word,embeddings
shoughs,[0.053 0.1337 0.0399 0.048 -0.0809 0.0079 -0.0717 -0.1291 0.0432; -0.0953 -0.1004 -0.0499 -0.2277 -0.039 0.0459 0.0934 -0.0108 0.1187; 0.0454 0.0891 -0.1403 -0.0771 0.063 0.086 0.0451 0.0579 -0.0652; 0.1296 -0.0737 0.0932 -0.0037 0.0696 -0.0237 0.0096 -0.0042 0.0867; -0.0136 0.138 0.1256 -0.0882 -0.0034 0.0468 -0.0355 0.1492 0.0089; -0.0249 0.0909 0.0623 0.1026 0.0312 -0.1027 0.007 0.0361 -0.0174; 0.0015 -0.0312 0.0414 0.0223 -0.1905 -0.0645 -0.054 0.1362 0.0022; -0.027 -0.0176 0.0003 -0.0507 -0.0058 0.1319 0.0481 -0.0478 -0.0109; -0.1235 -0.077 -0.0883 -0.0239 -0.0099 0.0354 0.1328 0.0248 0.0568; -0.0697 -0.0187 -0.0523 -0.0024 0.0566 0.1614 -0.1431 -0.0426 -0.0807; -0.1337 -0.0662 0.014 -0.012 0.0278 -0.0074 0.0664 0.0673 0.0644; -0.0882 -0.2058 0.0141 -0.0866 0.0146 -0.0347 -0.1038 -0.0122 -0.0253; -0.0071 0.0437 -0.0836 -0.0488 0.0326 0.0137 -0.028 -0.0247 -0.086; 0.0498 0.0359 -0.0771 0.0063 0.0558 0.0862 -0.0512 -0.1139 -0.0463; 0.0517 -0.0194 -0.0457 0.0334 0.1185 0.0209 0.0189 -0.0084 -0.0907; 0.1233 -0.0498 -0.0665 -0.1382 0.0744 0.0227 -0.088 0.0562 -0.0214; 0.0642 -0.0165 -0.1118 0.1611 0.0626 -0.0165 -0.0154 0.0196 0.0759; -0.0223 0.0086 0.0622 0.0472 -0.0409 0.083 0.0353 -0.0883 0.0083; -0.1185 -0.0175 -0.0672 0.0407 0.02 0.0075 -0.0541 0.012 -0.0458; -0.0173 -0.0304 0.0054 0.0399 -0.0282 0.0305 0.0667 -0.0386 -0.0475; 0.0609 0.0376 0.0638 -0.0335 -0.0659 -0.098 -0.0098 -0.0635 -0.1027; 0.0358 0.0976 0.0948]
found,[-0.0646 -0.0312 -0.0061 -0.0703 0.0013 -0.0097 0.0021 0.0682 -0.0057; -0.0491 0.028 -0.0818 0.0125 -0.0736 0.0427 -0.0451 0.0702 -0.0991; -0.0329 -0.1443 -0.0086 -0.0359 -0.2094 0.126 0.1032 0.0648 -0.0475; 0.0171 0.1177 0.0406 -0.0581 0.0154 -0.0175 -0.0368 0.161 -0.0055; -0.0082 -0.011 -0.0419 0.0639 0.0592 -0.1291 -0.0159 0.0157 -0.041; -0.0316 -0.0809 -0.0713 -0.1327 -0.0822 -0.0601 -0.0706 -0.0567 -0.0068; 0.039 -0.0435 0.0659 -0.0959 -0.0142 0.002 -0.0266 0.0484 0.0708; -0.1539 -0.0377 -0.0553 0.0106 0.0369 0.0563 0.0773 -0.0804 0.0008; 0.1771 -0.1134 -0.0725 -0.0578 -0.0294 0.0535 0.0354 -0.0025 0.04; -0.0515 -0.0689 0.1036 -0.0585 -0.0559 -0.0204 -0.0568 0.1294 0.0632; 0.0074 -0.0132 -0.1073 -0.0428 0.0538 0.0885 0.0349 0.042 -0.0453; 0.0192 0.0193 -0.0477 0.0291 -0.0187 -0.083 -0.1554 0.0246 -0.0735; 0.0537 -0.0087 -0.0325 -0.0094 -0.0572 0.0119 -0.1314 0.0292 -0.1333; 0.0209 0.1744 0.1253 0.0407 0.1349 -0.0217 0.0065 -0.0935 0.1231; -0.0023 0.0466 0.0815 0.1581 0.049 -0.0242 0.0367 -0.0067 0.0717; 0.0238 -0.1446 0.0621 0.0366 0.1133 0.0153 -0.0239 0.0519 0.0308; -0.0229 -0.0626 -0.0651 0.1456 -0.0157 -0.1598 -0.0406 0.0406 -0.0766; -0.0318 0.0041 0.1392 0.0221 0.1314 -0.0388 -0.0718 -0.0609 0.1182; 0.0402 0.0572 -0.0799 -0.1267 -0.0719 0.0048 0.0394 -0.0248 -0.0298; -0.0709 -0.0225 0.0192 0.0577 -0.0638 0.0143 0.0296 -0.0676 -0.0088; 0.0078 0.0926 0.0085 -0.1423 -0.1373 0.067 0.0666 -0.0277 0.0673; -0.067 0.0818 0.0218]
shocking,[0.0394 0.1015 0.0362 -0.0362 -0.0643 0.0278 -0.0407 -0.0978 0.0831; -0.0013 -0.1362 -0.1301 -0.17 -0.0478 -0.0581 -0.0081 0.0006 0.008; -0.0442 0.0304 -0.0696 -0.0484 0.0399 0.0389 0.0818 -0.0027 -0.0331; 0.0768 -0.0319 -0.0203 -0.0233 0.0511 0.0089 0.0057 0.0492 0.1044; 0.0336 0.0262 -0.0611 -0.1093 -0.1077 -0.0179 0.0632 0.1047 -0.035; -0.0244 0.0816 0.0889 0.0667 -0.0132 -0.2047 0.0273 0.0672 -0.0128; -0.0052 0.0055 -0.0475 0.0145 -0.1498 -0.0786 -0.0576 0.0464 -0.0066; 0.0068 -0.0654 -0.0734 0.0142 -0.1055 0.0511 0.0991 -0.0325 -0.0841; -0.021 -0.1141 -0.0677 0.0761 -0.0732 0.0284 0.0837 -0.0662 0.0239; -0.0345 0.0162 0.0712 -0.0432 -0.099 0.1273 -0.0888 -0.0553 -0.0707; -0.1022 -0.0391 0.0448 -0.0545 0.0634 0.0471 0.0534 0.0198 0.0928; -0.1153 -0.2418 0.0694 -0.0528 -0.1277 -0.0406 -0.0792 0.0551 0.0634; 0.011 -0.0103 -0.0129 -0.0075 0.0726 0.0183 -0.0157 -0.0337 -0.0817; 0.0498 0.0633 -0.1626 -0.0687 0.0627 0.0243 0.02 -0.1263 -0.1154; -0.0311 -0.0116 0.0474 0.0137 0.0523 0.0122 -0.0094 0.0048 -0.1316; 0.0751 -0.003 -0.0485 -0.0691 0.0611 -0.0101 -0.1487 0.0718 0.0405; 0.0003 -0.0219 -0.1139 0.1353 0.0536 0.0022 -0.0315 -0.0083 0.037; -0.0877 -0.0408 0.0696 0.0565 0.0244 0.0952 0.0514 -0.1403 0.06; -0.0802 -0.0118 -0.0267 0.0598 -0.059 -0.0736 -0.0827 -0.0199 -0.042; -0.1413 0.0124 0.0633 -0.0132 -0.0032 0.0777 0.0432 -0.0763 -0.0769; 0.0961 0.0868 -0.0193 -0.0172 -0.063 -0.0627 -0.0352 -0.0238 -0.104; 0.0005 0.2423 0.0608]
genoa,[-0.1339 0.0329 0.0504 -0.0067 -0.0312 0.0779 -0.2172 -0.0237 0.0335; -0.026 0.0148 -0.1545 0.0317 0.0521 0.0827 -0.0606 -0.062 0.1495; -0.1622 -0.0114 -0.1555 -0.117 -0.0449 -0.007 -0.0521 -0.0328 0.0133; 0.0329 -0.0559 -0.0357 0.0742 0.0485 -0.032 -0.0641 -0.0498 0.0218; -0.0234 0.0806 0.0491 -0.0402 0.0106 0.0299 -0.007 0.0117 0.1307; -0.138 -0.0347 -0.0365 -0.0943 0.0114 -0.0754 -0.0174 -0.0484 -0.0691; -0.0801 -0.0335 -0.0394 -0.0683 -0.0652 -0.0317 0.0515 0.135 -0.0544; -0.0986 -0.061 -0.0224 0.0158 -0.052 0.0207 0.0518 0.1153 0.0021; 0.0207 -0.0641 -0.0827 0.0104 0.0185 -0.0804 -0.0516 -0.0185 0.0322; -0.1268 -0.2052 0.0945 -0.0143 0.0114 0.0186 -0.0974 0.1091 -0.1312; -0.1072 -0.1243 0.0549 -0.0231 0.0405 -0.0133 -0.0464 -0.0168 0.0031; -0.0337 -0.0599 -0.0367 0.0358 -0.1112 -0.1602 -0.0854 -0.0349 -0.0801; 0.0218 0.1286 0.0656 0.0342 -0.036 0.0112 0.0399 0.1184 -0.108; 0.0646 0.1387 -0.0316 0.0607 0.0007 0.1003 -0.0096 -0.0809 0.0645; 0.0181 0.0325 -0.051 0.1667 0.048 -0.0073 -0.0236 -0.0322 -0.0385; 0.0788 0.1275 -0.0976 -0.0957 -0.0133 -0.0784 -0.0132 0.0173 -0.067; 0.0894 -0.0585 0.0273 0.0701 0.0653 -0.0171 -0.013 0.0167 -0.1076; 0.0123 0.0392 -0.0117 -0.0248 -0.0803 0.0331 -0.0151 0.0099 0.0748; -0.1067 0.0762 0.0322 -0.0459 -0.0278 0.112 0.0277 0.1009 -0.0158; 0.0829 0.0779 -0.0027 -0.0574 -0.056 -0.0949 0.0583 0.0395 -0.0177; -0.0599 -0.0685 0.0375 -0.0285 -0.0702 -0.0347 0.1359 0.0083 -0.0445; -0.1154 -0.0728 0.1377]
handkerchers,[-0.0287 -0.0511 0.021 0.0631 0.029 -0.0723 -0.0839 -0.0395 0.0763; -0.0319 -0.0222 0.0506 0.0988 -0.0166 -0.0796 -0.0009 -0.0492 0.0818; -0.1276 0.1308 -0.0286 -0.005 -0.004 0.0736 -0.0454 -0.0796 0.0218; -0.1266 -0.0255 -0.0007 -0.0454 -0.002 0.1056 -0.0332 0.0904 0.0401; 0.0969 -0.1406 -0.0255 -0.1843 -0.1794 -0.0557 0.1033 0.029 -0.1004; -0.0333 0.0314 0.0127 0.1333 -0.0814 -0.0671 0.0986 0.0404 -0.0576; -0.0324 -0.0444 0.0661 0.1053 -0.1053 -0.1199 -0.0288 -0.0123 0.03; 0.0072 -0.0516 -0.0068 -0.0178 0.0294 -0.0717 0.0818 -0.125 -0.0259; 0.0404 -0.0246 -0.1212 0.0642 -0.0918 0.1048 0.0265 -0.0536 -0.058; -0.0633 0.065 -0.0021 0.0451 -0.113 0.0128 -0.1141 -0.1135 -0.0305; -0.0859 -0.0353 0.1624 -0.1555 0.1095 -0.094 -0.0122 -0.0667 -0.0044; -0.0846 -0.0955 0.1015 -0.0285 0.0093 0.0124 -0.0934 0.0193 0.0223; -0.0814 0.1238 0.0573 0.0327 0.0508 -0.0832 0.0384 -0.1363 0.0259; 0.1063 -0.0759 -0.0631 -0.03 -0.0362 0.0576 0.0833 0.0808 -0.1016; -0.169 -0.0457 -0.0086 0.0775 0.1316 -0.0012 0.0026 -0.057 -0.0428; -0.0202 0.0743 -0.0388 0.0334 -0.086 -0.0235 -0.0325 -0.0194 -0.0834; -0.0213 -0.0326 -0.0408 0.2248 -0.0489 -0.0103 0.0091 -0.0201 0.004; -0.0776 0.0156 0.061 -0.0897 0.0539 -0.0049 0.0464 -0.0509 0.087; -0.0311 0.0138 0.0702 -0.0493 0.0528 -0.0751 -0.0392 -0.0218 -0.0494; -0.1169 0.1306 -0.0158 -0.0321 0.007 0.0519 0.0434 -0.0635 -0.0509; 0.0831 0.0895 -0.0452 -0.0022 -0.0115 -0.0126 0.0296 -0.0296 -0.0601; -0.0784 0.0811 0.0908]
lantern,[0.0101 0.1461 0.0221 -0.0248 -0.1781 -0.0094 0.0301 -0.0157 0.0352; 0.0403 -0.096 -0.0179 -0.0034 0.0214 0.0105 0.0333 -0.0258 0.0237; 0.0383 -0.0351 -0.0573 0.0295 0.0254 0.0269 -0.0328 0.0569 -0.1124; 0.014 0.0259 0.0969 0.0131 0.1625 -0.0811 0.0201 -0.0335 -0.0087; 0.0706 0.1566 0.0759 -0.074 0.1656 0.0417 0.0338 0.047 -0.0345; 0.0635 0.033 0.0076 0.0209 -0.0338 -0.0755 -0.0989 -0.0123 0.0835; -0.0176 0.0405 0.0431 -0.0055 -0.1387 -0.1541 -0.0241 0.1544 -0.0487; 0.0938 -0.0578 -0.0075 0.0122 0.0777 0.0282 0.0129 -0.0022 0.0208; -0.0438 -0.0791 -0.1089 0.161 -0.0443 0.0536 0.0329 0.1419 0.1282; -0.0604 -0.0211 0.0012 0.0046 -0.0178 0.1306 -0.0509 -0.0422 -0.087; -0.0484 -0.0106 0.0665 0.1179 0.075 -0.041 0.0434 0.0408 0.0509; -0.0127 -0.1357 0.0738 -0.1117 -0.0385 0.0245 -0.1408 0.0099 -0.0017; -0.0037 -0.0734 -0.0834 -0.0716 0.069 0.0372 -0.015 -0.0405 -0.1208; 0.1422 -0.0209 -0.176 -0.0722 0.0017 -0.0014 -0.0478 -0.0391 -0.0255; 0.0571 0.064 -0.0329 -0.064 0.0942 0.0205 -0.0861 0.0792 -0.1602; 0.026 0.032 -0.0341 -0.0235 0.0325 -0.0523 -0.1239 0.1516 0.0011; 0.0418 0.0558 -0.1054 0.1522 0.0996 -0.0532 -0.1009 -0.0356 0.0575; 0.0481 0.0182 0.0876 0.0557 0.0574 0.1673 0.0904 -0.0535 -0.0349; -0.122 -0.0053 -0.0209 0.0054 -0.0079 0.0541 -0.0333 0.0074 0.0455; -0.1038 -0.0701 0.0243 0.0361 0.0853 0.1428 0.0575 -0.0237 0.0254; 0.0154 -0.0547 0.0357 -0.069 -0.0583 -0.083 0.0047 0.076 0.0268; 0.0556 0.1018 -0.0677]
reactions,[0.0383 0.1527 -0.0291 0.0271 -0.0756 0.0043 -0.0317 -0.1199 -0.0084; 0.0265 -0.0824 -0.0223 -0.1129 -0.0858 -0.0475 -0.0105 0.032 0.085; -0.0197 0.1096 -0.1126 -0.0224 0.0439 0.0375 0.0227 0.0374 -0.0472; 0.037 -0.0275 0.1085 -0.092 0.0286 0.0254 -0.0458 0.0695 0.022; 0.0083 -0.0143 0.0379 -0.1936 -0.0472 -0.022 -0.0115 0.0753 0.018; -0.0374 0.0479 0.0406 0.0748 -0.0131 -0.1437 0.0031 0.0105 0.0157; -0.0319 -0.0975 0.0469 0.0608 -0.1391 -0.037 -0.0617 0.0516 -0.0165; -0.0414 -0.0458 -0.0668 -0.0517 0.0121 0.0365 0.0797 -0.0644 -0.0443; -0.0404 -0.0664 -0.0867 0.0321 -0.0331 0.072 0.1129 0.0304 0.0375; -0.0635 -0.0006 -0.0144 0.0012 -0.0363 0.0714 -0.1109 -0.0957 -0.1469; -0.0987 -0.0934 0.095 -0.0788 0.0638 -0.0595 0.1041 0.0275 0.0774; -0.1219 -0.1754 0.0294 -0.1019 -0.0046 0.0419 -0.1825 -0.0022 -0.0432; 0.0147 0.0762 -0.053 0.0409 0.0262 -0.0021 -0.0271 -0.1131 -0.0869; 0.0226 0.0096 -0.0824 -0.0166 0.0628 0.0535 0.0244 -0.113 -0.0235; 0.0135 -0.0115 -0.071 0.0292 0.1436 -0.0093 -0.0441 -0.0512 -0.1887; 0.1307 -0.0638 -0.0375 -0.0487 0.0524 -0.0684 -0.0683 0.0679 -0.0498; 0.0136 0.0052 -0.0817 0.2718 0.0489 -0.0347 -0.0066 0.0162 0.041; -0.0709 0.0479 0.1232 0.0088 0.0038 0.0538 -0.0176 -0.1033 0.0457; -0.1285 -0.0282 -0.008 0.0011 0.0256 -0.0272 -0.0214 -0.0135 -0.0259; -0.1367 -0.0294 0.0804 0.0079 -0.0334 0.1405 0.0119 -0.0667 -0.0648; 0.0212 0.0679 0.0605 -0.0577 -0.0672 -0.1122 -0.0034 -0.0742 -0.1021; 0.0059 0.1822 0.0856]
engendered,[-0.0803 0.032 -0.036 0.0418 -0.0651 0.067 -0.0111 -0.1029 0.1495; 0.0514 0.0029 -0.1133 -0.1729 -0.0252 -0.0283 0.0577 0.0017 0.0134; 0.086 0.0233 -0.1229 -0.0883 0.0568 0.0979 0.1388 -0.0197 0.0033; 0.0308 -0.038 0.0543 -0.0906 0.0377 0.0528 -0.0264 0.0748 -0.0791; -0.0166 -0.0255 -0.0352 -0.0349 -0.0141 -0.0291 0.0528 0.1146 -0.0393; 0.0213 0.0225 0.1134 -0.1178 0.0115 0.0706 -0.1069 0.0256 0.0217; 0.0318 0.0295 0.0287 -0.1643 -0.0946 -0.0853 0.0995 0.1203 0.0927; -0.0776 0.1035 -0.0724 -0.0805 -0.0442 0.0929 0.018 0.0478 -0.0573; -0.0354 0.0073 -0.061 -0.1139 0.0013 0.0249 0.0566 0.0416 0.0284; 0.0624 0.0987 0.0116 -0.0161 0.0296 -0.0432 -0.078 -0.0966 -0.075; -0.0105 0.0054 0.0449 0.1674 -0.0152 -0.075 -0.0049 -0.0477 0.0466; -0.003 -0.0091 0.0089 -0.0748 0.0137 -0.026 -0.1255 -0.0985 0.1001; 0.0135 -0.0393 -0.0431 -0.2052 0.0943 0.084 0.0297 0.1288 -0.1655; 0.0104 0.0516 -0.0009 0.0629 -0.0934 -0.1081 0.0412 -0.1178 -0.0008; 0.0897 -0.0452 0.0064 -0.0201 0.1119 -0.0241 -0.0011 0.0153 -0.0251; 0.0418 -0.0336 -0.0804 -0.0382 -0.0236 -0.0383 0.095 -0.0114 0.0131; -0.04 0.148 0.0488 0.121 0.0627 -0.0076 -0.1088 -0.1158 0.0019; 0.0142 0.0467 0.1276 0.0324 -0.0341 0.1669 -0.0442 0.0139 -0.095; -0.0878 -0.0111 -0.0771 -0.0172 -0.0808 -0.0561 0.0284 0.0613 0.1963; 0.0481 0.0123 -0.0302 -0.0656 0.1276 0.0654 -0.0132 -0.0147 -0.0989; -0.0647 0.0194 0.0458 -0.0667 0.0651 -0.0094 0.032 0.014 -0.0005; 0.0064 0.1188 -0.0796]
england,[-0.1276 -0.0087 0.0474 0.1156 -0.056 -0.1114 -0.0609 -0.0155 0.1841; 0.0279 -0.0363 0.0535 0.0867 -0.0456 -0.006 0.1395 -0.0606 0.0808; -0.035 -0.0212 -0.0279 -0.077 -0.0166 0.0068 -0.0938 -0.0716 -0.0863; -0.0246 0.0518 0.0604 -0.0468 -0.0282 -0.0177 -0.1761 0.0169 0.0372; -0.057 0.0355 0.102 -0.1005 -0.0159 -0.1701 -0.0265 -0.103 0.0103; -0.0626 -0.122 -0.0199 -0.1424 -0.0335 -0.1275 0.0125 0.022 -0.0316; -0.0092 -0.1014 0.0266 -0.0521 -0.0433 -0.0344 0.0541 0.0535 -0.045; -0.0159 -0.02 0.0198 0.0802 0.0004 0.0007 0.1279 -0.0458 -0.0163; 0.1076 0.0215 0.0026 -0.0206 -0.0027 0.0363 0.1052 -0.0624 0.0754; -0.1616 -0.0841 -0.0526 -0.0181 -0.0078 0.0457 -0.1652 0.0271 0.0233; 0.0161 0.063 0.1633 -0.0079 0.093 -0.1193 0.0585 0.0206 -0.007; -0.0252 -0.1439 -0.0953 -0.0239 -0.0097 -0.0454 -0.13 0.0256 0.0382; 0.0644 0.0234 -0.0366 -0.1267 0.0666 0.0309 0.032 0.0059 0.0734; -0.0543 -0.0557 -0.0013 -0.047 -0.026 -0.0017 -0.1275 0.0462 0.1317; -0.0247 0.0911 -0.1476 0.0708 0.0551 0.1141 -0.0245 -0.0653 -0.0015; -0.1461 0.0692 0.0316 -0.0131 -0.1411 -0.0382 0.0478 0.0653 0.0034; -0.0328 0.0905 -0.0362 0.0579 0.0623 -0.0876 0.0582 0.0429 -0.0644; -0.0632 -0.02 -0.1023 0.019 0.1446 0.1134 -0.0369 -0.0189 0.0066; -0.0121 -0.0494 -0.0638 -0.0137 -0.1913 0.0182 -0.0067 -0.0354 -0.0285; 0.0519 -0.0222 0.1073 0.0742 0.0016 0.0356 0.1377 0.1044 -0.0234; 0.044 0.0059 -0.0223 0.1022 0.0674 -0.0588 -0.0308 0.0285 -0.0111; -0.0753 -0.06 0.0718]
prophesying,[-0.0612 -0.0043 0.0182 0.0729 -0.0803 0.1006 -0.0561 -0.035 0.0494; -0.1415 -0.046 -0.117 -0.2449 0.0263 0.0035 0.0615 -0.0431 0.0249; -0.0799 0.064 -0.0982 -0.1602 0.0682 0.0257 0.1119 -0.0315 0.0107; 0.1204 -0.0476 -0.0485 -0.002 -0.0347 0.0736 0.0702 -0.0438 0.0349; -0.1021 0.109 0.0636 0.0049 0.006 0.1247 -0.0518 0.1361 0.0495; -0.0435 0.0757 0.0785 -0.0091 -0.0084 -0.1202 -0.0224 0.0031 0.0089; 0.0169 0.0384 0.0331 0.0018 -0.0255 -0.0304 0.0533 0.1159 0.0083; -0.0367 -0.0163 0.0075 -0.0551 -0.0501 0.0326 0.0305 -0.016 -0.1121; -0.0969 -0.0229 -0.0683 -0.0846 0.0085 -0.0233 0.0543 -0.1355 0.0952; -0.0199 0.0645 0.0511 -0.0219 0.0061 0.0311 -0.0792 -0.0523 -0.0451; -0.1635 -0.002 0.0652 0.0516 0.0379 0.0521 0.0276 0.0188 0.0495; -0.1163 -0.1443 0.034 -0.0093 -0.0386 -0.0592 0.0777 -0.0616 0.0287; 0.0872 0.1097 0.0223 -0.0498 0.0759 -0.0262 0.0406 -0.047 -0.1326; 0.0332 0.058 -0.0902 0.0651 -0.1807 0.0278 -0.0807 -0.0649 -0.0177; 0.0631 -0.1859 0.0592 0.0098 0.121 -0.0072 0.0351 -0.0377 -0.1628; 0.1309 0.0006 -0.0583 -0.1003 0.0309 0.0183 -0.0157 -0.0581 0.0003; 0.0358 -0.0574 -0.0135 0.0038 0.0536 -0.0049 -0.0098 0.0033 0.1203; 0.0122 -0.0153 0.0501 0.0913 -0.0838 0.065 -0.0305 -0.0829 -0.0461; -0.1555 0.0011 0.0505 -0.0206 -0.0028 -0.0079 -0.103 -0.0186 0.0318; -0.1186 0.0066 0.0705 0.0542 -0.0129 0.0564 0.0981 -0.108 -0.0331; 0.1258 0.0464 0.0601 -0.0032 0.0234 -0.1003 -0.0029 -0.1238 -0.1542; 0.0467 0.0681 0.1028]
resolute,[-8.710e-02 1.098e-01 4.560e-02 8.670e-02 -1.014e-01 2.000e-04; -4.870e-02 -4.530e-02 1.130e-02 -3.130e-02 -5.560e-02 -5.960e-02; -1.610e-01 -6.920e-02 7.230e-02 3.090e-02 -2.060e-02 1.527e-01; 5.510e-02 6.760e-02 -1.844e-01 -1.920e-02 9.590e-02 -2.800e-03; 7.560e-02 -5.980e-02 -3.420e-02 2.930e-02 -7.610e-02 1.258e-01; -1.790e-02 6.820e-02 4.350e-02 -2.730e-02 7.550e-02 4.530e-02; 1.400e-02 6.350e-02 6.510e-02 -1.585e-01 -2.110e-02 5.760e-02; 2.190e-02 1.304e-01 8.530e-02 -3.730e-02 7.020e-02 9.870e-02; 2.660e-02 4.730e-02 -1.178e-01 -2.530e-02 2.280e-02 3.520e-02; -1.110e-02 -3.000e-02 -2.120e-02 5.210e-02 -2.085e-01 -1.224e-01; -5.480e-02 1.062e-01 -2.080e-02 -1.650e-02 -5.020e-02 9.400e-03; -1.725e-01 5.950e-02 4.410e-02 1.070e-01 -7.080e-02 -2.550e-02; -1.785e-01 -2.300e-02 -6.880e-02 9.100e-02 -2.880e-02 1.450e-02; 8.930e-02 2.050e-02 1.790e-02 -1.420e-02 -6.130e-02 -8.070e-02; 1.120e-02 -7.760e-02 3.120e-02 -1.598e-01 -4.070e-02 -1.022e-01; -1.227e-01 -1.398e-01 2.570e-02 1.640e-02 7.740e-02 -5.760e-02; 8.980e-02 2.060e-02 -3.400e-03 -5.720e-02 -1.506e-01 3.500e-03; -5.620e-02 -1.600e-02 -5.340e-02 -1.354e-01 -4.170e-02 -8.900e-03; 1.290e-02 -2.950e-02 -6.550e-02 1.360e-02 1.326e-01 -1.870e-02; -4.810e-02 7.000e-03 -1.645e-01 4.600e-03 -7.400e-03 -9.220e-02; 4.100e-02 -1.140e-02 4.920e-02 2.100e-03 -9.690e-02 -1.120e-02; 2.610e-02 -3.720e-02 -9.360e-02 1.040e-02 1.978e-01 -3.920e-02; -8.100e-03 -6.230e-02 -1.240e-01 1.185e-01 -1.600e-03 -3.260e-02; -1.090e-02 8.280e-02 -1.510e-02 -9.000e-02 1.416e-01 -2.590e-02; 6.000e-04 -2.710e-02 -6.710e-02 1.642e-01 4.180e-02 -3.320e-02; 2.500e-02 8.140e-02 -3.830e-02 1.223e-01 3.690e-02 6.950e-02; 5.170e-02 1.240e-02 1.099e-01 2.960e-02 -8.340e-02 5.400e-03; -5.330e-02 -1.380e-02 3.970e-02 -3.520e-02 6.460e-02 1.210e-02; 2.380e-02 1.740e-02 6.490e-02 -3.290e-02 4.660e-02 -8.950e-02; 9.700e-03 5.200e-03 4.350e-02 1.300e-02 4.080e-02 -5.680e-02; 5.830e-02 -9.300e-03 -1.010e-02 4.000e-04 -5.970e-02 -8.540e-02; 3.460e-02 1.960e-02 -4.840e-02 2.600e-02 3.390e-02 5.910e-02]
parts.,[-3.780e-02 1.744e-01 4.520e-02 -4.740e-02 -2.480e-02 -3.180e-02; -6.050e-02 -9.340e-02 -9.640e-02 3.200e-03 -8.670e-02 -1.391e-01; -5.470e-02 5.340e-02 -3.440e-02 -1.640e-02 9.500e-03 2.480e-02; 8.300e-03 9.200e-02 -1.070e-02 -5.980e-02 6.600e-03 4.500e-03; 6.600e-03 -1.100e-03 1.271e-01 3.840e-02 5.530e-02 -5.370e-02; -1.200e-03 2.020e-02 -1.034e-01 -7.990e-02 1.650e-02 -8.530e-02; -1.428e-01 8.400e-02 5.000e-02 3.770e-02 2.520e-02 -1.108e-01; -5.750e-02 -9.380e-02 -1.000e-04 9.200e-02 1.030e-02 3.900e-02; 6.850e-02 -5.580e-02 -8.620e-02 4.370e-02 -2.920e-02 -6.330e-02; -2.100e-02 2.130e-02 -8.540e-02 7.270e-02 -1.123e-01 9.920e-02; 5.900e-03 3.230e-02 5.610e-02 -3.230e-02 -9.810e-02 -1.760e-02; -5.460e-02 7.720e-02 -1.082e-01 5.290e-02 -9.370e-02 7.200e-03; -5.520e-02 -1.309e-01 -3.190e-02 -1.040e-02 1.157e-01 6.880e-02; 1.820e-02 1.450e-02 3.970e-02 -5.950e-02 7.390e-02 -4.220e-02; 2.100e-02 -6.510e-02 1.576e-01 -1.460e-01 -1.663e-01 -6.150e-02; -1.498e-01 -9.000e-04 1.329e-01 -1.231e-01 1.620e-02 6.340e-02; 8.650e-02 4.450e-02 1.147e-01 -6.220e-02 -5.490e-02 2.920e-02; -1.600e-03 -4.580e-02 -4.670e-02 -4.720e-02 3.240e-02 -9.570e-02; -1.630e-02 -3.310e-02 -3.430e-02 1.187e-01 1.518e-01 -5.660e-02; -2.830e-02 -1.034e-01 -8.180e-02 -7.380e-02 1.035e-01 2.030e-02; 5.760e-02 7.350e-02 8.990e-02 4.000e-03 -1.600e-02 4.020e-02; 2.740e-02 1.037e-01 -8.300e-03 3.470e-02 5.450e-02 -1.390e-02; 5.100e-03 5.780e-02 -2.001e-01 -7.700e-03 -1.153e-01 2.010e-02; -1.390e-02 4.420e-02 -2.120e-02 -9.230e-02 9.930e-02 -1.420e-02; -8.400e-03 7.200e-03 -1.037e-01 1.782e-01 2.880e-02 -1.550e-02; 9.000e-03 4.720e-02 -2.000e-04 2.760e-02 5.390e-02 9.340e-02; 1.017e-01 9.270e-02 9.980e-02 2.330e-02 -9.630e-02 1.880e-02; -1.145e-01 -6.750e-02 5.690e-02 -1.566e-01 2.460e-02 -3.830e-02; -4.000e-02 4.700e-03 5.100e-03 -7.240e-02 6.720e-02 4.170e-02; -2.220e-02 -9.410e-02 -2.980e-02 -1.373e-01 -1.880e-02 -4.480e-02; 1.125e-01 3.840e-02 2.160e-02 1.440e-02 6.680e-02 -6.150e-02; -8.950e-02 -7.940e-02 3.510e-02 4.420e-02 1.045e-01 6.500e-03]
