word,embeddings
shown,[-1.357e-01 4.800e-03 -2.860e-02 4.390e-02 -4.700e-02 5.010e-02; -1.329e-01 -6.830e-02 9.280e-02 4.470e-02 -1.980e-02 4.210e-02; -7.530e-02 -5.770e-02 -2.500e-02 -4.000e-04 5.390e-02 9.600e-03; 2.120e-02 -5.680e-02 7.250e-02 -1.076e-01 -7.040e-02 1.233e-01; 7.200e-03 -7.010e-02 5.960e-02 8.410e-02 2.440e-02 2.780e-02; -1.190e-01 -1.590e-02 7.920e-02 -8.400e-02 3.520e-02 -7.890e-02; -1.060e-02 -4.890e-02 -9.890e-02 -5.950e-02 6.730e-02 -1.370e-02; -2.420e-02 7.170e-02 -1.328e-01 -4.250e-02 -4.400e-02 -5.500e-03; -1.002e-01 -1.340e-02 3.550e-02 -3.720e-02 -8.540e-02 6.520e-02; -6.180e-02 1.100e-02 -1.970e-02 1.200e-03 -4.040e-02 -8.680e-02; 1.410e-02 4.420e-02 5.220e-02 -9.300e-03 3.270e-02 8.300e-03; -8.390e-02 6.200e-02 2.210e-02 2.830e-02 8.490e-02 -2.100e-02; 2.370e-02 -1.830e-02 -2.660e-02 -5.830e-02 -3.640e-02 1.061e-01; -7.200e-03 -9.000e-04 8.320e-02 -7.320e-02 -1.670e-02 -2.090e-02; -4.950e-02 4.230e-02 -6.410e-02 -2.870e-02 2.030e-02 -4.600e-02; -3.610e-02 -8.390e-02 -2.360e-02 -2.750e-02 -3.730e-02 -9.210e-02; 4.190e-02 2.220e-02 1.470e-02 3.060e-02 8.400e-03 2.010e-02; -8.120e-02 3.060e-02 -3.670e-02 -2.448e-01 -5.800e-03 -1.850e-02; -6.000e-03 -2.620e-02 -8.460e-02 -1.139e-01 -9.360e-02 1.490e-02; -3.120e-02 2.000e-04 -2.079e-01 2.280e-02 -2.800e-02 1.144e-01; -7.320e-02 1.630e-02 -1.201e-01 8.600e-02 -1.266e-01 4.010e-02; -5.410e-02 3.970e-02 4.910e-02 -1.220e-02 1.325e-01 -1.950e-02; -4.690e-02 -1.209e-01 -7.140e-02 -4.920e-02 -1.791e-01 -1.044e-01; 4.790e-02 7.060e-02 2.990e-02 -2.230e-02 4.370e-02 -1.014e-01; -7.160e-02 1.706e-01 1.037e-01 2.451e-01 2.000e-03 1.300e-02; -2.400e-02 -4.070e-02 -2.480e-02 3.590e-02 5.370e-02 1.404e-01; -6.690e-02 -9.110e-02 1.520e-02 -1.360e-01 -5.600e-02 2.240e-02; -9.610e-02 6.150e-02 -1.114e-01 -1.890e-02 -3.870e-02 -6.010e-02; -6.900e-03 -7.120e-02 -9.100e-03 -4.500e-02 -6.540e-02 3.890e-02; -3.680e-02 -4.230e-02 1.217e-01 8.760e-02 -1.316e-01 -2.320e-02; -2.260e-02 -4.340e-02 7.710e-02 -1.421e-01 -1.572e-01 7.200e-03; 2.250e-02 -6.780e-02 -7.700e-03 -6.100e-03 1.539e-01 -6.140e-02]
accomplish,[8.580e-02 7.120e-02 -5.120e-02 1.760e-02 -1.084e-01 4.020e-02; 3.270e-02 -1.599e-01 2.970e-02 1.503e-01 -9.500e-02 -9.550e-02; -1.401e-01 -8.190e-02 -7.840e-02 -9.280e-02 6.210e-02 6.200e-02; -1.000e-03 -1.690e-02 -2.748e-01 -1.240e-02 1.186e-01 1.270e-01; 6.270e-02 -8.200e-03 -3.500e-02 1.205e-01 2.000e-04 9.600e-02; 9.190e-02 1.473e-01 -8.100e-03 1.500e-03 8.960e-02 7.150e-02; 4.170e-02 2.750e-02 1.190e-01 -1.339e-01 3.440e-02 -2.780e-02; 9.300e-03 1.409e-01 5.690e-02 -3.680e-02 1.950e-02 6.990e-02; 2.240e-02 -5.520e-02 -1.396e-01 2.600e-03 2.300e-03 -3.100e-03; -8.750e-02 -9.660e-02 4.980e-02 4.430e-02 -1.790e-01 -1.189e-01; -3.860e-02 6.550e-02 7.060e-02 -1.940e-02 -1.460e-02 -6.120e-02; -1.140e-02 7.800e-03 -2.900e-03 4.760e-02 -5.360e-02 1.800e-03; -3.940e-02 -2.750e-02 6.410e-02 9.600e-03 -7.850e-02 -3.230e-02; 1.750e-01 5.380e-02 3.060e-02 -2.300e-02 -7.000e-02 4.960e-02; -2.780e-02 -4.190e-02 8.910e-02 -1.042e-01 -8.940e-02 -4.850e-02; -5.100e-03 -5.390e-02 3.300e-02 -7.620e-02 1.528e-01 -6.370e-02; 1.490e-02 -8.300e-02 8.260e-02 -5.800e-03 -1.362e-01 1.530e-02; -4.270e-02 -7.260e-02 -5.570e-02 -1.876e-01 -9.630e-02 2.420e-02; -2.070e-02 8.820e-02 -1.200e-03 -7.040e-02 -3.300e-02 -3.380e-02; 7.610e-02 1.030e-02 -9.820e-02 3.000e-03 8.780e-02 -5.520e-02; -1.740e-02 6.220e-02 -1.310e-02 6.260e-02 -6.890e-02 7.630e-02; 4.280e-02 2.300e-03 5.060e-02 -2.750e-02 2.190e-02 8.210e-02; -4.720e-02 8.150e-02 -7.040e-02 3.100e-03 -5.760e-02 -8.150e-02; -9.730e-02 -3.930e-02 -1.339e-01 -9.000e-04 -9.800e-03 -9.090e-02; -1.910e-02 5.100e-03 6.090e-02 1.246e-01 2.820e-02 -7.730e-02; -1.480e-02 -1.277e-01 -1.013e-01 1.910e-02 7.820e-02 1.240e-02; 3.020e-02 -1.690e-02 2.300e-03 -3.230e-02 2.870e-02 -3.770e-02; 1.510e-02 2.850e-02 1.200e-02 -8.200e-03 -8.900e-03 1.200e-03; 1.910e-02 -5.300e-03 2.040e-02 -7.160e-02 7.700e-02 7.200e-03; -3.930e-02 9.660e-02 3.700e-02 -2.770e-02 1.880e-02 -3.850e-02; 4.000e-04 -1.070e-02 2.400e-03 -1.240e-01 -7.070e-02 -1.187e-01; 1.960e-02 2.290e-02 -8.600e-03 -2.060e-02 1.428e-01 -5.020e-02]
opened,[-0.1208 0.1137 0.0247 -0.0135 -0.0019 -0.0511 -0.0293 0.0223 -0.0129; -0.038 -0.064 -0.0056 -0.014 -0.0804 0.0459 0.0128 -0.0039 0.0579; -0.0443 -0.0088 0.0082 -0.1038 -0.1303 0.0803 0.0157 0.0124 -0.0707; 0.0597 0.1154 -0.0277 -0.1026 -0.0439 -0.092 -0.0612 0.0963 -0.1104; 0.0101 0.0453 0.0105 0.0174 -0.0371 -0.1737 -0.0302 0.0453 -0.1011; 0.0009 0.0333 -0.021 0.0777 0.0076 -0.0146 -0.0383 0.0526 0.1595; -0.0224 -0.1298 0.0255 -0.1208 -0.1679 0.0242 -0.094 0.0332 0.0072; -0.1264 0.0316 -0.074 -0.0405 0.0294 0.0463 0.0585 -0.0838 0.0114; 0.1477 0.0041 -0.1409 -0.0172 -0.0214 0.216 -0.0593 -0.0526 0.0593; -0.0134 0.0702 0.1082 -0.1101 0.0462 0.0528 -0.1468 -0.0014 -0.0666; -0.051 -0.0706 -0.0591 -0.0537 0.0589 0.0396 0.0693 0.0004 -0.0388; -0.0486 -0.0445 0.0671 0.0143 0.0039 0.0395 -0.0339 0.019 -0.005; 0.0551 -0.0659 0.0106 -0.0189 -0.0377 0.0445 -0.0121 -0.0511 0.022; 0.08 0.0053 0.0616 0.0141 0.0393 -0.0448 0.0326 0.0375 0.0071; -0.0512 0.0908 0.0728 0.0481 0.1913 -0.067 0.0316 -0.0351 -0.0208; 0.0422 -0.1373 -0.0645 0.1018 0.0427 0.0667 -0.0276 0.0641 -0.0768; 0.088 0.0412 0.0551 0.0856 0.0134 -0.0928 -0.0042 0.0675 0.0054; -0.1166 0.0549 0.0035 -0.0672 0.0157 -0.004 -0.0727 -0.2088 0.0392; 0.1003 0.1382 -0.1676 -0.0307 0.0114 -0.0492 0.0251 0.045 -0.0872; -0.0483 -0.107 0.0658 -0.0071 -0.1609 0.0681 -0.0197 -0.0969 -0.059; -0.0651 0.0732 -0.0862 -0.055 -0.1325 0.0978 0.0278 -0.066 -0.0525; -0.0741 0.1007 0.0054]
bullish,[-0.0137 0.188 -0.0576 0.0694 -0.0651 0.0549 -0.0552 -0.1208 0.0425; -0.0185 -0.1151 -0.0138 -0.1114 0.0088 -0.0004 0.0088 -0.0478 0.0687; -0.0459 0.0304 -0.0796 -0.0989 0.0237 0.0835 -0.0121 -0.0122 -0.04; 0.0875 -0.0552 0.0446 -0.0369 -0.0095 -0.0094 -0.0699 0.1501 -0.0359; 0.0474 0.0452 -0.001 -0.1022 -0.0558 0.0026 -0.0036 0.0161 -0.0556; -0.0579 0.0469 0.1187 0.0358 0.0241 -0.0536 -0.0123 -0.0646 0.0812; 0.008 -0.1309 -0.0302 0.0199 -0.1871 -0.1118 -0.0472 0.0698 0.0048; -0.0042 0.0341 -0.0332 -0.0691 0.0782 0.0653 -0.0095 -0.0634 -0.0561; 0.0003 -0.044 -0.0996 -0.0194 0.0127 0.0894 0.0167 0.0146 -0.0144; -0.0305 0.0013 0.0132 -0.0102 0.0271 -0.0075 -0.0558 -0.0929 -0.1049; -0.1688 -0.1209 0.0321 -0.0614 0.0103 0.0099 0.0487 0.1229 0.1078; -0.0536 -0.1061 0.0119 -0.0647 -0.0528 -0.0089 -0.1655 -0.0718 -0.0479; 0.0301 -0.0558 -0.0736 -0.0194 0.0092 -0.0181 -0.032 -0.0168 -0.1358; 0.0742 -0.0131 -0.0086 0.0655 0.0688 0.0453 0.0398 -0.0519 0.0173; -0.0112 0.0402 -0.0067 0.0178 0.1859 -0.013 -0.0312 -0.0125 -0.1063; 0.15 -0.0874 -0.0653 -0.0419 0.1225 -0.0432 -0.0701 0.0962 -0.0723; 0.1295 0.0408 -0.0247 0.2694 0.0541 0.0129 -0.0331 -0.0128 -0.0231; -0.0405 -0.0095 0.0602 -0.0222 -0.0776 0.1085 0.024 -0.1218 -0.0117; -0.1268 0.022 -0.0652 0.0518 0.0544 0.0851 -0.0181 -0.06 -0.0174; -0.0143 -0.047 0.1019 0.0491 -0.0192 0.084 0.0513 0.0141 0.0085; -0.0004 0.0025 0.0749 -0.0195 -0.126 -0.1047 0.0445 -0.1403 -0.1398; 0.015 0.1897 0.0934]
space,[-1.199e-01 -6.990e-02 2.820e-02 2.140e-02 -3.440e-02 4.880e-02; -5.710e-02 1.000e-01 1.322e-01 -1.628e-01 -1.185e-01 4.880e-02; 6.540e-02 1.890e-02 4.160e-02 -4.760e-02 -1.700e-02 -5.480e-02; -5.490e-02 3.800e-02 -7.500e-02 -1.520e-02 -9.400e-03 3.480e-02; -6.800e-02 -3.710e-02 -1.347e-01 -2.050e-02 -1.201e-01 4.320e-02; -4.920e-02 3.130e-02 7.350e-02 5.970e-02 -6.990e-02 -9.170e-02; 9.450e-02 4.630e-02 -2.110e-02 4.610e-02 -5.730e-02 -6.580e-02; -4.810e-02 5.430e-02 -9.950e-02 6.210e-02 4.330e-02 2.190e-02; 2.260e-02 -1.321e-01 -6.840e-02 7.500e-02 4.800e-03 7.690e-02; -6.880e-02 2.710e-02 8.920e-02 5.610e-02 -4.170e-02 -5.880e-02; -1.433e-01 -2.440e-02 -4.300e-03 7.700e-03 -6.060e-02 2.430e-02; -4.490e-02 -3.060e-02 1.580e-02 2.880e-02 -4.030e-02 -1.187e-01; -6.200e-03 -5.210e-02 -9.300e-02 1.290e-02 5.810e-02 1.871e-01; 2.120e-02 -7.550e-02 2.292e-01 4.850e-02 -1.700e-03 -7.850e-02; -3.160e-02 -5.080e-02 1.330e-01 -1.130e-01 -1.610e-02 -9.560e-02; -8.160e-02 4.960e-02 3.920e-02 -2.230e-02 1.343e-01 -2.730e-02; 1.645e-01 -6.700e-02 7.330e-02 -2.820e-02 -1.084e-01 -4.860e-02; -6.270e-02 1.000e-04 -3.960e-02 -9.380e-02 2.150e-02 6.950e-02; 7.420e-02 9.600e-03 7.630e-02 1.700e-02 -7.470e-02 7.700e-03; -1.111e-01 4.600e-03 1.041e-01 2.560e-02 -9.740e-02 -9.690e-02; -3.590e-02 -5.990e-02 8.990e-02 3.860e-02 6.510e-02 1.410e-02; -2.310e-02 2.860e-02 4.750e-02 1.186e-01 4.900e-02 6.840e-02; 1.980e-02 -3.280e-02 -8.820e-02 -3.650e-02 5.260e-02 2.680e-02; 9.580e-02 1.480e-02 -1.040e-02 -4.210e-02 1.071e-01 2.050e-02; -1.380e-02 -2.320e-02 -1.088e-01 -8.800e-03 2.900e-02 -3.330e-02; -9.370e-02 -6.360e-02 2.550e-02 4.600e-02 -1.450e-02 -2.640e-02; -1.012e-01 -4.200e-03 9.450e-02 -5.600e-03 -6.120e-02 8.930e-02; -3.620e-02 9.250e-02 -2.810e-02 -7.100e-03 -5.460e-02 -1.816e-01; -6.740e-02 -5.950e-02 3.260e-02 4.600e-02 -1.015e-01 1.230e-02; 4.730e-02 -1.578e-01 -4.200e-02 7.040e-02 -1.860e-01 -6.750e-02; 1.780e-02 -1.190e-02 -4.880e-02 9.320e-02 -3.260e-02 1.342e-01; -2.000e-02 8.830e-02 6.470e-02 -2.860e-02 -1.352e-01 3.200e-03]
cupid's,[0.0132 0.1169 -0.0312 0.0062 0.0029 0.0082 -0.118 -0.1027 0.1147; 0.0094 -0.0152 0.0162 -0.1008 0.059 -0.0032 0.1063 -0.0785 0.0224; -0.0981 0.1784 -0.0474 -0.0049 0.0183 0.0972 -0.0419 0.0271 -0.0028; -0.0582 -0.0327 0.0976 -0.0831 -0.0775 -0.0713 0.0321 0.0165 -0.0203; 0.0067 -0.0021 -0.1402 -0.1188 -0.0059 0.0443 -0.0304 0.0335 0.0614; 0.0424 0.057 0.0209 0.0562 -0.0055 -0.0839 -0.0789 0.0811 0.0665; -0.0195 -0.1425 0.0386 0.0607 -0.0364 -0.0429 -0.0575 0.0731 0.0432; -0.156 0.012 -0.0172 -0.0485 -0.0207 0.1264 0.0193 0.045 -0.1312; -0.0489 0.0696 -0.0143 0.05 0.0286 0.0132 -0.0315 0.0915 0.0527; 0.0706 -0.0213 0.0201 0.0076 -0.0041 0.1087 -0.0843 -0.0134 -0.0467; -0.0004 -0.0259 0.1984 0.1174 -0.0994 -0.0248 -0.0907 0.1009 0.1144; -0.079 -0.1342 -0.0154 -0.0388 0.0836 -0.048 0.0711 -0.0292 -0.0974; 0.0075 -0.0587 -0.0725 0.0482 -0.0528 0.1526 0.0255 -0.0399 -0.0241; 0.0352 -0.0883 -0.0935 0.0118 -0.0451 0.0741 -0.0416 0.0225 0.0233; 0.0517 0.1216 -0.0679 0.0546 0.0954 -0.0583 0.0403 0.0173 -0.0338; 0.1991 0.0181 0.0824 -0.0623 -0.0417 0.0328 0.0356 -0.0813 -0.0998; 0.0961 -0.1288 -0.0373 0.1672 0.0539 0.0291 -0.0267 0.0825 0.053; -0.0582 0.0907 0.0098 0.0275 -0.113 0.1533 -0.0107 -0.0147 0.0027; -0.0765 -0.0437 -0.1351 0.0713 0.1234 0.0407 0.0478 0.1233 0.1102; 0.0475 0.0746 -0.0902 0.0571 0.0273 0.0622 0.0969 -0.0423 0.0075; -0.063 -0.0489 0.1166 0.0186 -0.069 -0.021 0.053 -0.0881 -0.0483; -0.0277 0.0048 0.0349]
furthermore,[7.290e-02 1.100e-01 4.850e-02 -6.600e-03 1.960e-02 -2.190e-02; 1.860e-02 -6.090e-02 -2.270e-02 3.580e-02 -3.810e-02 -7.460e-02; -2.307e-01 -9.390e-02 8.100e-02 6.090e-02 -3.150e-02 4.600e-02; 3.590e-02 8.060e-02 -1.188e-01 -9.800e-03 4.250e-02 7.000e-04; 4.320e-02 -9.700e-03 1.070e-02 5.760e-02 -4.740e-02 7.080e-02; 1.610e-02 6.970e-02 5.480e-02 -1.250e-02 8.710e-02 1.068e-01; -3.500e-02 1.101e-01 9.270e-02 -6.890e-02 6.500e-03 -2.080e-02; -1.030e-02 1.041e-01 4.350e-02 -1.533e-01 3.560e-02 7.100e-03; -8.400e-03 9.770e-02 -3.900e-02 -5.660e-02 -5.320e-02 2.820e-02; 6.830e-02 -4.060e-02 3.210e-02 2.910e-02 -5.990e-02 -1.011e-01; 5.180e-02 9.990e-02 -6.250e-02 -5.030e-02 -1.900e-02 -1.450e-02; -9.500e-02 9.930e-02 1.200e-01 -5.060e-02 1.820e-02 2.950e-02; -4.460e-02 -6.360e-02 -8.320e-02 -1.430e-02 -9.350e-02 -4.460e-02; 9.890e-02 -1.580e-02 1.740e-02 -5.480e-02 1.520e-02 -1.610e-02; 9.100e-03 1.960e-02 1.290e-02 -4.960e-02 -1.200e-02 6.500e-03; -1.360e-01 -1.441e-01 -4.540e-02 -2.670e-02 1.480e-02 -1.021e-01; 6.420e-02 9.520e-02 -4.000e-03 -8.100e-02 -1.446e-01 3.430e-02; -8.920e-02 -5.670e-02 6.080e-02 -1.021e-01 -5.960e-02 -6.420e-02; 5.790e-02 -3.560e-02 -1.292e-01 -2.690e-02 1.146e-01 -5.080e-02; -1.068e-01 1.160e-02 -9.450e-02 -5.480e-02 8.610e-02 -6.190e-02; 9.300e-03 8.250e-02 -5.000e-03 5.000e-04 -1.804e-01 -4.070e-02; 8.360e-02 2.800e-02 -9.050e-02 -4.170e-02 1.581e-01 -7.680e-02; -4.000e-03 9.800e-03 -1.188e-01 1.851e-01 -1.800e-02 -5.200e-03; -9.060e-02 3.840e-02 2.070e-02 -5.750e-02 8.740e-02 -1.470e-02; 2.580e-02 -2.490e-02 -1.439e-01 1.779e-01 2.590e-02 -5.500e-03; -1.360e-02 4.070e-02 1.270e-02 -3.220e-02 -4.810e-02 1.589e-01; 1.540e-02 2.180e-02 1.850e-02 1.300e-02 -3.710e-02 6.100e-03; -9.450e-02 -9.960e-02 -6.700e-02 -2.440e-02 -1.470e-02 4.970e-02; -1.920e-02 -2.480e-02 -7.980e-02 -6.870e-02 -1.277e-01 5.810e-02; 1.039e-01 -4.080e-02 5.600e-02 3.090e-02 5.860e-02 -2.150e-02; 3.740e-02 4.850e-02 1.141e-01 -4.190e-02 -9.300e-02 -1.160e-01; 3.000e-03 -7.410e-02 -1.519e-01 -2.000e-04 1.523e-01 7.860e-02]
thirst,[0.0157 -0.0219 0.0548 0.0317 0.1222 -0.0438 0.0309 0.023 0.1202; 0.0244 0.018 0.01 0.0638 -0.0431 -0.117 -0.0123 -0.0066 0.0005; -0.0235 -0.0857 0.0784 -0.0374 -0.121 0.0971 0.0551 -0.0826 -0.003; 0.0612 0.123 -0.0266 -0.0699 0.0273 0.0835 -0.0744 0.0333 0.0018; 0.0432 -0.0551 -0.0567 -0.0685 -0.0202 -0.0827 0.0708 -0.0233 -0.1603; -0.0305 0.0827 -0.0085 0.0892 0.0113 -0.0289 0.0165 -0.0477 0.1127; 0.0436 -0.0687 0.1289 -0.0389 -0.0255 -0.0976 0.0313 -0.0794 0.0492; -0.016 0.0515 -0.1 -0.0016 0.0751 0.0203 0.0852 0.0251 0.092; 0.181 -0.1039 -0.1105 0.0077 -0.1075 0.1072 -0.0571 -0.076 -0.0355; 0.0077 0.1179 0.0631 -0.0398 -0.0613 -0.0069 -0.0288 0.0064 -0.0627; -0.0248 -0.0474 -0.0864 -0.0509 0.0853 0.0136 0.0253 -0.0545 -0.1107; -0.0385 -0.1736 0.1054 -0.0011 -0.0409 -0.0103 -0.131 0.1258 0.0455; 0.0413 0.0115 -0.0116 -0.0709 0.0086 0.0799 -0.0303 -0.1157 -0.0355; 0.0481 0.0048 0.0172 -0.0769 -0.0931 -0.1302 0.0877 0.0334 -0.0596; -0.1696 0.0016 0.1306 -0.0172 0.0702 -0.0658 -0.0343 -0.0749 -0.0588; -0.0278 -0.0473 -0.0552 0.0989 0.0275 -0.012 -0.0236 0.0763 -0.079; 0.0155 0.0844 0.0935 0.0918 -0.0439 -0.0241 -0.0172 -0.0891 0.0304; -0.0239 0.0209 0.0071 -0.0944 0.0203 -0.0268 -0.0448 -0.0942 -0.026; 0.048 0.0893 0.0155 0.0162 -0.0626 -0.175 0.002 -0.0488 -0.0143; -0.0904 -0.0617 0.011 -0.0167 -0.091 0.0996 0.0675 -0.1226 -0.0809; 0.0999 0.0964 -0.05 -0.1133 -0.1762 0.0827 0.0198 0.0534 -0.0411; -0.0308 0.2027 -0.0597]
hastily,[4.750e-02 8.140e-02 8.950e-02 -6.080e-02 -2.830e-02 1.800e-03; 6.070e-02 -1.222e-01 -7.490e-02 4.560e-02 -8.230e-02 -6.040e-02; -9.940e-02 -3.910e-02 1.170e-02 -6.190e-02 1.700e-02 1.153e-01; -5.790e-02 3.290e-02 -1.508e-01 -2.450e-02 9.830e-02 -3.200e-03; 4.450e-02 1.050e-01 2.470e-02 9.140e-02 -3.020e-02 4.640e-02; 3.450e-02 -3.580e-02 -8.220e-02 -3.370e-02 1.326e-01 1.046e-01; -2.810e-02 4.600e-02 7.860e-02 -7.520e-02 -1.495e-01 -3.530e-02; 6.770e-02 5.200e-02 5.300e-02 -1.306e-01 8.930e-02 1.094e-01; 6.000e-03 5.700e-03 -1.503e-01 -5.320e-02 4.050e-02 5.560e-02; -1.590e-02 -9.810e-02 -3.720e-02 5.840e-02 -1.115e-01 -9.250e-02; 3.370e-02 6.200e-03 -2.100e-03 -1.680e-02 2.200e-03 -3.840e-02; 4.080e-02 2.080e-02 2.190e-02 1.590e-02 -3.890e-02 6.030e-02; -1.400e-02 -6.760e-02 -9.460e-02 2.860e-02 -6.450e-02 8.500e-03; 5.190e-02 -1.720e-02 2.040e-02 -5.520e-02 -7.550e-02 1.220e-01; 4.000e-04 -1.600e-02 1.250e-01 -1.135e-01 -6.580e-02 -1.567e-01; -1.180e-01 -3.580e-02 -2.200e-03 -1.095e-01 -5.850e-02 4.610e-02; 2.170e-02 1.210e-02 4.750e-02 -8.060e-02 -2.013e-01 4.200e-03; -4.360e-02 -2.376e-01 2.520e-02 -9.050e-02 -6.630e-02 -4.930e-02; 2.880e-02 -3.120e-02 9.100e-03 7.290e-02 9.290e-02 -9.320e-02; -5.510e-02 -8.000e-03 1.050e-02 -1.780e-02 1.101e-01 -1.454e-01; 6.900e-02 6.700e-02 2.940e-02 4.800e-03 -1.918e-01 -2.160e-02; 5.980e-02 -4.170e-02 6.170e-02 5.160e-02 6.660e-02 -1.100e-02; 2.500e-03 8.070e-02 -1.667e-01 7.380e-02 8.550e-02 -1.880e-02; -5.550e-02 3.220e-02 -1.006e-01 -4.290e-02 3.990e-02 1.250e-02; 4.500e-02 -7.780e-02 -1.528e-01 -2.630e-02 -3.690e-02 6.610e-02; -5.260e-02 1.030e-02 5.530e-02 -1.299e-01 -2.000e-04 3.180e-02; -2.500e-02 5.390e-02 -3.980e-02 6.680e-02 -7.050e-02 -2.370e-02; 2.790e-02 1.230e-02 2.700e-02 -2.120e-02 -2.050e-02 7.200e-03; 2.000e-03 -4.940e-02 -4.120e-02 -8.170e-02 -7.060e-02 4.090e-02; 1.123e-01 4.500e-03 -2.570e-02 -2.520e-02 7.450e-02 -9.170e-02; 7.060e-02 1.051e-01 5.790e-02 -5.310e-02 -1.400e-01 -2.350e-02; -3.060e-02 4.150e-02 -1.070e-01 -3.180e-02 1.138e-01 6.180e-02]
increase,[-0.0156 0.0508 -0.0208 0.0381 -0.1395 -0.0008 -0.1351 -0.0504 0.0488; 0.0004 -0.1224 -0.0004 0.0065 0.0747 -0.041 -0.0701 -0.002 -0.0258; -0.111 0.0605 0.0604 -0.025 -0.0102 0.0745 -0.0495 0.0245 -0.0277; 0.0154 -0.0705 -0.0166 -0.0341 -0.0627 -0.0093 -0.0537 0.165 -0.0864; -0.0131 -0.012 -0.0632 -0.1601 -0.1402 -0.0055 0.0512 0.0702 -0.0718; 0.0266 0.0862 0.2341 -0.0006 -0.0803 -0.084 0.063 -0.0815 -0.0287; 0.0253 -0.1043 0.0928 -0.0038 -0.2123 -0.0396 0.0098 -0.0545 0.0505; 0.0882 0.0078 0.0278 0.2185 0.0102 0.0228 0.0499 -0.0009 -0.0387; 0.054 -0.0783 0.0447 -0.0027 -0.0581 0.0897 -0.0065 -0.0958 -0.0972; -0.0255 -0.0113 0.0958 0.0809 0.1053 0.0316 0.0636 -0.0176 -0.0674; 0.0288 0.0046 -0.0136 -0.0499 -0.0739 0.0341 0.0314 0.0973 0.1423; 0.0662 -0.1021 -0.1501 0.0163 -0.0549 -0.0268 -0.0613 -0.0143 -0.0659; -0.0031 0.0346 0.0706 0.0643 -0.0105 -0.0051 0.046 0.0061 -0.0631; 0.0566 -0.0215 -0.1692 -0.0106 0.0619 0.0446 0.0126 0.0026 0.0756; -0.0412 -0.0025 0.1546 0.0506 -0.1146 -0.0054 0.0488 -0.0055 -0.0821; 0.0122 -0.0839 0.0182 -0.0615 0.0494 -0.0622 -0.0179 0.0712 0.0224; -0.0064 -0.0181 0.0446 -0.0404 0.0577 -0.0087 -0.1292 -0.1389 -0.1178; -0.0305 0.0352 -0.0911 -0.0817 -0.0097 0.0387 0.0802 -0.0419 -0.0006; 0.1514 0.0809 0.02 0.1166 -0.0217 -0.0055 -0.0045 -0.1912 0.0683; 0.1514 0.0376 -0.0828 0.0535 -0.0149 0.0311 0.0522 -0.0549 -0.0216; -0.004 0.0607 -0.0333 -0.0156 -0.0022 -0.0144 0.0067 0.0827 0.113; 0.1098 0.0521 -0.0948]
