word,embeddings
deere,[-3.550e-02 7.440e-02 2.990e-02 4.800e-03 -2.970e-02 -6.100e-02; 2.360e-02 3.700e-03 1.860e-02 -6.130e-02 -8.660e-02 -1.300e-02; -4.920e-02 -4.100e-03 1.330e-02 -1.400e-02 -8.030e-02 1.290e-02; 3.020e-02 1.279e-01 -4.760e-02 -2.370e-02 4.910e-02 -6.210e-02; 1.140e-02 -4.930e-02 -9.250e-02 2.470e-02 -1.940e-02 3.950e-02; -2.030e-02 -1.840e-02 -1.000e-04 6.000e-04 -4.000e-03 5.070e-02; 5.590e-02 4.030e-02 7.590e-02 -1.350e-02 -6.750e-02 -1.159e-01; 2.850e-02 1.486e-01 2.830e-02 -3.020e-02 1.048e-01 3.390e-02; 7.510e-02 -1.800e-03 -1.281e-01 2.160e-02 6.960e-02 3.700e-02; -3.550e-02 -5.120e-02 2.860e-02 -4.480e-02 -4.060e-02 -3.070e-02; -1.298e-01 5.690e-02 -7.800e-03 -2.430e-02 -6.220e-02 -5.090e-02; -4.110e-02 2.300e-03 2.650e-02 5.620e-02 -5.160e-02 -5.000e-03; 4.900e-02 -6.890e-02 -1.527e-01 4.520e-02 -1.200e-02 8.010e-02; 1.782e-01 -2.520e-02 4.770e-02 -8.360e-02 5.630e-02 1.820e-02; -5.950e-02 6.000e-04 1.853e-01 -2.448e-01 -2.010e-02 -1.205e-01; -1.373e-01 -4.040e-02 7.950e-02 -6.570e-02 6.670e-02 -3.270e-02; 1.323e-01 -8.500e-03 1.650e-02 -1.390e-01 -2.174e-01 7.020e-02; -7.930e-02 -8.570e-02 -3.510e-02 -5.820e-02 2.170e-02 2.350e-02; 3.560e-02 8.260e-02 -4.800e-03 -2.150e-02 1.220e-01 -3.140e-02; -6.180e-02 -5.220e-02 -5.300e-03 5.160e-02 8.000e-02 -1.124e-01; -5.830e-02 4.510e-02 3.500e-02 -3.450e-02 -1.570e-02 -3.710e-02; 8.200e-03 -2.520e-02 2.400e-03 7.900e-02 1.275e-01 -9.800e-03; -2.450e-02 -3.720e-02 -1.187e-01 6.290e-02 6.540e-02 -5.700e-03; 2.980e-02 -4.380e-02 4.580e-02 -7.920e-02 1.448e-01 5.100e-03; 5.110e-02 -4.370e-02 -1.926e-01 2.830e-02 4.970e-02 -1.720e-02; 5.270e-02 4.890e-02 -1.540e-02 -8.290e-02 2.640e-02 6.860e-02; 2.240e-02 7.780e-02 1.132e-01 9.700e-03 -1.590e-01 2.680e-02; -8.030e-02 2.960e-02 -3.170e-02 3.370e-02 5.100e-03 -9.380e-02; -9.170e-02 2.700e-03 -1.010e-01 -1.111e-01 -6.740e-02 1.481e-01; 1.087e-01 -8.750e-02 -1.900e-03 4.660e-02 -3.860e-02 -7.410e-02; 5.620e-02 1.053e-01 -9.050e-02 7.100e-03 -2.590e-02 -3.520e-02; 1.390e-02 3.410e-02 -1.330e-01 -9.240e-02 9.410e-02 1.610e-01]
weakens,[-0.0577 0.0338 -0.0027 0.038 -0.02 0.0134 -0.1491 -0.0576 0.0306; -0.0789 0.0102 0.0452 0.0347 0.0391 0.06 -0.0836 0.0322 0.0554; -0.0004 0.0597 -0.0927 -0.0484 0.0282 0.0307 0.0896 -0.0853 -0.0984; -0.1112 -0.0867 0.0776 -0.0154 0.0327 0.0837 -0.036 -0.0753 0.1361; 0.0866 -0.0326 -0.016 -0.1195 -0.0539 0.0331 0.1605 0.0901 -0.0733; -0.0662 0.0452 -0.0545 0.064 -0.0635 -0.0317 0.1026 -0.0554 0.0563; -0.0004 0.062 0.1436 0.0666 -0.1181 -0.1819 -0.008 0.051 -0.0272; 0.1194 -0.0899 -0.0243 -0.0299 -0.0808 0.0807 0.1214 -0.1267 -0.076; 0.0628 0.0377 -0.1674 0.1104 -0.1733 -0.0022 0.0581 -0.0011 -0.0155; -0.0565 0.029 -0.0178 0.0139 -0.058 0.0695 -0.1771 -0.05 -0.1112; -0.1071 -0.1058 0.0464 -0.1363 0.1839 -0.1098 -0.036 -0.0408 -0.0271; -0.0903 -0.1631 0.0479 -0.061 0.0255 0.0283 -0.1225 0.0152 0.0534; -0.0429 0.1054 0.0726 0.0303 0.0082 -0.0471 0.004 -0.0625 0.0027; 0.1124 -0.0076 -0.0577 -0.0295 -0.0671 -0.0362 0.0389 -0.1207 -0.0168; -0.0935 -0.0923 0.0079 0.0381 0.082 -0.0331 0.004 -0.0449 0.0042; 0.1233 0.0531 -0.0042 0.0155 -0.1125 -0.0154 -0.0508 0.0151 -0.0133; 0.0304 -0.1363 -0.1154 0.0819 0.0155 0.0481 0.0053 0.0184 -0.0285; -0.0203 -0.0406 0.0734 -0.0143 -0.0072 0.0153 -0.0809 -0.0898 0.0855; 0.0439 -0.0111 0.0419 -0.043 -0.0434 -0.0865 0.0357 0.0951 -0.0249; -0.077 0.1144 0.089 -0.0371 -0.0069 0.0185 0.1035 -0.0235 -0.0375; 0.0049 0.0052 -0.0238 -0.0021 -0.0412 0.0226 -0.0131 -0.1067 -0.0361; -0.0662 0.0136 0.08]
settled,[-7.780e-02 4.620e-02 1.500e-02 -9.600e-03 -8.820e-02 6.240e-02; -1.853e-01 -2.550e-02 3.840e-02 -1.200e-02 -1.327e-01 1.040e-02; -6.000e-04 -1.930e-02 3.400e-02 -3.910e-02 1.400e-02 -2.670e-02; -3.160e-02 1.228e-01 4.530e-02 -6.660e-02 -1.485e-01 1.160e-02; -4.240e-02 -4.030e-02 -3.500e-03 4.070e-02 7.800e-03 3.950e-02; -4.780e-02 -5.670e-02 2.200e-02 -2.580e-02 7.380e-02 -7.840e-02; 5.320e-02 2.790e-02 -8.910e-02 -2.160e-02 -1.300e-03 -1.357e-01; -6.000e-03 8.750e-02 -1.944e-01 5.720e-02 -1.460e-02 3.260e-02; 1.272e-01 -6.010e-02 -6.430e-02 1.650e-02 -3.280e-02 6.670e-02; 7.500e-03 -6.690e-02 5.130e-02 4.200e-03 -1.686e-01 -7.450e-02; -4.030e-02 7.100e-03 1.357e-01 -9.160e-02 -2.680e-02 -1.920e-02; -4.770e-02 -2.310e-02 9.500e-03 5.700e-02 4.510e-02 -8.940e-02; 1.000e-01 -2.000e-04 -7.410e-02 2.380e-02 -3.070e-02 1.307e-01; -4.580e-02 1.820e-02 4.940e-02 -3.500e-03 1.113e-01 8.970e-02; 1.700e-03 3.550e-02 8.900e-03 -1.108e-01 -8.890e-02 -1.542e-01; -2.520e-02 -4.280e-02 2.310e-02 -1.180e-02 -7.200e-03 4.510e-02; 5.800e-02 3.930e-02 -1.420e-02 4.200e-03 -1.590e-02 5.930e-02; -6.210e-02 4.960e-02 1.100e-03 -9.560e-02 -4.760e-02 5.050e-02; -1.830e-02 5.590e-02 4.240e-02 -3.050e-02 -8.120e-02 3.570e-02; 6.050e-02 -6.480e-02 -1.101e-01 1.054e-01 -7.780e-02 3.910e-02; 7.910e-02 -6.830e-02 -6.100e-02 1.062e-01 -6.560e-02 5.700e-02; -8.120e-02 1.199e-01 1.007e-01 2.320e-02 9.060e-02 -1.117e-01; 9.500e-03 -1.047e-01 -1.237e-01 1.292e-01 -9.100e-02 -2.110e-02; 1.030e-01 5.590e-02 1.026e-01 -5.450e-02 1.164e-01 -2.130e-02; 8.340e-02 -7.000e-02 7.540e-02 1.461e-01 1.057e-01 -2.820e-02; -2.440e-02 -3.970e-02 -6.470e-02 -1.400e-03 1.172e-01 -4.900e-02; -8.390e-02 -1.079e-01 8.400e-03 1.460e-02 -1.088e-01 -6.350e-02; 8.550e-02 2.880e-02 -1.387e-01 2.430e-02 7.380e-02 -2.010e-02; -1.430e-02 -3.540e-02 -3.690e-02 1.193e-01 -6.290e-02 -1.630e-02; 5.210e-02 -5.400e-02 1.051e-01 1.037e-01 -2.093e-01 -1.034e-01; -4.970e-02 -2.620e-02 -2.600e-02 -6.500e-03 -5.990e-02 9.150e-02; 4.970e-02 -9.610e-02 3.210e-02 4.510e-02 8.740e-02 -2.820e-02]
midway,[2.940e-02 1.347e-01 -1.920e-02 3.900e-03 -3.780e-02 3.150e-02; -9.140e-02 -1.071e-01 7.650e-02 -1.091e-01 -9.330e-02 9.400e-03; -8.110e-02 2.900e-02 -1.880e-02 8.420e-02 -1.460e-01 -2.820e-02; -8.210e-02 5.800e-02 -1.701e-01 -8.250e-02 1.850e-02 3.510e-02; 2.070e-02 7.650e-02 -1.492e-01 7.240e-02 -7.860e-02 1.720e-01; -7.570e-02 -7.430e-02 9.110e-02 4.150e-02 -4.220e-02 1.070e-01; 3.280e-02 1.030e-01 5.450e-02 -9.660e-02 -1.450e-02 1.062e-01; 5.800e-03 2.610e-02 3.000e-02 -8.490e-02 4.520e-02 5.250e-02; -3.320e-02 -2.150e-02 -7.100e-02 2.130e-02 8.720e-02 9.960e-02; 2.340e-02 -6.740e-02 -1.460e-02 5.940e-02 -2.610e-02 -4.830e-02; 1.960e-02 1.209e-01 -8.420e-02 8.540e-02 -7.760e-02 -1.090e-01; 3.160e-02 -7.740e-02 7.530e-02 -6.120e-02 4.620e-02 -1.661e-01; -1.162e-01 -1.240e-02 -6.830e-02 -3.760e-02 2.250e-02 -8.890e-02; 6.030e-02 -2.920e-02 2.730e-02 -5.100e-02 -6.190e-02 -2.000e-02; 9.750e-02 -3.090e-02 6.370e-02 1.700e-02 5.980e-02 -4.750e-02; -1.192e-01 -1.600e-03 3.260e-02 1.100e-03 2.700e-02 6.690e-02; -7.000e-04 5.280e-02 8.100e-02 -1.910e-02 -1.300e-01 1.300e-02; -1.449e-01 7.800e-03 -3.200e-03 -3.700e-03 6.590e-02 -4.010e-02; 7.660e-02 5.160e-02 -1.810e-02 -1.660e-02 7.610e-02 9.390e-02; -3.980e-02 -4.150e-02 -2.470e-02 6.420e-02 -5.300e-02 -1.375e-01; -3.030e-02 -8.510e-02 5.480e-02 -5.200e-02 1.030e-02 -1.300e-02; 1.352e-01 -3.040e-02 -7.520e-02 1.022e-01 6.560e-02 -2.250e-02; -2.790e-02 -6.910e-02 -9.750e-02 1.410e-01 7.630e-02 3.770e-02; -1.006e-01 -8.600e-03 -2.300e-02 -9.160e-02 -3.360e-02 1.506e-01; 5.220e-02 -6.850e-02 -8.750e-02 8.900e-02 1.030e-02 -6.910e-02; -7.590e-02 5.350e-02 6.490e-02 -1.500e-02 -1.427e-01 -1.330e-02; 6.100e-03 7.390e-02 -4.200e-03 -2.950e-02 4.400e-02 -5.230e-02; -1.283e-01 1.660e-02 -8.400e-03 7.290e-02 -2.690e-02 2.630e-02; -2.370e-02 2.240e-02 -4.650e-02 -2.290e-02 3.840e-02 2.020e-02; 3.200e-02 2.700e-03 6.940e-02 8.710e-02 -6.510e-02 -2.850e-02; 7.280e-02 8.680e-02 7.190e-02 4.810e-02 -6.210e-02 2.000e-04; -3.520e-02 -2.750e-02 -2.243e-01 -5.510e-02 -5.200e-02 1.845e-01]
dullard,[0.086 -0.0434 0.0422 -0.0846 -0.0555 -0.2003 0.1185 0.0495 -0.1162; -0.0534 0.0515 0.0623 -0.0127 0.1124 -0.035 0.1083 -0.0097 -0.1879; -0.0898 -0.044 -0.0159 0.0839 0.002 -0.0804 -0.0465 0.0883 -0.144; -0.0281 0.0119 -0.0539 0.0856 -0.0531 -0.0227 -0.0247 0.0069 0.0496; 0.0051 0.1335 0.1245 0.0043 -0.0479 0.0938 0.0175 -0.0687 0.0337; 0.0551 0.0155 0.0252 0.0033 0.0213 -0.0816 0.0816 0.0785 0.0387; 0.034 -0.023 0.1126 0.0559 -0.1179 -0.1193 0.0195 0.0133 0.0095; -0.0079 -0.014 0.0484 0.0771 0.0677 0.1408 -0.0441 -0.0215 -0.0195; -0.0166 -0.0163 -0.1684 0.0547 -0.0068 -0.0948 0.0561 0.0466 -0.0067; -0.0198 -0.0714 0.0215 -0.0432 0.0763 -0.1124 0.0142 -0.0613 -0.0186; -0.0171 -0.0179 -0.0418 -0.0154 0.0023 -0.0148 0.038 0.195 -0.003; -0.0785 -0.1185 0.0479 -0.0236 0.0142 0.1035 -0.0796 -0.0695 0.0522; -0.0077 -0.0477 0.0416 0.0564 -0.0649 -0.1326 0.0184 -0.0469 -0.0288; 0.1572 -0.0172 -0.1249 0.0763 -0.0233 0.09 -0.1802 0.101 0.0623; 0.0115 -0.0194 -0.0825 -0.1051 -0.0613 -0.0659 -0.0601 0.058 0.0565; 0.068 0.029 0.0408 -0.0712 0.0355 -0.1005 -0.0539 0.0982 -0.012; 0.1207 -0.0528 0.0095 0.0768 -0.0211 -0.1395 -0.0688 -0.0641 0.038; -0.0554 -0.1181 0.0952 -0.0539 0.0245 0.0849 -0.0205 -0.079 -0.0324; 0.0649 0.086 -0.0004 0.1251 0.1275 0.0447 0.0467 -0.1196 0.0206; 0.0086 -0.1122 0.085 0.0044 -0.1 0.0055 0.0784 -0.0024 0.0372; -0.09 0.0754 -0.0211 -0.0257 -0.0478 0.035 0.0192 -0.0036 0.0653; 0.0971 0.0341 -0.0499]
exeter,[-0.0324 0.013 0.1016 -0.0451 -0.0902 -0.0088 0.0059 0.0319 -0.0252; 0.021 -0.0309 0.0217 -0.0488 -0.0526 0.1049 0.0482 -0.0189 0.102; 0.1945 0.0592 -0.0858 -0.1593 0.0773 -0.1137 0.042 -0.0248 -0.0904; 0.1155 0.0366 0.0128 0.0126 -0.0169 -0.107 0.0036 0.0022 0.0215; -0.0494 0.1243 0.0387 -0.047 0.0676 -0.1094 -0.0372 0.0466 0.0542; -0.0387 0.068 0.0466 -0.0043 -0.018 -0.1384 -0.0904 0.0919 0.0488; 0.0028 -0.0243 -0.0169 -0.1303 -0.0426 0.0312 -0.0801 0.0413 0.0058; -0.0763 0.0572 -0.0501 0.0207 -0.0396 0.039 -0.0145 -0.0519 0.0822; 0.0457 0.0428 -0.048 0.07 -0.0554 0.1352 0.0473 -0.0468 0.0596; -0.0583 0.0039 0.0065 -0.1003 0.0662 0.0888 -0.0892 0.124 -0.0267; -0.0028 0.0515 0.1156 0.1755 -0.0087 -0.0621 -0.0355 -0.0268 -0.0361; 0.0115 -0.0687 0.0495 -0.0625 -0.0873 0.0958 0.1019 -0.0499 0.065; -0.0251 -0.0628 -0.0443 -0.1328 0.1636 0.0756 -0.0318 0.1024 -0.0534; -0.049 0.0375 0.0278 0.0068 -0.057 -0.0206 -0.0866 -0.0672 0.0562; 0.021 0.0289 -0.0286 0.0569 0.115 0.1046 -0.0844 -0.0381 0.0088; 0.0842 0.0472 -0.0902 0.0434 -0.0093 0.034 0.0651 -0.0056 0.0364; -0.0056 0.0641 -0.0599 0.0449 0.0713 -0.0067 0.1529 -0.0466 0.0263; 0.0309 -0.0284 0.1311 0.0498 0.0939 0.1139 -0.051 -0.1123 -0.0211; -0.0698 -0.0428 -0.1787 -0.0073 -0.031 0.0473 0.0405 0.1528 -0.0439; -0.1455 -0.1883 0.0851 -0.0052 0.0854 0.0286 0.0268 0.0151 -0.0295; -0.0729 -0.0077 -0.0127 -0.0256 0.1166 -0.0453 0.0892 0.0121 -0.065; -0.1493 0.1083 0.1032]
prints,[0.0272 0.089 -0.0438 -0.0097 -0.0009 0.0427 0.0463 -0.0506 0.0774; -0.0323 -0.1033 -0.1039 -0.1775 -0.0649 0.0445 0.0557 -0.0341 0.0401; 0.014 0.0626 -0.1507 -0.0118 0.0957 0.0429 0.0613 0.0074 -0.078; 0.0211 -0.0407 0.0142 -0.0355 0.0737 0.0453 0.0512 -0.0046 0.0793; 0.1005 0.0698 0.0592 -0.0259 -0.0466 0.0268 0.0043 0.1574 0.0513; -0.0114 0.0715 0.0765 -0.0172 -0.0084 -0.1696 0.0113 0.035 -0.0244; -0.0383 -0.0109 0.0216 0.0233 -0.1339 -0.1058 -0.137 0.0796 -0.0223; -0.0624 -0.0252 -0.0039 -0.0912 -0.102 0.0731 0.0767 -0.1196 -0.0926; -0.1371 -0.0635 -0.1389 0.0032 0.0194 -0.0167 0.1297 0.008 0.1045; 0.0038 -0.0327 -0.0295 -0.0849 -0.0442 0.0924 -0.2089 -0.0798 -0.1137; -0.176 -0.0554 -0.0145 0.0301 0.1073 -0.023 0.125 -0.0384 0.0697; -0.1518 -0.2039 0.0772 -0.045 -0.104 -0.0759 -0.0741 0.0222 0.0222; 0.0194 -0.0053 -0.0463 0.0101 0.0246 -0.0033 -0.0349 -0.0401 -0.0159; 0.0047 0.0406 -0.1433 0.0295 0.011 0.102 -0.0245 -0.0752 -0.0593; 0.0799 0.043 -0.0305 0.0136 0.1007 0.0421 -0.008 0.032 -0.1025; 0.1031 0.047 0.01 -0.1026 0.0663 -0.0046 -0.1041 0.0695 0.0009; 0.0771 -0.0535 -0.1369 0.0997 0.053 -0.0525 -0.0694 0.0229 0.0585; 0.0023 -0.058 0.0874 0.0653 -0.009 0.1316 0.0697 -0.0911 0.0274; -0.0587 -0.0262 -0.0279 -0.0034 -0.0082 -0.0389 -0.0526 0.0376 -0.0116; -0.0822 0.0187 0.054 0.0594 0.0026 0.0191 0.0582 -0.0167 -0.0303; 0.0677 0.0713 -0.02 0.0212 -0.0954 -0.0346 -0.0425 -0.0955 -0.1167; 0.0108 0.0861 0.1089]
ridiculed,[0.0016 0.127 -0.0152 0.0143 -0.0313 0.0361 -0.015 -0.1176 -0.028; -0.0159 0.0116 -0.058 -0.1788 -0.0874 0.055 0.0386 0.0723 0.0602; 0.0267 -0.0026 -0.0996 -0.0684 0.0448 0.1315 0.1371 0.0019 -0.0595; 0.0524 -0.0527 0.0582 -0.0551 0.0348 -0.0222 -0.0277 0.1074 0.044; -0.0093 0.0376 0.021 -0.051 -0.0892 -0.0472 0.007 0.2144 0.022; -0.0157 0.0337 0.0205 -0.0099 0.005 -0.1742 -0.0558 0.0132 0.0198; -0.0208 -0.0444 0.0155 -0.015 -0.1844 -0.1299 -0.0758 0.1091 -0.0003; -0.0659 -0.0434 0.001 -0.069 0.0086 0.0919 0.0725 -0.0291 -0.0748; -0.0415 -0.1088 0.0303 0.0346 -0.0219 -0.0233 0.1152 0.0142 0.024; -0.0599 -0.0111 0.0401 -0.026 -0.0631 0.0524 -0.1179 -0.0114 -0.0717; -0.1096 -0.0782 -0.0329 -0.0441 0.0339 0.0246 0.0581 0.1675 0.076; -0.1347 -0.1839 -0.0372 -0.0847 -0.0439 -0.1067 -0.1374 0.0006 -0.0151; 0.012 -0.0149 -0.1197 0.0048 -0.0008 -0.0259 -0.0869 0.0068 -0.1179; 0.0164 0.0693 -0.0854 0.0212 0.1012 0.02 -0.0017 -0.1837 0.0833; 0.0463 0.02 -0.0375 0.0412 0.1189 -0.0095 -0.0077 0.0758 -0.0325; 0.0721 -0.072 -0.0381 -0.0617 0.0827 -0.0195 -0.0978 0.0641 0.0148; 0.0634 0.0116 -0.0954 0.1609 0.045 -0.0005 -0.0626 0.0227 0.0687; -0.0305 -0.03 0.0129 0.0347 -0.0579 0.1268 -0.0266 -0.0729 0.0801; -0.0656 -0.1146 -0.0861 0.0071 -0.0361 0.0813 -0.0123 -0.0157 -0.0255; 0.0097 -0.0233 0.0513 0.0722 0.0157 0.0496 0.0503 0.0181 -0.0188; 0.0928 -0.0467 0.1075 -0.0991 -0.0799 -0.1088 0.0121 -0.1023 -0.1431; -0.0511 0.1469 0.0735]
stray,[0.0878 0.1138 -0.0261 -0.0479 0.0911 -0.0226 0.0195 0.0339 0.0015; 0.0215 -0.1125 -0.104 -0.0817 -0.0876 -0.0025 0.0693 -0.0348 -0.0412; 0.0072 0.0915 -0.0554 0.0361 -0.017 0.1021 0.0145 -0.0033 -0.0415; 0.0738 0.0719 0.1107 -0.0771 -0.007 -0.015 0.0352 -0.0266 0.0305; -0.0041 -0.0147 0.1803 0.0178 -0.0741 -0.1217 0.0021 0.0886 -0.0309; -0.0688 0.0245 0.0202 0.1042 0.015 -0.1095 -0.0534 -0.1227 0.0551; -0.0986 -0.1688 0.0621 0.0136 -0.1376 -0.0592 -0.1586 0.1071 0.0712; -0.1102 -0.0227 -0.0727 0.045 -0.0874 0.0451 0.1264 -0.1138 -0.0501; 0.0634 -0.0075 -0.0971 -0.0434 -0.0362 -0.0108 0.0247 0.0654 0.1139; -0.0515 0.0601 -0.0455 0.0004 -0.1003 0.0452 -0.0718 -0.121 -0.158; -0.0231 0.0472 0.0076 -0.0249 0.0938 0.0296 0.0204 -0.0332 0.0506; -0.0493 -0.1809 -0.0444 -0.0873 -0.0711 -0.0789 -0.0917 0.0057 -0.1353; 0.1072 0.031 -0.076 0.0665 -0.0082 0.0907 0.0315 0.0343 -0.02; -0.0597 0.1146 -0.0557 0.0507 -0.0137 -0.0547 -0.0284 -0.0834 -0.0367; 0.1485 0.06 0.0192 0.1081 0.1419 -0.0119 -0.0162 0.0331 -0.1314; 0.0578 -0.0789 0.1083 0.0359 0.004 0.0323 -0.0172 0.0322 -0.021; 0.0062 -0.0279 0.0338 0.168 -0.078 -0.0705 -0.0979 -0.0815 0.0185; -0.1372 0.0882 -0.0768 0.0284 0.0601 -0.027 -0.098 0.0292 -0.0698; 0.0279 -0.0047 -0.0793 -0.1517 -0.0279 0.0411 0.0039 -0.0333 0.0091; -0.0098 0.0871 0.0522 0.0586 0.0777 0.0606 0.0185 -0.0522 0.0109; -0.0772 0.1282 0.0189 0.0082 -0.0964 0.0076 -0.0052 -0.0141 -0.0019; -0.0717 0.0473 -0.0457]
grumbled,[-0.1011 0.0986 0.0285 0.0644 -0.0067 0.0118 -0.0186 -0.0618 0.0876; -0.029 -0.0986 -0.1022 -0.11 0.0513 -0.0329 0.0791 0.047 -0.0378; 0.0303 0.0171 0.0049 -0.0474 0.074 0.0019 -0.0545 0.1132 0.0946; -0.0199 0.0625 -0.0103 -0.0942 0.0375 -0.0249 -0.0267 0.0987 0.0422; -0.0492 0.0067 -0.0202 -0.0778 -0.0714 -0.1077 -0.0311 -0.0291 -0.0023; -0.0613 0.0138 0.124 0.0978 -0.0418 -0.0095 0.0501 0.0889 -0.1462; -0.0192 -0.0177 -0.0562 -0.0057 -0.1522 0.0068 0.0347 -0.0016 0.1612; -0.0541 0.0016 -0.0614 0.042 -0.0028 0.0456 0.007 -0.0261 -0.0261; -0.0453 -0.0218 0.0208 -0.0512 -0.0057 0.0121 0.0695 -0.0958 0.0008; -0.0551 -0.0621 -0.021 -0.056 -0.0746 0.0424 -0.0968 -0.0854 -0.0537; -0.164 -0.1414 0.0195 0.0046 -0.0453 0.0409 0.125 -0.0016 0.1102; -0.1154 -0.1068 -0.115 -0.1609 -0.0418 -0.043 -0.1592 -0.0837 0.012; 0.0517 -0.0272 -0.0554 -0.0225 0.0186 -0.0097 -0.0533 -0.0735 -0.0159; 0.1009 -0.0172 -0.0239 0.1377 -0.0046 -0.0121 -0.0324 -0.1183 -0.0314; -0.0661 0.0457 0.0797 -0.0455 0.0679 0.0004 0.0421 -0.0398 -0.1026; 0.0512 -0.1103 0.0289 0.0151 -0.0226 -0.0694 -0.0075 -0.0449 -0.0577; -0.0258 0.0126 0.0319 0.0817 -0.152 -0.0789 -0.0283 0.0528 -0.0975; -0.0811 0.0265 0.1715 0.0106 -0.0085 0.105 0.0985 -0.0854 0.0614; -0.2044 -0.0527 0.0456 0.0309 0.0389 -0.0358 -0.0574 -0.0673 -0.1153; 0.0435 0.0458 0.091 0.0566 -0.0516 -0.0868 0.1181 -0.057 -0.0804; 0.0623 0.1191 0.0369 0.0256 -0.1086 -0.1927 -0.0326 -0.038 0.0209; 0.0801 0.1488 -0.0031]
breath.,[7.490e-02 6.860e-02 -3.050e-02 -9.300e-03 -1.227e-01 5.600e-02; 1.170e-02 -6.220e-02 1.463e-01 -9.070e-02 -6.540e-02 -8.260e-02; -2.361e-01 -1.313e-01 3.080e-02 5.100e-02 -5.560e-02 6.610e-02; 5.040e-02 4.800e-03 -1.453e-01 -3.670e-02 8.000e-02 8.210e-02; 3.030e-02 -7.800e-03 -1.790e-02 2.057e-01 -2.610e-02 6.290e-02; 1.530e-02 1.064e-01 1.600e-03 3.670e-02 2.260e-02 7.680e-02; -2.260e-02 9.640e-02 1.280e-01 -1.171e-01 -3.000e-03 -2.700e-02; -7.440e-02 6.640e-02 -3.620e-02 -9.860e-02 1.252e-01 9.780e-02; 2.730e-02 3.940e-02 -7.060e-02 1.050e-02 -1.220e-02 -9.100e-03; -1.200e-02 -8.090e-02 -1.021e-01 -1.110e-02 -1.296e-01 -7.800e-03; -1.005e-01 9.940e-02 3.180e-02 -5.540e-02 3.300e-02 -2.570e-02; -4.230e-02 3.950e-02 4.020e-02 1.036e-01 -9.020e-02 1.210e-02; -6.800e-02 -3.290e-02 -1.880e-01 -5.870e-02 4.950e-02 8.280e-02; 9.940e-02 -2.560e-02 7.330e-02 -8.270e-02 2.860e-02 -6.900e-02; -4.540e-02 2.930e-02 1.204e-01 -9.660e-02 -4.800e-03 -4.680e-02; -3.740e-02 -6.930e-02 2.090e-02 1.000e-03 1.910e-02 8.900e-03; 9.080e-02 2.300e-03 8.190e-02 -1.050e-02 -1.299e-01 -3.850e-02; -3.990e-02 3.400e-03 5.000e-02 -9.010e-02 -1.840e-02 -6.490e-02; 7.010e-02 1.220e-02 -5.650e-02 -7.340e-02 6.900e-02 2.570e-02; -4.910e-02 -1.650e-02 -9.760e-02 3.270e-02 1.046e-01 -8.000e-03; 4.420e-02 2.940e-02 7.010e-02 -1.040e-02 -1.930e-02 -1.152e-01; 2.200e-03 2.000e-04 -8.500e-03 6.400e-02 1.098e-01 5.660e-02; -1.960e-02 -8.700e-03 -1.275e-01 4.700e-02 -3.370e-02 3.470e-02; -9.380e-02 8.430e-02 3.740e-02 -4.280e-02 5.440e-02 -1.010e-01; 9.840e-02 1.250e-02 -8.530e-02 1.955e-01 6.910e-02 2.450e-02; -1.870e-02 -1.270e-02 9.400e-03 -4.760e-02 3.560e-02 7.800e-02; 2.550e-02 -7.880e-02 8.220e-02 8.530e-02 -5.370e-02 -3.680e-02; -1.386e-01 1.210e-02 -3.800e-02 -7.980e-02 -4.780e-02 -6.410e-02; -8.040e-02 5.330e-02 -3.530e-02 -7.020e-02 2.750e-02 6.610e-02; 2.750e-02 2.300e-02 1.129e-01 9.700e-02 -1.036e-01 -5.750e-02; 6.000e-03 7.010e-02 7.610e-02 6.980e-02 -7.250e-02 -3.230e-02; 7.200e-03 -1.351e-01 -9.180e-02 -1.500e-02 8.030e-02 9.180e-02]
