word,embeddings
lipped,[-0.0669 0.1138 0.0886 -0.0358 -0.0411 0.103 -0.0822 -0.0976 0.0746; -0.0545 -0.0907 -0.1165 -0.1563 0.0432 0.0316 0.0895 -0.0125 0.0925; 0.0482 0.0396 -0.1275 -0.1298 0.011 0.1003 0.1068 -0.0214 -0.019; 0.096 -0.0113 0.0539 -0.0671 0.0166 0.088 -0.0386 0.0142 0.0703; -0.0263 0.0492 0.0714 -0.0617 0.0164 -0.0304 -0.0358 0.0927 -0.0306; 0.0017 0.0624 0.0739 0.0326 -0.028 -0.139 -0.0212 0.0092 -0.0009; 0.0075 0.0392 0.078 0.0411 -0.0622 -0.0469 -0.0006 0.0677 0.0814; -0.0075 0.0221 -0.0154 -0.0798 -0.0573 0.0509 0.0327 0.0003 -0.0737; -0.0222 -0.1323 -0.0873 -0.0211 -0.0237 0.0718 0.0506 -0.0127 0.1032; -0.0116 -0.0008 0.0076 -0.0587 -0.0637 -0.0075 -0.2006 -0.0653 -0.1257; -0.2408 -0.0444 0.0619 0.0171 0.0478 0.0049 0.0514 -0.0244 0.0344; -0.0282 -0.1797 0.0442 -0.0386 -0.0095 -0.0236 -0.2239 -0.0618 0.0412; 0.0121 0.0611 -0.0472 -0.0817 0.0959 0.0088 -0.0235 -0.0103 -0.1063; -0.0317 0.0452 0.003 0.0442 -0.1302 0.0007 -0.0017 -0.1703 0.0023; 0.0082 0.0044 -0.0261 0.0173 0.1647 -0.0103 0.0049 -0.046 -0.132; 0.0832 -0.0527 -0.1138 -0.0451 0.0379 -0.0362 -0.021 0.0429 0.0128; -0.0249 0.0569 -0.0024 0.2021 -0.0602 0.0041 -0.077 -0.0089 0.0332; -0.0906 0.0638 0.1023 0.0148 -0.0489 0.0585 -0.0741 -0.0775 0.0149; -0.1098 -0.0384 0.0476 -0.0475 0.0069 -0.0214 -0.0242 0.032 0.0391; 0.0248 -0.0113 0.098 0.0096 0.0046 0.0317 0.0932 -0.1067 -0.0943; 0.0324 0.0512 0.1146 -0.1064 -0.095 -0.0801 0.0456 -0.0347 -0.0638; -0.0199 0.1512 0.0814]
unity,[0.011 0.1192 -0.0127 0.01 -0.1243 0.0354 0.0268 -0.1447 0.0468; 0.0944 -0.1786 -0.1318 -0.0774 -0.0222 -0.1071 -0.0687 0.0012 0.1012; -0.0054 0.0103 -0.1672 -0.0472 0.0806 0.0586 0.0458 0.0225 -0.0082; 0.0663 0.0628 -0.0587 -0.0144 0.012 0.021 -0.073 0.0598 0.0728; -0. -0.0191 0.0407 -0.1305 -0.0789 -0.0128 -0.0021 0.0911 -0.0415; -0.0502 0.0703 0.1082 0.0854 -0.1029 -0.1184 0.0478 0.0163 -0.0328; -0.1217 -0.1012 0.0309 0.0197 -0.1712 -0.0252 -0.0249 -0.0529 0.042; 0.0127 -0.0304 -0.1198 0.0053 -0.0095 -0.0451 0.0654 -0.065 0.0208; -0.02 -0.1911 -0.0698 0.0108 0.0367 0.0785 0.061 -0.0434 0.0339; -0.0483 -0.0152 0.0089 -0.0223 -0.037 0.1311 -0.1262 -0.096 -0.0996; -0.0764 0.0044 0.0388 -0.0393 0.0619 -0.0215 0.0479 -0.0966 0.1151; -0.0596 -0.1732 0.0578 -0.025 -0.0813 -0.0995 -0.1955 0.0329 0.0154; -0.0062 -0.0069 0.0095 -0.0019 0.0557 0.0194 0.0253 -0.0351 -0.0712; -0.0276 0.0731 -0.0915 -0.0248 0.0736 0.0312 -0.0057 -0.0958 -0.0251; -0.0239 0.0614 0.1178 0.0347 0.0057 0.0362 0.0019 0.0074 -0.1248; 0.0102 -0.0595 -0.0431 -0.1058 0.0624 -0.1137 -0.0774 0.0947 0.0056; -0.0384 0.0685 -0.0932 0.2113 0.0137 -0.0062 0.019 -0.0499 -0.0032; -0.0672 -0.0444 0.0744 0.0114 0.0489 0.1033 0.0477 -0.1075 0.0014; -0.0441 -0.0123 0.0321 0.0293 -0.0344 -0.1298 -0.05 -0.0968 -0.0307; -0.0641 0.0479 0.0649 -0.0147 0.0106 -0.0059 -0.0182 -0.0546 -0.0368; 0.0778 0.0771 -0.059 -0.0664 -0.0147 -0.0163 -0.0383 0.0354 -0.0623; -0.001 0.2352 0.0039]
abbey,[-0.0447 -0.0309 -0.0481 -0.0521 0.015 -0.0023 -0.0019 0.0547 0.0103; -0.0244 -0.12 0.0742 0.0109 -0.0729 0.033 -0.0584 -0.0324 0.0085; 0.0073 0.1197 -0.0631 -0.054 0.0447 -0.1495 -0.0228 0.0393 -0.046; 0.0723 -0.0115 0.1863 -0.0573 -0.044 0.0635 -0.0116 0.0587 0.0344; 0.0567 0.023 0.0209 0.0136 -0.0063 -0.1419 0.0579 0.1242 0.0246; 0.0081 0.0422 0.2055 0.0065 -0.0395 -0.1911 0.0286 0.0277 0.0809; -0.0993 -0.0766 0.0291 -0.0622 -0.1442 -0.0273 -0.1273 0.0456 0.0495; -0.0897 -0.0146 -0.0401 -0.068 -0.0538 -0.004 0.0755 0.0254 -0.0678; 0.0494 0.0641 -0.1117 -0.0467 -0.0659 0.1546 0.1132 0.0137 0.0908; -0.0409 -0.0106 -0.0247 -0.1066 0.0788 0.1461 -0.0909 0.0333 -0.1223; -0.0492 -0.0031 0.0442 -0.0254 -0.0141 -0.0074 0.0704 -0.0633 0.1505; -0.0241 -0.1149 0.0207 -0.1067 -0.0181 -0.0016 -0.1356 0.0169 0.0203; 0.1508 0.0927 -0.0793 0.0116 0.0591 0.0266 -0.058 -0.0766 0.0375; 0.0494 0.0489 0.0187 0.0189 0.0028 0.0535 -0.0373 -0.1466 0.0515; 0.0709 0.0448 -0.0123 0.0968 0.1539 0.0523 -0.1457 -0.0717 -0.1469; 0.0839 0.0676 -0.0681 0.0509 -0.0709 0.0231 -0.0553 0.0718 -0.006; 0.0712 -0.1004 -0.0202 0.0862 0.0907 0.0187 -0.0213 0.0049 -0.0287; 0.0025 0.0627 -0.0133 -0.0155 0.0326 -0.0859 -0.0609 -0.0498 -0.0805; 0.0464 0.0326 0.0728 0.0148 -0.0424 -0.0855 0.0308 -0.036 -0.1148; -0.0773 -0.0056 0.085 0.0868 -0.0986 0.0878 0.0153 -0.0857 -0.1176; -0.032 0.0359 -0.0889 0.005 -0.1111 0.0218 0.0743 0.0084 -0.0225; -0.0805 -0.0344 0.1074]
harmless,[-0.0275 0.103 -0.0214 0.0218 0.041 -0.0246 -0.0735 -0.1059 -0.0613; -0.1213 -0.159 -0.0819 -0.0294 0.014 0.1959 -0.006 0.1001 -0.0108; 0.0343 0.0878 0.1207 -0.0366 0.101 0.0655 0.0697 -0.0786 0.0137; 0.0311 0.0203 -0.0273 -0.0181 -0.03 -0.0799 -0.0116 0.0554 -0.079; -0.0294 0.0304 0.1131 0.042 0.0442 -0.001 -0.0163 0.089 0.0433; -0.0151 0.1784 0.027 0.0234 -0.0228 0.0325 -0.111 -0.0393 0.0764; 0.0686 0.0443 0.0623 -0.017 -0.0087 0.0188 0.0525 -0.078 0.1171; -0.1308 -0.0297 -0.0578 -0.1338 0.0136 -0.0194 0.0176 -0.0424 0.1319; -0.0547 -0.0538 -0.1074 -0.0492 0.0696 0.1647 -0.0005 -0.1216 0.0838; -0.0647 0.0104 0.0769 0.0965 -0.0108 -0.0486 -0.1825 0.0466 -0.0936; -0.1664 0.0286 0.0994 0.0861 0.0286 -0.0614 0.0441 0.0235 -0.0463; -0.0085 -0.0674 0.0047 -0.0605 -0.1302 -0.0179 -0.011 0.05 -0.0347; 0.0871 0.0047 -0.0431 -0.0701 0.0246 -0.0114 0.0694 0.055 -0.0933; 0.0341 0.0355 -0.1038 -0.0409 -0.0502 -0.0292 -0.0059 -0.0616 -0.1173; -0.0187 0.033 0.0766 -0.0034 0.1837 0.0369 0.022 -0.0395 -0.1905; 0.0418 0.0106 -0.0564 -0.0198 0.0676 -0.1076 0.0877 0.0529 0.0121; 0.019 0.118 -0.0287 0.0218 0.0495 -0.0061 0.0647 -0.1455 0.0873; -0.0846 0.0715 0.0101 0.1174 0.0473 0.1123 -0.0313 -0.0406 -0.0081; -0.135 0.0194 -0.0848 0.036 0.0341 -0.0314 -0.0751 -0.0639 -0.0102; -0.0618 -0.0744 -0.0345 0.0311 -0.0608 -0.041 0.0719 -0.0628 -0.1877; -0.0134 -0.0063 0.0006 -0.0538 -0.0416 -0.0751 0.0281 0.0136 -0.0198; 0.0499 0.0926 -0.0158]
dross,[-0.0286 0.1581 -0.0334 -0.0043 -0.0737 0.0012 0.0579 -0.2132 -0.0205; -0.0357 -0.1461 -0.0822 -0.0574 0.0303 0.1241 0.1316 -0.0214 0.0469; -0.0282 0.009 -0.0258 -0.0299 0.0698 0.0603 0.0688 0.0041 -0.063; -0.036 -0.0012 0.0575 -0.0523 -0.0216 0.0663 0.0406 0.0436 0.1045; 0.1329 0.0704 -0.0143 -0.062 -0.0315 0.0403 -0.0638 -0.0119 -0.0252; -0.0289 -0.0361 0.0125 -0.009 -0.0316 -0.0338 -0.0411 0.0303 -0.0985; -0.0011 -0.0316 0.0924 0.0163 -0.1649 -0.0336 -0.0484 0.0156 -0.0004; 0.0205 -0.0034 0.0074 -0.0574 -0.0452 0.0872 0.0062 -0.1886 0.0109; -0.1138 -0.0417 -0.0171 0.0101 0.0412 -0.0927 0.04 -0.1062 0.0869; -0.0409 -0.0402 0.0938 0.0102 -0.0597 0.0911 -0.1508 -0.0989 -0.1483; -0.1309 -0.0749 0.0187 0.0379 0.0168 -0.0758 0.0832 -0.0391 0.0418; -0.1946 -0.1553 0.0068 -0.0419 -0.1326 0.0585 -0.0389 0.041 0.004; 0.0751 0.0538 -0.008 0.0209 -0.0715 -0.0116 -0.0159 -0.0725 0.0738; 0.0101 0.0131 -0.1116 0.05 -0.0688 0.0139 -0.0574 -0.118 -0.1172; 0.0655 -0.0311 0.0076 -0.0846 -0.0223 0.1032 0.0433 -0.046 -0.0138; 0.1342 0.0064 0.0282 -0.065 -0.011 0.0184 -0.0625 0.0178 0.0253; 0.1215 -0.0624 -0.0773 0.0916 -0.0524 0.0435 -0.0624 -0.0196 0.0043; -0.0456 -0.0711 0.1134 0.025 0.0488 0.1632 0.0006 -0.0078 -0.0109; -0.0613 -0.1504 -0.114 0.031 0.0644 0.0279 -0.0654 -0.0908 -0.02; -0.0413 0.1094 0.0808 -0.0867 0.0975 -0.0475 0.2294 -0.0151 -0.0177; -0.0218 0.0486 0.0065 -0.025 -0.046 -0.0007 0.0076 -0.0704 -0.0406; 0.0739 0.1263 -0.0163]
scot,[0.0723 0.1369 0.0749 -0.0151 0.0067 -0.0125 0.0423 -0.0824 -0.0591; -0.0123 -0.0609 -0.0644 -0.1463 -0.0972 0.0514 0.0843 -0.0922 0.1739; -0.0196 0.1051 -0.1347 -0.0303 -0.0219 0.043 0.0696 -0.0351 -0.0332; 0.126 -0.0272 0.1442 0.0219 0.0729 -0.0949 0.0873 -0.0282 0.0105; 0.0291 0.091 0.1167 -0.0863 -0.0018 0.0197 -0.0446 0.0643 0.0702; -0.0968 0.062 0.0071 -0.0355 0.0471 -0.0453 -0.0815 0.0677 0.102; -0.0171 -0.053 -0.0323 0.0066 -0.0579 -0.1086 -0.1442 0.1495 -0.052; -0.1339 0.0344 0.0221 -0.1632 0.0195 0.0589 0.095 -0.1029 0.0501; -0.0523 0.0064 -0.058 0.0642 -0.0535 -0.0317 -0.0327 -0.0211 0.1207; -0.0422 -0.0285 0.037 -0.0454 0.0277 0.1014 -0.1022 0.0127 -0.0781; -0.1349 -0.1329 0.0447 0.0846 0.0242 0.0017 0.0314 0.0089 0.0379; -0.0802 -0.1056 0.0521 -0.0596 -0.0405 0.0393 0.0045 0.0455 -0.0273; 0.0623 -0.0162 -0.0613 0.0144 0.1454 0.0681 -0.0567 -0.052 0.0053; -0.0279 0.0741 -0.1269 0.0488 -0.0693 0.0147 -0.0091 -0.0183 -0.0573; 0.0577 -0.0158 -0.0408 -0.0036 0.1159 0.0385 -0.087 -0.0111 -0.1734; 0.1845 0.0025 -0.0661 -0.1059 0.0227 -0.0529 -0.0299 0.0595 0.0091; 0.025 -0.0187 -0.0908 0.0874 0.0164 -0.0207 -0.0021 0.1133 0.0739; 0.0965 0.0936 0.0804 0.0897 0.1308 0.0835 -0.0203 -0.0983 -0.0169; -0.0435 -0.0373 -0.0241 -0.0892 -0.0171 0.032 -0.0243 0.0485 0.042; -0.1558 -0.0539 -0.0286 0.0173 0.0646 0.0382 0.0834 -0.0338 -0.0037; 0.097 0.0516 0.0067 -0.0081 0.0579 -0.0826 -0.0145 0.1197 -0.1134; -0.0572 0.017 0.0597]
threescore,[-0.0561 0.034 0.0204 -0.0444 -0.028 -0.0162 0.0231 -0.0517 0.1115; -0.0212 -0.0442 0.1087 -0.1502 -0.0145 -0.0187 0.0131 -0.1045 0.0556; -0.0317 0.0321 0.012 0.0235 -0.024 0.0197 0.0068 -0.1331 -0.0507; 0.1051 -0.054 -0.0559 0.0007 0.0118 0.0972 -0.0641 -0.0498 0.1065; -0.1168 -0.0962 0.1178 0.0133 0.0423 -0.0763 0.0509 0.1294 -0.0321; 0.1052 -0.0088 -0.0561 0.0933 -0.0637 -0.096 0.0058 0.0209 -0.0851; 0.0199 -0.012 0.0111 -0.0238 -0.0603 0.0129 -0.102 0.0728 -0.0107; -0.0226 0.0338 0.0406 0. -0.0401 -0.057 -0.0017 -0.0111 0.0205; 0.0514 -0.1228 -0.1365 -0.0116 0.0022 0.0571 -0.0007 0.1013 -0.0345; -0.0041 0.1173 0.0243 -0.0632 -0.0487 -0.0356 -0.1559 -0.1199 -0.1047; -0.0617 -0.0423 -0.0804 -0.0688 0.0228 0.1295 0.0648 0.0234 -0.0801; 0.0423 -0.0081 0.0959 0.0362 0.0963 -0.0982 -0.095 0.0233 -0.0187; -0.066 0.1792 -0.0506 0.0758 -0.0014 -0.0353 0.0628 -0.0878 -0.1755; 0.03 -0.0335 -0.0176 0.0051 -0.0077 -0.0356 0.0469 0.0618 -0.0446; 0.0034 0.0258 -0.0947 0.1118 0.0597 -0.0229 -0.0091 -0.1151 -0.0926; 0.042 -0.1522 -0.0501 0.056 -0.0391 -0.1062 -0.0512 0.0284 -0.0645; 0.0078 0.0128 0.0674 0.1134 -0.009 -0.0797 -0.2078 0.0008 -0.0719; 0.0197 0.1725 -0.0206 -0.1679 -0.0746 -0.077 -0.0142 -0.0836 0.0013; 0.0617 0.0369 -0.0531 -0.0948 0.0026 -0.0201 0.0637 0.0014 0.092; 0.1707 0.1686 -0.1159 -0.0667 -0.0344 0.0758 0.0939 -0.0917 -0.0088; -0.0254 -0.0656 0.0554 0.0546 0.004 0.0798 -0.0076 -0.0595 -0.0315; 0.0645 0.0605 0.0165]
stephen,[0.0589 0.0869 0.0653 -0.0138 0.068 -0.0369 0.1396 -0.0302 0.0463; -0.0172 0.0604 0.0922 -0.0754 -0.0018 -0.0017 0.0299 -0.1076 0.0601; 0.0316 -0.0048 -0.0614 0.0459 0.0136 -0.0582 0.0378 -0.0522 -0.0391; 0.003 -0.0537 0.0928 0.0552 0.1063 -0.0256 0.004 -0.0622 0.0855; 0.0352 0.0271 0.0326 -0.0396 0.0399 0.0396 0.0625 0.0859 0.057; -0.1686 0.0987 -0.1054 0.0285 0.0824 -0.0025 0.0014 0.0518 0.0968; 0.0061 -0.0875 -0.022 -0.0199 0.0881 -0.0708 -0.1006 -0.0518 -0.0407; -0.0195 0.1003 -0.0717 -0.0704 0.0886 0.1215 -0.0016 0.0012 0.1012; 0.0925 -0.0296 -0.0323 0.1195 -0.0965 -0.0027 0.0782 -0.0254 0.0379; -0.064 0.0438 -0.0617 -0.061 -0.039 0.1262 -0.0849 0.0614 -0.024; -0.0323 -0.1062 -0.069 -0.0495 0.0285 -0.029 0.0272 0.0023 -0.087; -0.111 -0.116 0.0301 -0.0113 -0.0743 -0.0543 -0.0485 0.0369 0.0108; -0.062 -0.1059 -0.0491 0.0384 0.1014 -0.0155 -0.0796 -0.0414 0.0075; -0.0596 0.1353 -0.0706 -0.1105 0.0355 -0.0816 -0.0787 0.0174 -0.0042; -0.0184 -0.0205 -0.0503 -0.0197 0.0438 -0.0249 -0.0327 -0.0631 0.0136; 0.0743 0.1531 0.0804 0.0012 -0.0619 -0.0006 -0.0498 0.0672 -0.0108; 0.0296 0.0379 -0.1345 -0.0307 0.0615 0.0202 0.1625 0.1275 0.0283; -0.0917 -0.0488 0.0704 0.0099 0.1107 0.1332 0.0161 -0.08 0.0493; -0.1109 0.0156 -0.0636 0.0335 -0.0271 -0.0969 -0.0226 0.0603 -0.1043; -0.1923 -0.1345 0.0759 0.1462 -0.1069 -0.0713 0.0507 0.0832 -0.1119; 0.0301 0.0884 -0.0965 -0.031 0.0147 -0.0417 0.0244 0.0239 -0.1727; -0.1117 0.1582 0.0907]
write-off,[0.0794 0.0337 -0.0042 0.007 -0.151 0.0032 -0.0511 -0.0969 0.0267; 0.0343 -0.0472 -0.0407 -0.104 -0.0276 -0.0359 -0.0439 0.0227 0.0653; -0.0617 0.1055 -0.0578 -0.0235 0.0829 0.0371 0.0856 -0.028 -0.0758; 0.111 -0.1779 0.0491 0.0157 -0.0175 0.0103 0.0188 0.0378 0.0045; -0.0444 0.0303 0.0269 -0.1231 -0.1671 0.0564 0.0364 0.135 0.0113; -0.0274 0.1137 0.1414 0.1108 -0.0632 -0.1944 0.0907 0.0093 -0.0656; -0.0012 -0.0458 0.0575 0.0196 -0.1136 -0.0731 -0.0399 0.0256 0.0487; 0.0735 -0.0926 0.0318 0.1446 -0.096 0.0899 0.0799 -0.0281 -0.092; -0.0108 -0.1141 -0.0108 0.0017 -0.0599 -0.0078 0.1386 -0.0399 -0.0264; -0.0389 0.028 0.1181 -0.0152 -0.0167 0.1022 -0.0874 -0.0935 -0.1197; -0.0355 -0.079 0.0673 -0.0432 0.0573 0.0716 0.0443 0.0613 0.0337; -0.082 -0.2235 -0.0526 0.0017 -0.0438 0.0046 -0.027 -0.0475 0.0558; -0.0149 0.1303 0.1099 0.0114 -0.0247 0.0462 0.0608 -0.1045 -0.0945; 0.0195 -0.014 -0.2168 -0.023 0.016 0.0155 0.0538 -0.0704 0.02; -0.0367 -0.0431 0.0793 0.0017 -0.104 -0.0052 0.0349 0.0231 -0.0864; 0.0986 0.0382 -0.0124 -0.0576 0.0603 -0.1393 0.023 -0.0193 -0.009; 0.0109 -0.0664 -0.0364 -0.0691 0.1163 -0.0096 -0.0532 -0.0984 -0.0029; -0.0717 0.107 -0.0499 0.052 -0.0787 0.1165 0.1133 -0.0667 -0.0634; -0.0545 0.0022 -0.0282 0.1144 -0.0472 -0.0278 0.0109 0.0185 -0.0003; 0.047 0.0299 0.0109 -0.0283 -0.009 0.0655 0.1878 0.0035 -0.0222; 0.0663 0.0225 0.0312 -0.0047 0.0843 -0.0516 -0.0324 -0.035 -0.0787; 0.0907 0.0608 -0.0344]
argentina,[0.0227 0.1506 0.0447 0.0569 -0.0345 0.0543 -0.0874 -0.0799 0.1473; -0.0703 -0.144 0.0462 -0.1334 -0.0167 0.0923 0.1161 -0.0671 0.1161; 0.0449 0.0351 -0.1285 0.018 0.0954 0.1024 -0.0342 -0.0128 -0.1516; 0.0329 -0.1482 0.1157 -0.0559 0.089 0.0608 -0.0197 0.0328 0.0376; -0.0701 0.152 0.1334 -0.0903 0.0855 0.0475 -0.0719 0.1775 0.0676; -0.064 0.1107 0.0124 0.0374 0.044 -0.0548 -0.0152 0.016 0.0267; -0.0044 -0.0101 0.0662 0.0489 -0.1066 -0.0844 -0.1247 0.0329 -0.0814; 0.086 0.0038 0.0694 -0.0041 0.1154 0.1181 -0.0636 0.1062 -0.0132; -0.04 -0.1054 -0.0049 -0.0076 -0.0625 0.0177 0.0607 -0.0621 0.0506; -0.0019 0.0052 -0.1101 0.0266 -0.0054 0.0402 -0.0463 -0.0149 0.007; -0.0936 -0.1117 -0.1394 0.0359 0.1012 -0.0227 0.1488 0.0886 -0.0102; -0.1099 -0.1132 -0.01 -0.026 0.0244 -0.0144 -0.0818 0.0165 -0.0365; 0.0476 0.0461 -0.1035 0.076 0.0007 -0.007 -0.0522 -0.036 -0.042; -0.0177 -0.0363 -0.1232 -0.0476 0.065 0.1325 -0.0098 -0.1293 0.0298; 0.0502 -0.02 -0.135 0.0645 0.04 0.0731 -0.0052 -0.0145 -0.0168; 0.0678 -0.0049 -0.0456 -0.0789 0.0313 -0.0404 -0.0857 -0.0571 -0.0291; -0.0277 0.0292 -0.0925 0.0499 0.0914 -0.0089 -0.0246 -0.0037 0.0469; -0.0634 0.0344 -0.0505 -0.0687 -0.0137 0.0491 0.0155 0.0667 0.0555; -0.1325 -0.0489 -0.0803 0.0784 -0.0296 -0.0249 0.0128 -0.0241 -0.0367; 0.0061 -0.0303 -0.0569 0.0916 -0.0672 0.0253 0.081 -0.0699 -0.0315; 0.038 0.0231 0.1252 -0.0109 -0.0558 -0.086 -0.0693 -0.096 -0.1572; 0.0337 0.0527 0.068]
bettered,[-0.0056 0.0355 0.0105 -0.0244 -0.0079 0.045 -0.0671 -0.0389 0.1065; -0.099 -0.095 -0.0577 -0.1125 -0.0742 0.0494 0.0736 -0.0178 0.0289; -0.0199 0.0453 -0.1725 -0.0337 -0.079 0.1767 0.1178 -0.0718 0.0228; 0.0619 -0.0156 0.0654 -0.0612 0.0564 0.112 0.0199 0.0473 0.0762; 0.0161 0.0475 -0.0774 -0.0888 -0.0739 -0.1186 -0.0156 0.2225 -0.101; 0.0802 0.0044 0.005 0.0629 -0.0367 -0.1392 -0.0135 0.0182 0.0298; -0.0047 -0.0608 0.0336 0.0215 -0.1682 -0.1031 -0.15 0.0548 0.0008; -0.0484 -0.0187 0.0161 -0.0256 -0.0508 0.0538 0.0385 -0.0302 -0.1032; -0.0463 -0.1383 -0.0519 -0.0041 -0.0556 0.065 0.03 -0.0297 0.0621; 0.0291 0.0109 0.0388 -0.0409 -0.0896 0.0892 -0.137 -0.0222 -0.051; -0.137 -0.0906 0.0151 -0.1023 0.0331 -0.0056 0.0882 0.0904 0.0015; -0.0442 -0.2008 0.017 -0.0331 -0.0229 -0.0424 -0.1345 -0.0256 -0.0545; -0.0442 0.0771 -0.043 -0.0219 0.0131 -0.0195 -0.0251 -0.0661 -0.0809; 0.0889 -0.0194 -0.0876 0.0409 0.0712 0.0426 0.0311 -0.0926 0.0354; 0.0064 0.0185 -0.0472 0.0364 0.132 0.0167 -0.0344 -0.014 -0.0826; 0.1303 -0.0768 -0.1208 -0.0505 0.0502 0.0775 -0.1162 0.0725 0.0133; 0.0634 -0.0223 -0.0628 0.2147 0.037 -0.0041 -0.1252 0.0484 0.0105; -0.0059 -0.0036 0.0411 -0.0762 -0.0643 0.0349 0.0119 -0.0879 0.062; -0.0536 -0.0013 -0.0721 0.0168 -0.0101 -0.0467 -0.0134 0.0419 0.01; 0.0624 0.0495 -0.0291 -0.0188 -0.0225 0.0691 0.0558 -0.0603 -0.0796; 0.0444 0.0667 0.0345 -0.0731 -0.129 -0.0291 0.0203 -0.0839 -0.0705; -0.0506 0.176 0.1115]
might,[-1.400e-02 -1.200e-03 -6.050e-02 -2.860e-02 5.660e-02 2.350e-02; -8.550e-02 -1.030e-02 -1.347e-01 -3.900e-02 1.245e-01 -6.170e-02; 7.500e-03 -9.170e-02 -3.540e-02 7.400e-02 1.441e-01 -7.150e-02; 1.260e-02 4.790e-02 4.610e-02 -5.600e-02 -5.160e-02 3.840e-02; 7.350e-02 4.200e-02 9.230e-02 -3.940e-02 9.570e-02 3.120e-02; -9.580e-02 -6.070e-02 1.213e-01 5.630e-02 6.660e-02 -4.010e-02; 2.160e-02 -2.650e-02 -8.880e-02 2.740e-02 2.100e-03 -5.060e-02; -1.097e-01 -4.120e-02 -7.000e-02 6.700e-03 -7.900e-02 -2.160e-02; 3.800e-02 -7.740e-02 -2.400e-02 6.880e-02 -6.360e-02 -2.420e-02; -4.630e-02 1.630e-02 -2.580e-02 2.810e-02 -3.700e-03 3.350e-02; 1.130e-02 -5.210e-02 2.100e-02 -5.460e-02 -7.730e-02 -1.000e-04; -7.360e-02 5.190e-02 -2.100e-03 -2.000e-02 9.350e-02 -1.900e-01; -3.600e-03 3.490e-02 6.170e-02 -6.680e-02 -6.920e-02 2.050e-02; 3.190e-02 -4.190e-02 -3.270e-02 1.800e-03 6.290e-02 2.060e-02; 5.440e-02 -1.197e-01 -5.680e-02 1.093e-01 -4.650e-02 2.510e-02; 1.500e-03 -4.950e-02 -3.630e-02 -1.317e-01 -6.730e-02 -4.360e-02; 7.960e-02 8.560e-02 8.100e-03 2.530e-02 1.121e-01 3.100e-03; -9.050e-02 1.156e-01 7.180e-02 -1.890e-02 -6.100e-03 -8.900e-03; 4.120e-02 8.930e-02 -1.120e-02 2.330e-02 -1.290e-01 -1.215e-01; -2.317e-01 -1.202e-01 -2.590e-02 -4.610e-02 -4.680e-02 4.810e-02; 1.123e-01 -5.510e-02 -3.130e-02 3.350e-02 -1.793e-01 5.250e-02; -4.700e-02 8.900e-03 -1.165e-01 4.410e-02 3.800e-02 -6.700e-02; -4.150e-02 1.790e-02 -2.000e-02 5.200e-03 -6.780e-02 4.240e-02; 5.500e-02 7.220e-02 -1.910e-02 -3.650e-02 3.270e-02 -2.000e-02; -2.850e-02 4.380e-02 -5.940e-02 2.713e-01 -1.591e-01 4.600e-03; -5.700e-02 3.810e-02 -2.710e-02 1.020e-01 -3.130e-02 5.130e-02; 4.640e-02 -6.120e-02 -4.030e-02 -7.120e-02 6.300e-03 5.210e-02; -8.800e-02 -1.020e-01 1.294e-01 -7.590e-02 6.440e-02 -1.800e-02; 2.570e-02 -1.599e-01 -1.339e-01 1.400e-03 5.280e-02 8.200e-02; -3.130e-02 -1.144e-01 -8.700e-03 3.150e-02 2.980e-02 4.480e-02; 6.130e-02 7.610e-02 1.543e-01 5.550e-02 -1.254e-01 -5.710e-02; -4.700e-03 -1.703e-01 6.100e-03 2.730e-02 7.960e-02 -1.550e-02]
