word,embeddings
village,[0.0082 0.1476 0.0433 -0.0805 -0.0425 -0.0409 -0.0701 -0.0272 0.0033; -0.0585 -0.1145 -0.0878 -0.2257 -0.0353 0.06 0.003 -0.0476 0.0277; 0.0037 0.1374 -0.0461 -0.0365 0.0219 -0.0028 0.0598 0.0512 -0.0391; 0.101 -0.1145 0.071 0.0211 -0.0368 -0.0642 0.0082 0.071 0.0048; -0.0577 0.0882 0.1064 0.0193 -0.0983 -0.0015 -0.02 -0.0064 0.0679; -0.1424 0.1105 0.0491 -0.0115 -0.0832 -0.1889 0.0062 -0.0005 0.0529; 0.0276 -0.0147 0.0988 0.0125 -0.0592 -0.0031 -0.0052 0.063 0.0374; -0.0706 0.0161 -0.005 -0.0119 -0.1125 0.1735 0.0256 -0.05 -0.1164; -0.0465 -0.0308 -0.1558 0.0201 -0.0494 -0.0212 0.0802 -0.0319 0.0951; -0.0528 0.011 0.1007 -0.116 -0.0238 0.0344 -0.0909 -0.015 -0.1197; -0.1396 -0.0347 0.0297 0.094 -0.0329 0.0595 0.0255 0.0486 0.114; -0.1686 -0.1426 -0.0042 -0.0787 -0.1266 0.0072 -0.023 -0.0582 0.0776; 0.1081 -0.0395 0.0084 0.0291 0.0008 0.0362 -0.0427 -0.0338 -0.1124; -0.0085 0.0895 -0.1478 0.0141 -0.0292 0.009 -0.0227 -0.1127 -0.0017; 0.0823 -0.0455 -0.0061 -0.0049 0.0741 -0.0172 0.0471 -0.0685 -0.0907; 0.1356 0.0006 0.1023 -0.0938 -0.0046 -0.097 0.0716 -0.0079 0.0637; -0.0102 -0.0666 -0.125 0.1243 0.0483 -0.0642 -0.0185 -0.0216 0.0609; -0.1537 0.0035 0.0567 0.1452 -0.01 0.067 -0.0589 -0.0184 -0.004; -0.1017 -0.06 -0.1155 0.0281 0.0084 -0.0423 -0.015 0.0249 -0.0616; -0.0738 -0.0647 0.0793 0.0381 0.0199 0.0685 0.1126 -0.0163 -0.0418; -0.0572 0.0049 0.0437 -0.0022 0.1026 0.0128 0.051 0.019 -0.0866; 0.0863 0.0233 -0.0634]
library,[0.0432 0.0281 0.0592 0.0536 -0.0187 0.0272 -0.0761 -0.0064 0.0677; -0.024 -0.0129 0.0165 0.0259 -0.0086 -0.0712 -0.0453 -0.0187 0.0326; 0.0721 -0.0722 -0.0739 -0.0044 -0.0972 0.0034 0.0428 -0.0145 -0.0743; 0.0415 -0.0181 -0.0095 -0.0226 0.0862 0.0343 -0.0826 0.1049 -0.0847; 0.1063 -0.0273 -0.013 -0.1442 -0.1689 -0.0757 0.0383 0.0429 -0.0776; -0.0737 -0.0017 0.0553 0.15 0.0483 -0.1309 0.0817 -0.044 0.0137; 0.0164 -0.0476 0.0133 -0.0617 -0.1338 -0.0547 -0.0419 -0.1118 0.1184; 0.016 -0.08 -0.0444 0.0201 -0.1089 0.1172 0.1065 -0.0919 -0.1116; 0.0909 -0.0792 0.0004 0.1075 -0.0423 0.0638 0.0179 -0.0919 0.0066; 0.0515 -0.0549 -0.027 -0.058 -0.1251 0.0564 -0.0401 0.035 0.0287; -0.1597 -0.1014 0.0328 -0.0141 0.0974 -0.0156 0.0374 0.0119 0.0215; -0.0401 -0.1552 -0.0348 0.0546 -0.0371 0.0437 -0.0438 0.0777 0.0134; -0.0945 -0.1015 0.1563 -0.0544 -0.0304 0.0743 -0.0588 0.0189 -0.0253; 0.0521 -0.0465 -0.1361 -0.0327 0.0986 0.1142 0.0456 0.0242 0.0685; -0.144 0.0302 0.087 0.1094 0.1085 0.0553 0.0884 -0.0031 0.0117; 0.0119 -0.0814 -0.0107 0.0011 0.0422 0.034 -0.0765 0.1332 0.0558; 0.0279 -0.0076 -0.0432 0.0999 0.0474 -0.1406 0.1288 0.0523 0.0335; -0.0223 -0.0353 -0.0404 -0.0164 0.0087 0.1162 0.0871 -0.18 0.1272; -0.0195 -0.0376 -0.0192 0.1374 -0.0565 -0.0044 -0.0243 0.0761 -0.0801; -0.0115 -0.1447 0.0909 0.0156 0.0439 -0.017 0.0433 -0.0488 -0.016; 0.0591 0.0348 -0.1007 0.0422 0.1399 0.032 0.0908 0.0496 -0.0301; -0.1124 0.0247 0.0435]
motive,[0.0343 0.0637 -0.0342 0.0456 -0.1745 0.0897 -0.0922 -0.0334 0.0293; -0.0465 -0.1145 -0.0434 -0.0656 -0.0352 0.0582 -0.0743 0.0101 0.0627; 0.0005 -0.0864 -0.1628 -0.1577 -0.0312 0.1897 0.0353 -0.0298 -0.0995; 0.1165 -0.0368 0.01 0.0797 0.0123 0.0708 -0.0929 0.1322 0.0511; 0.0492 0.0087 0.0939 -0.0678 -0.1281 -0.0525 -0.0485 0.1371 -0.0143; -0.0689 0.0204 0.0391 0.0448 -0.0551 -0.0482 -0.0166 -0.0637 0.0209; -0.0292 -0.0452 0.0687 0.0354 -0.1752 -0.092 -0.0446 -0.0073 -0.0096; 0.0651 -0.1173 0.0079 -0.0012 0.0071 0.1621 0.0421 -0.137 -0.0989; 0.0305 -0.0665 -0.1243 0.0259 -0.0914 0.0067 0.0046 -0.0408 0.003; -0.0415 -0.0982 0.0779 -0.094 -0.0269 0.0054 -0.04 -0.0761 -0.1063; -0.1131 -0.0858 -0.0384 -0.0926 0.0691 0.0491 0.0319 0.068 0.0008; -0.0808 -0.1081 -0.0816 -0.023 0.0141 0.0117 -0.1762 0.0085 -0.0672; 0.0553 0.0719 0.0675 0.0379 -0.0584 -0.0663 -0.0311 -0.0346 -0.1073; 0.0684 -0.0098 -0.0921 0.0455 0.0964 -0.0205 -0.0055 -0.088 -0.0017; -0.0451 -0.1073 0.0919 0.0497 0.0277 0.0667 -0.0139 0.0091 -0.0475; 0.0549 -0.1619 -0.0739 0.0111 0.0512 -0.1037 -0.051 0.0603 0.019; 0.0989 -0.0325 -0.0164 0.1745 -0.0827 -0.0785 -0.0938 -0.0814 -0.0686; -0.0423 0.0527 0.0359 -0.0213 0.016 0.0759 -0.0035 -0.1104 0.0686; 0.0122 0.0549 0.0503 -0.0653 0.0455 -0.004 0.0831 0.0331 -0.0431; -0.029 -0.0077 0.0878 -0.0229 0.0204 0.1012 0.0677 0.0266 -0.0264; -0.0186 0.048 0.0926 -0.066 -0.0907 -0.0591 0.097 -0.0449 -0.019; 0.004 0.1194 -0.0393]
"whore",[-0.0434 0.1367 0.0378 0.0955 -0.1005 0.0505 0.0153 -0.1234 0.0616; 0.065 -0.0591 -0.0539 -0.0967 -0.0505 0.0096 0.0714 0.0283 0.1104; 0.0415 0.1464 -0.1689 -0.0736 0.065 -0.0022 0.0062 0.0392 -0.0572; 0.0588 -0.0086 0.0952 -0.0071 0.0213 -0.0241 -0.0306 -0.0423 0.0096; 0.0535 0.0729 0.0451 -0.0741 0.0328 -0.0063 -0.0237 0.0617 -0.002; -0.0217 0.0736 0.1142 0.1026 0.0026 -0.1334 -0.0149 0.1093 0.0081; -0.0352 -0.0201 -0.0783 0.0483 -0.2048 -0.1114 -0.0166 0.1 0.0671; -0.0832 -0.0019 -0.0167 -0.0778 0.0077 0.0744 0.0945 -0.0427 -0.071; -0.1133 0.0042 -0.035 0.0088 0.0351 0.0862 0.0698 0.0524 0.101; -0.0791 0.0244 0.0429 -0.032 0.0142 0.1325 -0.1186 -0.1012 -0.2029; -0.1711 -0.0156 0.1089 -0.0121 0.0093 -0.0848 0.0644 -0.0193 0.0982; -0.0828 -0.161 0.0707 -0.1496 -0.0405 -0.0525 -0.1425 0.0005 0.0581; -0.0033 -0.0247 -0.0147 -0.0641 0.0967 -0.0527 -0.0219 -0.1046 -0.0292; 0.0563 -0.0303 -0.0293 0.101 -0.049 -0.0726 -0.0141 -0.0516 -0.0444; -0.0106 0.006 -0.0667 0.0062 0.1048 -0.0527 -0.0707 -0.0498 -0.1464; 0.0362 0.0751 0.0125 -0.0342 0.0355 0.024 -0.1019 0.156 0.0159; 0.079 -0.04 -0.1395 0.0948 0.0382 0.007 -0.0295 -0.0233 -0.0311; 0.1306 0.0252 0.0303 0.0412 -0.0053 0.1511 0.0405 -0.0672 -0.0452; -0.1384 -0.0615 -0.0135 -0.0599 -0.0072 -0.0323 -0.0669 0.0394 0.0353; 0.0178 -0.0122 0.0129 0.0568 -0.0017 0.032 0.0483 0.0075 -0.1299; 0.071 0.0302 0.0213 0.0107 -0.0706 -0.0915 -0.0024 -0.0567 -0.0923; 0.0082 -0.0297 0.0377]
semblance,[-7.620e-02 6.780e-02 -3.970e-02 -5.110e-02 -7.080e-02 -3.090e-02; -3.630e-02 -1.550e-02 1.595e-01 -2.210e-02 -8.320e-02 -5.180e-02; -1.100e-01 7.040e-02 1.140e-02 1.095e-01 -8.630e-02 3.370e-02; 1.260e-02 -4.520e-02 -1.329e-01 4.700e-03 2.600e-02 9.830e-02; 3.380e-02 1.740e-02 -6.530e-02 -7.280e-02 -2.930e-02 -2.570e-02; 1.970e-02 6.270e-02 9.490e-02 5.820e-02 8.920e-02 3.040e-02; 7.400e-03 4.600e-02 1.136e-01 -5.610e-02 9.320e-02 7.070e-02; -3.490e-02 3.580e-02 9.090e-02 -7.690e-02 4.010e-02 4.130e-02; -1.017e-01 -1.550e-02 -9.390e-02 1.144e-01 -1.000e-03 -5.730e-02; -2.600e-02 1.071e-01 1.910e-02 -6.300e-02 -4.080e-02 -1.209e-01; 6.480e-02 1.031e-01 2.730e-02 -8.580e-02 -1.700e-02 -3.110e-02; -7.310e-02 -6.370e-02 5.730e-02 9.900e-03 -9.960e-02 -1.206e-01; -2.900e-02 5.200e-03 -1.134e-01 1.340e-02 -7.720e-02 -1.100e-03; -8.900e-03 -5.260e-02 5.440e-02 -1.457e-01 -9.900e-03 4.350e-02; -5.520e-02 3.320e-02 7.110e-02 -9.300e-02 6.060e-02 2.360e-02; -1.309e-01 -1.150e-02 8.340e-02 -3.800e-03 -9.300e-03 -4.660e-02; 8.400e-02 1.750e-02 8.340e-02 -9.370e-02 -1.147e-01 1.940e-02; -6.380e-02 -6.800e-02 9.060e-02 -2.900e-02 -7.300e-02 -1.540e-02; -5.040e-02 3.420e-02 -6.970e-02 -9.150e-02 2.047e-01 -2.360e-02; -1.054e-01 -3.510e-02 -1.271e-01 5.570e-02 5.500e-02 -1.219e-01; -1.060e-02 -1.690e-02 1.232e-01 -3.290e-02 -1.276e-01 -6.000e-04; -3.590e-02 2.600e-03 -1.100e-03 2.800e-03 3.950e-02 5.660e-02; -1.000e-02 -8.610e-02 -1.079e-01 1.565e-01 -5.680e-02 3.410e-02; -4.840e-02 -2.850e-02 -4.470e-02 -3.570e-02 9.760e-02 -2.510e-02; -5.900e-03 3.830e-02 -7.600e-02 1.792e-01 -7.670e-02 -7.400e-02; 1.750e-02 1.200e-03 -4.810e-02 -2.700e-02 5.210e-02 1.904e-01; 1.020e-01 9.450e-02 1.085e-01 -4.720e-02 -6.780e-02 8.790e-02; -1.071e-01 -1.786e-01 3.210e-02 -4.330e-02 9.600e-03 -9.750e-02; 1.000e-03 1.000e-03 -9.930e-02 -8.690e-02 1.980e-02 1.341e-01; 1.310e-02 1.980e-02 6.770e-02 6.340e-02 -4.530e-02 -2.000e-04; 4.080e-02 1.056e-01 1.450e-02 -6.930e-02 2.110e-02 -1.028e-01; 8.520e-02 -5.260e-02 -4.970e-02 2.810e-02 8.900e-03 2.600e-02]
warmer,[-3.130e-02 1.574e-01 -6.300e-03 2.680e-02 -1.173e-01 -8.550e-02; 3.540e-02 -1.151e-01 -2.130e-02 -6.230e-02 -1.011e-01 -1.520e-02; -1.293e-01 -7.330e-02 1.054e-01 7.080e-02 -2.600e-02 6.480e-02; 4.110e-02 4.300e-02 -1.156e-01 -2.440e-02 5.870e-02 2.400e-02; -1.860e-02 3.440e-02 5.310e-02 1.156e-01 -1.004e-01 3.910e-02; 2.460e-02 -5.300e-03 2.730e-02 8.710e-02 1.920e-02 6.380e-02; -5.000e-04 8.440e-02 1.308e-01 -5.220e-02 -1.317e-01 7.240e-02; -3.370e-02 -1.080e-02 -5.390e-02 -9.230e-02 -1.990e-02 6.930e-02; 3.690e-02 1.140e-02 -4.290e-02 -9.300e-03 -2.540e-02 8.390e-02; -8.770e-02 -4.470e-02 -6.100e-03 -7.900e-02 -6.290e-02 1.146e-01; -3.180e-02 4.640e-02 7.620e-02 -1.000e-04 8.290e-02 1.223e-01; -5.660e-02 -2.800e-02 1.759e-01 -1.063e-01 -7.140e-02 1.330e-02; -5.830e-02 9.000e-04 -1.310e-01 -1.348e-01 2.160e-02 1.100e-03; 6.890e-02 1.390e-02 2.220e-02 5.740e-02 1.074e-01 -1.530e-02; -4.850e-02 -1.940e-02 7.990e-02 -1.597e-01 -1.167e-01 -9.150e-02; -1.632e-01 -2.180e-02 -6.420e-02 -3.120e-02 -1.400e-03 9.210e-02; 1.081e-01 -6.210e-02 -4.890e-02 -4.400e-03 -7.390e-02 -3.670e-02; -8.550e-02 2.110e-02 1.033e-01 -1.256e-01 -6.030e-02 5.100e-02; -1.930e-02 1.420e-02 -4.500e-03 9.140e-02 -3.340e-02 -8.160e-02; 1.450e-02 -4.100e-02 -2.300e-03 -6.830e-02 1.135e-01 -1.210e-01; 1.359e-01 -2.940e-02 -5.330e-02 2.000e-03 -1.163e-01 4.100e-03; 6.110e-02 -9.260e-02 -4.450e-02 -6.730e-02 -3.580e-02 6.270e-02; -2.810e-02 -6.730e-02 -8.700e-02 4.570e-02 -2.040e-02 -1.044e-01; -7.880e-02 1.790e-02 3.340e-02 -6.320e-02 2.610e-02 -4.420e-02; 1.440e-02 4.720e-02 -5.470e-02 1.006e-01 1.510e-02 -3.580e-02; 2.240e-02 4.530e-02 7.440e-02 -3.500e-02 5.090e-02 9.490e-02; 1.098e-01 4.330e-02 6.360e-02 -7.100e-03 -8.710e-02 -8.050e-02; -9.480e-02 -6.030e-02 -1.227e-01 6.220e-02 -3.640e-02 2.250e-02; 4.600e-03 -8.200e-02 -2.780e-02 4.710e-02 -1.150e-02 1.049e-01; -4.760e-02 -7.110e-02 -3.270e-02 1.536e-01 7.080e-02 -2.270e-02; -1.292e-01 -5.980e-02 8.320e-02 6.930e-02 -5.900e-03 -3.580e-02; -1.022e-01 7.720e-02 -1.377e-01 1.111e-01 7.160e-02 2.490e-02]
cleveland,[-3.810e-02 -3.700e-03 6.200e-02 -4.160e-02 -3.200e-03 -3.720e-02; 1.510e-02 -6.400e-03 4.340e-02 -5.760e-02 -6.900e-02 6.450e-02; 1.660e-02 7.900e-03 4.390e-02 8.800e-03 -6.970e-02 2.810e-02; -3.430e-02 1.011e-01 -1.096e-01 -6.000e-04 8.720e-02 -6.280e-02; 2.100e-03 -8.160e-02 -1.357e-01 2.580e-02 -5.050e-02 1.220e-01; -2.000e-04 9.300e-03 1.740e-02 3.330e-02 -6.690e-02 6.360e-02; 3.870e-02 2.020e-02 8.320e-02 -6.800e-02 -9.480e-02 -1.081e-01; 5.780e-02 1.313e-01 -5.100e-02 -9.150e-02 9.150e-02 3.760e-02; 8.560e-02 6.600e-03 -1.114e-01 9.750e-02 4.500e-02 7.310e-02; -1.950e-02 -5.590e-02 5.990e-02 -5.420e-02 -1.050e-02 -8.460e-02; -7.620e-02 -1.500e-02 3.610e-02 2.870e-02 -8.920e-02 -3.800e-02; -2.590e-02 -1.820e-02 8.550e-02 9.760e-02 4.800e-03 -3.500e-02; 1.270e-01 -3.980e-02 -8.960e-02 6.640e-02 -1.178e-01 8.490e-02; 1.274e-01 -8.670e-02 9.060e-02 -7.110e-02 1.920e-02 -2.950e-02; -1.650e-02 -3.580e-02 1.902e-01 -1.526e-01 1.520e-02 -9.290e-02; -1.442e-01 -5.200e-03 6.490e-02 -7.600e-02 5.470e-02 -6.500e-02; 9.750e-02 -2.190e-02 2.230e-02 -9.950e-02 -2.463e-01 -5.700e-03; -6.260e-02 -5.060e-02 -2.480e-02 -9.620e-02 6.010e-02 -2.720e-02; -3.760e-02 6.460e-02 1.150e-02 3.160e-02 6.430e-02 -1.400e-02; -6.240e-02 -6.790e-02 4.460e-02 5.890e-02 5.740e-02 -1.648e-01; -1.024e-01 -1.060e-02 -2.500e-02 -6.310e-02 -5.250e-02 -1.420e-02; 1.720e-02 -2.030e-02 -4.070e-02 1.206e-01 1.223e-01 2.460e-02; -1.140e-02 -6.110e-02 -1.129e-01 3.040e-02 7.210e-02 6.200e-03; 2.990e-02 -1.057e-01 1.660e-02 -8.590e-02 1.311e-01 4.780e-02; 7.500e-02 -6.310e-02 -1.471e-01 -3.700e-03 2.440e-02 8.900e-03; 2.170e-02 3.590e-02 -2.440e-02 -8.450e-02 -1.470e-02 -2.700e-03; -4.690e-02 6.690e-02 7.700e-02 1.120e-02 -1.125e-01 8.940e-02; -4.920e-02 9.600e-03 -4.620e-02 7.140e-02 -4.010e-02 -8.910e-02; -6.840e-02 4.590e-02 -1.143e-01 -2.630e-02 -5.420e-02 1.124e-01; 9.970e-02 -1.053e-01 -3.940e-02 1.057e-01 3.530e-02 -1.105e-01; 4.140e-02 7.090e-02 -1.123e-01 1.530e-02 1.790e-02 2.480e-02; 4.640e-02 3.890e-02 -1.190e-01 -1.479e-01 3.960e-02 9.090e-02]
home,[1.430e-02 -5.070e-02 -1.740e-02 -4.560e-02 -5.060e-02 -8.200e-03; 2.350e-02 7.790e-02 4.730e-02 3.600e-02 -1.341e-01 2.860e-02; 5.120e-02 -1.707e-01 -7.400e-03 -5.400e-03 6.020e-02 5.410e-02; 6.050e-02 2.012e-01 -8.370e-02 -2.630e-02 5.850e-02 -3.050e-02; -9.860e-02 2.780e-02 -5.920e-02 3.160e-02 3.530e-02 -3.700e-03; -8.360e-02 -2.530e-02 -6.920e-02 3.480e-02 2.760e-02 -5.550e-02; 3.680e-02 -1.010e-01 3.790e-02 1.010e-02 -1.171e-01 -1.763e-01; -5.010e-02 -2.660e-02 -2.990e-02 1.129e-01 6.850e-02 6.980e-02; 6.170e-02 -3.150e-02 -1.054e-01 -6.640e-02 -4.800e-03 -2.750e-02; -1.100e-03 -3.310e-02 3.130e-02 -1.013e-01 -8.110e-02 1.277e-01; -6.350e-02 1.550e-02 -3.570e-02 -7.370e-02 -2.610e-02 1.576e-01; -7.560e-02 1.001e-01 -1.071e-01 7.330e-02 -8.500e-03 4.790e-02; 1.327e-01 3.100e-02 -1.030e-01 -5.140e-02 9.000e-03 1.335e-01; -2.300e-02 4.340e-02 5.190e-02 6.250e-02 8.940e-02 -2.800e-02; 2.600e-02 1.150e-02 4.330e-02 -1.287e-01 -1.266e-01 -8.030e-02; -3.430e-02 4.090e-02 6.600e-02 2.300e-03 1.275e-01 2.540e-02; 1.074e-01 -1.420e-01 4.990e-02 4.610e-02 -3.950e-02 4.520e-02; 2.090e-02 1.570e-02 -1.710e-02 -9.000e-03 -4.550e-02 8.440e-02; 6.500e-02 9.020e-02 5.880e-02 4.450e-02 -4.090e-02 9.700e-03; -2.450e-02 -2.090e-02 1.620e-01 6.080e-02 -2.770e-02 6.400e-03; 8.040e-02 -5.460e-02 -3.800e-03 4.730e-02 -3.060e-02 -3.880e-02; 1.480e-02 7.110e-02 -8.020e-02 6.220e-02 9.700e-02 1.330e-02; -3.090e-02 9.450e-02 -1.052e-01 -1.209e-01 9.800e-03 -1.440e-01; 3.670e-02 -4.100e-02 8.040e-02 -1.141e-01 6.850e-02 -5.370e-02; 7.750e-02 -1.580e-02 -5.070e-02 -1.227e-01 1.141e-01 -2.040e-02; -9.630e-02 9.010e-02 5.370e-02 1.530e-02 1.177e-01 -6.310e-02; 7.000e-04 2.560e-02 7.220e-02 1.250e-02 -1.329e-01 7.750e-02; 2.020e-01 -1.320e-02 7.800e-03 -7.590e-02 2.890e-02 5.500e-02; -2.900e-02 4.420e-02 -6.760e-02 1.187e-01 4.500e-02 4.150e-02; 1.064e-01 -7.470e-02 1.450e-02 -1.414e-01 -2.170e-02 -3.340e-02; -3.650e-02 -1.022e-01 2.000e-04 3.140e-02 -9.300e-03 -1.430e-02; -3.730e-02 6.800e-02 -4.760e-02 -9.780e-02 -1.250e-02 1.064e-01]
liking,[-5.330e-02 6.240e-02 -4.430e-02 6.060e-02 -1.572e-01 5.310e-02; -5.360e-02 -7.870e-02 7.370e-02 -8.700e-03 -1.344e-01 -4.250e-02; -5.140e-02 8.800e-03 -7.800e-03 -4.060e-02 7.010e-02 7.140e-02; -1.860e-02 -1.027e-01 -1.010e-02 -5.010e-02 1.720e-02 4.860e-02; 1.700e-02 1.160e-02 -7.200e-03 3.550e-02 -3.810e-02 -4.450e-02; -2.600e-02 1.920e-02 -3.340e-02 -5.630e-02 5.580e-02 9.500e-03; 2.700e-03 1.570e-02 -4.160e-02 -9.130e-02 1.320e-02 3.060e-02; -2.570e-02 4.200e-02 9.600e-03 -1.450e-02 -2.480e-02 2.020e-02; -1.300e-02 -5.220e-02 -7.370e-02 2.240e-02 -2.360e-02 -1.380e-02; -7.750e-02 -2.180e-02 3.500e-03 2.150e-02 -1.220e-01 -4.300e-03; 2.030e-02 -2.750e-02 1.140e-02 9.800e-02 -1.660e-02 -5.160e-02; 4.610e-02 -9.030e-02 8.700e-03 5.560e-02 -6.780e-02 -3.900e-03; -7.530e-02 -6.400e-02 -1.910e-02 3.750e-02 -4.350e-02 4.850e-02; 7.230e-02 -4.590e-02 3.400e-02 -2.580e-02 -9.780e-02 2.730e-02; -6.500e-03 -4.440e-02 5.930e-02 -6.380e-02 -2.900e-02 -4.880e-02; -3.080e-02 -4.770e-02 -6.900e-03 1.500e-03 -2.400e-03 1.610e-02; 4.340e-02 -9.400e-03 5.540e-02 -3.500e-02 -9.780e-02 -5.240e-02; -2.540e-02 -7.320e-02 2.000e-03 -6.810e-02 -2.520e-02 2.680e-02; -6.000e-03 -3.830e-02 4.330e-02 -4.220e-02 -4.650e-02 7.800e-03; 5.440e-02 -3.520e-02 -6.810e-02 -1.300e-02 -3.500e-03 -7.900e-03; -1.330e-02 8.090e-02 1.860e-02 1.950e-02 -1.253e-01 -1.310e-02; -5.660e-02 6.800e-03 6.210e-02 -1.280e-02 -7.770e-02 1.163e-01; 2.000e-04 -2.280e-02 1.080e-02 -1.000e-04 -1.177e-01 -9.700e-03; -2.860e-02 5.900e-02 -3.770e-02 -3.550e-02 5.420e-02 1.150e-02; -2.540e-02 3.040e-02 -4.150e-02 1.694e-01 -3.000e-03 -4.230e-02; 6.320e-02 -4.000e-04 -2.980e-02 -2.770e-02 -3.120e-02 7.120e-02; 1.570e-02 1.120e-02 1.332e-01 2.270e-02 -5.930e-02 7.300e-03; -1.004e-01 2.650e-02 -7.580e-02 4.610e-02 -1.340e-02 -5.050e-02; -6.630e-02 -7.250e-02 -1.490e-02 -1.106e-01 -6.880e-02 1.079e-01; -3.620e-02 1.084e-01 5.810e-02 6.950e-02 3.560e-02 2.610e-02; -2.770e-02 2.500e-03 -1.290e-02 -5.740e-02 -8.400e-03 -3.360e-02; 3.100e-02 3.100e-03 2.830e-02 2.180e-02 4.960e-02 -9.600e-02]
peter,[4.610e-02 5.460e-02 5.930e-02 -6.140e-02 5.180e-02 -3.900e-02; 1.177e-01 -1.400e-02 -1.380e-02 1.610e-02 -3.230e-02 3.940e-02; -7.740e-02 -4.840e-02 6.170e-02 -1.330e-02 -1.034e-01 4.900e-02; 1.138e-01 3.520e-02 -1.198e-01 4.140e-02 4.630e-02 -1.254e-01; 3.340e-02 -3.060e-02 -5.490e-02 5.380e-02 -2.560e-02 1.041e-01; 4.790e-02 1.373e-01 -1.600e-02 1.370e-02 -8.640e-02 1.307e-01; -3.050e-02 5.960e-02 1.338e-01 -3.200e-03 7.230e-02 -4.300e-03; 3.180e-02 7.760e-02 6.730e-02 -2.210e-01 1.210e-01 -1.635e-01; -1.530e-02 7.550e-02 -7.500e-03 -6.700e-03 2.730e-02 6.270e-02; 2.830e-02 -6.680e-02 1.580e-02 -5.070e-02 3.570e-02 -4.040e-02; -2.280e-02 -4.610e-02 -9.330e-02 -5.300e-02 6.700e-02 -4.910e-02; -9.990e-02 3.850e-02 1.062e-01 5.160e-02 -7.200e-03 1.109e-01; 3.120e-02 2.430e-02 -3.510e-02 6.200e-02 -6.820e-02 1.490e-02; 8.020e-02 1.240e-02 1.243e-01 -1.032e-01 -2.560e-02 -6.180e-02; -4.580e-02 3.700e-02 1.193e-01 -1.572e-01 1.260e-01 -1.400e-02; -3.310e-02 -8.250e-02 -5.540e-02 5.430e-02 6.130e-02 -7.330e-02; 4.020e-02 -3.460e-02 -3.430e-02 -7.970e-02 -7.950e-02 8.300e-03; -2.010e-02 -7.970e-02 -1.570e-02 -8.050e-02 5.510e-02 3.600e-03; -1.540e-02 -3.700e-02 -5.960e-02 2.000e-04 7.750e-02 -5.200e-03; -8.620e-02 4.630e-02 1.190e-02 -5.490e-02 1.401e-01 -6.120e-02; -1.137e-01 6.970e-02 -2.970e-02 -9.590e-02 -2.670e-02 -7.270e-02; 5.760e-02 3.840e-02 -8.600e-02 1.380e-02 8.870e-02 1.140e-02; -4.630e-02 -6.730e-02 -5.120e-02 5.300e-02 1.305e-01 4.100e-02; -5.410e-02 -6.880e-02 1.980e-02 -4.920e-02 4.670e-02 1.390e-02; 9.400e-03 9.100e-03 -1.367e-01 -2.230e-02 5.290e-02 1.930e-02; 9.320e-02 1.085e-01 2.480e-02 -1.810e-02 -7.030e-02 1.214e-01; 4.170e-02 1.015e-01 2.270e-02 -1.100e-03 1.210e-02 5.520e-02; -9.260e-02 -6.290e-02 -4.000e-02 -1.160e-02 -7.060e-02 -1.162e-01; -3.920e-02 5.810e-02 -1.070e-01 -2.160e-01 -1.548e-01 8.790e-02; 1.123e-01 -6.790e-02 -2.060e-02 3.960e-02 8.000e-03 -1.301e-01; 6.600e-03 8.680e-02 -6.380e-02 -3.000e-02 2.280e-02 -7.800e-03; -6.800e-03 3.530e-02 -1.699e-01 -7.200e-02 4.710e-02 1.217e-01]
