word,embeddings
debris,[0.0209 0.1462 0.0029 -0.0038 -0.0652 0.0627 0.014 -0.0758 0.0473; 0.0121 -0.1116 -0.0565 -0.1485 -0.0435 -0.0073 0.0356 -0.0528 0.1199; 0.0094 0.0774 -0.2107 0.0088 0.0271 0.0256 0.0852 0.0315 -0.1222; 0.0804 -0.0421 0.1153 -0.0563 0.0511 0.0047 -0.027 0.0102 0.0542; 0.0013 0.0409 0.0966 -0.116 -0.0042 0.0282 0.0006 0.1576 0.042; -0.0292 0.0607 0.0329 0.1019 -0.0187 -0.1515 -0.0472 0.025 0.0357; -0.0734 -0.1051 0.0105 0.0302 -0.2177 -0.1181 -0.1245 0.068 0.0173; -0.0494 -0.0147 -0.0996 -0.0722 -0.0759 0.0766 0.0936 -0.0659 -0.0599; -0.0787 -0.0743 -0.0801 0.0663 -0.0512 0.0779 0.0536 0.0312 0.1383; -0.002 -0.0183 -0.0165 -0.058 -0.0582 0.1175 -0.1203 -0.1116 -0.181; -0.1555 -0.1001 0.0139 0.0193 0.0801 -0.0145 0.0462 -0.0692 0.0779; -0.0814 -0.1885 0.0353 -0.0854 -0.054 -0.0192 -0.1236 0.016 0.0049; 0.0517 0.0042 -0.0522 0.0021 0.0557 0.0733 0.0176 -0.061 -0.058; -0.0108 0.0255 -0.0826 0.0314 -0.0161 0.0357 0.0417 -0.1006 -0.0027; 0.0611 0.0204 -0.0071 0.0564 0.1777 0.0041 -0.0301 -0.0425 -0.1068; 0.1373 0.0121 -0.0212 -0.0576 0.0728 0.0087 -0.0943 0.0662 0.0212; 0.0485 -0.0366 -0.0668 0.2072 0.0843 -0.037 -0.0421 -0.0042 0.0898; -0.0297 0.0405 0.0073 0.0181 -0.0023 0.0875 -0.0129 -0.0425 -0.0354; -0.0845 -0.0035 -0.0745 -0.0209 -0.0229 -0.034 -0.037 0.0288 0.0532; -0.0542 -0.026 0.0393 0.0454 0.0546 0.035 0.0443 -0.0876 -0.0885; 0.0043 0.0795 -0.0073 0.0067 -0.0124 -0.0238 0.0275 0.005 -0.1132; -0.0662 0.0254 0.0425]
franc,[0.1339 0.165 -0.0009 -0.0326 -0.0893 0.0083 -0.0514 -0.0063 0.0129; -0.0975 -0.1346 -0.0089 -0.01 0.0125 0.007 0.0223 -0.0769 -0.0433; -0.0643 0.0486 -0.1108 0.0316 -0.0239 -0.0038 0.0196 -0.0283 -0.061; 0.126 -0.001 0.1621 0.0071 0.0206 0.0184 0.0164 -0.0562 0.0922; 0.0615 0.1631 0.0036 -0.0487 -0.0233 -0.0426 0.076 0.1047 -0.0734; 0.0618 0.0796 0.0765 0.1741 0.0182 -0.1545 0.0106 0.0224 0.0844; -0.0389 -0.0916 -0.0003 0.0306 -0.1097 -0.0599 -0.1795 0.0786 -0.0015; 0.1354 -0.0894 -0.0713 0.0989 -0.0451 0.0353 0.0289 0.0567 -0.0599; 0.0418 -0.1307 -0.1211 0.0475 -0.063 0.0384 0.1083 -0.0405 0.0349; 0.051 0.0911 0.0099 -0.0294 0.0086 0.144 0.0272 -0.1061 -0.1826; -0.0946 0.0032 0.0399 -0.0727 0.0097 0.1045 0.0623 0.0582 0.016; -0.0348 -0.1544 -0.0141 -0.0148 0.0117 -0.0704 -0.0078 0.0746 -0.0661; -0.0036 0.1262 0.0191 0.1118 0.042 0.0164 0.0698 -0.1522 -0.0413; 0.1121 0.0122 -0.1128 0.0173 -0.0068 0.0066 -0.0626 -0.0888 0.0061; 0.0425 -0.0797 -0.0021 0.0157 -0.0377 -0.0372 -0.0665 0.0608 -0.1476; 0.1575 -0.0428 -0.0418 0.0064 0. 0.0073 -0.0899 0.1327 0.0189; 0.133 -0.1458 -0.0493 0.0186 0.0161 0.0363 -0.0356 -0.0366 0.0165; 0.0449 0.0471 -0.1759 -0.0517 0.0556 -0.0452 0.1093 -0.0856 -0.0732; 0.0602 0.0731 0.0623 0.0477 0.0459 0.0086 -0.026 0.033 -0.0055; 0.0457 0.0293 -0.0369 0.0076 -0.0381 0.0467 0.0537 0.0293 0.0007; 0.0594 0.0942 0.004 0.0464 -0.0567 -0.0621 -0.0061 -0.034 -0.0143; -0.0132 0.0461 0.038]
harold,[-0.0217 0.0124 0.0719 -0.0252 0.0353 -0.086 0.1073 -0.0193 0.0387; 0.0426 0.0151 0.0227 -0.0815 -0.0541 0.0096 0.0043 -0.073 0.0393; 0.0201 0.0055 -0.0634 0.0327 0.0426 -0.0558 0.0858 -0.0152 -0.0179; 0.0137 0.0282 0.0732 0.0118 0.0651 0.03 0.0147 -0.0552 0.1619; 0.0352 -0.0081 -0.0004 -0.0484 -0.0027 -0.026 0.0822 0.1322 0.0273; -0.1426 0.067 -0.0554 0.0617 0.1304 -0.079 -0.0019 0.0573 0.0703; 0.0333 -0.0492 0.0336 -0.0109 -0.0285 -0.0828 -0.0257 0.0219 -0.0226; -0.0854 -0.0064 -0.0502 -0.0527 0.0385 0.1083 0.0512 -0.0376 0.0428; 0.1118 0.0887 -0.0763 0.1093 -0.1121 -0.0023 0.0554 0.0116 0.0079; -0.101 0.0111 0.0139 -0.0198 -0.0193 0.0973 -0.1181 0.0806 -0.0044; 0.0036 -0.0693 -0.0595 -0.0673 0.0152 -0.0629 -0.0309 -0.011 -0.067; -0.0859 -0.1743 0.1235 -0.0371 -0.0413 -0.0091 -0.1076 0.0996 -0.0437; -0.0548 -0.0073 -0.0749 0.033 0.0755 -0.0141 -0.091 -0.0665 0.0193; 0.032 0.1479 -0.0874 -0.1497 0.0462 -0.0566 -0.0844 -0.0554 -0.0404; -0.0379 0.0428 -0.0429 0.0803 0.1095 -0.0759 -0.076 -0.0411 -0.0605; 0.0688 0.0933 0.0725 0.0217 -0.0939 0.0651 -0.1064 0.1047 -0.0426; 0.042 -0.056 -0.1399 -0.0008 -0.0009 -0.0002 0.085 0.1386 -0.0635; 0.007 -0.0417 0.0895 -0.0337 0.0774 0.0379 -0.0122 -0.0969 0.0853; 0.0154 0.0034 -0.0173 -0.0357 -0.0783 -0.0682 0.0092 0.0837 -0.1205; -0.1398 -0.0479 0.1012 0.09 -0.161 0.0221 0.0412 0.0699 -0.1557; 0.0463 0.1306 -0.0681 -0.016 -0.1632 -0.0239 0.0215 -0.0468 -0.1464; -0.0862 0.1741 0.164]
approached,[-3.300e-02 5.130e-02 1.052e-01 7.530e-02 -2.010e-02 5.200e-03; -6.300e-03 -7.770e-02 2.960e-02 -2.570e-02 -3.750e-02 3.000e-03; -9.970e-02 -9.050e-02 7.710e-02 2.310e-02 -2.150e-02 6.850e-02; 5.780e-02 -1.590e-02 -5.130e-02 -7.000e-03 -1.410e-02 7.480e-02; 8.430e-02 -3.880e-02 -3.930e-02 4.340e-02 -2.680e-02 6.780e-02; 2.800e-02 6.720e-02 -1.930e-02 -4.560e-02 6.170e-02 5.280e-02; -5.250e-02 3.690e-02 1.314e-01 -6.870e-02 5.720e-02 -5.980e-02; 2.890e-02 1.975e-01 4.900e-02 -8.820e-02 3.800e-02 1.120e-02; 3.090e-02 8.200e-03 -1.128e-01 5.300e-03 2.010e-02 1.209e-01; -1.560e-02 -8.600e-02 8.280e-02 1.200e-03 -1.015e-01 -3.710e-02; -5.100e-02 4.390e-02 1.750e-02 -7.000e-02 -1.390e-02 -1.860e-02; -9.340e-02 1.420e-02 7.880e-02 7.070e-02 -3.450e-02 -1.910e-02; 2.330e-02 -8.700e-03 5.400e-03 7.130e-02 -5.660e-02 5.560e-02; 9.590e-02 1.010e-02 -9.100e-03 -1.060e-01 -3.620e-02 2.000e-04; 6.800e-03 -5.530e-02 7.490e-02 -1.609e-01 4.980e-02 -7.330e-02; -9.190e-02 -6.800e-02 -3.000e-03 -7.370e-02 7.650e-02 -1.430e-02; 1.350e-02 8.880e-02 -7.200e-02 -6.820e-02 -1.740e-01 -1.720e-02; -8.860e-02 1.150e-02 -7.360e-02 -1.774e-01 4.600e-03 -6.090e-02; -1.100e-02 2.650e-02 -7.150e-02 -7.660e-02 1.046e-01 -1.580e-02; 1.300e-03 6.900e-03 -1.574e-01 2.990e-02 1.121e-01 -1.159e-01; -1.015e-01 1.045e-01 -3.030e-02 -1.340e-02 -9.690e-02 1.420e-02; -1.490e-02 -1.920e-02 -2.320e-02 1.233e-01 2.081e-01 2.300e-02; -4.740e-02 -4.400e-02 -8.330e-02 8.380e-02 -5.000e-03 -4.140e-02; -1.820e-02 -4.060e-02 3.000e-04 -1.257e-01 8.390e-02 1.660e-02; 2.410e-02 -1.700e-03 -9.510e-02 1.893e-01 3.610e-02 -7.080e-02; 1.560e-02 9.050e-02 1.470e-02 -7.600e-03 7.880e-02 8.730e-02; 5.900e-02 9.150e-02 1.424e-01 -2.000e-02 -1.112e-01 4.640e-02; -7.850e-02 -1.890e-02 -7.440e-02 4.250e-02 -6.460e-02 -1.980e-02; -5.100e-03 4.400e-03 -3.220e-02 -1.780e-01 -1.083e-01 7.530e-02; 1.201e-01 -2.890e-02 7.660e-02 8.310e-02 -2.840e-02 -1.195e-01; -5.500e-03 7.420e-02 -2.070e-02 -8.050e-02 -1.790e-02 -6.980e-02; 9.640e-02 5.020e-02 -1.448e-01 -3.510e-02 1.414e-01 1.024e-01]
pastures,[-0.069 -0.0059 -0.0454 0.0005 -0.0275 0.009 0.0537 -0.0535 0.0739; 0.0593 -0.0972 -0.0589 -0.0123 0.0104 0.0024 -0.048 -0.1078 0.0648; 0.0259 0.0587 -0.1404 -0.0784 -0.0186 -0.0822 -0.057 0.0359 -0.0744; 0.1763 0.0092 0.0774 -0.0459 -0.1043 0.0716 -0.1125 0.0605 0.0355; 0.0701 -0.0806 0.0398 -0.0329 -0.1974 -0.1496 0.0873 0.1534 -0.0806; -0.0007 0.0095 0.06 0.0641 0.001 -0.1612 0.0245 0.0967 -0.0655; -0.1866 -0.095 0.0446 -0.1382 0.0054 -0.0294 -0.0965 -0.0094 0.0028; 0.0072 -0.092 -0.0009 -0.0018 -0.0778 0.0663 0.0288 -0.1011 -0.1164; 0.0896 -0.0184 -0.0084 -0.0538 -0.0143 0.0833 0.0533 -0.0118 0.042; -0.01 -0.0431 0.0303 -0.0604 -0.0114 0.1604 -0.2522 -0.0713 0.0235; -0.0123 -0.0209 0.1593 -0.035 0.0449 -0.0023 0.0362 -0.0745 -0.0315; -0.0104 -0.1192 0.0349 -0.0348 -0.0125 0.0085 -0.1096 0.0811 0.1548; 0.0935 0.0432 -0.0319 0.0122 0.071 0.0319 -0.0128 -0.0584 0.151; -0.0802 -0.0762 0.0564 0.0403 -0.068 0.0685 -0.0936 0.0244 0.0599; -0.0411 0.0369 0.0119 0.0888 0.113 0.1272 -0.0348 0.0208 -0.0199; -0.0115 0.0349 -0.0701 0.1354 -0.0653 0.1131 -0.0498 0.0733 0.0007; -0.0046 0.0616 0.0132 0.0597 -0.0111 0.041 -0.0052 0.0176 -0.0294; 0.0036 0.0171 -0.0515 -0.0647 -0.0064 -0.0111 0.0577 -0.0626 -0.0262; -0.0813 -0.0382 0.0724 0.0643 -0.0271 -0.0013 -0.0815 -0.054 -0.0622; 0.0516 0.0841 0.0541 0.0231 -0.0653 0.02 0.1719 0.0785 -0.0308; 0.0373 0.075 -0.0516 0.0832 0.024 -0.0311 -0.0837 0.0057 0.0872; 0.0105 -0.0112 0.0707]
frank,[-0.0105 0.1008 0.0749 -0.0443 0.0354 -0.0194 0.1182 0.0288 0.0129; 0.0008 -0.0263 0.0228 -0.0808 0.0412 0.0467 -0.0055 -0.0962 0.0589; 0.0759 0.0594 -0.1 0.0556 0.0428 -0.1244 0.1169 -0.031 -0.0786; -0.0299 -0.0479 0.0843 0.0532 0.1697 -0.0026 0.0368 -0.0713 0.1075; -0.0616 0.0511 0.0842 -0.0152 0.0556 0.0498 0.073 0.0414 0.0828; -0.1671 0.1116 -0.0852 0.0062 0.0471 -0.0318 -0.0046 0.0487 0.034; 0.0094 0.0179 0.0146 -0.0266 0.0153 -0.053 -0.0011 -0.0033 -0.0373; -0.0571 0.0679 -0.0389 -0.0994 0.019 0.0675 0.04 -0.0467 0.0728; 0.0655 -0.0254 -0.0786 0.1267 -0.0974 0.0098 0.0361 -0.0127 0.0926; -0.0635 0.0446 -0.0247 -0.0507 -0.0193 0.0799 -0.1484 0.0785 -0.0135; -0.1208 -0.0906 -0.0356 0.0134 0.0727 -0.0433 0.0115 -0.0427 -0.0094; -0.1421 -0.088 0.0721 -0.0295 -0.0987 -0.0339 -0.0682 0.0294 0.034; -0.0376 -0.1007 -0.0731 -0.0354 0.1532 -0.0049 -0.0607 -0.008 -0.0224; -0.0281 0.1556 -0.0845 -0.1166 0.0189 -0.0123 -0.0916 -0.0295 -0.0165; 0.0259 0.0153 -0.0273 0.007 0.112 -0.0007 -0.013 -0.0603 -0.0366; 0.0738 0.1416 0.0491 -0.0574 -0.1054 0.0357 -0.096 0.0875 0.0213; -0.0028 -0.0176 -0.1497 -0.0666 0.0954 0.0089 0.0753 0.0743 0.0057; -0.0411 -0.0809 0.103 0.0399 0.0912 0.0958 -0.0433 -0.0817 0.0925; -0.1487 -0.0777 -0.022 -0. -0.0519 -0.0998 -0.0441 0.0569 -0.0872; -0.1541 -0.1047 0.1362 0.1664 -0.0645 -0.0312 -0.0137 -0.0031 -0.1372; 0.0488 0.0559 -0.0741 -0.0046 0.0591 0.005 0.0276 0.0255 -0.1636; -0.1003 0.0599 0.1336]
payroll,[0.0949 0.0215 -0.0051 0.0296 -0.138 -0.0033 -0.0703 -0.0327 0.0324; -0.0386 -0.1362 0.0172 -0.0554 0.0156 0.0003 -0.0107 -0.0841 0.003; 0.0187 0.1062 -0.14 -0.0571 0.085 0.0382 0.0227 -0.026 -0.1044; 0.0946 -0.043 0.0916 -0.0186 -0.045 0.1009 -0.0989 0.0424 0.0688; 0.0661 0.0159 0.0473 -0.0482 -0.135 -0.0394 -0.0192 0.0924 0.0044; -0.002 0.0692 0.1227 0.1026 -0.0198 -0.1819 -0.02 -0.0451 -0.028; 0.062 -0.087 0.0882 0.0665 -0.1592 -0.08 -0.0683 0.0276 -0.0191; 0.0629 -0.0986 -0.0274 -0.0204 -0.0808 0.074 0.1039 -0.0676 -0.0923; -0.0799 -0.0559 -0.0966 -0.0356 -0.0105 0.0877 0.136 0.0086 0.0991; 0.0171 0.0093 -0.0759 0.0026 0.0286 0.1182 -0.0915 -0.1406 -0.1648; -0.1229 -0.0093 0.1284 0.0339 0.0812 -0.0345 0.0536 -0.0401 0.1017; -0.0833 -0.2582 -0.0049 -0.0515 -0.0103 -0.0315 -0.1475 0.0156 -0.0499; 0.0438 0.1332 -0.0064 -0.0097 -0.0121 0.0162 -0.0148 -0.0385 -0.0501; 0.0257 -0.0465 -0.1509 -0.0077 0.0052 0.0895 0.0832 -0.0724 -0.0434; 0.0513 -0.0257 -0.0104 0.0457 0.086 -0.0202 -0.0132 -0.0003 -0.1517; 0.1365 -0.0443 -0.039 -0.057 0.0688 -0.0448 -0.0529 0.0511 0.0226; 0.0969 -0.0286 -0.0701 0.1863 0.0633 0.0246 -0.1188 -0.1307 0.0482; 0.0429 0.0489 0.0168 0.0101 -0.0405 0.057 0.0911 -0.0323 0.0206; -0.0352 -0.0585 -0.0028 -0.0218 0.0347 -0.0095 -0.0149 0.0004 0.0373; 0.0173 -0.0641 0.0334 0.0541 0.0075 0.1025 0.0572 -0.0354 -0.0682; 0.0477 0.0409 0.0804 0.0204 -0.0355 -0.0799 0.0308 0.0028 -0.0864; 0.0369 0.0522 0.0396]
knave's,[3.900e-03 4.350e-02 7.600e-03 -1.000e-04 2.400e-03 3.230e-02; -2.510e-02 -5.550e-02 3.160e-02 8.420e-02 -7.740e-02 -3.240e-02; -2.670e-02 -1.720e-02 -6.540e-02 -3.160e-02 2.270e-02 5.770e-02; -3.740e-02 1.341e-01 -8.880e-02 -5.000e-04 6.430e-02 2.610e-02; 2.750e-02 -5.060e-02 6.980e-02 -5.690e-02 -1.130e-02 1.460e-02; 2.290e-02 9.820e-02 1.540e-02 -4.300e-03 7.630e-02 7.380e-02; 4.590e-02 -2.360e-02 -6.200e-03 -1.221e-01 -1.586e-01 -1.614e-01; 1.651e-01 7.710e-02 -6.200e-02 -3.650e-02 9.380e-02 1.362e-01; 1.302e-01 -7.570e-02 -1.221e-01 1.213e-01 8.370e-02 -1.100e-03; -9.530e-02 -6.970e-02 1.120e-02 4.510e-02 -2.202e-01 -1.142e-01; -8.000e-04 -1.500e-02 7.290e-02 -2.300e-03 -7.660e-02 -6.650e-02; -1.200e-03 -2.250e-02 5.600e-02 1.119e-01 -1.308e-01 -9.700e-03; 5.530e-02 -6.530e-02 -9.580e-02 2.000e-02 -5.460e-02 1.015e-01; 8.730e-02 4.200e-03 -2.040e-02 -4.760e-02 8.940e-02 1.410e-02; 6.400e-03 -6.380e-02 1.378e-01 -2.018e-01 -1.542e-01 -8.030e-02; -7.040e-02 -2.050e-02 1.237e-01 -1.478e-01 1.456e-01 -5.490e-02; -1.120e-02 -1.034e-01 1.257e-01 -9.130e-02 -1.750e-01 -2.700e-03; -2.470e-02 1.410e-02 -2.730e-02 -1.507e-01 5.210e-02 2.800e-02; -4.770e-02 5.510e-02 5.170e-02 6.820e-02 8.830e-02 1.000e-04; 6.570e-02 -5.580e-02 6.500e-03 6.900e-03 -4.900e-03 -9.170e-02; 7.000e-04 1.040e-02 6.920e-02 7.100e-03 -2.710e-02 -8.420e-02; -5.420e-02 3.640e-02 7.110e-02 1.800e-03 9.010e-02 -4.030e-02; -5.900e-03 2.000e-02 -1.123e-01 2.710e-02 -2.130e-02 -2.700e-03; 2.910e-02 -4.000e-03 -6.730e-02 -2.670e-02 4.240e-02 -1.740e-02; 6.200e-03 1.590e-02 -8.130e-02 1.511e-01 8.010e-02 8.100e-03; 1.000e-02 -3.810e-02 2.190e-02 -7.420e-02 2.340e-02 9.890e-02; -3.800e-02 2.740e-02 1.920e-02 1.074e-01 -7.650e-02 3.120e-02; 3.200e-03 -1.190e-02 2.250e-02 -4.680e-02 -6.020e-02 -9.090e-02; -0.000e+00 -5.370e-02 5.800e-03 -1.240e-01 9.660e-02 5.490e-02; -6.090e-02 -2.520e-02 1.500e-02 6.300e-03 -4.120e-02 -4.450e-02; 2.440e-02 6.910e-02 -4.460e-02 -3.390e-02 -5.250e-02 2.150e-02; -4.750e-02 -8.470e-02 -4.190e-02 1.900e-03 1.887e-01 3.310e-02]
leaves,[0.0671 -0.0406 0.0546 0.0742 -0.0212 -0.0117 -0.0489 -0.0129 0.0066; -0.0149 -0.0365 -0.1311 -0.0539 -0.1073 0.0546 0.018 0.0129 0.0184; -0.0434 -0.064 -0.1728 -0.0415 -0.1471 0.0187 0.0695 -0.0178 0.0151; 0.1138 0.0714 0.0525 0.0257 -0.0343 0.0669 -0.0471 0.0125 0.106; 0.0716 0.0354 -0.0142 0.0124 -0.0022 -0.0249 -0.1278 0.0941 -0.028; 0.0061 -0.1208 -0.0167 0.0688 -0.0261 -0.08 0.0012 -0.0435 0.0608; 0.0128 -0.035 -0.0092 0.1057 -0.062 -0.1267 -0.1208 0.0268 0.0455; -0.1102 -0.1211 -0.0307 -0.1084 0.0319 0.0427 0.054 0.0095 -0.0411; -0.0847 -0.0935 -0.1453 -0.0868 -0.1019 0.0244 0.097 -0.1009 0.1227; 0.0373 -0.1069 0.0371 -0.1366 -0.1143 0.0698 0.0461 -0.0565 0.0348; -0.027 -0.0473 -0.0331 -0.0998 -0.0099 -0.0991 0.0338 -0.1028 -0.0485; 0.0303 -0.0683 0.087 0.0073 -0.0107 0.0352 -0.0468 0.0166 -0.0091; 0.1955 0.0469 -0.0176 -0.0701 0.0351 -0.0155 -0.0804 -0.0882 -0.; -0.0247 0.0744 0.0617 0.1098 0.0316 -0.0801 0.0218 -0.1199 -0.0466; 0.011 -0.1034 -0.0689 0.048 0.1011 -0.0387 -0.089 -0.0336 -0.0714; 0.1053 0.0126 -0.0236 -0.0441 0.073 -0.0279 -0.0275 0.03 0.0932; 0.0469 -0.1121 -0.0302 0.2523 -0.0398 -0.0594 0.0401 0.0682 -0.036; -0.0023 -0.0696 -0.0518 0.0338 0.0917 -0.0984 -0.057 0.0069 -0.1177; 0.0027 0.0469 0.1425 -0.1029 -0.0322 -0.0405 0.0505 -0.0213 -0.0396; -0.1206 0.095 -0.0204 -0.0137 0.0059 0.0739 0.0024 -0.0131 0.0196; 0.0849 0.1687 0.0055 -0.0107 -0.1667 -0.0262 0.0557 -0.0627 0.0423; -0.1013 0.0507 0.0051]
clarify,[0.0863 0.0544 0.0122 -0.0006 -0.0431 0.0219 0.0742 -0.1127 -0.1156; 0.0492 -0.1085 -0.1183 -0.1562 -0.0744 -0.014 -0.064 0.1023 0.0734; 0.0182 0.0661 -0.1503 -0.0581 0.1249 0.0367 0.0779 0.0825 0.0384; 0.1151 0.0144 0.032 0.0477 0.0367 0.0198 0.0462 0.1032 0.0468; 0.0361 -0.0122 0.1198 -0.109 -0.1448 -0.0363 -0.0048 0.0804 0.0661; -0.1063 0.1105 0.1407 0.098 -0.0402 -0.1121 -0.0423 0.0156 -0.0331; -0.0291 -0.0842 0.0097 0.0317 -0.1491 -0.0505 0.0682 -0.0526 0.0788; -0.0254 -0.0518 -0.0277 0.0114 -0.0496 0.0435 0.0343 -0.1255 0.0237; -0.0631 -0.0427 -0.0096 -0.0763 -0.0514 0.0422 0.124 -0.0141 0.0049; -0.0685 -0.0923 0.0912 -0.0202 0.0016 0.0944 -0.1234 -0.0645 -0.0704; -0.0796 -0.0517 0.0508 -0.0904 0.0244 -0.0223 0.0465 -0.0562 0.0821; -0.0634 -0.1761 0.0104 -0.0472 -0.1122 0.1021 -0.12 -0.0743 -0.0186; 0.0249 0.0779 0.0458 -0.051 0.0268 -0.0599 -0.0105 -0.0092 -0.0695; -0.0193 0.0678 -0.1494 -0.0118 0.0646 0.0109 -0.0004 -0.0758 -0.0898; 0.0106 -0.04 0.0983 -0.0028 0.0577 0.0377 0.0298 0.0407 -0.1542; 0.0341 -0.0133 -0.067 -0.0622 0.0855 -0.1403 -0.0111 0.022 -0.025; -0.0287 -0.0156 -0.0948 0.0951 -0.0277 -0.0669 0.0213 -0.0607 0.0331; -0.0284 0.0322 0.1146 0.0982 -0.0093 -0.0139 0.0262 -0.0705 -0.0086; -0.044 -0.0048 0.1014 -0.05 -0.0008 -0.0326 -0.0019 -0.094 -0.0956; -0.1429 -0.0721 0.0807 -0.0149 -0.0275 0.0195 -0.0079 -0.0077 -0.0544; 0.0745 0.1161 0.08 -0.1447 -0.0973 -0.0903 0.0153 0.0243 -0.0672; 0.0589 0.1634 0.014]
approaches,[-0.003 0.0849 0.0277 0.0365 -0.0969 -0.0276 -0.0407 -0.0762 0.0226; -0.0307 -0.1774 -0.1077 -0.1625 0.0281 0.035 0.0743 -0.0682 0.0536; 0.0323 0.1404 -0.102 -0.048 0.0828 0.0353 0.0394 -0.0139 -0.0702; -0.0038 -0.0401 -0.0068 -0.0316 0.0053 0.0286 0.0359 0.0303 0.0289; 0.0455 0.0143 0.0574 -0.0762 -0.1363 0.0314 -0.0258 0.098 -0.0196; -0.0598 0.1515 0.1 0.0867 -0.06 -0.1018 -0.0514 0.1014 -0.0016; -0.0752 -0.0099 0.0348 -0.0055 -0.0954 -0.0116 -0.0109 0.006 0.0306; -0.0359 -0.0581 -0.0294 -0.0379 -0.0475 0.1128 0.051 -0.1523 -0.0442; -0.0976 -0.0548 -0.0734 0.0481 -0.0722 0.0892 0.1437 -0.1405 0.0569; -0.0472 0.0467 0.025 -0.0402 -0.0442 0.0506 -0.0825 -0.0233 -0.0141; -0.1801 0.0343 0.1111 0.009 0.0378 -0.0752 0.0675 -0.0823 0.107; -0.1532 -0.1896 0.0768 -0.0592 -0.0699 0.0448 0.003 0.0502 0.0716; 0.0502 0.0327 0.0079 -0.1053 0.1277 -0.0037 -0.023 -0.031 -0.0238; -0.0411 0.0259 -0.1069 -0.0886 -0.0406 0.007 -0.0665 -0.0714 -0.0822; 0.0443 -0.0893 0.0566 0.0714 0.0796 0.0754 0.0469 -0.0493 -0.1557; -0.0289 0.0082 -0.0769 -0.0707 0.0048 0.0141 -0.066 0.0954 0.055; -0.0608 0.0267 -0.1207 0.0658 -0.0683 0.0061 -0.02 -0.042 0.031; -0.0532 -0.0919 0.0671 0.0567 0.0885 0.0798 -0.0414 -0.1227 0.0703; -0.0669 0.0276 0.0322 0.0098 0.0247 -0.0983 -0.0792 -0.0872 -0.08; -0.095 -0.0493 0.0759 0.0005 0.0002 0.0673 -0.0137 -0.006 -0.1128; 0.0606 0.1674 -0.0141 0.0192 0.0052 -0.0666 -0.0461 0.073 -0.1196; -0.0334 0.1217 0.0728]
upbraid,[0.11 0.1704 -0.0089 0.0704 -0.0743 0.0085 0.092 -0.1352 0.0474; 0.0836 -0.1667 -0.0878 -0.0117 0.0459 -0.1188 -0.0179 -0.0681 0.0691; -0.0512 0.0495 -0.0678 0.0592 -0.0739 0.1583 0.03 0.0801 -0.0588; 0.0717 0.0805 0.0873 -0.0027 0.038 -0.0418 -0.0506 0.089 0.1395; 0.0575 -0.064 0.0445 -0.134 -0.0557 -0.0631 0.0253 -0.0817 -0.0812; -0.0623 0.0139 0.0785 0.0878 -0.0292 -0.0451 -0.013 0.0324 -0.0282; -0.0418 -0.1231 0.1203 0.0547 -0.1127 -0.0232 -0.003 -0.0306 0.1344; -0.0195 0.028 -0.0857 0.0599 0.0079 0.0726 0.1242 -0.2014 0.0491; 0.0574 -0.0825 -0.0497 0.0135 -0.0586 0.0391 0.0197 -0.0275 0.0354; -0.0321 0.0034 0.0687 0.0268 -0.098 0.0879 -0.1407 -0.1097 -0.0768; -0.0947 -0.0978 -0.0582 -0.0415 0.0235 -0.0174 0.029 -0.0243 0.044; -0.0746 -0.1466 -0.0056 0.0478 -0.05 -0.0626 -0.1654 0.055 -0.0231; 0.0153 0.0469 0.0438 -0.0519 -0.008 -0.0272 -0.0128 -0.1015 0.0034; -0.0214 0.1234 0.0113 0.0052 -0.0369 -0.0224 0.04 -0.0619 -0.0652; 0.0394 -0.0078 0.1238 0.0785 0.06 0.0088 0.0152 0.0091 -0.0873; 0.0507 -0.1288 0.0528 -0.0996 -0.0297 -0.053 -0.073 0.1093 -0.0504; 0.056 -0.0337 -0.0313 0.0987 -0.0558 0.0305 -0.101 0.001 -0.0051; -0.1356 0.0032 0.0197 -0.0234 -0.0319 0.0379 -0.0367 -0.1337 -0.0098; 0.0604 -0.0174 -0.007 -0.0754 -0.0219 -0.0511 -0.0879 -0.0759 -0.0502; -0.0146 0.0651 0.1593 0.153 0.061 0.0568 0.0062 -0.0306 -0.0904; 0.0509 0.1153 0.0552 -0.0517 -0.0838 -0.0218 -0.0175 -0.0117 -0.0006; -0.0315 0.1384 0.0011]
