word,embeddings
vulgar,[0.056 0.0399 0.0444 0.0439 -0.0297 0.0335 -0.0538 -0.0923 0.1637; -0.0191 -0.1379 -0.1528 -0.0636 -0.03 0.0292 0.0082 -0.06 0.1296; -0.0196 -0.0004 -0.0972 -0.0401 -0.0074 0.1521 -0.0908 -0.0464 -0.0356; 0.119 -0.0988 0.0291 0.0009 0.0083 0.0275 0.0139 -0.0491 0.0401; 0.1096 -0.0195 0.0908 -0.0949 -0.0673 0.0308 0.0227 0.0299 -0.05; -0.0304 0.0714 0.0469 0.0833 -0.01 -0.0893 0.0115 -0.0663 -0.0471; -0.0383 -0.0482 -0.0227 -0.0063 -0.0782 -0.0834 -0.0893 0.1198 0.0015; 0.0417 -0.0521 -0.0252 -0.0407 -0.0454 0.1156 0.0906 -0.0506 -0.0627; -0.0578 -0.081 -0.1894 0.002 -0.0518 0.0213 0.0923 -0.03 0.0268; -0.1005 -0.0391 -0.0289 -0.0733 -0.1066 0.1039 -0.1014 -0.0434 -0.1567; -0.1452 0.004 0.0217 -0.0154 0.035 0.016 0.0504 0.0364 0.0007; -0.0262 -0.1431 0.0762 -0.1602 -0.1771 -0.0798 -0.0675 0.0296 -0.0403; -0.0381 0.0913 -0.0573 -0.0535 0.0915 0.0064 0.0149 -0.074 -0.0404; 0.0418 0.0213 -0.0833 0.0205 -0.0088 0.0639 -0.0826 -0.0459 -0.1388; -0.012 -0.0193 -0.0104 0.1071 0.0775 0.0806 -0.0485 -0.0508 -0.0327; 0.0677 0.0586 0.0098 -0.0323 0.1174 -0.0137 -0.1161 0.0501 0.0264; -0.0012 0.0095 -0.1383 0.2174 -0.0143 -0.0369 -0.1063 -0.0663 0.1039; -0.0598 0.0322 0.0372 -0.0083 0.0758 -0.0211 0.0749 -0.0578 0.0212; -0.026 -0.0117 -0.0201 -0.0058 -0.0798 -0.0617 -0.0242 -0.0216 -0.0298; -0.1329 0.0629 0.0996 0.0061 -0.0066 0.0641 0.1064 0.028 0.0299; 0.0477 0.0886 0.0372 0.0159 -0.1422 -0.0826 -0.0078 -0.043 -0.0293; 0.0456 0.1048 0.1522]
forceful,[-3.450e-02 1.338e-01 3.260e-02 -7.640e-02 -4.330e-02 6.580e-02; -1.033e-01 -1.177e-01 2.300e-02 -2.280e-02 -6.380e-02 -1.150e-01; -1.915e-01 -1.680e-02 1.400e-02 1.800e-02 -2.400e-03 5.830e-02; -1.520e-02 4.820e-02 -8.320e-02 -8.910e-02 9.360e-02 5.830e-02; 3.760e-02 -4.800e-03 -6.300e-02 1.079e-01 -8.830e-02 8.280e-02; 3.720e-02 9.400e-03 -6.940e-02 5.840e-02 6.000e-02 3.910e-02; 4.500e-03 1.075e-01 2.790e-02 -1.149e-01 -5.030e-02 -2.000e-04; 4.200e-03 8.970e-02 -3.150e-02 -7.750e-02 4.500e-02 6.660e-02; 7.400e-03 -2.800e-03 -1.172e-01 -3.100e-03 2.330e-02 5.380e-02; -2.700e-03 -3.400e-03 -5.260e-02 3.310e-02 -1.185e-01 -3.610e-02; -4.600e-03 1.088e-01 -4.880e-02 5.860e-02 -3.850e-02 -4.130e-02; -1.950e-02 -5.370e-02 1.515e-01 5.110e-02 -3.740e-02 -1.024e-01; -5.990e-02 -5.640e-02 -6.070e-02 1.289e-01 -1.276e-01 -5.540e-02; 8.600e-02 3.900e-03 7.970e-02 -5.210e-02 -3.930e-02 1.213e-01; -7.450e-02 -1.262e-01 8.960e-02 -6.200e-02 -8.520e-02 -1.779e-01; -1.694e-01 -5.060e-02 1.000e-02 -6.650e-02 -2.410e-02 1.250e-02; 7.340e-02 4.170e-02 8.740e-02 -6.860e-02 -1.431e-01 4.250e-02; -1.082e-01 -1.523e-01 -1.900e-03 -7.740e-02 -1.250e-02 -1.090e-02; 9.600e-02 1.270e-02 -4.770e-02 1.640e-02 -2.000e-03 -3.460e-02; -2.170e-02 -2.170e-02 -1.007e-01 8.900e-03 7.840e-02 -1.102e-01; 1.040e-02 5.300e-03 -3.210e-02 -2.600e-03 -2.331e-01 -5.230e-02; 4.790e-02 -4.510e-02 -1.700e-02 3.230e-02 1.043e-01 2.700e-02; 1.960e-02 -1.870e-02 -8.410e-02 4.380e-02 -5.480e-02 -1.750e-02; -6.320e-02 1.098e-01 1.270e-02 -1.300e-01 8.070e-02 4.400e-03; 1.116e-01 -2.420e-02 -9.650e-02 9.460e-02 -1.700e-02 6.230e-02; -4.870e-02 -8.300e-03 -1.690e-02 -5.200e-02 1.500e-02 7.560e-02; 5.410e-02 -2.900e-02 1.413e-01 -3.210e-02 -7.130e-02 2.770e-02; -1.247e-01 5.020e-02 -7.810e-02 5.240e-02 -1.920e-02 4.970e-02; -1.318e-01 5.220e-02 -1.960e-02 -4.820e-02 -9.000e-04 5.200e-02; 3.100e-02 3.580e-02 9.190e-02 5.410e-02 2.490e-02 -1.424e-01; 5.230e-02 6.450e-02 6.530e-02 -2.590e-02 -6.240e-02 -6.150e-02; 8.400e-03 -1.420e-02 -9.460e-02 -3.290e-02 1.459e-01 -1.640e-02]
scone,[-0.0989 0.0028 0.0211 -0.0298 -0.0657 0.0366 0.0534 -0.0189 0.0243; 0.0543 -0.1201 0.0257 -0.0938 -0.1371 -0.013 0.012 0.1504 0.0735; 0.1128 0.1675 -0.1161 -0.0186 0.1463 -0.021 -0.0546 -0.0423 0.015; -0.0138 -0.0352 0.0773 -0.1233 0.083 -0.0152 0.1017 0.0566 -0.0898; 0.0332 0.0688 0.07 -0.0259 0.0066 -0.0669 -0.0005 0.2121 0.059; 0.0141 0.1037 0.0937 0.0269 -0.0697 -0.1222 -0.0342 0.0813 0.0186; -0.0266 -0.0237 0.0323 -0.0559 -0.2002 -0.0382 -0.1654 0.1599 -0.0411; -0.0366 0.0755 0.0769 -0.0335 0.0461 -0.07 0.0551 0.1139 -0.0011; -0.0194 0.0229 -0.0085 0.0327 0.0614 0.0162 0.0608 0.0954 0.0405; -0.0417 0.019 0.0381 -0.0435 0.0201 0.0299 -0.2051 0.0356 -0.1918; -0.0269 -0.0339 0.0383 0.0151 0.08 -0.0359 0.1378 0.0328 0.0978; -0.039 -0.1714 0.072 -0.1085 -0.0604 -0.0215 -0.0284 -0.0844 0.1523; 0.0341 0.0894 0.0174 -0.0224 -0.0118 -0.0228 -0.0401 0.06 0.0052; 0.0677 -0.0008 -0.0652 -0.0089 -0.0129 0.0546 0.0804 -0.035 0.0309; -0.0168 0.0085 -0.0254 0.0063 0.1125 -0.0299 -0.0302 -0.0386 -0.0326; -0.0393 0.096 -0.0062 0.0122 0.0209 0.077 -0.0517 0.0185 -0.0724; -0.0492 -0.0345 -0.1553 -0.0426 0.1043 -0.0426 0.0632 0.0699 -0.0348; 0.0541 0.105 0.0505 0.0269 -0.0821 0.0534 0.006 0.0222 0.0025; 0.0995 -0.0213 -0.0914 0.0479 -0.0064 -0.0032 -0.0347 0.015 0.0418; -0.0302 0.0035 -0.0854 0.0203 -0.0362 -0.0627 0.0268 -0.1734 0.0136; 0.0426 -0.0465 -0.0334 -0.1163 0.0029 0.0053 -0.0296 0.0237 -0.1177; -0.0176 -0.0197 0.162]
itself,[0.0078 -0.0905 -0.0051 -0.009 -0.0085 0.0706 -0.0663 -0.0508 0.0852; -0.0207 0.0661 0.061 -0.0404 0.0485 -0.0281 -0.0261 -0.0864 0.0307; -0.0154 0.0974 -0.0847 0.0124 0.0916 0.047 -0.0847 0.0326 -0.036; 0.0723 -0.1182 0.0998 0.0139 -0.0137 0.0043 0.0215 -0.039 -0.0801; 0.1413 -0.0544 -0.0474 -0.094 -0.0129 0.0271 -0.0091 0.0324 -0.0799; 0.0088 -0.0515 0.1701 -0.1252 0.0199 0.0191 -0.0897 -0.0022 0.0736; -0.0249 0.0596 -0.1035 0.022 0.0129 -0.0989 0.1489 0.0105 0.121; 0.0794 0.0315 -0.0389 -0.0696 -0.0158 0.1191 0.0156 -0.0277 -0.0344; -0.18 0.0375 0.0604 0.0208 -0.0953 0.0069 0.0966 0.0269 0.1397; 0.0432 -0.0028 -0.0156 0.0144 -0.0471 0.1353 0.0029 -0.0635 -0.0512; -0.0684 0.1231 0.0137 0.0299 -0.1035 -0.1361 0.0385 -0.1345 0.1657; 0.0242 -0.1041 0.0434 -0.0369 -0.0858 0.0564 -0.0295 -0.0989 -0.0113; 0.0374 -0.0949 0.0263 -0.077 -0.0029 0.0225 -0.0429 0.0555 -0.0251; -0.0575 -0.0161 -0.0497 0.0177 -0.1243 -0.0283 0.0255 -0.0096 -0.0476; 0.1132 -0.1162 0.0652 -0.0078 0.0799 0.0806 0.0304 -0.1113 -0.0485; -0.0623 -0.0006 -0.028 -0.0552 0.0314 0.0903 0.0364 0.0506 0.007; -0.025 0.0085 -0.0453 0.0114 0.0643 0.0331 -0.0233 -0.1321 0.0819; -0.0403 -0.0061 0.0577 -0.0509 -0.0693 0.1112 -0.0723 0.0638 -0.1316; -0.0861 0.1263 -0.0586 0.0448 0.0174 -0.0031 -0.1033 -0.0094 0.1231; -0.0525 -0.0268 -0.0944 0.0485 0.1906 0.052 -0.0104 -0.0159 -0.0863; -0.0378 -0.0098 -0.0979 -0.0523 -0.0158 0.0448 0.0505 0.2278 0.0767; -0.1168 -0.0574 -0.1278]
fusion,[0.0697 0.1376 -0.0575 -0.0398 -0.0839 0.0032 -0.0541 -0.0847 0.0378; -0.038 -0.0607 -0.0565 -0.0876 0.002 -0.0861 -0.0091 -0.1048 0.0463; -0.0152 0.1135 -0.1295 -0.048 0.0087 -0.0353 0.0332 0.0768 -0.1323; 0.0835 -0.0583 0.0372 -0.0835 -0.0406 -0.0394 -0.0692 -0.0663 0.0636; 0.0155 0.0012 -0.0159 -0.0446 -0.0588 0.0762 -0.0329 0.06 0.0131; -0.0323 0.1037 -0.0555 0.0983 -0.027 -0.1103 -0.004 0.0211 0.0046; -0.1073 -0.071 -0.0355 -0.0244 -0.0542 0.0183 -0.1354 0.067 -0.0646; -0.0137 0.0313 -0.0823 -0.0569 -0.052 0.0928 0.0867 -0.0851 -0.0977; -0.0296 -0.0385 -0.1864 0.0256 0.06 0.0589 0.1088 0.0408 0.1067; 0.0202 0.0407 -0.0104 -0.1026 -0.0121 0.1106 -0.1453 -0.0446 -0.1552; -0.1553 -0.0592 0.1021 0.0159 0.0586 0.0168 0.0398 -0.0458 0.1234; -0.0911 -0.1378 0.124 -0.0518 -0.0697 -0.0811 -0.1396 -0.0039 0.0855; 0.0638 0.0159 -0.045 0.0026 0.0321 0.0641 -0.08 -0.0058 -0.1011; 0.0291 -0.0113 -0.0279 0.0596 0.0043 0.0875 -0.0509 -0.0395 -0.0284; 0.0488 0.0143 -0.0295 0.1044 0.0785 -0.0117 0.017 0.0146 -0.0937; 0.1469 0.0602 -0.0364 -0.1162 0.0105 -0.0224 -0.0647 0.0682 -0.0552; 0.0443 0.0047 -0.0987 0.1635 0.0936 0.0338 -0.0129 0.0749 0.0438; -0.046 -0.03 0.0253 0.0664 -0.0227 0.1262 -0.0219 -0.108 0.0174; -0.195 0.0299 0.0439 0.005 0.0656 -0.0446 -0.0948 0.1031 -0.018; -0.0464 -0.0406 0.0942 0.0811 -0.0123 0.0704 -0.0009 -0.0094 -0.0612; 0.0844 0.0707 -0.048 0.0492 -0. -0.0169 -0.0576 0.0409 -0.103; -0.0487 0.073 0.1707]
ocean,[0.0732 0.0452 -0.0891 0.0071 0.0308 0.0045 -0.0144 0.0363 0.0244; -0.0089 0.0207 0.0992 0.0757 0.137 -0.0712 0.0188 -0.1435 0.0269; -0.1146 0.1484 -0.0686 0.0399 -0.027 0.0065 -0.0497 0.0798 -0.1098; -0.0755 -0.0079 0.1366 -0.0518 -0.0483 -0.0246 -0.0557 -0.0793 0.0013; 0.1723 -0.0658 -0.0576 -0.0762 -0.0387 0.0243 0.0786 0.0131 0.0194; -0.0141 0.0441 -0.0423 -0.0105 0.0152 -0.0225 -0.0471 0.0547 0.0893; -0.1486 -0.0588 0.0519 0.0447 0.0632 -0.1949 -0.0575 0.0017 0.0775; -0.0863 0.0188 -0.1026 -0.0601 -0.0339 0.1176 0.1187 -0.0815 -0.0109; -0.0257 0.016 -0.1344 -0.0178 0.0136 0.0666 0.0017 -0.0051 0.1881; 0.026 0.0225 -0.0143 -0.0732 0.0211 0.1407 -0.0777 -0.0266 -0.0623; -0.121 0.0499 0.0927 0.0994 0.0138 -0.1368 -0.0188 -0.1435 0.1413; -0.0682 -0.0683 -0.0064 -0.0092 -0.0405 -0.0266 -0.0919 0.0981 -0.0594; 0.0517 -0.0427 -0.0481 0.0699 -0.0557 0.0695 -0.06 -0.062 0.0313; -0.024 -0.1611 -0.0708 0.0898 -0.1575 0.1023 -0.0616 0.0846 -0.0127; 0.1289 0.0083 0.0894 0.0114 0.1218 -0.0333 0.002 -0.0484 -0.0674; 0.1041 0.0141 -0.002 -0.0157 -0.0266 -0.0301 0.1034 0.0478 -0.0007; 0.0229 -0.0622 -0.0109 0.0736 0.0368 0.0117 -0.0163 -0.0883 0.1445; -0.1074 0.0274 -0.0448 -0.0931 0.0041 -0.0855 -0.0634 0.0472 -0.0348; -0.0792 0.0727 -0.0386 0.0104 0.105 -0.0364 -0.0552 0.0616 0.1471; -0.0266 0.0344 0.0428 0.0496 0.0884 0.0431 0.0098 -0.0308 0.0144; -0.0054 0.0416 -0.0826 -0.03 -0.0649 0.0729 -0.011 0.0672 0.0252; -0.1284 -0.0689 -0.0072]
savings,[1.200e-02 -6.760e-02 5.760e-02 6.140e-02 -1.143e-01 5.600e-02; -7.540e-02 4.400e-02 7.090e-02 -1.339e-01 -1.750e-02 3.100e-02; 1.096e-01 4.190e-02 -1.500e-02 4.040e-02 2.240e-02 -3.910e-02; -9.420e-02 -3.580e-02 1.500e-03 -2.640e-02 6.370e-02 7.150e-02; 4.360e-02 -1.290e-02 -9.750e-02 -3.350e-02 -1.440e-02 2.030e-02; -4.430e-02 -1.280e-02 6.820e-02 -3.740e-02 -5.200e-02 8.990e-02; 3.210e-02 -1.550e-02 -2.770e-02 -1.509e-01 -7.810e-02 -4.120e-02; 6.380e-02 5.660e-02 -7.980e-02 1.390e-02 2.240e-02 1.600e-02; 1.310e-01 -5.870e-02 -8.280e-02 1.015e-01 -5.100e-02 2.010e-02; -4.050e-02 -1.630e-02 7.560e-02 -3.500e-03 -4.970e-02 -8.060e-02; -2.000e-04 -9.140e-02 -1.920e-02 1.048e-01 -7.480e-02 4.550e-02; 6.280e-02 6.060e-02 7.320e-02 7.350e-02 -1.820e-02 -4.980e-02; 1.775e-01 -2.840e-02 -9.000e-02 5.230e-02 -1.010e-02 1.084e-01; 1.219e-01 -1.298e-01 -4.160e-02 -6.540e-02 -9.300e-03 -2.710e-02; 6.200e-03 -1.930e-02 1.541e-01 -3.660e-02 -3.080e-02 -6.080e-02; -7.400e-02 4.650e-02 2.230e-02 -1.618e-01 7.950e-02 -2.570e-02; 5.880e-02 4.610e-02 -4.780e-02 1.860e-02 -1.739e-01 -1.170e-02; -1.080e-02 3.960e-02 -3.830e-02 -1.391e-01 -2.920e-02 -1.117e-01; -7.640e-02 1.141e-01 7.500e-02 4.270e-02 -5.670e-02 -3.220e-02; 5.550e-02 -4.460e-02 1.730e-02 1.168e-01 -5.980e-02 -6.330e-02; -1.099e-01 2.200e-02 5.060e-02 -1.353e-01 -5.600e-03 -1.520e-02; -6.260e-02 -1.158e-01 1.050e-02 7.100e-02 -9.900e-03 -1.050e-02; 5.940e-02 4.520e-02 1.010e-02 -2.920e-02 7.430e-02 -7.730e-02; 4.860e-02 -7.780e-02 1.830e-02 -5.930e-02 5.720e-02 6.020e-02; 6.230e-02 -7.600e-03 -7.610e-02 -1.012e-01 2.170e-02 4.260e-02; 5.420e-02 1.780e-02 6.600e-03 -7.360e-02 2.510e-02 -8.250e-02; -9.770e-02 2.920e-02 3.930e-02 7.350e-02 -1.977e-01 7.370e-02; -4.000e-03 1.214e-01 8.050e-02 1.384e-01 -2.130e-02 7.700e-03; 7.800e-03 -1.380e-02 -8.140e-02 -5.930e-02 -4.780e-02 1.469e-01; 1.055e-01 -9.960e-02 -4.640e-02 1.133e-01 3.800e-02 -3.560e-02; 1.088e-01 1.113e-01 -2.560e-02 -2.050e-02 -2.170e-02 -6.920e-02; 8.830e-02 -5.850e-02 -3.360e-02 -5.450e-02 2.052e-01 1.574e-01]
hearty,[-0.0686 0.1139 -0.0454 -0.0483 -0.0983 -0.0037 0.0538 -0.0097 -0.0054; -0.0841 -0.0898 -0.0302 -0.1386 0.012 0.0138 -0.0285 0.0498 -0.0133; 0.0189 0.0426 -0.1098 -0.1245 0.1385 -0.0164 0.0321 0.0394 0.0045; 0.1467 -0.0577 -0.0638 -0.0608 -0.0315 -0.0776 0.1244 0.0368 -0.0434; -0.0349 0.0804 0.1213 0.0198 -0.0901 -0.0709 -0.0403 0.1557 0.0427; -0.0078 -0.0097 0.1044 0.0446 0.023 -0.0112 0.0726 0.0797 0.0725; -0.0191 0.014 -0.0371 -0.0678 -0.067 0.1046 -0.0424 0.0375 0.0298; 0.0128 0.082 -0.025 0.1102 -0.0779 0.0313 -0.0753 -0.012 -0.017; -0.0401 0.0203 -0.0498 -0.0703 -0.004 0.0519 0.0761 -0.0142 0.0093; 0.0498 0.0305 -0.0249 -0.1199 -0.0023 0.0151 -0.1082 -0.1113 -0.0983; -0.1187 -0.047 -0.0123 0.0062 -0.0537 0.1449 0.1 -0.0002 0.096; 0.0134 -0.1495 -0.0524 -0.1076 -0.0164 0.0709 -0.0241 -0.1442 0.0627; -0.0465 0.0094 0.0492 0.1148 0.0321 -0.0701 -0.0066 0.0466 0.0254; 0.0588 0.1693 -0.1474 0.0856 0.0641 -0.0442 0.0783 -0.15 -0.0299; 0.0085 -0.0431 -0.0788 -0.0277 0.0808 0.0099 -0.0752 -0.0317 -0.0693; 0.0743 -0.0895 -0.1572 -0.0213 0.0066 0.01 -0.0072 -0.0252 0.0454; 0.0098 0.0742 -0.0406 0.1065 -0.0404 -0.1152 0.0044 0.0406 -0.0251; -0.1101 0.0004 0.1492 0.1497 0.0571 0.1522 0.0369 -0.1083 0.0472; -0.0971 0.0171 -0.1343 0.0307 0.0101 -0.0438 -0.054 0.019 -0.068; -0.0179 -0.0856 0.0652 -0.0346 -0.0646 -0.0573 -0.0068 -0.0551 -0.0391; -0.0236 0.0029 0.0062 -0.0457 0.0371 -0.1422 -0.0523 0.008 -0.1803; -0.0973 0.0674 0.0413]
impediment,[0.0845 0.0543 -0.0418 0.0669 -0.0658 0.1265 0.0263 0.0006 -0.0676; 0.044 0.0052 -0.1556 -0.022 -0.0031 -0.0745 -0.1475 0.0176 0.0422; -0.0737 0.0965 -0.0477 -0.0549 0.0249 0.0573 0.0596 0.006 -0.0134; 0.1636 -0.1062 0.1267 -0.074 0.1039 -0.01 0.0334 0.0014 0.0209; 0.0067 -0.0711 -0.007 -0.0954 0.0193 -0.0867 -0.0548 0.0911 0.0602; -0.1039 0.0632 -0.0684 0.0151 -0.022 -0.005 0.0084 -0.1334 -0.0822; -0.113 -0.0197 0.0548 0.0099 -0.0367 -0.1229 -0.0041 -0.0366 0.0162; -0.1241 -0.0061 -0.0148 0.0358 0.1257 0.0027 0.0736 0.0046 -0.021; 0.1409 0.0517 -0.0321 0.0524 0.0175 0.0683 0.0544 -0.053 0.0502; -0.0225 -0.0237 -0.0058 -0.0402 0.0079 0.0762 0.0736 0.0013 -0.0882; -0.0368 -0.0884 0.1013 0.0437 -0.0096 -0.1083 0.0337 0.1169 0.0261; -0.0357 -0.1217 -0.0111 -0.1452 0.0511 0.0347 -0.1432 0.0385 -0.0726; 0.0799 0.0924 -0.0185 -0.005 -0.073 0.0031 -0.0632 0.0457 -0.1466; 0.0667 0.053 -0.0762 0.0102 0.0229 -0.0077 0.0533 -0.12 -0.0273; -0.0927 -0.0897 0.0326 -0.0364 -0.0064 -0.0628 -0.0655 0.05 -0.1304; 0.041 -0.0231 -0.0566 0.0952 -0.0015 -0.0084 0.0505 0.0805 -0.0582; -0.0968 0.0305 -0.0036 0.1716 -0.001 -0.0205 0.0829 -0.104 -0.0937; 0.1223 0.1302 0.0686 0.0898 0.0037 -0.0217 -0.0205 -0.0573 0.0534; -0.1999 -0.0211 0.0338 -0.0472 0.0457 0.0004 0.0102 -0.0239 0.0005; -0.1947 -0.0216 0.1164 -0.0163 -0.0609 -0.028 0.0878 -0.0757 0.0925; 0.0949 0.0261 -0.0026 -0.0816 0.0176 -0.1709 0.0926 0.1121 0.0361; -0.0487 0.0285 -0.0217]
cigna,[-6.340e-02 2.220e-02 1.034e-01 1.570e-02 9.200e-03 -6.380e-02; -1.230e-02 -1.760e-02 5.580e-02 -5.640e-02 -2.970e-02 1.670e-02; 7.900e-03 -6.100e-03 9.020e-02 3.080e-02 -4.440e-02 1.315e-01; 2.720e-02 5.960e-02 -3.200e-02 2.560e-02 4.570e-02 5.610e-02; 8.240e-02 -7.170e-02 -1.300e-02 -3.170e-02 1.520e-02 4.620e-02; 6.100e-02 7.350e-02 3.040e-02 7.680e-02 -4.920e-02 6.610e-02; 1.060e-02 -4.270e-02 3.980e-02 -8.180e-02 -3.260e-02 -2.570e-02; 7.340e-02 1.385e-01 -6.870e-02 -4.030e-02 2.000e-04 -3.500e-03; 1.706e-01 4.620e-02 -4.960e-02 4.960e-02 -4.260e-02 3.540e-02; -3.120e-02 3.770e-02 1.123e-01 -4.330e-02 -9.950e-02 -1.055e-01; -3.530e-02 4.870e-02 1.390e-02 -3.200e-02 -1.315e-01 4.360e-02; -2.630e-02 -3.710e-02 1.064e-01 9.490e-02 -7.200e-02 7.000e-04; 6.750e-02 -2.820e-02 -1.376e-01 1.211e-01 -2.254e-01 1.048e-01; 4.740e-02 -4.180e-02 3.430e-02 -3.110e-02 -2.400e-03 1.700e-03; 2.260e-02 -6.330e-02 1.937e-01 -4.510e-02 -4.340e-02 3.190e-02; -7.670e-02 -5.760e-02 -6.350e-02 -1.556e-01 -4.400e-03 -6.200e-03; -1.130e-02 -7.900e-02 -7.040e-02 -6.030e-02 -1.724e-01 6.160e-02; -7.490e-02 -2.560e-02 2.780e-02 -3.870e-02 1.268e-01 -1.082e-01; -5.780e-02 4.500e-02 -7.680e-02 4.220e-02 -3.000e-03 6.990e-02; -4.560e-02 -9.570e-02 7.850e-02 9.320e-02 8.140e-02 -9.150e-02; -1.557e-01 4.860e-02 -3.350e-02 -3.780e-02 -7.070e-02 -5.010e-02; -1.400e-02 1.130e-02 -1.000e-03 1.297e-01 1.638e-01 -5.800e-03; 2.820e-02 -7.600e-02 -6.940e-02 -2.860e-02 -1.470e-02 -5.940e-02; 1.990e-02 -2.970e-02 6.330e-02 -1.495e-01 1.208e-01 2.670e-02; 4.260e-02 -1.082e-01 -4.470e-02 -2.890e-02 -2.600e-03 -2.420e-02; 3.180e-02 8.820e-02 -4.700e-03 -2.500e-02 4.820e-02 -6.170e-02; -1.080e-01 1.740e-02 -3.310e-02 -3.390e-02 -7.870e-02 1.044e-01; 1.003e-01 7.780e-02 -6.870e-02 4.500e-03 -1.224e-01 -7.710e-02; 1.120e-02 4.150e-02 -1.099e-01 2.380e-02 1.040e-01 6.850e-02; 6.800e-03 -1.669e-01 -3.690e-02 9.300e-02 8.000e-03 -4.960e-02; 1.160e-02 6.420e-02 -3.170e-02 -1.430e-02 -1.756e-01 4.210e-02; 1.190e-02 -3.370e-02 -7.240e-02 -6.720e-02 1.349e-01 7.070e-02]
explode,[-0.023 -0.0227 0.0343 -0.062 -0.0345 0.0184 -0.0233 0.0047 0.0754; 0.1939 -0.0683 0.0953 0.0529 0.0108 -0.0606 0.0935 0.0054 -0.0571; 0.0851 -0.0636 -0.0241 0.1456 0.0804 0.1024 -0.0665 -0.0821 0.0057; -0.0683 -0.011 0.0023 0.0415 0.1057 0.1207 0.0397 -0.0789 -0.0453; 0.0853 -0.0401 0.0688 0.0767 0.0199 -0.0487 0.0932 0.0497 -0.0927; -0.0245 0.0137 -0.0119 0.1001 -0.0807 -0.0303 0.0171 0.0021 0.1232; -0.1237 -0.0138 0.0637 0.015 -0.0672 -0.0063 -0.1688 0.145 0.0076; 0.062 -0.0143 -0.0663 0.0068 -0.082 0.0013 0.1938 0.03 -0.0482; 0.0147 0.0883 -0.0059 0.1347 -0.0508 -0.0681 -0.0412 0.0633 -0.0031; -0.1033 0.0804 -0.0522 0.0345 -0.14 -0.0492 0.0279 0.0047 -0.1843; -0.0399 0.0845 -0.0092 -0.005 0.1428 0.0012 -0.0665 -0.0434 -0.0544; -0.0238 -0.1243 0.0622 -0.1999 -0.1145 0.0186 -0.0326 0.0671 0.0831; -0.1174 -0.0368 -0.0628 0.0132 0.1027 0.0489 -0.0288 0.0396 -0.0495; 0.0005 -0.025 -0.0153 0.0142 -0.1351 -0.0669 0.0014 0.0488 0.0072; 0.0104 0.0983 -0.0077 0.0442 0.145 -0.005 -0.1031 -0.021 -0.0877; -0.0088 0.0643 0.0808 0.0279 -0.0501 0.0378 -0.0699 0.0169 0.0187; 0.001 0.0183 -0.0503 0.152 -0.0574 -0.0215 -0.0991 -0.0658 -0.0847; -0.1046 0.1158 -0.0521 -0.0122 0.0015 0.0517 -0.0189 -0.0098 -0.0139; 0.0765 -0.0222 -0.0616 -0.0222 -0.0503 0.0385 0.0128 0.0468 0.1152; -0.0165 0.0184 0.0427 -0.0322 0.1572 0.1415 0.1505 -0.0466 0.046; -0.0934 0.0054 -0.0838 -0.0187 0.0767 0.0228 0.0307 0.114 0.0358; 0.0284 0.0459 -0.048]
censured,[-0.0212 0.0857 0.005 0.0371 -0.0287 -0.0082 -0.097 -0.1319 -0.0177; -0.0797 -0.0258 -0.0746 -0.2151 -0.0011 0.058 0.1299 0.0974 0.0411; 0.0842 0.0062 0.0213 -0.0765 0.0102 0.093 0.0731 0.0588 -0.058; -0.0326 -0.0751 0.0355 -0.166 0.0483 -0.0403 -0.0093 0.0721 0.0287; -0.0052 0.0883 -0.0486 0.0068 0.0103 -0.0052 -0.0089 0.1574 -0.0886; -0.0206 0.0108 -0.0099 -0.0556 0.0033 -0.0721 -0.0475 -0.0305 0.034; -0.024 0.089 0.0692 -0.0788 -0.1367 -0.1348 -0.0236 0.0829 0.0589; 0.009 0.0073 0.0928 -0.096 0.0303 0.1494 0.0875 0.0315 -0.1088; 0.0653 -0.1383 0.0421 0.0069 -0.0669 0.1121 0.0619 -0.0032 0.0574; -0.0278 0.0751 0.0226 0.0049 0.0006 0.0862 -0.0331 0.0823 0.0688; -0.1061 -0.0421 -0.0355 0.0254 0.0494 -0.041 0.1261 0.1196 0.0966; -0.0329 -0.1351 0.0136 -0.0183 0.0317 0.0046 -0.0672 0.0048 0.0506; 0.0345 0.0008 -0.1069 -0.0724 -0.0235 -0.041 -0.1177 0.0086 -0.1362; 0.0796 0.0271 -0.1108 -0.0588 0.0534 0.0775 -0.0843 -0.2202 0.0428; -0.0345 -0.092 -0.0255 0.054 0.0944 0.0395 -0.0046 0.0319 -0.0197; -0.0193 -0.12 -0.0662 -0.0956 0.0681 0.0198 -0.0599 0.0624 -0.0066; -0.0161 0.0315 -0.1197 0.1153 0.0838 0.0437 -0.0904 0.0213 0.0043; 0.0711 -0.0486 0.0788 0.0754 -0.0045 0.1716 -0.0448 -0.0796 0.0625; -0.0856 -0.0392 -0.0699 0.0086 -0.0163 0.046 -0.0838 -0.018 -0.0361; -0.0667 -0.0074 -0.0044 0.0236 0.0674 0.0304 0.1419 -0.0082 0.0507; 0.137 0.0056 0.0852 -0.104 -0.0333 -0.0355 -0.0078 0.0016 -0.1158; -0.033 0.1244 0.0439]
