word,embeddings
underscored,[7.300e-03 1.107e-01 -2.540e-02 7.710e-02 -8.800e-02 -4.110e-02; 5.790e-02 -6.220e-02 -4.690e-02 -5.540e-02 -5.890e-02 -1.362e-01; -1.645e-01 -3.740e-02 6.320e-02 4.930e-02 2.870e-02 4.920e-02; -1.820e-02 4.590e-02 -9.900e-02 -6.150e-02 -2.760e-02 3.740e-02; 9.500e-02 -9.500e-03 -3.110e-02 1.283e-01 4.300e-03 -2.440e-02; -2.430e-02 1.230e-02 2.280e-02 -2.630e-02 2.780e-02 7.840e-02; 3.830e-02 6.590e-02 -3.520e-02 -8.100e-02 -6.380e-02 -1.480e-02; -2.600e-03 7.900e-02 -8.400e-03 -3.760e-02 5.050e-02 6.860e-02; 4.970e-02 -2.110e-02 -7.020e-02 -6.530e-02 1.004e-01 -3.190e-02; -5.230e-02 -2.600e-02 -1.820e-02 -1.190e-02 -1.367e-01 -1.850e-02; -3.280e-02 6.410e-02 -4.000e-04 -3.650e-02 -1.036e-01 -5.690e-02; -2.940e-02 -6.700e-02 1.573e-01 4.120e-02 -1.843e-01 3.900e-03; -9.540e-02 -1.175e-01 -1.776e-01 1.200e-02 1.600e-03 6.060e-02; 1.238e-01 -1.275e-01 2.140e-02 -6.480e-02 2.470e-02 9.530e-02; -5.070e-02 -2.810e-02 6.490e-02 -1.177e-01 5.200e-03 -6.140e-02; -1.145e-01 -1.196e-01 6.550e-02 1.520e-02 1.100e-02 2.580e-02; 7.280e-02 1.151e-01 -2.900e-02 -8.800e-02 -1.607e-01 1.850e-02; -9.510e-02 -3.510e-02 2.670e-02 1.110e-02 2.140e-02 5.540e-02; 6.070e-02 -1.570e-02 -1.500e-03 -7.730e-02 9.740e-02 8.000e-04; -3.640e-02 -5.310e-02 -1.206e-01 8.960e-02 1.820e-02 -1.160e-02; 3.740e-02 5.880e-02 -6.730e-02 -5.710e-02 -6.640e-02 -1.354e-01; -1.030e-02 -4.080e-02 7.140e-02 2.000e-03 4.420e-02 1.100e-02; -2.540e-02 3.750e-02 -1.237e-01 1.213e-01 -8.830e-02 -3.040e-02; -9.440e-02 1.177e-01 -3.580e-02 -8.060e-02 1.240e-01 3.320e-02; 3.640e-02 -8.400e-02 -5.670e-02 1.407e-01 -2.000e-04 -8.890e-02; 1.870e-02 6.630e-02 1.072e-01 4.600e-03 -5.640e-02 1.631e-01; 7.340e-02 5.680e-02 1.369e-01 4.520e-02 -2.452e-01 -2.650e-02; -4.520e-02 9.300e-03 -3.750e-02 -7.400e-02 -2.260e-02 -8.620e-02; -3.710e-02 5.610e-02 -4.400e-02 -9.410e-02 4.410e-02 6.450e-02; -5.980e-02 -1.010e-02 5.540e-02 1.147e-01 -6.500e-03 -2.980e-02; -4.900e-03 9.580e-02 1.980e-02 9.000e-04 -6.110e-02 -6.170e-02; -2.990e-02 -1.350e-02 -7.490e-02 4.900e-03 9.480e-02 5.650e-02]
enriches,[0.0735 0.0734 0.1129 0.118 -0.0107 -0.067 0.0287 -0.12 -0.004; -0.0065 -0.1131 -0.0138 0.1118 -0.1077 0.0268 0.1012 -0.0056 0.0296; -0.0663 -0.0029 -0.0535 0.0296 0.0382 0.0548 0.0812 -0.018 -0.0284; 0.0926 0.0333 0.1163 -0.0514 0.063 0.1309 -0.0464 0.0206 0.0865; 0.0139 -0.0095 -0.0146 -0.1879 -0.0388 -0.0281 0.0127 0.0293 -0.0905; -0.0457 -0.0281 0.0002 0.0949 0.0301 -0.0793 0.0176 -0.021 0.1009; -0.0699 -0.1042 0.1748 -0.0358 -0.1442 -0.0606 -0.0309 -0.031 -0.0366; -0.0111 0.0077 0.0147 0.051 -0.0474 0.0556 0.0155 -0.0825 0.1115; 0.0076 -0.0591 -0.0057 -0.0386 -0.1019 0.0358 0.0212 -0.0908 -0.0578; 0.0285 -0.0346 0.0656 0.0551 -0.1285 0.1346 -0.0918 -0.0155 -0.0223; -0.0911 -0.1325 -0.1212 -0.0727 0.0978 0.0145 0.1361 0.0474 -0.1952; -0.0873 -0.1895 0.0358 -0.0464 -0.0614 0.0803 -0.1161 0.0495 -0.0093; -0.0779 0.0737 0.041 0.0774 -0.0582 0.029 0.0592 -0.079 -0.0514; 0.0086 -0.0053 -0.0354 0.0271 0.0062 -0.0762 0.0565 -0.1312 -0.0893; -0.0256 -0.0655 -0.0432 -0.0278 -0.0674 0.0366 -0.0465 -0.0398 -0.0569; 0.1074 -0.056 -0.1702 -0.0339 -0.0195 0.0169 -0.1281 -0.0094 0.059; 0.0161 -0.0585 -0.0166 0.1624 0.0142 -0.08 -0.0184 0.0727 0.0497; 0.031 -0.0033 0.0433 0.0294 0.0666 -0.0386 -0.0284 -0.1351 -0.0267; -0.026 -0.0802 -0.0421 0.1313 -0.065 -0.0124 0.0879 -0.089 -0.041; -0.088 -0.0374 0.0904 -0.0433 -0.0605 0.0559 0.0977 -0.0365 -0.0329; 0.0175 0.0666 0.0398 -0.1061 -0.0293 -0.0603 -0.0344 0.0495 0.0049; 0.0397 0.1444 0.0062]
ratio,[0.0164 0.1325 0.0428 0.0896 -0.1355 0.0086 -0.1726 -0.0209 0.1018; 0.0044 -0.1845 -0.0269 -0.0174 -0.0374 0.0219 0.0645 0.0551 -0.0175; -0.028 0.082 0.0103 0.0099 0.0077 0.0981 -0.0414 -0.0539 -0.0697; 0.0061 -0.0146 0.029 -0.0554 0.0471 0.0055 -0.0623 0.102 -0.0309; -0.0173 0.0579 -0.0211 -0.1337 -0.1068 -0.034 -0.0203 0.1302 -0.0624; -0.0235 0.0766 0.1019 0.1467 -0.082 -0.1181 0.002 -0.0248 0.0421; -0.0795 -0.1128 0.0648 -0.011 -0.2289 -0.1175 -0.1072 0.0248 -0.0013; -0.0244 -0.0429 0.006 0.0672 -0.0209 0.0306 0.0492 0.086 -0.0584; 0.0379 -0.1582 -0.03 0.0968 -0.0421 0.111 0.0173 -0.0113 -0.0548; -0.0118 0.027 0.0739 0.0396 0.0213 0.066 -0.0029 -0.0511 -0.0965; -0.0502 -0.0542 0.0407 0.0096 0.0296 -0.0051 0.0913 0.147 0.0281; -0.0656 -0.207 -0.0487 -0.0803 0.0358 0.0038 -0.0443 0.0074 -0.0208; -0.0152 -0.0126 0.045 -0.012 -0.064 0.0608 0.1199 -0.0385 -0.1259; 0.055 -0.0811 -0.1652 -0.0807 0.1046 0.037 0.0531 -0.0442 -0.037; -0.0907 0.0025 0.0495 -0.0009 -0.0281 -0.0261 0.0214 -0.0098 -0.0496; 0.0383 -0.0835 -0.0491 -0.0401 0.0525 -0.0021 -0.0444 0.0702 -0.0048; 0.0118 -0.0123 -0.0552 0.1968 0.0527 -0.0194 -0.065 -0.114 -0.0087; -0.0344 0.1159 -0.0773 -0.0482 -0.0991 0.0991 0.0481 -0.1132 -0.0226; -0.0501 0.0495 -0.1051 0.1462 0.0098 0.0027 -0.0379 -0.0787 0.0486; 0.0636 -0.0366 -0.042 0.0201 0.0431 0.1002 0.1102 -0.1168 0.0123; 0.0053 0.0024 0.0829 -0.0398 -0.0094 -0.0731 0.0702 -0.0029 -0.0146; 0.0431 0.1273 -0.1021]
blessedly,[0.0488 0.1551 0.008 -0.0522 0.1014 -0.0316 -0.0798 -0.1262 -0.026; -0.0254 -0.0561 0.0367 -0.1604 -0.051 0.065 0.0668 0.0104 0.1104; -0.0207 0.0912 -0.1133 0.0863 -0.0599 0.0955 -0.0194 -0.0023 0.0228; 0.1157 -0.0678 0.1294 -0.0778 -0.0019 -0.1151 -0.0012 0.0956 -0.0624; -0.0513 0.0575 0.1585 -0.0779 0.0585 0.0743 -0.0517 0.0069 0.0594; -0.0686 -0.0092 -0.0222 -0.0655 0.0625 0.0108 -0.0714 -0.0305 0.0988; 0.0223 -0.0699 0.0566 0.0011 0.0934 0.0418 -0.0161 0.0349 0.0693; -0.1262 -0.0302 -0.0448 -0.1129 0.0737 0.0251 0.0398 0.0008 0.1433; -0.0592 -0.0541 -0.0256 -0.0785 -0.0291 0.0219 0.0542 -0.0302 0.067; -0.0448 -0.0615 -0.0277 0.0158 -0.0019 -0.0347 -0.0886 0.015 -0.0579; -0.0643 0.0078 -0.0257 0.0185 -0.0292 0.0308 0.0404 0.032 -0.0241; -0.0622 -0.1361 -0.0671 0.0173 -0.0085 -0.0771 -0.0237 0.0145 -0.1383; -0.0059 0.0095 0.0249 0.0584 -0.0838 0.1432 -0.0325 0.1061 -0.0632; -0.1004 0.0467 -0.0509 0.0497 0.0921 -0.0163 0.1099 -0.1719 0.0578; 0.0407 -0.0022 0.049 0.1674 0.0945 0.1063 0.1037 -0.0202 -0.1179; 0.1016 -0.2002 -0.0239 -0.0085 0.0293 -0.0139 0.1213 -0.0244 -0.0094; -0.0249 -0.0255 -0.0301 0.125 -0.0344 -0.0434 -0.0153 0.0005 0.035; -0.126 0.0979 0.0273 0.0444 0.0842 -0.013 -0.0411 0.0207 -0.0694; -0.1206 -0.0204 -0.2019 0.075 0.0769 0.102 -0.0442 0.0295 0.0335; 0.0101 -0.0385 -0.1463 0.0463 0.139 0.0418 0.0117 -0.0693 0.0588; -0.0386 -0.0704 0.0605 -0.031 0.0311 -0.1096 -0.0047 -0.0237 -0.0805; -0.0613 0.0015 -0.0076]
title,[-1.538e-01 -1.219e-01 1.838e-01 -3.880e-02 -4.230e-02 -2.630e-02; 1.790e-02 1.270e-02 3.430e-02 2.170e-02 4.340e-02 1.150e-02; 4.870e-02 7.910e-02 -1.620e-02 -4.890e-02 7.000e-04 1.251e-01; -1.320e-02 -4.970e-02 -3.730e-02 -9.500e-03 4.360e-02 -7.540e-02; -1.760e-02 9.900e-03 2.700e-02 -3.650e-02 -1.000e-04 -1.032e-01; 2.910e-02 0.000e+00 -5.790e-02 -3.520e-02 -3.760e-02 -1.570e-02; -9.740e-02 -1.102e-01 1.166e-01 -5.770e-02 -1.300e-02 -2.450e-02; -9.120e-02 5.900e-03 8.590e-02 -7.430e-02 -6.760e-02 -4.490e-02; -2.600e-03 -1.257e-01 3.050e-02 6.230e-02 9.600e-03 -1.550e-02; -3.560e-02 8.210e-02 5.970e-02 1.950e-02 -9.600e-03 6.560e-02; 1.914e-01 -1.175e-01 6.270e-02 -1.330e-02 -2.790e-02 7.700e-03; -5.000e-03 -3.790e-02 1.790e-02 5.600e-02 -3.720e-02 4.300e-03; 1.520e-02 -2.350e-02 2.470e-02 7.830e-02 -7.710e-02 8.160e-02; -1.970e-02 -7.310e-02 1.272e-01 -1.165e-01 -9.790e-02 1.230e-02; -4.150e-02 -1.130e-01 8.230e-02 -1.398e-01 -4.630e-02 -1.140e-02; -8.350e-02 -4.910e-02 1.124e-01 -5.060e-02 -8.350e-02 -7.320e-02; 4.500e-02 -7.770e-02 5.070e-02 -1.062e-01 -1.557e-01 4.600e-03; 1.220e-02 4.500e-03 7.490e-02 -7.010e-02 -9.550e-02 4.190e-02; 7.900e-03 -5.480e-02 1.056e-01 -1.062e-01 8.350e-02 -1.700e-02; -7.320e-02 -9.490e-02 8.500e-03 -7.280e-02 7.870e-02 -1.373e-01; -3.210e-02 -3.920e-02 2.090e-02 -3.700e-02 -6.260e-02 -9.400e-03; -5.370e-02 -4.720e-02 -4.030e-02 6.240e-02 6.290e-02 8.170e-02; 8.260e-02 -9.640e-02 -1.161e-01 -1.194e-01 2.400e-03 6.850e-02; -3.210e-02 -1.119e-01 -1.069e-01 5.120e-02 -3.440e-02 2.670e-02; -1.373e-01 6.100e-02 -7.040e-02 9.350e-02 -1.480e-02 -1.004e-01; 6.920e-02 2.060e-02 -6.270e-02 -1.226e-01 4.210e-02 1.257e-01; 7.160e-02 3.370e-02 1.440e-01 -5.430e-02 -1.442e-01 6.140e-02; -1.437e-01 -2.140e-02 5.060e-02 -4.600e-02 -3.780e-02 -1.181e-01; -1.130e-02 -6.000e-02 -7.650e-02 -1.437e-01 -6.740e-02 1.551e-01; 4.580e-02 -1.290e-02 6.150e-02 4.900e-02 -4.300e-03 -3.840e-02; -1.740e-02 8.190e-02 -3.800e-02 -4.090e-02 9.210e-02 -4.700e-02; 3.150e-02 1.308e-01 -1.970e-02 -2.610e-02 5.850e-02 -1.300e-02]
trinculo's,[-4.300e-03 9.860e-02 -1.250e-02 -4.510e-02 -1.435e-01 1.180e-01; -7.410e-02 -7.550e-02 5.410e-02 -8.120e-02 -1.384e-01 -7.360e-02; -1.048e-01 -9.800e-02 2.600e-03 -4.840e-02 -5.020e-02 1.195e-01; 8.600e-02 5.780e-02 -1.235e-01 -2.590e-02 -7.300e-03 4.640e-02; 6.430e-02 -4.810e-02 -6.750e-02 1.307e-01 -6.450e-02 1.544e-01; -3.570e-02 1.052e-01 -4.470e-02 3.090e-02 4.970e-02 6.330e-02; -9.400e-03 4.580e-02 -1.420e-02 -4.680e-02 5.110e-02 -6.390e-02; -4.240e-02 1.832e-01 -3.010e-02 -6.810e-02 5.980e-02 3.580e-02; 8.580e-02 -2.570e-02 -2.151e-01 7.600e-03 -2.990e-02 -5.670e-02; 2.180e-02 -4.300e-03 -5.150e-02 -4.980e-02 -1.150e-01 -7.560e-02; -1.693e-01 8.050e-02 2.250e-02 -1.164e-01 1.350e-02 7.460e-02; -4.300e-02 6.320e-02 7.400e-03 1.188e-01 -9.800e-02 -9.810e-02; 4.600e-03 -2.800e-02 -5.460e-02 5.990e-02 2.360e-02 3.060e-02; 1.248e-01 2.430e-02 3.410e-02 -4.480e-02 -6.100e-03 -2.280e-02; -9.550e-02 2.600e-03 8.840e-02 -7.810e-02 4.900e-03 -6.400e-02; -9.950e-02 -7.230e-02 7.010e-02 9.600e-03 4.000e-03 -1.600e-02; 5.590e-02 5.080e-02 3.100e-02 -7.000e-04 -1.655e-01 4.310e-02; -9.780e-02 5.260e-02 8.900e-03 -1.512e-01 7.300e-03 -2.200e-02; 2.790e-02 8.280e-02 -7.310e-02 -6.760e-02 5.000e-02 4.450e-02; -5.740e-02 -6.600e-03 -1.652e-01 9.220e-02 2.860e-02 -5.870e-02; -9.800e-03 6.540e-02 2.630e-02 2.330e-02 -1.568e-01 -1.130e-02; -4.880e-02 -1.880e-02 -5.670e-02 4.120e-02 1.392e-01 4.000e-02; -6.320e-02 7.100e-03 -1.708e-01 5.010e-02 -2.820e-02 -7.670e-02; -2.900e-03 6.000e-03 3.170e-02 -1.022e-01 9.920e-02 -1.430e-02; 1.660e-02 3.800e-03 -4.240e-02 2.157e-01 6.700e-02 6.800e-03; 1.990e-02 2.720e-02 2.430e-02 1.044e-01 8.680e-02 4.700e-02; 5.030e-02 -1.100e-02 6.100e-03 6.520e-02 -2.910e-02 4.910e-02; -1.246e-01 -3.570e-02 4.170e-02 -7.330e-02 -8.300e-03 1.810e-02; -7.660e-02 2.150e-02 2.800e-03 -9.120e-02 6.500e-03 -3.600e-03; -4.500e-03 6.820e-02 1.222e-01 5.780e-02 -8.990e-02 -5.340e-02; 9.050e-02 6.600e-03 4.600e-03 -2.000e-04 -1.900e-03 -5.220e-02; 9.190e-02 -2.730e-02 -7.440e-02 2.000e-03 4.350e-02 7.060e-02]
proclamation,[0.0676 0.0546 0.0448 0.0902 -0.0789 0.0695 -0.0544 -0.0632 0.1078; -0.0093 -0.0702 -0.0164 -0.0004 0.053 -0.0459 -0.0341 -0.0436 -0.0299; 0.0828 0.0254 -0.1283 -0.0036 0.0597 0.1476 0.0726 0.0357 -0.0593; 0.0436 -0.017 0.1602 -0.0567 0.0793 0.103 -0.1149 0.0414 0.0568; 0.066 -0.0638 -0.0086 -0.1269 -0.0097 -0.0615 0.0423 0.1286 -0.0012; -0.0416 0.0512 -0.0112 0.0848 -0.0259 -0.068 -0.02 -0.0479 0.1959; -0.147 -0.1052 0.1928 0.0221 -0.1381 -0.0934 0.0075 0.1191 -0.0254; 0.0218 0.0649 -0.1224 -0.0347 0.0168 0.1085 0.042 0.0387 -0.0376; -0.0056 -0.1306 -0.0194 0.0038 -0.038 0.0883 0.1044 0.1587 -0.0093; 0.091 0.0389 -0.0448 0.0453 -0.0688 0.1008 -0.0421 -0.0151 -0.0994; -0.0858 -0.031 -0.0074 -0.0266 0.0535 0.013 0.0042 0.0172 -0.0012; -0.0056 -0.0284 -0.0356 -0.1264 0.0529 -0.0573 -0.2289 -0.0937 -0.0218; 0.0257 -0.0513 -0.0465 -0.0726 0.0008 0.02 0.0072 0.0301 -0.1413; -0.0549 -0.0029 0.066 0.0385 -0.0107 0.046 -0.0616 -0.0653 0.0063; 0.0473 -0.0353 -0.0634 -0.0015 0.0288 -0.0742 -0.0077 -0.0077 0.0176; 0.044 -0.1119 -0.0023 0.0048 0.0278 -0.0068 -0.0497 0.0106 0.0072; -0.0078 0.0854 -0.0802 0.2065 0.0584 -0.0382 -0.126 -0.0105 -0.0034; 0.0056 -0.0039 0.0466 -0.0699 -0.024 -0.0034 -0.0449 0.0234 0.0116; -0.0996 0.0458 0.1056 0.0202 -0.0207 -0.0266 -0.0251 -0.1135 0.0852; -0.0782 -0.1266 0.0101 0.1615 0.0123 0.1386 -0.0305 -0.0046 -0.0337; 0.0192 0.1012 0.0737 -0.1589 -0.0928 -0.0259 0.0235 0.0802 0.0287; -0.013 0.1042 -0.0044]
stained,[0.0291 0.0399 -0.0171 0.0007 -0.0379 0.0137 -0.0779 0.017 0.081; -0.0149 -0.1571 -0.0693 -0.0271 0.0375 -0.0399 0.0042 -0.011 -0.0697; 0.0144 -0.0568 -0.0634 -0.0193 -0.0927 0.0051 0.0832 -0.0392 0.0376; 0.0047 0.1623 0.0094 -0.0243 0.014 0.1245 -0.1002 0.0993 0.0987; -0.0305 0.0577 0.0465 -0.0254 -0.0204 -0.0747 0.0178 0.0495 0.0196; -0.0571 0.069 0.0839 0.0816 -0.0518 -0.094 -0.0139 -0.0343 0.0582; -0.0596 -0.0384 0.1002 -0.0444 -0.0722 -0.1133 -0.0265 -0.0206 0.0862; -0.0261 -0.0973 -0.0841 -0.0605 -0.049 0.0062 0.0757 -0.0547 -0.0784; 0.1312 -0.039 -0.1638 0.0158 -0.0364 0.0971 -0.064 -0.022 0.0882; -0.0104 0.0055 0.0043 -0.0911 -0.1027 -0.0232 -0.0954 -0.0252 -0.0264; -0.1132 -0.0513 0.1271 0.0087 0.0812 0.0433 0.0528 0.0273 0.0437; -0.154 -0.1293 0.0428 -0.02 -0.1063 0.0012 -0.1586 0.1125 -0.0447; 0.0722 0.0632 -0.0039 0.0084 0.0361 0.0092 0.0432 -0.0833 -0.1528; 0.0662 0.0512 -0.0267 0.0403 0.0029 0.034 -0.0073 -0.1129 0.0815; -0.1391 -0.0075 0.1559 0.0384 0.1249 0.037 0.0099 -0.0657 -0.1654; 0.1417 -0.0745 0.0226 -0.0034 -0.0438 -0.0111 -0.1096 0.0918 -0.0258; 0.0525 -0.006 -0.0391 0.1186 -0.0008 -0.04 0.032 0.0166 -0.0812; -0.0036 -0.01 0.0865 0.0538 0.0745 0.0659 -0.0319 -0.1535 0.0511; -0.0429 -0.005 0.0184 0.0691 -0.0249 -0.1287 -0.0145 0.022 -0.0687; -0.0549 -0.0292 0.1042 0.0881 -0.0221 0.022 0.0448 -0.0944 -0.1154; 0.1564 0.083 0.0074 -0.0003 -0.0264 -0.0371 0.0318 -0.0606 -0.0888; 0.0212 0.2322 0.0472]
proportion,[2.790e-02 2.660e-02 -1.810e-02 4.130e-02 -1.067e-01 4.000e-03; 3.650e-02 -4.420e-02 8.700e-02 -1.920e-02 -1.331e-01 -1.076e-01; -4.880e-02 -3.030e-02 -9.250e-02 7.000e-04 3.260e-02 -1.600e-02; -6.740e-02 -8.400e-03 -3.910e-02 -5.290e-02 -7.090e-02 6.760e-02; 1.040e-02 6.900e-02 -1.130e-02 1.198e-01 -1.490e-02 -3.910e-02; -8.150e-02 5.100e-02 1.311e-01 -8.670e-02 1.058e-01 3.660e-02; 9.830e-02 -1.420e-02 -3.880e-02 -1.119e-01 -1.936e-01 2.860e-02; -3.200e-03 5.730e-02 -8.950e-02 1.990e-02 -5.080e-02 1.197e-01; 9.000e-02 -7.230e-02 -9.070e-02 5.810e-02 -6.050e-02 -1.464e-01; -4.240e-02 -5.910e-02 9.530e-02 -5.200e-03 -2.520e-01 1.770e-02; -1.111e-01 2.220e-02 -3.650e-02 3.220e-02 -5.630e-02 6.500e-03; 1.153e-01 -1.429e-01 4.400e-02 5.250e-02 -1.248e-01 -1.030e-01; 7.000e-03 -1.045e-01 -1.206e-01 3.600e-02 -3.200e-03 5.280e-02; -2.540e-02 2.000e-04 -3.100e-03 2.060e-02 1.390e-02 2.460e-02; -2.200e-03 -5.070e-02 -2.710e-02 -2.370e-02 -9.760e-02 -1.262e-01; -1.036e-01 -6.100e-02 -1.400e-03 1.270e-02 3.840e-02 1.324e-01; 1.820e-02 1.840e-02 4.210e-02 -2.720e-02 -1.492e-01 6.000e-03; -5.140e-02 1.250e-02 -6.230e-02 -1.800e-01 7.160e-02 5.510e-02; -2.660e-02 8.410e-02 7.690e-02 3.530e-02 -1.428e-01 5.680e-02; 2.000e-02 -7.060e-02 1.000e-03 9.630e-02 -2.050e-02 -9.380e-02; 5.020e-02 3.830e-02 8.630e-02 2.330e-02 -4.800e-03 -4.880e-02; -9.400e-02 -1.220e-02 8.100e-02 4.610e-02 -6.280e-02 5.700e-03; -4.600e-03 4.660e-02 -5.750e-02 2.080e-02 -1.454e-01 -2.560e-02; -5.960e-02 1.218e-01 -3.220e-02 -1.213e-01 4.640e-02 -3.960e-02; 8.500e-02 7.700e-03 4.370e-02 1.181e-01 1.610e-02 -5.750e-02; -1.581e-01 -1.500e-02 1.940e-02 3.900e-02 -2.880e-02 4.510e-02; -8.100e-03 -2.360e-02 2.850e-02 1.251e-01 -1.350e-01 2.350e-02; -1.060e-02 1.580e-02 4.590e-02 -8.500e-03 -1.210e-02 -1.050e-02; -5.700e-02 -8.070e-02 -2.790e-02 8.580e-02 7.640e-02 4.760e-02; -3.160e-02 -6.950e-02 7.940e-02 6.440e-02 -9.000e-02 -4.350e-02; 4.900e-03 8.020e-02 -4.300e-03 5.530e-02 -7.550e-02 -8.560e-02; -4.210e-02 -2.060e-02 4.080e-02 1.247e-01 1.380e-01 5.800e-02]
jolt,[0.0463 0.1011 0.0141 0.0329 -0.1297 -0.0445 -0.0357 -0.1525 0.0078; 0.0949 -0.219 0.002 -0.0698 0.0243 -0.0089 -0.0933 0.0078 0.1297; -0.0134 0.0258 -0.1335 -0.0613 0.0744 0.0249 -0.0576 0.0369 -0.0342; 0.1569 -0.021 0.017 0.0084 0.0258 -0.0773 -0.0893 0.1146 0.07; -0.041 0.019 0.1519 -0.1643 -0.0758 -0.0375 0.0146 0.0225 0.083; -0.0732 0.0716 0.116 0.0355 0.0114 -0.1024 -0.0312 0.014 0.0083; 0.0065 -0.1636 0.0637 0.0185 -0.1884 0.0421 0.0635 0.0095 0.0263; 0.0758 0.0314 -0.0859 0.056 -0.0172 0.0072 0.0614 -0.0529 0.126; -0.0357 -0.0788 -0.0436 -0.0769 -0.0584 0.057 0.1077 -0.0374 0.024; -0.067 -0.0731 0.038 0.0082 0.0403 0.1351 -0.1631 -0.0518 -0.104; -0.0526 -0.0709 0.0309 -0.0122 0.0867 0.0119 0.0764 -0.0792 0.0622; -0.0289 -0.1195 -0.0148 0.0025 -0.1907 0.0244 -0.0908 -0.1214 -0.0385; 0.0328 0.0031 -0.0089 -0.0651 0.0488 -0.0181 0.1059 0.0674 -0.0776; -0.0343 0.0731 -0.0985 -0.0333 0.0973 0.0379 0.0107 -0.0564 -0.0457; 0.0589 0.0164 0.0879 0.0026 0.0613 0.0832 0.0389 -0.0258 -0.0746; 0.0436 -0.074 -0.06 -0.1185 -0.0136 -0.1173 0.0067 -0.0678 -0.0368; -0.0419 0.0062 0.0197 0.0608 0.0928 -0.0846 -0.0263 -0.0418 -0.0268; -0.2074 0.0603 0.0472 0.0214 0.0699 0.0209 0.0178 -0.0171 -0.0834; 0.0251 0.0386 -0.0442 0.076 -0.0282 -0.0424 -0.0303 -0.0113 -0.0191; -0.1012 -0.0943 0.0635 0.06 0.1 0.0343 -0.0312 0.0021 -0.0151; -0.0419 0.0447 -0.0511 -0.0913 -0.0361 -0.0262 0.0081 0.1167 -0.0546; -0.0135 0.1279 0.0244]
overruns,[0.0623 0.0807 -0.0537 0.0611 -0.0487 0.0968 -0.042 -0.0362 0.0746; -0.1126 -0.0288 -0.0771 -0.1592 -0.0263 0.0756 0.0818 -0.0421 -0.0702; -0.1134 0.0627 -0.0923 -0.0491 0.0818 0.085 0.1033 -0.0214 -0.1209; 0.0931 -0.0933 0.1527 -0.0701 0.0021 0.1219 0.0432 0.0104 0.0359; 0.1076 0.0668 -0.022 -0.0617 -0.0905 -0.0058 0.0269 0.1563 -0.0776; -0.0207 0.0493 0.1522 -0.0074 -0.0247 -0.0848 0.0719 -0.0309 0.06; -0.0438 -0.0521 0.0557 0.0671 -0.0827 -0.1856 -0.0692 0.0869 0.0287; 0.0304 -0.0664 -0.0448 -0.017 -0.035 0.0946 0.0236 -0.0313 -0.1642; -0.0838 -0.0577 -0.0981 -0.0427 0.0209 -0.0054 0.126 -0.0587 0.0711; 0.0657 0.0166 -0.0224 -0.0213 -0.0407 0.0451 -0.0272 -0.1029 -0.1274; -0.139 0.013 0.0175 -0.0164 0.001 -0.026 0.0804 0.0632 0.1054; -0.0707 -0.1642 -0.0499 -0.0664 -0.0335 -0.106 -0.0996 0.0012 -0.0683; 0.0498 0.004 -0.0787 0.0314 -0.0041 -0.0139 -0.0212 -0.0468 -0.1021; -0.0216 -0.034 -0.0647 0.0341 -0.0469 -0.0097 -0.0112 -0.0916 0.0311; 0.0972 -0.0546 -0.0216 0.0164 0.1073 -0.0223 0.0513 -0.0059 -0.0636; 0.1522 -0.043 0.0252 0.0361 0.0467 0.0285 -0.0241 0.09 0.0134; 0.1005 -0.0467 -0.0666 0.1484 0.0051 0.037 -0.1106 -0.1235 -0.0349; 0.0309 -0.0787 -0.0072 -0.0239 -0.0358 0.097 0.053 -0.044 0.0419; -0.1388 0.0161 -0.0711 0.0417 0.0444 0.0056 -0.0708 0.019 0.0702; 0.0638 0.0462 0.002 0.0792 -0.0469 0.0434 0.109 0.0241 -0.0152; 0.1053 0.0926 0.0794 -0.0062 -0.0726 -0.0607 0.0228 -0.1803 -0.0712; -0.0313 0.0993 0.0318]
