word,embeddings
open,[1.079e-01 1.376e-01 -8.230e-02 1.370e-02 -8.080e-02 9.640e-02; -3.600e-03 9.600e-03 -8.320e-02 -1.334e-01 -1.677e-01 5.100e-03; 7.000e-02 2.660e-02 9.700e-03 -7.270e-02 -8.720e-02 8.030e-02; -3.560e-02 1.353e-01 -5.530e-02 -3.400e-02 -4.570e-02 -1.310e-02; -6.150e-02 9.880e-02 -1.151e-01 3.280e-02 1.110e-02 4.900e-02; -1.181e-01 -2.790e-02 -1.427e-01 -3.380e-02 8.660e-02 -1.570e-02; 7.970e-02 -7.400e-03 -5.100e-03 -7.520e-02 -3.920e-02 -7.140e-02; 2.070e-02 5.460e-02 -7.340e-02 -1.670e-02 8.950e-02 8.920e-02; 6.480e-02 3.900e-02 -8.160e-02 -4.980e-02 4.060e-02 1.054e-01; -6.670e-02 -5.600e-02 -4.850e-02 -3.030e-02 -1.625e-01 3.120e-02; 2.710e-02 -2.530e-02 6.800e-03 7.750e-02 9.780e-02 -6.050e-02; 3.200e-03 -1.039e-01 3.130e-02 4.400e-02 -1.988e-01 -3.420e-02; 3.300e-02 -2.860e-02 -9.680e-02 -7.120e-02 -3.930e-02 1.503e-01; 5.140e-02 -5.110e-02 1.760e-02 1.078e-01 6.650e-02 7.770e-02; 1.055e-01 3.780e-02 1.860e-02 -2.560e-02 -5.560e-02 4.290e-02; -4.490e-02 9.910e-02 -3.210e-02 -1.250e-02 4.030e-02 6.090e-02; 4.900e-02 -2.340e-02 1.690e-01 1.610e-02 4.600e-02 2.190e-02; 4.570e-02 2.720e-02 3.430e-02 3.420e-02 7.100e-03 -2.180e-02; 9.060e-02 -6.800e-03 2.810e-02 -4.450e-02 2.970e-02 2.100e-02; 7.810e-02 1.061e-01 5.020e-02 5.480e-02 -1.166e-01 9.300e-03; 7.350e-02 -1.000e-04 8.630e-02 1.940e-02 -7.610e-02 -6.690e-02; 1.500e-02 -1.070e-02 1.167e-01 7.620e-02 7.780e-02 5.460e-02; 6.790e-02 -4.150e-02 -1.023e-01 5.660e-02 -1.792e-01 -1.066e-01; -2.860e-02 1.004e-01 3.800e-03 -4.400e-02 8.620e-02 6.720e-02; -9.700e-03 -1.010e-02 5.450e-02 5.920e-02 1.620e-02 -2.840e-02; -2.170e-02 -6.480e-02 7.610e-02 -5.450e-02 -5.330e-02 -1.810e-01; -1.210e-01 -1.370e-02 -9.080e-02 -1.790e-02 -3.870e-02 1.130e-02; 1.004e-01 1.068e-01 3.250e-02 1.350e-02 6.090e-02 9.170e-02; -6.350e-02 -1.088e-01 4.930e-02 -2.550e-02 7.400e-03 -2.270e-02; 3.620e-02 1.400e-01 4.060e-02 -1.307e-01 -7.980e-02 7.460e-02; -9.400e-03 1.411e-01 -6.660e-02 -1.000e-02 -6.150e-02 7.000e-02; -6.230e-02 7.520e-02 8.010e-02 -6.600e-02 -8.290e-02 -2.870e-02]
affords,[2.710e-02 1.089e-01 2.870e-02 -3.230e-02 -6.220e-02 4.970e-02; -6.880e-02 -6.070e-02 1.750e-02 -6.000e-03 -8.880e-02 -1.139e-01; -2.610e-02 -6.860e-02 2.740e-02 -1.650e-02 3.470e-02 9.460e-02; -3.710e-02 -1.230e-02 -2.202e-01 -4.540e-02 4.300e-03 -1.620e-02; 1.053e-01 1.570e-02 -2.700e-02 8.050e-02 -6.000e-04 8.280e-02; 8.200e-03 1.083e-01 2.100e-02 1.870e-02 3.190e-02 3.100e-02; -1.010e-02 9.530e-02 6.030e-02 -1.487e-01 5.150e-02 5.100e-03; 5.600e-03 1.228e-01 1.120e-02 -4.100e-02 4.630e-02 1.710e-02; 2.060e-02 -8.870e-02 -7.860e-02 3.550e-02 -3.870e-02 9.170e-02; -7.130e-02 -1.500e-02 4.120e-02 -3.220e-02 -1.327e-01 -1.637e-01; -2.080e-02 7.530e-02 5.900e-02 -2.560e-02 -4.690e-02 -5.050e-02; -2.930e-02 -2.130e-02 -3.280e-02 9.110e-02 2.780e-02 -5.310e-02; 4.180e-02 -1.183e-01 -7.280e-02 -1.580e-02 -1.076e-01 6.410e-02; -7.400e-03 -2.080e-02 8.750e-02 4.700e-03 3.480e-02 6.460e-02; -4.240e-02 -2.940e-02 7.120e-02 -8.380e-02 -7.460e-02 -1.133e-01; -2.000e-01 -1.347e-01 6.690e-02 -2.950e-02 9.360e-02 -5.400e-03; 9.140e-02 -4.530e-02 2.420e-02 3.110e-02 -1.652e-01 -4.240e-02; -1.073e-01 5.100e-03 2.950e-02 -1.631e-01 -8.970e-02 2.760e-02; 3.000e-02 -2.470e-02 -2.840e-02 -2.350e-02 1.224e-01 3.780e-02; -7.300e-02 -6.610e-02 -1.647e-01 5.970e-02 5.220e-02 -1.466e-01; 9.860e-02 -6.700e-03 -7.900e-03 1.040e-02 -1.704e-01 -1.980e-02; 2.190e-02 4.040e-02 -1.340e-02 -4.460e-02 6.280e-02 7.400e-03; -3.380e-02 7.150e-02 -1.389e-01 1.536e-01 -2.630e-02 -1.130e-01; -9.030e-02 3.220e-02 -1.205e-01 -1.730e-02 1.002e-01 -1.610e-02; -1.910e-02 -4.630e-02 1.890e-02 2.072e-01 2.980e-02 -1.079e-01; 7.500e-03 -3.300e-02 -6.290e-02 6.280e-02 8.720e-02 6.260e-02; 8.880e-02 4.830e-02 7.870e-02 2.380e-02 -7.700e-02 -5.200e-02; -1.081e-01 3.620e-02 8.040e-02 2.000e-04 1.190e-02 -3.680e-02; -1.000e-04 9.400e-03 3.900e-02 -3.930e-02 4.400e-03 5.550e-02; -5.430e-02 5.650e-02 8.010e-02 1.069e-01 4.400e-03 -1.810e-02; 4.190e-02 8.950e-02 -3.600e-03 -7.820e-02 -1.430e-02 -6.030e-02; 4.850e-02 3.430e-02 -7.670e-02 -2.620e-02 1.296e-01 -2.110e-02]
languish,[-2.690e-02 2.240e-02 4.080e-02 1.570e-02 -9.920e-02 4.910e-02; 4.450e-02 -6.880e-02 1.100e-01 5.070e-02 -1.010e-01 -7.660e-02; -2.220e-02 -5.630e-02 -4.200e-02 -2.090e-02 -7.100e-03 1.050e-01; -2.140e-02 6.590e-02 -1.584e-01 -4.090e-02 -9.000e-03 3.190e-02; 2.250e-02 -6.310e-02 2.450e-02 4.390e-02 4.000e-04 5.710e-02; -2.640e-02 4.860e-02 7.340e-02 -7.570e-02 2.960e-02 2.960e-02; 7.630e-02 1.100e-03 -1.720e-02 -4.280e-02 -9.020e-02 -2.190e-02; 1.580e-02 5.600e-02 -3.970e-02 -6.040e-02 2.180e-02 1.363e-01; 4.430e-02 -8.690e-02 -1.414e-01 9.200e-03 -1.740e-02 -2.900e-02; -1.080e-01 -3.240e-02 -5.660e-02 4.400e-03 -1.715e-01 -1.149e-01; -5.080e-02 1.350e-01 -2.510e-02 -2.160e-02 -4.590e-02 -1.270e-02; -8.760e-02 -4.530e-02 3.400e-03 1.155e-01 -9.960e-02 -5.450e-02; -3.770e-02 -8.830e-02 -1.987e-01 7.770e-02 -5.300e-02 2.370e-02; 4.360e-02 8.500e-02 5.970e-02 -1.015e-01 7.700e-03 4.700e-02; -1.102e-01 -1.356e-01 1.240e-02 -1.452e-01 -1.065e-01 -1.613e-01; -1.157e-01 1.630e-02 1.561e-01 -3.690e-02 6.380e-02 5.340e-02; 4.940e-02 -3.190e-02 7.800e-02 -8.590e-02 -1.041e-01 9.890e-02; -1.192e-01 -1.172e-01 -8.830e-02 -2.130e-01 1.350e-02 4.910e-02; -4.530e-02 5.290e-02 5.620e-02 -2.760e-02 6.150e-02 -2.360e-02; 5.180e-02 -1.320e-01 -3.600e-02 2.310e-02 1.000e-04 -4.510e-02; 5.860e-02 -2.030e-02 -2.620e-02 -2.820e-02 -9.620e-02 -3.420e-02; -1.062e-01 -6.300e-03 6.400e-03 5.670e-02 6.120e-02 6.000e-04; -5.520e-02 -4.180e-02 -1.468e-01 2.200e-03 5.060e-02 4.500e-03; -1.160e-02 3.800e-02 -2.430e-02 -1.820e-01 9.700e-02 -1.170e-02; 1.460e-02 4.500e-02 -1.126e-01 1.320e-01 3.670e-02 -3.790e-02; -7.130e-02 -3.400e-03 -6.800e-03 3.980e-02 3.120e-02 6.720e-02; 2.230e-02 1.212e-01 4.870e-02 6.410e-02 -1.020e-01 3.700e-03; -4.630e-02 -2.800e-02 8.680e-02 -6.060e-02 -8.490e-02 -2.460e-02; -1.100e-02 -2.750e-02 7.400e-03 -5.120e-02 1.007e-01 7.050e-02; 9.000e-04 -1.670e-02 3.600e-03 -1.790e-02 4.600e-02 -7.330e-02; 9.690e-02 9.520e-02 -4.800e-03 2.570e-02 -1.182e-01 -7.670e-02; -1.960e-02 4.140e-02 -3.020e-02 1.270e-02 1.141e-01 9.630e-02]
city,[-3.700e-02 3.560e-02 -3.510e-02 -2.890e-02 8.700e-03 -2.580e-02; 5.330e-02 8.380e-02 2.280e-02 -4.650e-02 -5.390e-02 2.600e-03; 6.730e-02 4.650e-02 -3.320e-02 -3.600e-03 -7.290e-02 -6.970e-02; -7.400e-03 -8.100e-03 -4.520e-02 -7.500e-03 -2.340e-02 1.870e-02; -6.780e-02 -5.600e-03 -1.499e-01 -2.180e-02 4.640e-02 -7.400e-03; -1.950e-02 9.000e-04 -8.710e-02 -1.611e-01 -3.000e-03 9.700e-03; 1.560e-02 7.170e-02 1.176e-01 2.060e-02 3.870e-02 -1.131e-01; 7.110e-02 3.840e-02 4.430e-02 -6.310e-02 -3.460e-02 -1.920e-02; -1.088e-01 -2.650e-02 -8.750e-02 -4.390e-02 -4.930e-02 9.250e-02; -5.620e-02 -4.690e-02 5.550e-02 -8.290e-02 -1.320e-02 -1.741e-01; -1.314e-01 3.830e-02 -1.550e-02 -4.910e-02 -3.960e-02 -5.510e-02; 5.910e-02 8.500e-03 3.000e-02 7.580e-02 1.910e-02 2.430e-02; 4.810e-02 -9.140e-02 -1.651e-01 7.900e-02 -2.170e-02 1.086e-01; 4.630e-02 -3.290e-02 1.564e-01 -7.160e-02 -6.680e-02 -3.020e-02; -1.262e-01 1.174e-01 1.340e-01 -5.860e-02 5.920e-02 -1.024e-01; -1.737e-01 7.160e-02 -1.070e-02 8.060e-02 4.210e-02 -6.810e-02; 8.800e-03 -5.830e-02 7.940e-02 1.180e-02 -2.320e-01 -1.186e-01; -1.090e-01 -1.136e-01 -1.163e-01 -1.471e-01 5.560e-02 -4.440e-02; 1.039e-01 -4.900e-03 -3.480e-02 4.510e-02 2.380e-02 4.360e-02; -7.460e-02 9.550e-02 4.600e-02 1.258e-01 -4.300e-03 -8.990e-02; -1.320e-02 3.630e-02 1.200e-02 -7.850e-02 4.790e-02 4.380e-02; 6.030e-02 -2.680e-02 1.111e-01 4.400e-02 9.110e-02 1.380e-02; -8.280e-02 2.550e-02 -6.170e-02 -7.390e-02 -7.000e-03 -1.990e-02; 1.380e-02 -7.530e-02 -6.190e-02 1.700e-02 1.248e-01 9.490e-02; 5.230e-02 1.000e-04 -1.120e-02 -4.450e-02 -1.640e-02 -6.340e-02; -3.510e-02 -3.750e-02 7.000e-02 -5.460e-02 -1.650e-02 5.800e-03; -5.030e-02 1.487e-01 -8.600e-03 -6.000e-03 -2.800e-03 3.450e-02; 2.170e-02 7.490e-02 -8.150e-02 -4.420e-02 -4.700e-02 -9.140e-02; -6.490e-02 -9.300e-03 8.090e-02 -1.960e-02 -9.350e-02 1.381e-01; 9.350e-02 -6.400e-03 -6.300e-02 -2.070e-02 -2.380e-02 -7.240e-02; -8.410e-02 1.820e-02 -1.470e-01 -2.810e-02 -3.580e-02 4.300e-02; 7.780e-02 1.842e-01 -5.940e-02 -1.379e-01 -7.930e-02 -1.350e-02]
unpurged,[0.04 0.0355 -0.0083 -0.0605 -0.0292 0.0563 0.0007 -0.0698 0.0415; -0.0587 -0.111 0.0605 -0.0466 -0.083 -0.0595 0.1241 -0.0759 -0.0413; 0.0818 0.1929 -0.1486 0.0147 0.1579 0.0863 0.0544 -0.0135 -0.1211; 0.035 -0.0115 0.0507 -0.0672 -0.0611 0.1276 0.1173 -0.0669 0.0693; 0.0707 -0.0128 0.0382 -0.0698 -0.0544 -0.0343 -0.009 0.0531 -0.0192; 0.0538 0.1438 0.0503 0.0646 -0.0406 -0.0183 -0.0064 0.1604 0.1283; 0.0321 -0.0967 -0.0059 0.0711 -0.0702 0.0477 0.0079 0.0218 -0.0654; 0.126 -0.0592 -0.1467 -0.0493 -0.0507 0.0405 0.0403 -0.011 -0.0977; -0.1455 -0.0626 0.0019 -0.06 -0.0078 0.0088 0.0528 0.0254 0.0937; 0.04 -0.0033 -0.0046 0.0597 -0.0321 0.0397 -0.0609 -0.0447 -0.1473; -0.1286 0.0205 0.0844 0.0164 0.1006 -0.046 0.043 -0.0497 0.1308; -0.0941 -0.0331 -0.0138 -0.0587 0.0258 -0.0546 0.0033 -0.0064 -0.0101; -0.0174 0.1495 -0.0152 -0.0706 0.0901 -0.0178 -0.0042 0.0143 0.0158; 0.0646 -0.1093 -0.0562 0.0045 -0.0881 0.0067 -0.0044 0.0292 -0.0606; 0.1503 -0.0093 -0.1324 0.0115 0.1692 -0.0026 -0.0188 -0.1172 -0.1239; 0.037 -0.0115 -0.0587 -0.0263 0.0406 0.0872 -0.0372 -0.006 0.0371; 0.1079 -0.0122 -0.1425 0.0669 -0.0183 0.0756 -0.1402 -0.0063 -0.0251; -0.0878 -0.0495 0.0443 -0.0275 -0.0608 0.1071 -0.0441 0.0055 0.0581; -0.0866 0.0144 0.0036 0.0256 0.037 -0.012 -0.0561 0.088 0.0237; 0.03 -0.0225 0.0011 0.0013 0.0882 0.0417 0.0113 -0.1014 -0.0513; 0.0103 0.1085 0.0823 -0.0536 -0.0323 -0.0529 0.0248 -0.0175 -0.2058; -0.0887 0.0666 0.1467]
wrath,[0.033 0.0884 -0.0146 -0.001 -0.0137 0.0433 -0.0342 -0.0581 0.1025; 0.0346 -0.0278 -0.0299 -0.0438 0.0052 -0.1653 0.049 -0.0937 0.0056; -0.1483 0.0066 -0.1258 -0.0231 0.0264 0.0444 -0.0875 0.0367 -0.1724; 0.0622 -0.0316 -0.0252 -0.0448 -0.0346 -0.0078 -0.0689 0.0977 0.0193; -0.0266 -0.0087 0.0047 -0.1367 -0.131 -0.0628 -0.0101 -0.0719 -0.0841; 0.0116 -0.0624 0.1249 -0.0501 0.0334 -0.134 0.1232 -0.0102 -0.0069; -0.037 -0.1177 -0.0486 -0.0395 -0.1313 -0.0511 -0.0669 0.039 -0.0871; -0.0303 -0.0238 -0.0459 0.08 -0.0088 0.0292 0.0271 -0.0013 -0.0224; -0.04 -0.1199 -0.1183 0.0729 -0.1046 0.03 -0.0659 0.0317 -0.0028; -0.0764 -0.0103 0.0168 0.006 -0.0411 0.131 0.0056 -0.066 -0.0814; -0.0506 0.0177 -0.0091 -0.0653 0.05 0.0569 0.068 0.0147 0.1064; -0.024 -0.1908 -0.0039 -0.0753 -0.1208 0.117 -0.0366 0.0703 -0.0529; 0.0405 0.0172 -0.0347 0.1125 0.0712 0.0552 -0.0624 -0.1601 0.0723; 0.0112 0.0102 -0.1329 0.0778 -0.0036 0.2401 0.0267 -0.0015 0.0474; -0.0198 0.0494 -0.0538 0.058 0.0323 0.062 -0.1154 -0.0864 -0.0744; 0.1254 -0.0337 -0.0198 -0.0943 0.1159 -0.0253 -0.1117 0.086 -0.0592; 0.0352 0.0599 -0.0041 0.1987 0.0539 -0.0396 -0.131 -0.0549 0.0495; -0.1024 0.0292 0.0553 -0.0864 0.0196 0.1056 0.0019 -0.108 0.0186; -0.0276 0.0331 -0.0218 0.0319 -0.0921 -0.0461 -0.0604 -0.0109 0.0761; 0.0388 0.1042 0.1004 0.0083 -0.046 0.0636 -0.0252 -0.0432 -0.027; 0.029 0.1255 -0.0149 0.0602 -0.066 -0.0498 -0.0533 0.0117 0.0004; -0.0122 0.0724 0.0151]
penitence,[-2.309e-01 3.550e-02 1.100e-01 -6.220e-02 1.690e-02 -1.450e-02; -7.140e-02 -1.330e-02 1.077e-01 1.780e-02 -6.540e-02 -1.160e-02; -4.820e-02 1.252e-01 1.006e-01 6.580e-02 -1.009e-01 -8.540e-02; -3.070e-02 -7.710e-02 9.170e-02 -6.100e-03 -2.510e-02 -9.140e-02; -1.310e-02 -7.110e-02 3.940e-02 3.160e-02 1.090e-02 -1.106e-01; 1.830e-02 1.000e-04 -1.636e-01 9.200e-03 6.920e-02 -8.450e-02; -2.990e-02 2.130e-02 -7.810e-02 9.430e-02 -1.059e-01 -1.241e-01; 4.700e-02 5.280e-02 -3.030e-02 -7.380e-02 2.140e-02 1.076e-01; -8.460e-02 -3.200e-02 -7.880e-02 3.560e-02 1.009e-01 -1.200e-03; 9.730e-02 -1.680e-02 -1.930e-01 -8.300e-03 -1.171e-01 -3.180e-02; -1.440e-02 4.660e-02 7.260e-02 -1.071e-01 6.480e-02 -2.860e-02; 4.810e-02 -3.890e-02 -2.690e-02 -2.310e-02 3.470e-02 3.900e-02; 2.110e-02 -1.140e-01 3.680e-02 -5.500e-03 5.610e-02 5.130e-02; -5.650e-02 -9.820e-02 1.075e-01 -7.350e-02 3.480e-02 1.357e-01; -3.870e-02 3.190e-02 -2.900e-02 -1.144e-01 -2.260e-02 -2.730e-02; -1.605e-01 -1.118e-01 1.157e-01 1.100e-03 -1.134e-01 4.320e-02; -1.440e-02 -4.800e-02 1.467e-01 -1.300e-02 -8.080e-02 -1.160e-02; 6.260e-02 -7.510e-02 -6.200e-02 4.440e-02 -3.810e-02 6.360e-02; 2.960e-02 -1.467e-01 6.030e-02 -9.490e-02 1.148e-01 3.160e-02; -8.600e-03 3.300e-02 -1.130e-02 7.150e-02 1.133e-01 -1.066e-01; -2.930e-02 2.280e-02 6.870e-02 1.150e-01 1.800e-02 -3.430e-02; 3.890e-02 1.101e-01 -2.940e-02 2.600e-02 9.190e-02 -3.050e-02; -6.930e-02 7.810e-02 -8.920e-02 1.320e-02 1.100e-03 -1.170e-02; -7.430e-02 -3.600e-03 -2.600e-03 2.670e-02 -6.120e-02 4.510e-02; 7.990e-02 1.094e-01 3.460e-02 2.430e-02 3.220e-02 8.950e-02; -3.630e-02 -1.850e-02 3.100e-02 -1.050e-01 -1.510e-02 3.010e-02; -7.420e-02 -8.700e-03 1.380e-01 9.690e-02 -3.470e-02 -1.300e-03; -1.318e-01 -2.940e-02 -4.990e-02 -2.450e-02 -1.089e-01 1.263e-01; -1.116e-01 -2.720e-02 4.500e-02 3.800e-02 -5.140e-02 2.620e-02; -2.500e-02 9.500e-02 -7.200e-03 1.140e-01 -8.890e-02 -7.610e-02; -3.600e-02 3.070e-02 1.790e-02 3.050e-02 7.710e-02 -3.470e-02; 3.980e-02 3.590e-02 -1.136e-01 -1.172e-01 1.200e-03 -3.110e-02]
cupid-like,[0.08 0.1631 -0.1046 0.0248 0.1034 0.1174 0.0511 -0.1711 -0.0668; -0.0372 -0.0331 -0.0994 -0.119 0.0456 0.0038 0.0171 -0.0724 0.1841; -0.0382 0.0596 0.0397 -0.043 -0.0112 -0.0025 -0.0375 0.0574 -0.0691; 0.0379 -0.0431 -0.0012 0.0471 -0.0419 -0.1529 -0.0031 0.0744 -0.004; 0.1029 0.0925 0.1495 0.0106 0.1206 0.0595 -0.034 0.0515 0.1067; -0.1002 -0.0155 -0.0764 0.0027 0.0966 0.0568 -0.0392 0.0171 -0.0104; -0.0247 -0.031 -0.1 0.0076 0.0853 -0.0466 -0.1081 0.0425 0.0452; -0.0363 -0.0058 0.0012 -0.0519 -0.0823 0.0462 -0.0665 -0.1256 0.0172; -0.0865 -0.0239 -0.0382 -0.0277 0.1187 -0.0396 0.0068 0.0602 0.0394; 0.0332 -0.0374 -0.0616 0.0186 0.0346 0.0096 0.0013 -0.11 -0.0011; -0.1434 -0.1136 0.0045 0.0719 -0.0084 -0.0292 0.0094 -0.0817 0.0705; -0.0214 -0.0456 -0.0347 0.023 0.0086 0.0007 0.043 0.0245 -0.0236; 0.1117 -0.0164 0.0305 0.0278 -0.0534 0.0293 0.0547 0.1141 0.0072; -0.0602 -0.0075 0.0338 0.0777 0.0462 0.0302 0.0305 -0.0425 -0.1514; 0.0687 -0.0269 0.0082 -0.0122 0.0271 0.006 0.1098 0.0986 0.0096; 0.0735 -0.1584 0.0892 -0.0994 0.1133 -0.1406 0.0197 0.0165 -0.0099; 0.0566 0.0404 0.039 0.0216 0.0377 0.0115 0.075 0.1124 0.0743; -0.0753 -0.0205 0.0878 0.1659 -0.0608 -0.0031 0.0724 0.0518 -0.0327; -0.1369 0.0024 -0.1598 -0.1772 0.0599 0.0713 -0.1487 0.1117 -0.0077; -0.0086 0.0064 0.0158 -0.0285 0.0988 -0.0806 -0.015 0.0433 0.0731; -0.0476 -0.0706 -0.0134 -0.0777 0.0022 0.0074 0.0008 -0.1211 -0.1849; 0.019 -0.0946 -0.0377]
ill-favored,[0.0239 0.0023 -0.0673 -0.1027 0.077 0.0878 -0.0499 -0.0565 -0.0328; 0.0136 -0.0099 -0.0622 0.0216 -0.0718 0.0891 -0.0689 0.0961 0.1631; 0.0149 0.0896 0.0678 0.0634 -0.0212 -0.0621 0.0272 0.0211 0.077; 0.0816 -0.0709 0.025 -0.0302 -0.0049 -0.0569 0.1496 -0.0055 0.0465; -0.106 -0.0481 0.0009 -0.2134 0.1277 0.1041 0.0525 0.113 0.1046; -0.018 0.1792 0.0542 -0.07 0.0159 -0.0084 0.0696 -0.0517 -0.0525; -0.0579 0.0501 -0.0664 0.0026 -0.0122 0.0725 0.0814 -0.0653 -0.0168; 0.0321 0.0781 0.0128 -0.0095 -0.078 -0.0381 0.0689 -0.0452 0.0621; -0.0184 -0.0045 0.0004 -0.0847 -0.089 0.0444 -0.0069 -0.1217 0.0157; -0.0045 -0.0649 0.0102 0.1668 0.0427 -0.0548 -0.0126 0.1308 -0.068; -0.1554 -0.1281 -0.0669 -0.1096 -0.1202 -0.0559 0.0616 0.0684 0.0443; 0.0679 0.0693 -0.0487 -0.0449 -0.1512 0.0031 0.0541 -0.0114 -0.1133; -0.0484 0.0212 -0.0689 0.0045 0.1007 -0.0648 0.0564 0.0194 -0.1024; -0.0651 0.017 0.0234 0.1082 0.0598 0.058 -0.1126 -0.1909 -0.0358; 0.0282 0.0615 -0.0269 0.01 -0.0316 0.098 0.0373 -0.0809 -0.0493; 0.1176 -0.0912 0.0026 -0.0747 0.0729 0.0115 -0.0747 0.1027 -0.0181; -0.0255 0.0579 0.0612 -0.0954 0.1403 0.0153 0.0399 0.0171 0.0381; 0.0279 -0.0907 -0.0013 -0.0487 0.0224 -0.0856 -0.0824 0.0076 0.0767; -0.0269 0.0052 0.0179 0.0658 -0.082 -0.0315 -0.1046 -0.0613 -0.0959; -0.0783 -0.0835 0.0751 0.0758 0.0052 -0.0168 -0.0013 0.0263 0.0453; -0.0078 0.0938 -0.0892 -0.0911 -0.0687 0.0563 -0.0162 -0.0445 0.0848; 0.0416 -0.1469 0.0524]
burst,[0.0366 0.0411 0.0461 -0.0062 -0.0254 -0.0002 0.0532 -0.0592 0.0344; 0.0393 -0.0853 0.0189 -0.0786 0.0032 -0.0763 -0.005 -0.0235 0.0677; -0.0378 0.0561 -0.0531 -0.0056 -0.0104 0.0589 -0.0412 -0.0038 0.0057; 0.0348 0.0085 0.0412 -0.0601 -0.0094 0.0463 -0.1145 0.074 0.0734; 0.0977 -0.0522 0.0011 -0.0571 -0.108 -0.0979 0.0306 0.0214 -0.0423; -0.0127 -0.0398 0.1331 0.0666 -0.0738 -0.0889 0.0325 -0.0118 0.0199; -0.0148 -0.1004 0.0713 0.0785 -0.1572 -0.0944 -0.0089 0.0201 0.14; 0.0028 0.0222 -0.0767 0.0046 -0.0302 0.0211 0.0382 -0.0237 -0.0065; 0.0343 -0.1013 -0.0878 -0.0018 -0.0779 0.0877 0.0114 0.031 0.0674; 0.0353 0.0662 0.0155 -0.0396 -0.0594 0.0294 -0.086 -0.0943 -0.0988; -0.0562 0.0254 -0.0402 -0.0033 0.0135 0.0053 -0.0259 -0.0692 0.104; 0.0054 -0.1026 -0.0081 0.0253 -0.0134 -0.0038 -0.1153 -0.0309 -0.0105; 0.0121 -0.0343 0.0128 -0.0034 -0.0503 0.0045 0.0522 -0.0912 0.0305; -0.0504 -0.0235 -0.0302 0.0353 -0.0643 0.0277 0.0382 0.0176 0.011; 0.0052 0.0146 0.0784 -0.0594 0.0974 -0.0524 0.0115 -0.1097 -0.0273; 0.0808 -0.0971 0.0801 0.0432 0.0468 -0.0697 0.0541 -0.0025 -0.0953; 0.0263 0.0219 0.0381 0.1066 0.0207 -0.0435 -0.0414 -0.0743 0.0721; -0.1671 0.0229 -0.018 -0.0945 -0.03 -0.0683 -0.0201 -0.025 -0.0805; 0.1237 0.0474 -0.0637 -0.0257 0.0163 -0.0433 0.0124 -0.0405 0.0432; 0.0184 0.0984 -0.0129 0.0396 0.0008 0.0152 -0.0061 -0.0691 -0.0216; -0.0226 0.0567 -0.052 -0.0545 -0.1563 0.0186 0.0119 -0.047 -0.0035; -0.015 0.1594 -0.0346]
