word,embeddings
clipper,[4.250e-02 1.860e-02 6.800e-03 -1.260e-01 -8.410e-02 -8.760e-02; 1.947e-01 4.710e-02 -7.540e-02 2.810e-02 1.650e-02 7.870e-02; -1.019e-01 -4.190e-02 -4.430e-02 -7.880e-02 3.670e-02 -5.550e-02; -2.070e-02 6.050e-02 -1.472e-01 -7.400e-03 7.120e-02 -1.214e-01; 8.360e-02 -4.360e-02 -2.100e-03 1.941e-01 -1.128e-01 1.002e-01; -2.050e-02 -7.000e-04 -1.860e-02 -5.750e-02 3.800e-02 4.020e-02; -9.550e-02 3.860e-02 8.300e-02 5.230e-02 -1.116e-01 -1.700e-03; 1.109e-01 8.260e-02 9.630e-02 -1.015e-01 1.600e-03 1.279e-01; -5.680e-02 2.350e-02 -1.047e-01 -6.290e-02 6.820e-02 7.660e-02; 2.270e-02 7.180e-02 8.000e-04 4.100e-03 -1.960e-02 -3.350e-02; -1.190e-02 4.730e-02 2.000e-04 1.466e-01 -9.400e-03 9.830e-02; 1.120e-01 -1.131e-01 8.790e-02 -1.780e-02 -1.780e-02 -5.990e-02; 1.269e-01 -4.310e-02 -4.870e-02 1.200e-02 -1.668e-01 -1.800e-03; 1.229e-01 5.720e-02 1.830e-02 4.730e-02 3.400e-02 6.310e-02; -7.020e-02 -2.800e-02 -3.440e-02 -1.048e-01 -2.160e-02 4.430e-02; 1.310e-02 -4.360e-02 3.240e-02 -1.780e-02 1.610e-02 1.230e-01; 3.600e-03 5.050e-02 3.620e-02 1.550e-02 -2.003e-01 -1.470e-02; 1.910e-02 5.470e-02 9.510e-02 -9.290e-02 -1.470e-01 1.033e-01; 6.100e-03 -3.500e-03 8.360e-02 5.750e-02 7.330e-02 3.800e-03; 8.800e-03 1.100e-02 -4.540e-02 -4.500e-03 2.006e-01 -1.446e-01; -1.552e-01 3.920e-02 -6.950e-02 9.070e-02 -8.430e-02 -2.220e-02; 2.210e-02 -1.572e-01 -1.710e-02 -4.580e-02 5.920e-02 -8.500e-02; -1.790e-02 2.210e-02 -1.209e-01 1.110e-02 3.910e-02 -1.980e-02; -3.920e-02 -5.500e-03 -9.880e-02 7.060e-02 -2.480e-02 4.320e-02; -9.150e-02 -4.710e-02 4.300e-02 -4.600e-03 7.910e-02 -1.487e-01; 5.580e-02 -6.100e-03 2.040e-02 -5.640e-02 9.080e-02 5.520e-02; 9.810e-02 7.500e-03 8.400e-02 -2.000e-02 -8.190e-02 -7.260e-02; 7.960e-02 9.780e-02 4.230e-02 -7.050e-02 -8.900e-03 -3.530e-02; 7.680e-02 1.030e-02 -1.300e-03 -6.150e-02 6.300e-03 4.390e-02; 1.650e-02 -1.210e-02 2.880e-02 -3.900e-03 -9.000e-03 -8.400e-03; -4.960e-02 4.500e-02 3.570e-02 -8.530e-02 -1.550e-02 -9.000e-04; -1.240e-02 1.196e-01 -6.140e-02 -3.720e-02 5.260e-02 -1.360e-02]
web,[0.0156 0.0437 0.0113 -0.0281 -0.0892 0.0357 -0.0013 -0.0566 0.0753; 0.0563 -0.1756 -0.0779 -0.0689 -0.0662 -0.0311 0.0314 0.0386 0.0175; -0.0174 0.0378 -0.1187 0.0017 0.0307 0.0927 -0.0095 -0.0441 -0.0563; 0.0473 0.007 0.0276 -0.0441 0.0128 0.1113 -0.0352 0.0949 0.0639; 0.0603 0.0108 0.0753 -0.1154 -0.082 -0.0946 0.0212 0.059 -0.0355; -0.0359 0.0444 0.1232 0.0739 -0.1136 -0.0948 0.0408 -0.0292 -0.0291; -0.0802 -0.0437 0.0812 -0.0107 -0.1313 -0.1314 -0.0454 0.0325 0.0231; -0.0143 -0.1485 -0.0465 -0.0487 -0.0771 0.082 0.1073 -0.1038 -0.0904; -0.0167 -0.0325 -0.1425 0.0596 -0.0719 0.0609 0.0222 -0.0114 0.0284; -0.0878 -0.0232 -0.0231 -0.0064 -0.0335 0.0723 -0.135 -0.0371 -0.1457; -0.1761 0.003 0.1077 0.0398 0.0761 0.0069 0.0081 -0.0018 0.0755; -0.0504 -0.2675 -0.0365 -0.1508 -0.0917 0.0428 -0.1708 0.0759 0.0203; -0.0164 0.08 0.0349 0.018 0.0523 0.0481 -0.0553 -0.0924 0.0159; 0.0563 -0.0294 -0.1055 0.0151 -0.0189 0.0619 0.0085 0.0081 -0.0742; -0.0482 0.0416 0.058 0.0375 0.1038 0.0383 -0.0296 -0.0251 -0.1734; 0.1092 -0.0218 0.0344 -0.0031 0.0044 -0.046 -0.075 0.108 0.0074; 0.0667 -0.0029 -0.1176 0.1662 -0.0362 -0.0453 -0.1344 -0.0089 0.0619; -0.0451 0.0465 0.142 0.04 0.0716 0.0738 0.0464 -0.1186 0.0247; 0.0212 -0.0528 0.0124 -0.0477 -0.0239 -0.1207 -0.0294 -0.0437 -0.0032; -0.0153 -0.0322 0.0932 0.0422 0.0171 0.0522 0.1065 -0.02 -0.1119; 0.0149 0.093 -0.0344 -0.0245 -0.0238 -0.0283 0.0392 0.045 0.0361; 0.093 0.0867 -0.0115]
generous,[-2.370e-02 1.400e-02 9.720e-02 -3.740e-02 -4.790e-02 -1.710e-02; 3.500e-03 -2.750e-02 5.630e-02 -1.500e-03 -6.250e-02 -7.560e-02; -9.490e-02 6.700e-03 6.750e-02 3.750e-02 5.930e-02 2.900e-02; 4.650e-02 -5.360e-02 -4.810e-02 -2.760e-02 3.200e-02 4.180e-02; 3.210e-02 -3.990e-02 -3.720e-02 5.100e-02 6.330e-02 2.040e-02; -6.000e-04 4.090e-02 -3.010e-02 -3.810e-02 1.340e-02 -1.400e-03; -4.740e-02 3.020e-02 1.137e-01 -7.090e-02 8.000e-02 3.490e-02; -2.280e-02 4.440e-02 3.290e-02 -4.110e-02 4.000e-02 8.600e-02; -1.900e-03 -2.940e-02 -6.970e-02 -3.570e-02 -6.020e-02 2.260e-02; -2.750e-02 1.180e-02 1.800e-03 -2.860e-02 -5.340e-02 -1.270e-02; 1.720e-02 3.680e-02 3.070e-02 1.040e-02 -2.550e-02 -1.400e-03; -1.150e-02 -3.120e-02 5.200e-03 2.660e-02 -4.310e-02 1.660e-02; 3.460e-02 -4.050e-02 -7.840e-02 5.430e-02 -8.720e-02 6.070e-02; 4.950e-02 1.250e-02 1.410e-02 -6.350e-02 -5.520e-02 -1.680e-02; -2.220e-02 -9.070e-02 -1.510e-02 -5.020e-02 3.050e-02 -3.520e-02; -1.338e-01 -2.710e-02 1.230e-02 -2.200e-03 1.050e-02 -1.350e-02; 5.270e-02 4.560e-02 -5.300e-03 -6.200e-03 -1.242e-01 7.600e-03; -8.750e-02 -6.810e-02 -1.870e-02 -1.376e-01 -3.140e-02 -2.680e-02; -4.570e-02 -4.930e-02 -3.870e-02 -1.199e-01 7.880e-02 -3.200e-02; 3.560e-02 5.400e-03 -1.157e-01 -8.500e-03 8.980e-02 -4.500e-03; -8.200e-03 2.750e-02 -8.820e-02 -1.320e-02 -1.512e-01 2.980e-02; -3.260e-02 -2.130e-02 5.070e-02 4.570e-02 5.110e-02 4.380e-02; 5.500e-03 -4.660e-02 -9.760e-02 -2.060e-02 -6.100e-02 8.100e-03; -3.670e-02 4.220e-02 -7.200e-03 -1.333e-01 1.074e-01 4.500e-02; -3.600e-02 6.360e-02 -4.750e-02 1.425e-01 -1.810e-02 -8.930e-02; 1.480e-02 4.610e-02 -2.740e-02 -3.710e-02 -1.320e-02 1.229e-01; 1.017e-01 7.410e-02 3.810e-02 -4.400e-03 -1.300e-01 8.230e-02; -6.120e-02 -3.900e-03 -1.910e-02 -5.410e-02 -6.450e-02 -4.500e-03; -4.510e-02 -3.000e-04 -4.330e-02 -3.700e-02 -3.880e-02 1.072e-01; 8.890e-02 8.900e-03 2.010e-02 1.000e-04 -1.400e-02 -6.360e-02; -3.250e-02 2.210e-02 2.630e-02 -8.200e-03 -5.130e-02 -1.178e-01; -1.010e-02 1.080e-02 -2.530e-02 -2.730e-02 1.108e-01 3.940e-02]
kindness,[-0.0003 -0.0168 -0.0981 0.0632 -0.0616 0.0199 -0.1434 -0.0164 0.1913; 0.0521 -0.1365 0.0164 -0.0081 0.0439 -0.0628 0.0086 -0.0873 0.0185; -0.1231 0.0539 -0.0112 0.015 0.0239 0.0571 -0.0994 -0.0145 0.0325; -0.0679 -0.0867 -0.0563 -0.0225 -0.0786 0.0829 0.0295 -0.0251 0.1127; -0.0561 -0.0718 -0.0313 -0.0256 -0.1104 0.0693 0.0171 -0.0191 -0.06; -0.0988 0.0545 0.0903 -0.0255 -0.0848 -0.0249 0.1054 -0.076 -0.0077; -0.1605 -0.0804 0.0368 0.0195 0.0041 -0.005 0.0806 -0.0727 -0.0067; 0.0885 0.0038 -0.0477 -0.017 -0.0291 -0.0151 0.0537 -0.0383 -0.1324; -0.0485 0.0216 -0.1037 -0.0049 -0.0156 0.0293 0.0177 -0.0438 0.0067; -0.0415 -0.027 -0.0949 0.0362 -0.0716 0.0677 -0.052 -0.0983 -0.0514; -0.011 0.0888 0.0682 0.0219 0.0438 0.0075 0.0535 -0.0667 0.062; -0.0389 -0.1478 -0.012 -0.0882 -0.1003 -0.0629 -0.1187 0.0538 -0.0113; 0.0061 0.0767 -0.005 0.0486 0.0556 0.0023 0.0926 -0.0453 -0.0137; -0.0689 -0.0673 -0.2019 0.0046 -0.0681 -0.0176 -0.0046 -0.0814 0.0207; -0.1013 0.0426 0.0739 0.027 -0.0222 0.1014 0.0301 -0.0903 -0.1658; -0.0239 0.0567 -0.0114 -0.0609 -0.0938 -0.0335 -0.0308 0.0161 -0.0089; -0.1054 0.046 -0.1172 0.1887 -0.0703 0.0472 -0.0785 -0.0574 -0.0915; -0.0371 0.0337 0.0449 0.0069 0.0902 0.1942 0.029 -0.0837 -0.0494; -0.1446 0.0307 0.003 0.1309 -0.0735 -0.0828 -0.0131 -0.097 0.0106; -0.0675 -0.004 0.0989 0.0703 0.0417 -0.0174 0.1249 0.1275 0.0147; 0.0978 0.0264 -0.0126 0.096 -0.0071 -0.0693 -0.0463 0.1654 -0.0289; 0.0725 0.1357 -0.0529]
developing-country,[1.510e-02 1.075e-01 -5.110e-02 7.250e-02 -1.172e-01 1.043e-01; 3.300e-02 -4.760e-02 9.330e-02 -6.020e-02 -1.522e-01 -7.050e-02; -1.179e-01 -2.370e-02 4.330e-02 9.900e-03 1.080e-02 7.410e-02; -2.720e-02 1.100e-03 -1.388e-01 -5.730e-02 1.022e-01 8.330e-02; 4.900e-03 6.480e-02 -3.760e-02 4.990e-02 -1.106e-01 -2.180e-02; -1.100e-03 8.600e-02 9.430e-02 6.400e-03 1.029e-01 1.109e-01; 5.400e-02 6.440e-02 3.930e-02 -1.276e-01 -2.750e-02 4.420e-02; -1.300e-02 8.120e-02 6.820e-02 -7.400e-03 1.710e-02 1.226e-01; -2.130e-02 2.070e-02 -5.850e-02 1.160e-02 -7.270e-02 -1.840e-02; -1.002e-01 -1.160e-02 1.300e-03 5.010e-02 -1.296e-01 -3.670e-02; 1.050e-02 4.040e-02 -7.240e-02 6.020e-02 3.050e-02 2.030e-02; -1.380e-02 -2.050e-02 6.790e-02 -5.760e-02 -1.153e-01 -4.070e-02; -4.710e-02 -4.840e-02 -1.900e-01 -1.920e-02 -2.200e-03 7.800e-02; 7.790e-02 -7.800e-03 -3.000e-04 3.380e-02 -6.320e-02 -5.420e-02; -2.830e-02 -1.020e-02 1.830e-02 -6.940e-02 -6.990e-02 -5.690e-02; -1.722e-01 -4.150e-02 -5.300e-03 -7.270e-02 6.890e-02 -3.600e-03; 9.500e-02 6.820e-02 6.560e-02 -6.320e-02 -1.306e-01 -1.190e-02; -8.560e-02 -4.440e-02 2.290e-02 -1.913e-01 -6.650e-02 -4.320e-02; 2.300e-03 1.100e-03 -7.050e-02 -2.400e-02 1.790e-02 -1.102e-01; 5.100e-03 9.800e-03 -6.220e-02 9.800e-03 1.430e-02 -9.580e-02; 7.460e-02 1.035e-01 1.397e-01 -3.360e-02 -1.295e-01 -6.590e-02; -6.200e-03 -4.090e-02 -1.000e-04 -3.900e-03 1.840e-02 5.450e-02; -1.050e-02 3.850e-02 -6.870e-02 8.210e-02 -4.180e-02 -1.123e-01; -6.240e-02 7.960e-02 1.150e-02 -1.634e-01 1.514e-01 -6.580e-02; 4.310e-02 -2.390e-02 -8.630e-02 1.897e-01 2.310e-02 -5.370e-02; -6.490e-02 -1.600e-02 8.500e-03 -4.700e-03 -3.490e-02 1.400e-01; 1.740e-02 5.000e-04 7.330e-02 5.160e-02 -1.579e-01 6.180e-02; -8.060e-02 2.670e-02 2.440e-02 1.550e-02 1.080e-02 2.500e-02; -5.210e-02 -8.890e-02 -3.690e-02 -7.520e-02 -9.360e-02 1.687e-01; 7.780e-02 -3.780e-02 3.650e-02 1.930e-02 2.050e-02 7.180e-02; -3.500e-03 2.970e-02 6.740e-02 -1.760e-02 -1.674e-01 -1.112e-01; -5.000e-04 -3.430e-02 -6.400e-03 5.740e-02 9.150e-02 1.185e-01]
wed,[0.0456 0.0899 -0.1076 -0.0027 -0.0319 -0.0481 0.0889 -0.1112 -0.0297; 0.1091 -0.1115 0.0559 -0.0166 -0.0532 -0.0478 -0.0611 0.0857 0.0229; -0.012 -0.0039 -0.1767 0.0176 0.0978 0.1444 0.0789 0.0338 -0.0909; 0.1005 0.0506 0.044 -0.0229 0.0178 -0.0558 -0.0344 0.0498 0.108; -0.0892 -0.0268 0.1363 -0.1673 -0.0976 -0.1095 0.0463 0.0816 -0.0044; -0.0424 0.0273 -0.0451 0.0216 0.0179 -0.0856 0.0521 0.0286 0.0493; -0.1011 -0.1281 0.0866 -0.0233 -0.1528 -0.0963 -0.054 -0.0111 0.0258; -0.0526 -0.0234 -0.0892 0.0674 -0.0185 0.0612 -0.0101 -0.0705 0.1054; 0.0376 -0.1526 0.0152 -0.1089 -0.0427 -0.0321 0.0984 -0.0057 -0.0521; -0.0195 -0.055 0.005 -0.0396 0.1075 0.1477 -0.1307 -0.0125 -0.0215; -0.0208 -0.0294 -0.0741 -0.1049 0.0249 -0.073 0.0162 -0.0605 0.0842; -0.0972 -0.0942 -0.0994 0.0119 -0.0123 0.0619 -0.1831 -0.0397 -0.0687; -0.0345 0.0609 -0.0078 0.0637 -0.0541 0.02 0.0323 0.0212 -0.0081; -0.0175 0.1168 -0.0509 -0.0285 0.131 0.0228 0.0823 -0.0421 0.0746; 0.0909 -0.0082 0.0396 -0.0577 0.018 0.0283 -0.0074 0.0116 -0.0437; 0.0898 -0.1712 -0.067 -0.1407 0.0253 -0.0859 0.0544 -0.0372 -0.0774; 0.0376 0.0155 -0.0122 0.099 0.0449 -0.0413 0.0347 -0.0066 0.0925; -0.1926 0.042 0.0342 -0.0167 -0.0195 -0.0652 -0.1533 -0.0159 -0.0207; 0.0808 -0.0639 -0.0296 -0.0085 -0.0814 -0.0607 0.067 -0.0447 -0.0045; 0.0484 -0.0448 0.0131 0.0165 0.0016 -0.0614 -0.0424 -0.0457 0.014; 0.0354 0.0365 -0.0064 -0.2246 -0.0508 0.0319 -0.0163 0.0197 0.0124; -0.0712 0.0647 -0.0986]
shovel,[0.0456 0.1457 -0.0056 0.0327 -0.1137 0.0664 -0.038 -0.1149 0.0111; -0.0019 -0.0966 -0.0623 -0.1633 -0.0975 0.0231 0.0278 0.0201 0.112; 0.0053 0.0979 -0.1862 -0.0553 0.0679 0.0521 0.0336 0.024 -0.0615; 0.1353 -0.037 0.1053 0.016 0.0525 -0.0181 -0.0108 0.0712 0.0397; -0.0006 0.1153 0.0759 -0.0959 -0.0548 -0.0595 -0.0215 0.1202 -0.0057; -0.0358 0.0992 0.1191 0.0644 0.0019 -0.1288 -0.01 0.0305 -0.0159; -0.0612 -0.0721 0.0013 -0.0079 -0.2135 -0.102 -0.0952 0.0984 -0.0036; -0.0367 -0.0616 0.0023 -0.0671 0.047 0.0581 0.067 -0.0952 -0.0011; -0.0801 -0.0731 -0.0874 -0.0256 -0.0222 0.0861 0.1214 -0.0052 0.0669; -0.0515 0.0162 -0.0327 -0.0374 0.0317 0.1568 -0.1408 -0.1051 -0.1028; -0.1128 -0.0535 0.0272 -0.0292 0.0664 -0.0434 0.1083 0.0082 0.0728; -0.0671 -0.1887 -0.0055 -0.1038 -0.0409 -0.0046 -0.1439 -0.0014 -0.0192; 0.0407 -0.0165 -0.0638 -0.0122 0.0657 -0.0242 -0.0652 -0.0542 -0.0986; -0.0488 -0.0013 -0.0929 0.0603 0.0358 0.0558 -0.0533 -0.122 -0.0466; 0.0442 0.018 -0.0307 0.0162 0.1337 0.0325 0.0015 0.03 -0.138; 0.098 -0.0623 -0.0843 -0.0619 0.0496 -0.0353 -0.0758 0.1187 -0.038; 0.0182 0.0397 -0.1228 0.1787 0.1046 -0.0295 -0.0536 -0.0335 0.0363; 0.0349 0.0269 0.0818 0.0167 0.0068 0.0872 0.059 -0.0852 0.0104; -0.1141 -0.0241 -0.0525 -0.0268 -0.0223 -0.0062 -0.073 -0.0173 -0.0263; -0.0431 -0.0417 0.0357 0.0377 -0.0591 0.0285 0.0488 0.0259 -0.0252; 0.0701 0.0381 0.0608 -0.0091 -0.0664 -0.0793 -0.0203 -0.0568 -0.0554; 0.0409 0.1162 0.0483]
cage,[-0.0482 0.0078 0.0163 -0.0594 -0.0808 -0.0466 -0.0179 0.018 0.0315; 0.0054 -0.1456 -0.0045 -0.0495 0.0059 0.014 0.0377 -0.0777 0.0125; -0.0143 0.1047 -0.1575 0.0147 0.0904 -0.0152 -0.0488 -0.0206 -0.0974; 0.0512 -0.0407 0.0282 -0.064 -0.0258 0.0443 -0.0787 0.0575 -0.0299; -0.0445 -0.0311 0.0531 -0.0764 -0.1034 -0.0672 0.0007 0.0019 0.036; -0.0748 0.0443 0.0375 -0.0217 -0.0365 -0.1097 0.0006 -0.0184 0.0109; -0.0388 -0.0214 0.0226 -0.0707 -0.0834 -0.0831 0.0027 0.0433 0.028; -0.0302 -0.072 -0.0089 -0.0193 -0.0369 0.0802 0.0653 -0.0118 -0.0506; 0.0154 -0.087 -0.0564 -0.0483 -0.0783 0.1074 -0.0182 0.0555 0.0379; -0.0848 -0.0119 0.0686 -0.0616 0.0225 0.1077 -0.151 0.0693 -0.0532; -0.1118 0.0059 0.1071 0.0271 0.0311 -0.0286 0.0568 -0.0152 0.0741; 0.0307 -0.1252 -0.0797 -0.0736 -0.0113 0.0651 -0.1246 -0.0287 -0.0328; 0.0035 0.0427 0.001 0.0234 0.0605 0.0558 -0.0514 0.011 -0.0315; 0.0624 -0.0185 -0.1495 -0.0404 0.0555 0.1158 -0.0011 -0.0307 -0.0006; -0.0072 0.0643 -0.0121 0.0235 0.1409 0.0403 -0.0163 -0.0933 -0.1479; 0.1062 -0.0054 -0.0212 -0.0494 0.0715 -0.0112 0.023 0.0284 -0.0493; 0.0075 -0.0153 -0.0822 0.0942 0.0827 -0.0499 -0.0701 -0.0194 -0.0108; -0.079 0.1298 0.0921 0.0228 0.001 0.0466 0.0123 -0.0662 0.0688; -0.0229 -0.0221 -0.0211 -0.0081 -0.0269 -0.0468 0.0251 0.0059 0.0369; 0.0672 0.0892 0.0129 -0.0002 -0.0404 -0.0029 0.0658 -0.0837 -0.0738; -0.0332 0.073 0.0105 -0.0355 0.0544 -0.0501 0.0366 0.0415 -0.0073; -0.0288 -0.0065 0.0131]
engage,[-2.600e-03 4.560e-02 -1.045e-01 -3.120e-02 -9.860e-02 1.064e-01; -1.420e-02 -6.720e-02 7.690e-02 1.000e-03 -1.960e-01 -1.346e-01; -2.330e-01 -7.340e-02 -2.460e-02 -3.160e-02 4.840e-02 -2.560e-02; 8.180e-02 5.540e-02 -9.870e-02 -1.175e-01 1.493e-01 1.740e-01; 7.670e-02 1.210e-02 0.000e+00 1.581e-01 -2.340e-02 -3.240e-02; -4.130e-02 1.630e-02 9.290e-02 -2.000e-04 7.260e-02 7.620e-02; -4.310e-02 -3.110e-02 5.080e-02 -1.970e-02 -1.679e-01 -4.430e-02; -8.770e-02 1.137e-01 6.580e-02 -3.910e-02 -1.170e-02 1.448e-01; -8.930e-02 -6.680e-02 -8.900e-02 6.780e-02 -5.070e-02 -8.440e-02; -4.490e-02 1.000e-03 1.390e-02 -6.100e-03 -5.820e-02 5.310e-02; 3.270e-02 7.050e-02 -2.170e-02 -7.290e-02 1.130e-02 -2.000e-03; 1.170e-02 -1.309e-01 3.390e-02 3.900e-02 -1.766e-01 -1.061e-01; -1.024e-01 -3.310e-02 -5.510e-02 -1.343e-01 1.970e-02 -6.300e-03; 5.560e-02 -4.000e-03 2.100e-03 6.720e-02 -1.059e-01 -1.430e-02; -8.620e-02 2.450e-02 -2.260e-02 -6.030e-02 2.810e-02 3.120e-02; -1.640e-01 -1.320e-02 -2.690e-02 7.300e-03 -2.080e-02 2.600e-02; -2.610e-02 -3.220e-02 1.853e-01 4.670e-02 -1.110e-01 -1.289e-01; -4.940e-02 2.000e-04 5.810e-02 -1.208e-01 -8.400e-03 4.300e-03; 2.630e-02 2.120e-02 -3.570e-02 -3.000e-03 -6.700e-03 3.250e-02; -2.990e-02 1.298e-01 -2.560e-02 -5.470e-02 7.250e-02 -4.650e-02; 6.980e-02 7.080e-02 3.320e-02 6.100e-02 -5.120e-02 -3.990e-02; 3.220e-02 1.360e-02 3.990e-02 -1.620e-02 4.070e-02 8.530e-02; -3.490e-02 1.250e-02 -9.720e-02 3.880e-02 -1.617e-01 -5.650e-02; -9.540e-02 6.550e-02 3.250e-02 4.500e-03 -3.200e-03 1.740e-02; 1.660e-02 9.100e-03 -5.960e-02 1.472e-01 -4.510e-02 -1.004e-01; -1.053e-01 -4.200e-03 -2.000e-04 -1.180e-02 -6.260e-02 1.025e-01; 1.582e-01 -2.020e-02 1.760e-02 -6.160e-02 -2.040e-02 5.800e-02; -5.750e-02 -5.210e-02 1.232e-01 -9.880e-02 -5.970e-02 1.140e-02; -3.740e-02 -4.530e-02 2.790e-02 4.470e-02 -3.370e-02 4.740e-02; 2.510e-02 6.900e-02 1.350e-02 -2.280e-02 -7.910e-02 1.070e-02; 1.068e-01 -2.250e-02 6.700e-02 -3.090e-02 -2.610e-02 -1.238e-01; -9.200e-03 -1.890e-02 3.250e-02 2.240e-02 -3.360e-02 -1.030e-02]
realize,[0.05 0.0545 -0.0897 0.0657 -0.0764 0.0118 0.129 -0.1042 -0.0028; 0.1631 -0.095 -0.1196 -0.0764 -0.062 -0.0509 -0.0441 0.1985 0.0334; 0.0025 -0.1253 -0.0535 -0.0049 0.0163 0.1247 -0.0074 0.085 0.0937; 0.0376 0.0583 -0.0324 -0.0809 0.1581 0.0173 0.0026 0.1556 0.0574; 0.0089 -0.0078 0.0535 -0.1274 -0.0388 -0.0607 -0.013 0.034 -0.0308; 0.012 -0.06 0.1167 -0.0131 -0.016 -0.0516 -0.0285 -0.0764 -0.0711; -0.0179 -0.086 0.06 0.0537 -0.1809 -0.0362 0.0561 0.0286 0.0402; 0.0204 0.0385 0.0294 0.0992 0.0565 -0.0927 -0.0057 -0.074 0.0666; 0.0376 -0.09 -0.0315 -0.0281 0.0104 -0.0261 0.0533 0.0695 -0.0926; -0.0129 -0.0706 0.0311 0.0427 -0.0314 -0.0742 -0.0218 -0.085 0.0191; 0.0475 -0.0033 -0.0161 -0.059 0.1058 0.0127 0.0618 0.0282 0.0409; 0.0355 -0.0598 0.0288 -0.0371 -0.0615 0.1163 -0.1841 -0.0687 -0.0644; -0.0051 0.0299 -0.0903 -0.066 0.0048 -0.0858 0.114 -0.0165 -0.052; 0.0305 0.0813 -0.0456 -0.0224 0.141 -0.0273 0.0567 -0.0834 0.0097; -0.0796 0.051 0.0583 -0.0617 -0.0442 0.0587 -0.0885 0.1161 -0.0511; -0.1428 -0.1137 -0.0678 -0.0249 0.0413 -0.0816 -0.0651 -0.0141 -0.0743; -0.0261 0.058 0.0525 0.2189 -0.0568 -0.0899 -0.1202 -0.0661 -0.0342; -0.0186 -0.0024 0.1035 -0.0074 0.0312 0.0263 0.045 0.0155 -0.0254; 0.0409 -0.0313 0.0669 -0.0378 -0.0627 0.0497 -0.0089 -0.1085 0.0467; -0.0862 0.0128 0.0561 -0.0475 0.1032 0.1007 -0.0567 -0.0172 0.0684; 0.0131 0.0378 0.0852 -0.1412 -0.1574 -0.0382 -0.0259 0.0129 0.0467; 0.0248 0.1568 -0.0602]
demi-cannon,[-0.0139 0.1377 -0.0152 -0.0724 -0.0509 -0.0026 -0.0191 -0.0109 0.0415; 0.0199 -0.0234 -0.0254 -0.1872 0.0207 -0.0419 0.1218 -0.0837 -0.0051; -0.0499 0.1219 -0.2111 0.0022 0.1303 0.0747 0.0506 0.0196 -0.0699; 0.0664 -0.0511 0.0607 0.0421 0.0677 0.0804 0.0723 0.0324 0.0185; 0.0125 0.1125 0.1016 0.0078 -0.0593 -0.0109 -0.0031 0.1344 0.045; -0.0697 0.0789 0.1409 0.008 0.0347 -0.1447 0.0062 0.0778 0.0449; -0.0179 0.0202 -0.0371 0.0126 -0.0798 -0.1272 -0.0784 0.1183 0.0045; -0.0403 -0.0089 -0.0409 -0.0303 -0.019 0.0517 0.0461 -0.0253 -0.0856; -0.0677 -0.0496 -0.1072 0.0102 -0.0249 0.0336 0.1086 0.0633 0.1028; -0.0612 0.0138 0.0328 -0.0943 -0.0317 0.0568 -0.1623 -0.0948 -0.065; -0.163 0.0144 0.0413 -0.0231 0.0561 0.0198 0.1129 0.0609 0.0614; -0.1176 -0.2336 0.0086 -0.0848 -0.0943 -0.0031 -0.0737 -0.0198 0.0322; -0.0337 -0.0215 0.0031 0.0906 0.1224 -0.0706 -0.0819 -0.0552 -0.1062; -0.0164 0.0741 -0.1797 0.0589 -0.0198 0.0371 -0.0737 -0.0471 -0.0179; 0.0564 0.0201 -0.0141 -0.0131 0.1122 -0.0335 -0.0061 0.0052 -0.1667; 0.09 0.0212 -0.029 -0.0838 0.0251 -0.0773 -0.0658 0.1061 -0.0438; 0.055 -0.0327 -0.0976 0.123 0.0294 -0.0753 -0.0805 -0.0108 -0.009; -0.1107 0.0381 0.1172 0.0458 -0.0467 0.1152 0.0344 -0.1264 0.0618; -0.0967 0.0495 -0.0473 -0.0063 0.0004 0.0086 -0.0458 0.0137 0.025; -0.0355 -0.0006 0.0872 0.0098 -0.0414 0.0582 0.1042 -0.0409 -0.0419; 0.048 0.0343 0.0538 -0.013 -0.0117 -0.0546 -0.0079 -0.0471 -0.0948; 0.0054 0.0756 -0.0078]
