word,embeddings
caliban,[1.870e-02 5.360e-02 7.960e-02 -1.580e-02 -5.430e-02 -4.190e-02; 1.314e-01 1.600e-03 1.520e-02 5.340e-02 -1.052e-01 5.080e-02; -4.910e-02 -5.030e-02 2.200e-03 3.560e-02 -2.900e-02 3.590e-02; 4.700e-03 -5.050e-02 -7.350e-02 7.680e-02 4.100e-02 1.730e-02; 6.790e-02 -2.760e-02 -1.190e-02 3.220e-02 3.070e-02 8.700e-02; -9.040e-02 5.840e-02 1.130e-01 -1.148e-01 5.230e-02 -3.600e-03; -9.430e-02 3.800e-03 9.900e-02 -4.630e-02 -5.740e-02 -4.170e-02; 7.180e-02 4.500e-03 -8.200e-03 -6.090e-02 3.770e-02 7.630e-02; 9.450e-02 6.860e-02 -8.670e-02 2.220e-02 1.000e-04 1.203e-01; -6.770e-02 -8.220e-02 7.130e-02 -1.220e-02 -2.003e-01 -5.150e-02; 2.800e-03 9.700e-02 -3.240e-02 1.240e-02 -1.860e-02 -1.480e-02; -7.200e-03 5.200e-03 4.890e-02 4.600e-02 -4.670e-02 -9.000e-04; 1.240e-02 -2.330e-02 -1.315e-01 5.300e-02 -6.960e-02 4.300e-02; 1.100e-03 3.490e-02 -9.040e-02 -5.680e-02 -1.510e-02 -5.710e-02; -9.050e-02 -5.160e-02 -3.560e-02 -1.131e-01 -2.750e-02 -5.670e-02; -3.210e-02 -8.750e-02 -6.370e-02 -4.430e-02 7.950e-02 6.810e-02; 2.840e-02 1.393e-01 -5.630e-02 -1.763e-01 -1.852e-01 2.620e-02; -9.150e-02 -3.500e-03 6.760e-02 -1.836e-01 2.560e-02 -1.900e-02; -5.890e-02 -2.110e-02 -1.310e-02 3.080e-02 9.910e-02 3.820e-02; 5.320e-02 -1.870e-01 -4.430e-02 2.660e-02 -1.220e-02 -6.440e-02; 9.700e-03 3.220e-02 -2.000e-03 -3.500e-02 -1.022e-01 7.400e-03; -5.570e-02 3.280e-02 -4.640e-02 2.080e-02 1.433e-01 -1.490e-02; -6.210e-02 -4.970e-02 -1.699e-01 1.216e-01 -6.190e-02 -2.460e-02; 4.030e-02 -3.290e-02 -2.700e-02 -1.266e-01 -1.000e-04 -3.180e-02; -3.040e-02 2.740e-02 -5.690e-02 1.603e-01 -2.640e-02 -1.457e-01; -1.069e-01 5.490e-02 -3.300e-02 -3.240e-02 7.600e-02 1.104e-01; -3.110e-02 6.480e-02 -1.720e-02 5.510e-02 -1.993e-01 3.820e-02; 3.900e-02 -6.790e-02 3.290e-02 1.100e-03 -5.310e-02 1.220e-02; 1.459e-01 -9.680e-02 -4.060e-02 -9.380e-02 -7.180e-02 3.980e-02; 4.730e-02 -1.452e-01 1.197e-01 5.690e-02 -6.500e-03 -4.810e-02; 2.730e-02 7.400e-02 6.320e-02 -3.890e-02 -8.720e-02 -7.790e-02; -4.020e-02 -2.830e-02 -1.750e-02 1.114e-01 1.519e-01 5.600e-02]
qualities,[-3.020e-02 -7.000e-04 4.100e-03 4.610e-02 -5.100e-03 -1.730e-02; -7.590e-02 -9.900e-02 1.148e-01 3.510e-02 -6.350e-02 -7.270e-02; 1.300e-03 -2.860e-02 -9.630e-02 -6.150e-02 -6.380e-02 5.680e-02; -7.550e-02 -6.640e-02 -8.920e-02 -1.157e-01 -2.860e-02 2.160e-02; -2.280e-02 6.640e-02 -6.880e-02 1.047e-01 3.150e-02 -9.800e-02; 1.060e-02 -6.420e-02 -1.260e-02 -6.010e-02 8.410e-02 1.000e-04; 4.720e-02 -2.310e-02 2.190e-02 -7.890e-02 -1.067e-01 -5.300e-03; -8.380e-02 -1.970e-02 -6.780e-02 -3.820e-02 -6.780e-02 3.600e-03; 7.840e-02 -1.206e-01 -1.770e-02 1.723e-01 -2.070e-02 -6.620e-02; 4.680e-02 -1.382e-01 -1.050e-02 -4.270e-02 2.340e-02 -1.770e-02; 1.760e-02 -1.184e-01 -2.500e-03 -4.950e-02 -3.840e-02 -1.508e-01; 4.220e-02 -3.660e-02 -1.060e-01 3.990e-02 -2.550e-02 2.690e-02; 1.840e-02 -4.410e-02 -7.100e-03 -5.850e-02 -3.890e-02 1.137e-01; 6.080e-02 -1.791e-01 6.280e-02 -5.290e-02 -1.590e-02 2.700e-03; -7.810e-02 -4.520e-02 1.093e-01 -5.740e-02 -7.250e-02 -3.040e-02; -2.390e-02 -8.000e-04 -1.780e-02 -6.430e-02 1.830e-02 4.400e-02; 7.950e-02 -1.307e-01 -2.930e-02 -1.330e-02 -1.257e-01 -6.100e-02; -2.420e-02 -1.011e-01 -3.840e-02 -2.280e-02 -2.650e-02 7.960e-02; 2.220e-02 -6.120e-02 7.050e-02 -1.136e-01 -1.420e-02 4.320e-02; -1.697e-01 -6.980e-02 1.410e-02 -2.910e-02 7.500e-03 -1.457e-01; 3.700e-02 5.360e-02 -1.160e-02 1.500e-02 4.410e-02 -1.494e-01; -1.048e-01 5.430e-02 1.307e-01 7.730e-02 -4.830e-02 7.960e-02; 3.090e-02 -1.170e-02 -1.910e-02 7.180e-02 5.000e-02 -1.660e-02; 3.430e-02 2.470e-02 -1.340e-01 3.700e-03 1.780e-02 -2.000e-02; -1.300e-02 3.370e-02 1.630e-02 1.171e-01 -5.320e-02 -9.260e-02; 1.010e-02 -2.100e-03 1.890e-02 -1.367e-01 -1.209e-01 2.860e-02; 6.740e-02 1.366e-01 3.220e-02 1.351e-01 -5.200e-02 -6.200e-03; -1.025e-01 3.540e-02 -8.900e-03 8.890e-02 -4.800e-03 -1.560e-01; -1.092e-01 -1.139e-01 -1.205e-01 -8.450e-02 -6.750e-02 1.129e-01; -4.050e-02 -3.840e-02 -1.000e-03 8.470e-02 -1.280e-02 3.350e-02; 7.740e-02 9.740e-02 -1.877e-01 1.341e-01 1.480e-02 -5.770e-02; -5.850e-02 -1.260e-02 -3.650e-02 6.430e-02 1.574e-01 -4.700e-03]
bottle.,[6.700e-03 2.880e-02 1.470e-02 -8.800e-02 -1.780e-02 -4.100e-02; -8.800e-03 -6.510e-02 -8.330e-02 -7.100e-03 -8.470e-02 -9.000e-04; -2.102e-01 -1.073e-01 4.050e-02 1.520e-02 7.930e-02 4.130e-02; 1.316e-01 1.162e-01 -6.360e-02 -1.081e-01 2.102e-01 -1.150e-01; 1.031e-01 2.620e-02 -3.760e-02 8.960e-02 7.410e-02 6.860e-02; -9.510e-02 1.480e-02 -3.810e-02 8.610e-02 8.930e-02 6.410e-02; -3.620e-02 3.780e-02 1.227e-01 -6.630e-02 -1.206e-01 -8.670e-02; -5.700e-02 9.900e-02 9.300e-03 -9.290e-02 1.120e-01 7.290e-02; 1.399e-01 -2.800e-03 -5.150e-02 -3.230e-02 1.184e-01 -6.330e-02; 2.230e-02 -3.230e-02 -9.770e-02 -2.800e-02 -1.430e-01 7.090e-02; 3.700e-02 -4.480e-02 4.330e-02 -5.750e-02 -4.610e-02 -7.080e-02; -3.380e-02 -8.590e-02 -7.200e-03 6.420e-02 -4.680e-02 1.440e-02; -4.850e-02 -6.100e-03 -3.610e-02 -5.450e-02 -1.025e-01 1.311e-01; 1.445e-01 -7.050e-02 1.103e-01 -8.000e-04 3.070e-02 -6.080e-02; 9.900e-03 3.650e-02 1.047e-01 -1.242e-01 -2.950e-02 1.900e-02; -1.138e-01 -4.440e-02 5.900e-02 2.260e-02 1.580e-02 -1.750e-02; 5.870e-02 -1.501e-01 1.342e-01 -4.290e-02 -9.440e-02 -3.960e-02; 1.810e-02 8.230e-02 1.146e-01 8.900e-03 -4.400e-02 8.800e-03; 4.950e-02 3.660e-02 -8.100e-03 -4.060e-02 -1.930e-02 4.810e-02; -5.160e-02 -1.000e-04 7.710e-02 -2.450e-02 9.230e-02 -7.900e-02; -1.440e-02 4.410e-02 -7.300e-03 -3.470e-02 -1.225e-01 -1.945e-01; 4.500e-02 2.200e-03 1.070e-02 6.490e-02 9.180e-02 2.410e-02; 6.250e-02 2.940e-02 -1.214e-01 -8.200e-03 -1.230e-01 -3.280e-02; 4.000e-04 2.100e-03 -8.170e-02 6.280e-02 -6.940e-02 -2.390e-02; 5.270e-02 1.390e-02 -2.090e-02 -2.910e-02 -6.930e-02 -1.620e-02; 3.440e-02 -2.200e-03 7.900e-03 -7.590e-02 -3.300e-03 8.040e-02; 7.510e-02 -1.530e-02 -3.460e-02 7.000e-02 -9.540e-02 2.200e-02; -1.334e-01 -1.740e-02 5.720e-02 -8.420e-02 2.830e-02 3.200e-03; -7.430e-02 -4.910e-02 -1.684e-01 -3.840e-02 -5.600e-02 4.880e-02; -1.960e-02 5.000e-02 6.050e-02 -1.070e-02 -5.700e-02 -1.105e-01; 2.800e-02 6.490e-02 5.240e-02 6.270e-02 -2.440e-02 -5.140e-02; -2.110e-02 -1.009e-01 -1.050e-01 -6.890e-02 7.690e-02 2.740e-02]
issuers,[-0.0543 0.0168 -0.0437 0.0438 -0.1739 0.1097 -0.1242 -0.0529 0.1645; -0.0968 -0.149 0.017 0.0086 0.0156 0.0471 0.0815 0.0097 0.04; 0.0462 0.0334 -0.0766 -0.0697 0.0411 0.1809 -0.0056 -0.0557 -0.0918; 0.0411 -0.1051 -0.0013 -0.0397 -0.001 0.0823 -0.0492 0.0264 -0.0302; 0.0543 0.0446 -0.0429 -0.0101 -0.0483 0.045 -0.0819 -0.0029 -0.0855; 0.0567 0.0133 0.0905 0.0613 -0.137 -0.1179 0.0877 -0.0619 -0.0141; -0.1178 0.0187 0.0272 -0.0073 -0.1012 -0.0057 -0.1394 0.0837 -0.0386; 0.0499 -0.0024 0.076 -0.044 -0.0059 0.0793 0.0324 -0.0788 -0.1757; -0.033 -0.0656 -0.128 0.0086 0.1107 0.1218 0.1021 -0.0303 0.0187; -0.0331 0.023 -0.0211 -0.1369 -0.0214 0.0188 -0.0988 -0.0431 -0.1429; -0.1573 0.0614 0.1061 -0.0427 0.0853 -0.0058 0.0587 0.0791 0.0436; -0.0519 -0.0786 0.0221 -0.0964 0.0335 -0.0771 -0.13 -0.0908 0.0831; -0.0175 0.0589 0.0244 -0.1328 -0.0987 0.0456 -0.0203 -0.019 -0.0778; 0.056 -0.1662 0.0446 0.0344 -0.0188 0.1163 -0.0565 -0.0291 0.0106; -0.0656 -0.0141 0.0134 0.0642 0.0491 0.0643 0.0182 -0.0013 0.0456; 0.012 0.0122 -0.0899 -0.0037 0.0735 0.048 -0.0607 0.0382 -0.0049; 0.0825 0.0742 -0.0389 0.1508 0.0544 0.0265 -0.0526 -0.0451 0.0576; -0.0012 0.0151 0.0003 -0.0047 -0.0689 0.1249 0.0485 -0.1127 0.0396; -0.101 -0.0184 -0.0223 0.105 0.0305 0.0191 -0.0532 -0.0288 -0.052; 0.0177 -0.0363 0.1376 0.0399 -0.0406 0.0808 0.1291 -0.0482 0.0088; 0.02 -0.038 0.0424 0.0707 -0.0026 -0.0219 0.0449 -0.1104 -0.0516; 0.0096 0.0701 0.1574]
investments,[-0.0782 0.0089 -0.0449 0.1041 -0.0918 0.0416 -0.1442 -0.04 0.2296; -0.032 -0.1336 0.0081 0.0641 0.0715 -0.0126 0.0778 0.0033 0.043; -0.0957 -0.0107 0.0559 -0.0365 -0.0157 0.1802 -0.0926 -0.0406 -0.0415; -0.0587 0.0022 -0.0151 -0.0593 -0.0396 0.0317 -0.0287 0.1563 -0.1008; 0.1554 0.0045 -0.1184 -0.0725 -0.1321 -0.0153 -0.0424 -0.0646 -0.1066; 0.0264 -0.0357 0.1927 0.0582 -0.0789 -0.1385 0.1162 -0.042 -0.039; -0.1039 -0.0651 -0.023 0.0016 -0.0788 -0.043 -0.102 0.0019 0.0358; 0.0158 -0.0137 0.0377 0.0653 -0.0203 -0.0112 0.0401 -0.0256 -0.133; -0.0159 -0.0922 -0.0412 0.051 0.0624 0.1201 0.057 -0.0859 -0.0748; -0.0343 -0.0498 -0.0312 -0.0535 -0.0717 0.0471 -0.0084 -0.0662 -0.0626; -0.0697 0.071 0.1066 -0.0834 0.0082 -0.0177 0.0724 0.0132 0.0635; -0.0626 -0.1675 -0.0316 -0.0286 -0.0532 -0.0508 -0.0717 -0.0023 0.02; -0.0108 -0.021 0.1062 -0.0843 -0.1118 0.0392 0.0325 -0.1095 0.0285; -0.0049 -0.13 -0.0941 -0.0299 0.0113 0.0827 -0.0386 0.0451 -0.0376; -0.1512 0.0316 0.0722 0.0738 -0.0194 0.0556 0.0613 -0.0038 0.0575; -0.0997 -0.0094 0.0065 0.0302 0.0509 -0.0088 -0.0962 0.0785 -0.0062; 0.0764 0.0806 -0.0209 0.1576 0.0056 -0.0182 -0.0547 -0.0458 0.0107; -0.0774 0.0011 -0.0368 -0.0148 0.0146 0.1414 0.1399 -0.113 0.0873; -0.0411 0.05 -0.0525 0.1025 0.0031 0.0021 -0.1338 -0.1459 -0.0532; 0.0412 -0.023 0.0799 0.0459 -0.0664 0.0504 0.0842 0.0271 -0.0244; 0.046 -0.0124 -0.0358 0.0506 -0.0661 0.0334 0.0713 -0.0275 0.014; -0.0112 0.0544 -0.0192]
left,[-8.210e-02 -2.090e-02 -3.970e-02 -8.900e-03 -4.980e-02 -3.100e-02; 2.360e-02 4.100e-02 6.600e-03 -5.200e-03 -8.320e-02 2.000e-04; 1.141e-01 -4.660e-02 4.550e-02 -5.740e-02 -5.670e-02 -3.070e-02; 1.310e-02 -5.910e-02 -1.080e-02 -4.900e-03 -2.145e-01 5.970e-02; 1.004e-01 -1.099e-01 -2.900e-02 -3.350e-02 1.417e-01 -3.270e-02; -5.330e-02 -4.000e-03 1.390e-02 -1.041e-01 1.525e-01 -8.520e-02; -4.670e-02 -1.100e-02 -4.300e-03 1.023e-01 1.890e-02 -1.130e-01; 7.500e-03 -2.700e-03 -9.180e-02 2.300e-02 -3.490e-02 -5.670e-02; 2.120e-02 2.700e-03 -2.870e-02 -7.310e-02 -4.870e-02 9.150e-02; 1.017e-01 -5.280e-02 4.790e-02 -9.030e-02 -1.174e-01 -1.440e-02; -1.860e-02 8.270e-02 3.520e-02 -8.820e-02 -5.650e-02 -4.900e-02; -2.420e-02 8.300e-03 -1.250e-02 1.020e-02 -5.830e-02 5.340e-02; 8.250e-02 -1.000e-02 -1.641e-01 -3.020e-02 -2.470e-02 1.473e-01; -1.097e-01 -3.500e-02 9.250e-02 -2.360e-02 -5.820e-02 4.450e-02; -5.990e-02 -4.180e-02 -1.058e-01 -5.550e-02 -5.800e-03 6.940e-02; -0.000e+00 -5.650e-02 1.000e-04 7.300e-03 1.474e-01 1.750e-02; -5.800e-02 -3.820e-02 2.100e-03 -3.890e-02 4.270e-02 1.500e-02; 4.240e-02 1.730e-02 4.200e-03 -8.680e-02 1.398e-01 -1.140e-02; 1.530e-01 6.090e-02 1.620e-02 -1.161e-01 4.300e-03 3.260e-02; 1.990e-02 2.570e-02 -2.960e-02 8.700e-02 2.640e-02 1.536e-01; -5.100e-03 9.900e-03 -9.200e-02 1.576e-01 -4.310e-02 -7.500e-03; -1.280e-02 6.450e-02 8.320e-02 1.411e-01 1.689e-01 -4.920e-02; -8.820e-02 -6.140e-02 -8.780e-02 -2.800e-03 -1.023e-01 -4.610e-02; 8.170e-02 2.830e-02 1.200e-02 -1.540e-01 6.900e-03 7.260e-02; 4.690e-02 7.000e-02 4.240e-02 2.063e-01 -1.680e-02 -7.470e-02; -5.340e-02 7.830e-02 3.490e-02 -2.070e-02 -6.360e-02 8.300e-02; -3.530e-02 7.380e-02 -3.440e-02 -9.100e-02 1.800e-03 8.660e-02; 1.004e-01 -3.530e-02 -7.470e-02 -1.183e-01 -1.368e-01 1.670e-02; 6.200e-02 -3.310e-02 7.000e-04 -6.910e-02 -3.750e-02 4.960e-02; -6.750e-02 -7.510e-02 6.750e-02 -6.760e-02 -1.840e-01 -9.520e-02; -8.040e-02 -2.860e-02 1.600e-02 -6.910e-02 -7.080e-02 1.250e-01; 3.990e-02 -4.270e-02 -3.050e-02 -8.280e-02 -2.050e-02 2.650e-02]
facto,[-0.0261 0.0038 0.0979 -0.0224 0.0949 -0.0039 -0.0087 -0.0063 -0.0188; -0.1285 0.0424 -0.1677 -0.0273 -0.0564 0.1247 0.0058 0.0399 0.0312; 0.0292 -0.0672 0.0066 -0.0359 -0.0118 0.0181 0.1451 -0.0098 -0.1399; -0.0311 0.0354 -0.079 -0.0482 0.0016 -0.014 -0.0567 0.0478 0.0793; 0.048 -0.0065 0.1448 -0.0049 -0.1074 -0.1299 -0.0171 0.22 0.0952; -0.0539 0.0019 -0.0381 -0.0399 -0.0491 -0.1587 0.123 -0.0146 -0.0244; -0.0072 0.0271 0.0934 -0.0639 -0.035 -0.0827 -0.106 0.0515 0.0129; -0.1428 -0.1256 -0.0189 0.0182 -0.1567 -0.0286 0.0697 -0.0304 -0.0648; -0.0106 -0.1612 0.0172 0.0321 -0.0387 -0.0221 0.0491 -0.0799 0.0264; -0.1047 -0.0683 0.0488 -0.0437 -0.0769 0.0933 -0.1812 0.0873 -0.0047; -0.136 -0.0786 0.0011 -0.0255 0.0043 -0.0694 0.0765 0.0243 -0.0295; -0.1271 -0.1652 -0.0858 0.0262 -0.1017 -0.0222 0.0421 0.0164 -0.0367; 0.0312 -0.0028 0.0604 -0.0341 0.0254 -0.0321 -0.0766 -0.0313 0.0568; -0.0455 0.1039 -0.1425 0.0466 0.072 0.0983 -0.0338 -0.1029 -0.015; -0.0205 -0.0379 -0.0596 0.065 0.0658 0.0629 0.1018 0.0583 0.0347; 0.0732 -0.024 0.1351 -0.0216 -0.0197 -0.0302 0.0068 -0.001 0.0552; 0.0308 0.0278 -0.1075 -0.0674 -0.0723 -0.0555 0.0009 0.0231 0.0103; -0.1146 -0.06 0.028 0.0718 0.0723 0.0456 -0.0108 -0.0984 0.0888; -0.0609 -0.1541 -0.0154 -0.0047 -0.0523 -0.0406 -0.0754 -0.0568 -0.1074; -0.0052 0.0108 0.0594 0.1139 0.0348 -0.0429 0.0496 0.0412 -0.0392; 0.099 0.1052 -0.0433 -0.0097 -0.0115 -0.078 0.0594 -0.0767 -0.1187; -0.0821 0.0283 0.0493]
consciousness,[-0.0153 0.1264 0.0038 0.0446 -0.0226 0.004 -0.0566 -0.1162 0.0822; -0.0076 -0.0997 -0.0073 -0.133 -0.0765 0.0888 0.0877 0.0357 0.0782; -0.0168 0.1694 -0.1583 -0.06 -0.0239 -0.0336 -0.0221 -0.0178 -0.0216; 0.1098 -0.0339 0.1163 -0.0113 0.0026 -0.0005 0.0028 0.0632 0.0471; -0.0018 0.1158 0.0141 -0.1124 -0.0573 -0.0229 -0.0436 0.1293 0.0968; 0.0035 0.074 0.1349 0.1297 0.0713 -0.1307 0.0023 0.1151 0.0021; -0.0213 -0.0841 -0.0846 0.0157 -0.2567 -0.0532 -0.1146 0.1304 0.0013; -0.0788 0.0307 -0.0012 -0.0352 0.0458 0.0529 -0.0093 0.0299 -0.0539; -0.1004 -0.0005 -0.0327 -0.0457 -0.0243 -0.0108 0.0595 0.0042 -0.0503; -0.0267 -0.0332 0.0424 -0.0689 -0.0142 0.0378 -0.1115 -0.0952 -0.0587; -0.0875 -0.1658 0.0516 -0.0524 0.0039 0.0194 0.0732 0.0881 0.0722; -0.1067 -0.1051 0.0189 -0.0806 -0.0391 -0.0264 -0.09 -0.0709 0.0665; 0.0577 0.0324 -0.0466 0.0631 0.0839 -0.0369 0.0234 -0.0431 -0.0611; -0.0141 0.0321 0.0161 0.123 0.0223 -0.0241 0.0145 -0.0469 0.0043; 0.0236 0.0507 -0.1229 -0.0253 0.1595 -0.0769 -0.0456 -0.0721 -0.0726; 0.137 0.0333 -0.0706 -0.0696 -0.0064 0.044 -0.1554 0.0141 -0.0289; 0.1016 -0.1125 -0.0061 0.1303 0.1146 -0.0465 0.0227 0.1395 -0.0643; -0.0441 0.0337 -0.0148 0.056 -0.0321 0.0529 0.0039 0.0258 -0.0736; -0.0621 -0.0261 0.0092 0.013 -0.0201 0.0343 -0.0559 0.0498 -0.0388; 0.0801 0.0513 -0.03 0.0199 -0.0804 -0.0249 -0.0044 -0.0423 -0.132; 0.017 -0.0159 0.022 -0.0007 -0.1307 -0.1177 0.0152 -0.1138 -0.0766; -0.0576 0.0193 0.1177]
yen,[-3.170e-02 1.383e-01 3.070e-02 -6.550e-02 -1.565e-01 -6.500e-03; -1.870e-01 3.000e-03 3.500e-02 1.940e-02 -1.449e-01 3.970e-02; 6.800e-02 -1.870e-02 -5.510e-02 6.450e-02 -7.480e-02 8.840e-02; -1.020e-01 1.338e-01 -1.076e-01 4.700e-02 -3.610e-02 3.890e-02; 2.180e-02 6.300e-03 -1.174e-01 4.660e-02 5.900e-02 8.300e-02; -6.010e-02 -8.450e-02 -4.210e-02 -2.070e-02 6.200e-02 -7.950e-02; -2.280e-02 1.101e-01 -5.700e-03 -9.560e-02 -1.430e-02 4.000e-04; 1.260e-02 -2.600e-03 -6.020e-02 1.088e-01 1.102e-01 9.590e-02; 1.968e-01 -6.280e-02 -1.697e-01 -1.230e-02 7.100e-02 8.100e-02; -1.870e-02 -1.417e-01 8.050e-02 1.440e-02 -2.242e-01 -7.100e-03; -1.082e-01 2.230e-02 -5.600e-03 4.900e-03 -1.062e-01 -7.270e-02; 6.480e-02 1.000e-03 -2.200e-03 1.033e-01 8.330e-02 -1.046e-01; 6.900e-03 -1.220e-02 4.150e-02 1.091e-01 -3.670e-02 1.353e-01; -6.260e-02 -3.360e-02 9.800e-03 1.280e-02 5.260e-02 3.550e-02; -1.600e-03 2.080e-02 6.390e-02 2.710e-02 -7.470e-02 -1.875e-01; -3.830e-02 -4.310e-02 3.880e-02 5.720e-02 2.550e-02 5.990e-02; -1.470e-02 -2.030e-02 4.210e-02 -3.900e-03 -1.195e-01 -1.410e-02; 2.360e-02 8.690e-02 -4.410e-02 3.580e-02 7.970e-02 -2.190e-02; -1.000e-04 7.460e-02 1.065e-01 1.332e-01 -7.830e-02 9.800e-02; 5.560e-02 -1.692e-01 1.690e-02 4.980e-02 -4.880e-02 -8.390e-02; -6.800e-03 -5.960e-02 5.100e-03 5.230e-02 -1.380e-02 3.410e-02; 2.050e-02 6.730e-02 -3.580e-02 7.950e-02 3.400e-02 -7.520e-02; 9.200e-03 3.210e-02 -7.060e-02 6.170e-02 -4.090e-02 -8.300e-03; -1.180e-02 1.720e-02 4.200e-02 -5.120e-02 7.990e-02 -3.990e-02; 8.550e-02 -9.800e-02 -5.600e-03 7.040e-02 2.550e-02 -2.210e-02; -9.740e-02 1.520e-02 3.110e-02 1.450e-02 1.557e-01 -1.345e-01; -3.890e-02 -2.340e-02 -8.000e-04 6.390e-02 -7.550e-02 -5.440e-02; 1.743e-01 1.030e-01 -4.280e-02 7.320e-02 5.320e-02 -6.600e-03; 3.940e-02 -1.340e-02 2.080e-02 9.290e-02 -3.060e-02 -9.730e-02; -1.880e-02 -2.040e-02 5.860e-02 9.580e-02 -3.930e-02 -6.680e-02; -3.720e-02 7.400e-03 -1.320e-02 8.950e-02 1.540e-02 2.220e-02; 9.810e-02 -3.700e-03 -5.100e-02 2.720e-02 -2.930e-02 -1.760e-02]
yea,[0.1622 0.0053 0.1199 0.0522 0.0339 -0.1157 -0.0215 -0.1052 -0.0023; -0.0183 0.0611 -0.0534 -0.1578 -0.0102 0.0742 0.0455 -0.0338 0.1702; -0.0815 0.0788 -0.0973 0.0187 0.0266 -0.0608 -0.0219 0.0898 0.0029; 0.1176 -0.1163 -0.0037 -0.0145 0.0253 -0.0342 -0.057 -0.0223 0.045; -0.0221 0.0757 0.2019 -0.1405 0.0324 0.0676 -0.0524 -0.0532 0.1101; -0.0324 0.1625 -0.0031 0.0171 0.0518 0.0502 -0.038 -0.0507 0.0191; 0.0411 0.0124 0.0281 0.055 -0.2286 0.036 0.1612 0.0574 -0.0077; 0.0664 -0.0272 -0.0489 -0.055 0.0365 0.0789 0.0116 0.0101 0.1098; -0.0976 0.0424 -0.082 -0.0656 -0.0303 0.0872 0.0684 0.0038 -0.0458; -0.0024 -0.029 -0.092 0.0556 0.0542 0.0497 -0.072 -0.0982 -0.099; -0.1254 -0.0661 -0.0064 0.0039 0.0283 -0.0917 0.0677 0.0397 0.0384; -0.031 -0.0291 0.0419 -0.073 -0.0219 0.0687 -0.0332 -0.0052 -0.0753; 0.0191 -0.0482 0.0013 0.0549 0.1241 -0.1163 0.0806 -0.067 -0.0899; -0.1204 0.0441 -0.0414 0.1152 0.0114 0.019 -0.0676 -0.042 -0.1154; 0.0561 0.0155 -0.1018 0.0085 0.0278 0.0066 0.1115 -0.0188 -0.0678; 0.0775 -0.0285 0.0476 -0.1149 0.0572 -0.0606 0.0009 -0.0028 -0.0746; 0.0734 0.0443 -0.1427 0.1685 0.1877 -0.0727 -0.0688 -0.0462 0.0511; 0.0364 0.0072 0.1432 0.0976 0.0451 0.0141 0.0369 -0.0202 -0.0077; -0.0787 0.0005 -0.068 -0.062 -0.0349 0.024 -0.049 -0.0378 0.0027; -0.0752 -0.0886 -0.023 0.0724 -0.0833 0.0185 -0.0374 0.0891 -0.075; 0.0042 0.0194 0.059 0.0338 -0.0505 -0.0744 -0.056 -0.0077 0.051; 0.1058 -0.0103 0.0085]
