word,embeddings
sequent,[0.0149 0.0691 -0.0191 0.046 -0.0792 0.025 0.0177 -0.0347 -0.0189; -0.0447 0.0119 0.0007 -0.0347 -0.0282 0.0438 -0.0196 -0.0264 0.0327; -0.0453 -0.0599 -0.0578 -0.0135 -0.0109 0.0327 0.1365 0.0045 0.0019; 0.1057 0.0502 0.0722 -0.0476 -0.0513 -0.0571 -0.0432 -0.0206 -0.0099; -0.0302 0.0029 0.0506 -0.0019 0.0795 0.1123 -0.0008 0.1911 0.1012; -0.0747 0.1548 -0.0614 0.05 0.0048 -0.0441 -0.1148 0.0318 0.1962; -0.1253 -0.0847 0.0928 0.0376 0.0305 -0.0214 -0.1076 0.049 -0.0036; -0.0202 0.0355 -0.103 -0.091 -0.0424 0.0463 0.0913 -0.0049 0.0418; -0.0017 0.0202 -0.0911 0.0514 0.039 0.0642 0.0145 0.0254 0.1046; 0.0421 -0.0619 0.0735 -0.0686 -0.052 -0.01 -0.0758 0.0397 -0.1772; -0.0444 -0.0665 0.1111 -0.0072 -0.0074 0.0661 0.0017 0.007 -0.0063; -0.0979 -0.2085 0.0538 -0.0605 0.0088 -0.1376 -0.1003 0.0572 -0.0532; 0.1084 0.0701 0.0291 0.0411 -0.0731 0.093 0.0486 -0.0674 -0.1462; 0.0737 0.0752 -0.0848 -0.0585 0.0027 -0.0275 0.0251 -0.1574 -0.017; -0.0454 -0.151 0.0641 0.1614 0.0982 -0.0333 -0.0142 -0.0214 -0.1049; 0.1526 0.0028 -0.0988 -0.0154 -0.0047 -0.0593 -0.0103 0.0212 -0.0282; 0.0365 -0.0279 -0.0484 0.1353 -0.0238 0.03 0.0032 -0.0106 -0.0314; 0.1063 0.1017 0.0212 0.0528 0.0269 0.1383 -0.0658 -0.0828 0.0687; -0.1088 0.1558 -0.075 0.0889 0.1052 -0.0273 0.0226 0.0658 0.0289; -0.1212 -0.0515 0.0128 -0.0218 0.0343 0.0372 0.111 -0.0699 -0.0101; 0.0384 0.0448 0.059 -0.1267 -0.0439 -0.032 0.0413 0.1016 -0.0907; -0.0541 0.0296 0.0645]
clamored,[1.490e-02 1.809e-01 3.030e-02 -6.600e-03 -5.930e-02 1.950e-02; -4.400e-02 -1.175e-01 -5.220e-02 -2.450e-02 -9.970e-02 -3.360e-02; -1.669e-01 -5.420e-02 4.290e-02 1.900e-02 -2.130e-02 1.287e-01; 4.890e-02 1.364e-01 -1.351e-01 -3.800e-02 1.870e-02 4.000e-03; 9.420e-02 3.250e-02 -4.310e-02 1.056e-01 -3.530e-02 1.067e-01; -2.440e-02 1.610e-02 -3.870e-02 3.020e-02 2.510e-02 7.710e-02; -2.940e-02 8.880e-02 1.037e-01 -6.230e-02 6.600e-03 -2.010e-02; -2.600e-03 9.410e-02 8.150e-02 -2.160e-02 9.620e-02 5.250e-02; 4.000e-02 1.080e-02 -1.660e-02 -5.530e-02 1.109e-01 5.190e-02; 2.010e-02 -7.870e-02 -6.000e-04 2.780e-02 -1.202e-01 -4.160e-02; 2.460e-02 7.540e-02 2.080e-02 -3.940e-02 -3.630e-02 -9.370e-02; -7.230e-02 2.600e-03 6.940e-02 4.200e-03 -9.890e-02 1.530e-02; -1.331e-01 -7.020e-02 -1.271e-01 -4.310e-02 9.400e-03 3.200e-02; 1.192e-01 9.350e-02 4.680e-02 2.370e-02 -4.700e-03 7.900e-03; -3.800e-03 -1.370e-02 2.260e-02 -2.048e-01 -5.710e-02 -1.019e-01; -1.579e-01 -1.078e-01 2.580e-02 2.540e-02 3.240e-02 1.000e-04; 5.110e-02 -7.000e-03 6.180e-02 -8.230e-02 -7.060e-02 -2.000e-03; -3.850e-02 -4.200e-02 1.370e-02 -1.323e-01 -7.390e-02 -3.630e-02; 1.330e-02 3.210e-02 -8.130e-02 -3.850e-02 1.025e-01 -2.270e-02; 1.990e-02 3.940e-02 -1.652e-01 -4.410e-02 8.100e-02 -1.170e-02; 7.220e-02 7.020e-02 -2.710e-02 4.840e-02 -8.130e-02 -4.810e-02; 1.596e-01 7.500e-03 -6.460e-02 -2.570e-02 1.746e-01 -4.600e-03; 3.320e-02 -4.580e-02 -1.355e-01 1.349e-01 -1.103e-01 -7.010e-02; -4.380e-02 7.930e-02 -1.760e-02 -1.900e-02 8.240e-02 -4.720e-02; 6.230e-02 -3.630e-02 -9.510e-02 1.234e-01 6.440e-02 -4.820e-02; -2.540e-02 8.040e-02 3.020e-02 -1.010e-01 2.280e-02 1.711e-01; 3.280e-02 -1.680e-02 3.380e-02 -2.560e-02 -3.210e-02 -6.430e-02; -1.308e-01 6.390e-02 -9.190e-02 -3.260e-02 3.650e-02 1.130e-02; -4.140e-02 6.020e-02 3.700e-02 -4.440e-02 -8.790e-02 -5.000e-04; 2.390e-02 7.510e-02 4.550e-02 1.320e-02 -4.530e-02 -4.060e-02; 1.010e-02 1.320e-02 6.850e-02 -9.410e-02 -9.600e-02 -3.720e-02; 4.940e-02 -4.240e-02 -1.660e-01 -1.250e-02 1.291e-01 1.048e-01]
grudge,[-7.560e-02 5.060e-02 3.940e-02 6.390e-02 -5.870e-02 -1.750e-02; -9.010e-02 7.200e-03 4.380e-02 -7.180e-02 -2.520e-02 4.350e-02; -5.230e-02 2.630e-02 1.670e-02 4.120e-02 -4.560e-02 3.160e-02; 2.770e-02 1.232e-01 -1.040e-01 -7.930e-02 1.366e-01 7.280e-02; 6.420e-02 -6.720e-02 -1.107e-01 -3.290e-02 -5.540e-02 1.039e-01; -6.460e-02 -1.160e-02 1.280e-01 -2.210e-02 6.200e-02 1.730e-02; 9.850e-02 5.100e-03 2.910e-02 -1.090e-01 -1.719e-01 -9.030e-02; 4.900e-02 1.184e-01 -1.970e-02 -1.054e-01 7.650e-02 6.300e-02; 1.063e-01 -3.100e-03 -1.439e-01 7.540e-02 1.010e-02 2.180e-02; -1.000e-03 1.690e-02 1.205e-01 3.380e-02 -1.497e-01 -1.554e-01; -4.460e-02 6.000e-02 3.830e-02 -3.380e-02 -2.130e-02 -3.700e-03; -1.890e-02 -1.140e-02 1.395e-01 4.660e-02 -3.600e-02 -8.560e-02; -7.800e-03 2.930e-02 -1.088e-01 5.490e-02 -5.960e-02 6.770e-02; 1.432e-01 -1.620e-02 -1.000e-04 -6.890e-02 6.030e-02 5.000e-04; -4.700e-02 -2.750e-02 -1.260e-02 -1.534e-01 -3.170e-02 -1.323e-01; -8.610e-02 -4.400e-02 7.520e-02 -2.200e-02 6.020e-02 -1.174e-01; 3.570e-02 3.790e-02 3.820e-02 -8.090e-02 -2.419e-01 4.700e-03; -1.572e-01 3.540e-02 7.300e-02 -1.874e-01 1.010e-02 4.530e-02; -1.340e-02 6.600e-02 3.450e-02 3.900e-03 -2.110e-02 -4.350e-02; -6.390e-02 -4.070e-02 -2.720e-02 7.690e-02 -4.160e-02 -1.619e-01; -3.070e-02 -4.980e-02 6.290e-02 -4.200e-03 -5.340e-02 -2.770e-02; -4.260e-02 -4.400e-02 -5.570e-02 2.770e-02 1.782e-01 -2.640e-02; -2.630e-02 -5.870e-02 -6.650e-02 8.000e-02 5.380e-02 -4.980e-02; 1.500e-02 -1.750e-02 -3.010e-02 9.000e-03 5.810e-02 -3.600e-02; -2.460e-02 2.180e-02 -6.930e-02 1.815e-01 4.000e-04 -4.660e-02; -3.700e-03 -1.144e-01 5.970e-02 -8.510e-02 7.050e-02 7.330e-02; -3.370e-02 -1.790e-02 4.300e-03 -3.520e-02 -4.570e-02 1.180e-01; -6.310e-02 -6.780e-02 -5.630e-02 6.700e-03 -1.180e-02 -6.610e-02; 2.940e-02 -3.630e-02 1.560e-02 -2.700e-02 2.100e-02 6.850e-02; -4.220e-02 -9.570e-02 1.310e-02 1.475e-01 -9.010e-02 -7.980e-02; -1.530e-02 1.140e-02 6.550e-02 -2.840e-02 -5.340e-02 -7.270e-02; 3.030e-02 -8.810e-02 -8.920e-02 -1.830e-02 6.420e-02 6.520e-02]
bondmaid,[1.420e-02 3.080e-02 -1.112e-01 -8.290e-02 -1.239e-01 3.600e-03; 7.960e-02 1.660e-02 -1.580e-02 -7.100e-03 -4.250e-02 -7.620e-02; -2.236e-01 -5.000e-02 4.090e-02 5.000e-02 -1.410e-02 3.890e-02; 1.011e-01 1.395e-01 -1.936e-01 -1.310e-02 1.631e-01 9.130e-02; 6.450e-02 3.620e-02 -4.500e-02 9.890e-02 -1.035e-01 5.880e-02; -6.780e-02 1.060e-02 4.680e-02 5.580e-02 2.220e-02 -7.800e-03; 4.270e-02 -7.940e-02 1.672e-01 -7.800e-02 -1.408e-01 4.110e-02; -8.980e-02 1.586e-01 1.122e-01 -6.210e-02 4.170e-02 5.870e-02; 2.030e-02 -6.500e-03 -1.510e-01 -4.180e-02 -4.140e-02 2.910e-02; 2.460e-02 -6.800e-03 8.350e-02 9.820e-02 -8.380e-02 -5.550e-02; 6.850e-02 8.670e-02 1.124e-01 3.590e-02 3.410e-02 2.290e-02; -2.780e-02 -8.720e-02 1.916e-01 6.070e-02 -1.094e-01 -1.594e-01; -8.500e-02 6.850e-02 3.780e-02 -2.860e-02 -3.370e-02 1.690e-02; 4.860e-02 6.880e-02 8.200e-02 -1.500e-02 -4.740e-02 3.390e-02; 5.000e-03 -2.000e-04 -2.100e-02 -5.890e-02 -5.310e-02 -7.970e-02; -1.191e-01 -1.600e-02 5.930e-02 -4.630e-02 2.940e-02 -1.960e-02; 4.020e-02 4.550e-02 1.687e-01 3.290e-02 -1.725e-01 -4.970e-02; -1.210e-01 7.260e-02 6.900e-02 -5.610e-02 -7.210e-02 -4.410e-02; 4.530e-02 -1.800e-03 -4.130e-02 4.430e-02 -5.020e-02 -2.820e-02; 2.870e-02 -3.020e-02 5.000e-04 -1.990e-02 -6.500e-03 -1.338e-01; -3.970e-02 -1.280e-02 -4.910e-02 -3.050e-02 -9.200e-02 1.550e-02; 3.140e-02 -4.320e-02 -2.330e-02 -3.000e-02 1.155e-01 -4.300e-03; 6.000e-03 -6.760e-02 -9.220e-02 5.900e-03 -6.660e-02 9.630e-02; -1.550e-02 6.190e-02 1.040e-02 3.340e-02 1.720e-02 2.180e-02; 1.150e-02 1.080e-02 -1.093e-01 7.640e-02 -1.490e-02 -1.065e-01; -8.160e-02 -9.350e-02 -1.800e-02 4.450e-02 -1.520e-02 4.020e-02; 1.073e-01 -1.061e-01 1.144e-01 -5.860e-02 -5.600e-03 3.460e-02; 1.560e-02 1.100e-03 -8.510e-02 6.800e-03 1.050e-02 8.190e-02; 1.600e-02 1.560e-02 -6.440e-02 -7.600e-03 3.940e-02 8.200e-03; -8.500e-03 4.490e-02 6.140e-02 8.540e-02 4.900e-03 1.740e-02; -3.340e-02 5.920e-02 8.480e-02 -8.880e-02 1.670e-02 -1.270e-01; 2.290e-02 -1.223e-01 -1.348e-01 -3.110e-02 -5.720e-02 2.070e-02]
remote,[2.100e-03 8.190e-02 -1.610e-02 -1.800e-02 -1.378e-01 -1.140e-02; -1.486e-01 1.000e-04 -5.390e-02 -0.000e+00 -1.035e-01 -2.550e-02; -7.660e-02 3.420e-02 1.048e-01 -4.150e-02 -6.530e-02 4.230e-02; -3.920e-02 4.150e-02 -1.646e-01 6.500e-03 -1.620e-02 8.000e-04; 4.680e-02 -3.020e-02 -1.808e-01 1.276e-01 -6.460e-02 4.840e-02; -1.320e-02 -5.110e-02 -2.480e-02 -2.270e-02 -4.070e-02 1.131e-01; -1.041e-01 9.790e-02 5.080e-02 5.240e-02 2.830e-02 8.770e-02; -1.490e-01 4.620e-02 9.000e-04 -5.680e-02 3.900e-03 -1.380e-02; 1.119e-01 6.130e-02 -5.850e-02 -6.080e-02 1.480e-02 -2.960e-02; 6.390e-02 3.530e-02 -6.350e-02 1.830e-02 -3.320e-02 1.820e-02; -1.600e-02 2.070e-02 -5.800e-02 2.570e-02 -6.060e-02 1.500e-03; -1.685e-01 -2.400e-03 1.664e-01 1.100e-03 -6.360e-02 -5.070e-02; -7.440e-02 -2.300e-03 -1.210e-01 2.530e-02 -3.750e-02 -3.700e-02; 5.780e-02 -3.760e-02 5.570e-02 9.910e-02 -1.020e-02 6.880e-02; -5.260e-02 -1.570e-02 3.100e-02 -1.460e-01 8.300e-03 -5.560e-02; -1.153e-01 -1.580e-02 -8.500e-03 2.190e-02 1.210e-01 6.600e-03; 7.590e-02 -2.800e-03 2.650e-02 -3.970e-02 -1.339e-01 1.134e-01; 5.610e-02 1.700e-03 2.340e-02 -8.300e-02 3.260e-02 -1.050e-02; 1.007e-01 1.540e-01 -5.110e-02 1.190e-02 -1.360e-02 -2.360e-02; -1.160e-02 5.040e-02 -1.121e-01 7.600e-03 4.300e-03 -7.450e-02; 2.100e-03 1.008e-01 -2.870e-02 1.050e-01 -2.151e-01 -9.270e-02; 1.810e-02 -1.168e-01 5.070e-02 1.253e-01 6.920e-02 6.150e-02; 8.900e-02 -2.400e-02 -1.294e-01 1.984e-01 -1.190e-01 -1.258e-01; -1.321e-01 5.930e-02 7.500e-03 -9.250e-02 -1.890e-02 -5.930e-02; 7.440e-02 -1.389e-01 -5.560e-02 7.410e-02 1.320e-02 4.170e-02; -5.480e-02 -2.000e-03 6.700e-03 -2.100e-02 1.376e-01 -2.310e-02; 1.390e-02 -3.700e-02 -1.550e-02 -9.460e-02 -1.183e-01 1.840e-02; -6.450e-02 5.100e-03 -5.130e-02 2.330e-02 5.730e-02 4.750e-02; 3.960e-02 1.050e-01 7.510e-02 8.140e-02 5.500e-02 -1.186e-01; -1.080e-02 6.860e-02 6.700e-03 3.140e-02 -6.060e-02 -5.040e-02; 3.920e-02 -2.700e-02 3.500e-02 5.980e-02 -8.140e-02 1.420e-02; 1.130e-02 1.001e-01 -2.450e-02 1.660e-02 -2.460e-02 3.910e-02]
sewed,[0.0811 0.0901 0.0446 0.0355 -0.0186 0.0509 -0.0461 0.018 0.0414; -0.0996 -0.0138 -0.0294 -0.1555 -0.0724 -0.0706 0.0252 -0.0548 0.0286; 0.0211 -0.0116 -0.1156 -0.02 -0.0818 0.0531 -0.0117 0.0182 -0.0617; 0.0999 -0.0003 0.1468 -0.0654 0.0307 0.0364 -0.0689 -0.0273 0.0734; 0.0402 0.0261 0.0645 -0.0497 -0.0597 -0.0193 -0.0002 0.0648 -0.0806; -0.1039 -0.0017 0.0128 0.092 0.0486 -0.0446 -0.0543 -0.0852 0.1062; -0.0253 -0.122 0.0758 0.0002 -0.0281 -0.0979 -0.0661 0.1066 0.0652; -0.0084 0.0061 -0.1301 -0.1716 -0.0197 0.1725 0.174 -0.0268 -0.0511; 0.0126 -0.118 -0.1086 -0.0392 -0.1484 0.0121 0.0515 0.0467 0.1963; 0.063 0.1483 -0.0809 -0.0878 -0.0763 0.1745 -0.0377 -0.0082 -0.0819; -0.085 -0.0957 -0.0874 0.0135 0.097 0.0419 0.1426 -0.1185 -0.0026; 0.0313 -0.0901 -0.0087 -0.014 0.0521 -0.0592 -0.1245 -0.0139 -0.1182; 0.0512 0.0152 -0.1179 0.008 -0.0348 0.0449 -0.0639 -0.0481 -0.0432; -0.0528 0.064 0.0251 -0.0066 -0.0713 0.0577 0.0894 -0.1322 0.0536; 0.0615 -0.0782 -0.0018 0.0359 0.1659 -0.0804 0.0462 -0.113 -0.0382; 0.1447 -0.0999 0.0642 0.0084 0.0862 0.0867 0.0108 0.0406 -0.0321; 0.0083 -0.0051 -0.0442 0.0907 -0.0128 0.0402 -0.0736 -0.0032 0.0108; -0.0191 0.0768 -0.0853 -0.0771 -0.0735 -0.044 -0.0362 -0.0264 -0.0423; -0.0189 0.0529 -0.0227 -0.0085 0.0004 -0.075 -0.0027 0.0553 0.008; 0.0554 -0.0824 0.0109 0.1228 0.0881 -0.0443 0.0255 0.0331 0.0198; 0.0782 0.1199 0.0447 0.0493 -0.0882 -0.0032 0.0065 0.0234 -0.0523; -0.0256 0.0577 0.0057]
unload,[1.530e-02 1.166e-01 -6.300e-03 2.680e-02 -1.223e-01 2.180e-02; -2.400e-03 -1.641e-01 4.120e-02 3.580e-02 -1.758e-01 -1.062e-01; -1.301e-01 -3.700e-02 5.810e-02 8.190e-02 7.320e-02 1.820e-01; 5.430e-02 1.870e-02 -2.203e-01 -5.660e-02 1.011e-01 1.654e-01; 3.920e-02 2.160e-02 -1.520e-02 1.071e-01 3.200e-02 6.530e-02; -4.940e-02 6.440e-02 7.980e-02 -5.140e-02 1.404e-01 1.740e-02; 6.420e-02 3.490e-02 1.396e-01 -1.599e-01 -1.755e-01 -4.330e-02; -3.390e-02 1.326e-01 2.710e-02 -9.500e-03 5.100e-02 1.428e-01; 1.824e-01 2.710e-02 -7.810e-02 -1.800e-03 6.540e-02 -4.680e-02; -1.381e-01 -7.310e-02 8.490e-02 -9.200e-03 -1.804e-01 -2.960e-02; -1.400e-02 8.270e-02 1.270e-02 4.180e-02 -4.780e-02 -5.070e-02; -1.440e-02 -3.910e-02 6.220e-02 -8.400e-03 -4.710e-02 -9.700e-03; -7.330e-02 -1.267e-01 -5.050e-02 2.800e-03 -1.430e-02 3.670e-02; 1.066e-01 -2.920e-02 -9.230e-02 -1.500e-03 -8.300e-03 -7.300e-03; -1.360e-02 -2.010e-02 4.260e-02 -9.090e-02 -6.540e-02 -9.240e-02; -8.930e-02 -1.330e-02 5.550e-02 -9.640e-02 2.460e-02 1.480e-02; 6.300e-02 -1.150e-02 1.500e-02 -1.491e-01 -1.712e-01 5.580e-02; -8.750e-02 -2.130e-02 6.710e-02 -9.340e-02 -2.200e-03 -8.300e-03; -3.390e-02 6.490e-02 8.000e-03 -4.760e-02 -3.230e-02 1.510e-02; 3.950e-02 -7.340e-02 2.640e-02 -1.600e-02 -1.000e-04 -4.740e-02; -4.530e-02 7.300e-02 1.243e-01 -4.970e-02 -8.320e-02 -5.160e-02; -1.410e-02 -8.080e-02 1.020e-02 5.520e-02 3.200e-02 6.160e-02; 7.690e-02 1.780e-02 6.600e-03 -2.160e-02 -8.000e-02 -1.045e-01; -1.000e-02 2.570e-02 -2.000e-04 -6.610e-02 3.240e-02 -2.120e-02; -6.100e-03 5.090e-02 -3.920e-02 1.555e-01 -5.000e-02 -5.290e-02; -3.970e-02 -3.230e-02 3.860e-02 -8.830e-02 3.500e-03 5.100e-03; -6.230e-02 2.680e-02 -6.490e-02 4.960e-02 -3.470e-02 7.780e-02; 3.830e-02 2.930e-02 1.320e-02 5.200e-02 6.230e-02 -5.230e-02; -2.080e-02 -3.870e-02 -1.122e-01 4.530e-02 4.500e-03 -3.200e-03; -1.014e-01 -2.530e-02 -4.000e-04 -5.650e-02 3.390e-02 5.100e-03; 1.150e-02 6.830e-02 1.010e-02 -1.014e-01 -7.960e-02 -2.900e-03; -1.450e-02 -4.480e-02 -1.370e-02 2.380e-02 1.341e-01 5.850e-02]
casts,[-1.840e-02 -3.140e-02 -1.415e-01 1.432e-01 -8.620e-02 6.280e-02; -2.300e-02 -7.000e-02 9.570e-02 8.560e-02 4.360e-02 1.030e-02; 1.790e-02 -7.660e-02 -2.170e-02 1.300e-02 -3.440e-02 4.930e-02; -1.303e-01 5.930e-02 1.880e-02 -1.045e-01 4.010e-02 -5.990e-02; -6.030e-02 -5.070e-02 -2.530e-02 3.520e-02 -5.800e-03 -4.510e-02; 1.046e-01 -7.760e-02 -2.190e-02 -2.680e-02 7.700e-03 -1.077e-01; 1.750e-02 2.460e-02 -4.210e-02 3.420e-02 -3.490e-02 4.480e-02; -1.035e-01 -5.420e-02 -1.361e-01 -7.280e-02 -8.470e-02 7.940e-02; -3.070e-02 1.150e-02 1.200e-02 8.600e-02 1.090e-02 6.300e-03; -1.400e-03 -6.790e-02 -1.245e-01 -2.430e-02 1.279e-01 -5.320e-02; 9.500e-03 6.360e-02 5.530e-02 -4.900e-03 -3.830e-02 -3.120e-02; -5.390e-02 -5.090e-02 -7.740e-02 6.450e-02 -8.490e-02 -1.860e-02; -8.930e-02 -1.060e-02 -1.014e-01 -1.130e-01 5.310e-02 -2.800e-03; 6.600e-02 -3.690e-02 9.890e-02 2.740e-02 4.920e-02 4.190e-02; 5.730e-02 -2.100e-03 2.540e-02 -2.610e-02 -1.103e-01 5.050e-02; -5.890e-02 1.640e-01 6.150e-02 5.050e-02 -9.800e-03 -7.500e-03; 3.350e-02 -1.349e-01 8.170e-02 -5.210e-02 1.610e-02 -2.610e-02; 1.730e-02 -9.310e-02 -5.350e-02 1.182e-01 3.750e-02 1.020e-02; 5.320e-02 -9.110e-02 -1.400e-03 -7.350e-02 -6.790e-02 4.090e-02; -2.300e-02 -1.103e-01 2.080e-02 -8.640e-02 -9.820e-02 1.196e-01; 1.464e-01 -7.830e-02 -8.930e-02 -8.410e-02 1.432e-01 -9.420e-02; -1.070e-02 -8.900e-03 7.310e-02 2.780e-02 -7.960e-02 -1.890e-02; 7.230e-02 -6.360e-02 -1.220e-02 -6.900e-03 -6.620e-02 1.433e-01; -1.760e-02 9.900e-02 -6.110e-02 3.390e-02 4.840e-02 -1.650e-02; 5.120e-02 -2.980e-02 1.590e-02 7.900e-03 3.500e-03 -5.120e-02; 8.240e-02 -1.610e-02 -8.870e-02 1.000e-03 -1.659e-01 5.200e-03; -5.920e-02 -3.920e-02 4.380e-02 9.820e-02 -4.300e-03 -7.730e-02; -2.041e-01 4.590e-02 -1.125e-01 3.370e-02 5.250e-02 5.300e-03; -9.730e-02 -6.370e-02 2.640e-02 -4.000e-02 -1.000e-04 1.014e-01; 4.200e-03 6.030e-02 1.108e-01 8.050e-02 1.502e-01 1.685e-01; 4.330e-02 -1.350e-02 -1.017e-01 1.152e-01 8.400e-03 1.330e-01; -6.590e-02 -1.784e-01 -1.710e-02 6.780e-02 -4.990e-02 -7.550e-02]
life's,[-7.120e-02 4.960e-02 1.870e-02 -1.660e-02 -1.920e-02 -4.380e-02; -1.109e-01 -8.100e-03 -5.020e-02 1.700e-02 -4.410e-02 -5.520e-02; -4.890e-02 7.300e-02 -2.760e-02 -3.200e-03 -5.990e-02 -5.350e-02; 4.340e-02 5.930e-02 -6.370e-02 -8.100e-03 -3.670e-02 -4.730e-02; 2.030e-02 2.830e-02 -1.039e-01 4.730e-02 1.068e-01 -7.790e-02; -8.700e-03 -1.603e-01 3.930e-02 -5.440e-02 6.420e-02 -9.010e-02; -2.190e-02 3.080e-02 8.340e-02 1.800e-02 -4.950e-02 2.080e-02; -1.053e-01 6.610e-02 6.300e-03 5.980e-02 5.860e-02 6.910e-02; 8.400e-03 -1.322e-01 -5.620e-02 2.130e-02 7.630e-02 -1.810e-02; -3.060e-02 -7.200e-02 -2.000e-04 -1.210e-02 -1.507e-01 9.030e-02; -4.790e-02 -5.880e-02 6.970e-02 2.790e-02 -4.260e-02 -1.919e-01; -1.360e-02 -7.210e-02 -4.960e-02 6.000e-02 2.440e-02 -3.360e-02; -1.153e-01 -7.120e-02 1.570e-02 2.900e-02 3.230e-02 3.740e-02; -2.520e-02 3.500e-03 1.690e-02 1.340e-02 -2.040e-02 1.101e-01; -2.930e-02 1.490e-02 5.000e-03 -1.252e-01 -9.510e-02 -2.156e-01; -1.015e-01 -3.060e-02 3.990e-02 -5.000e-04 -4.350e-02 3.120e-02; 9.550e-02 -3.660e-02 8.220e-02 -1.003e-01 -1.418e-01 3.620e-02; -6.800e-03 -8.080e-02 -4.900e-03 2.030e-02 2.710e-02 7.970e-02; 9.510e-02 1.010e-02 7.650e-02 8.600e-03 2.830e-02 6.400e-03; 2.660e-02 4.000e-03 -1.330e-01 -4.480e-02 5.620e-02 -3.850e-02; 2.010e-02 1.280e-02 1.580e-02 5.920e-02 1.200e-03 6.900e-02; 6.260e-02 -6.830e-02 1.228e-01 9.430e-02 1.363e-01 4.620e-02; 1.620e-02 -9.550e-02 -8.040e-02 1.435e-01 -5.370e-02 -2.110e-02; -9.820e-02 1.439e-01 2.300e-03 -2.760e-02 3.630e-02 -4.380e-02; 4.580e-02 1.000e-03 -1.251e-01 1.869e-01 5.400e-02 2.720e-02; -6.300e-03 -9.080e-02 2.300e-03 -1.346e-01 -1.120e-02 6.990e-02; 1.387e-01 -5.910e-02 1.510e-01 -1.094e-01 1.300e-03 -1.699e-01; -9.130e-02 7.120e-02 -3.190e-02 7.030e-02 7.420e-02 -6.720e-02; -1.136e-01 -2.960e-02 1.360e-02 1.040e-02 -2.850e-02 -1.880e-02; -1.990e-02 1.145e-01 -2.910e-02 8.530e-02 -2.502e-01 -5.390e-02; 4.440e-02 8.750e-02 -5.760e-02 -3.420e-02 8.220e-02 -4.480e-02; 4.180e-02 5.620e-02 -1.770e-02 1.060e-02 5.020e-02 1.060e-02]
knaves,[-6.150e-02 1.752e-01 -5.280e-02 9.630e-02 -1.684e-01 8.360e-02; -7.140e-02 -7.530e-02 1.376e-01 -3.420e-02 -2.031e-01 -1.010e-02; -1.323e-01 -6.980e-02 4.110e-02 -8.100e-03 -7.390e-02 1.045e-01; 1.496e-01 1.210e-02 -1.282e-01 -6.350e-02 1.780e-02 1.143e-01; 1.080e-02 5.500e-03 -1.078e-01 9.230e-02 2.960e-02 1.810e-02; -3.540e-02 5.880e-02 5.700e-03 -5.190e-02 2.200e-03 2.400e-03; -4.890e-02 2.600e-03 3.180e-02 -1.210e-02 6.620e-02 2.930e-02; -1.226e-01 1.247e-01 -4.680e-02 -4.440e-02 8.710e-02 1.790e-02; 1.215e-01 -1.860e-02 -1.505e-01 -9.000e-02 -7.260e-02 -3.350e-02; -1.500e-02 -2.790e-02 -6.660e-02 -6.920e-02 -7.210e-02 -4.500e-02; -1.145e-01 1.055e-01 -3.760e-02 -2.330e-02 2.010e-02 -8.000e-04; -8.210e-02 7.290e-02 5.340e-02 6.900e-03 -7.330e-02 -4.820e-02; -8.420e-02 -7.660e-02 -3.100e-02 -3.060e-02 3.310e-02 7.220e-02; 1.238e-01 1.222e-01 -4.370e-02 -9.820e-02 8.900e-03 -4.970e-02; -6.300e-02 6.310e-02 1.036e-01 -1.153e-01 -5.320e-02 -3.880e-02; -1.074e-01 4.200e-03 1.530e-02 2.040e-02 4.170e-02 6.730e-02; 3.550e-02 -3.620e-02 -1.970e-02 -2.490e-02 -7.940e-02 9.470e-02; -8.880e-02 2.540e-02 -7.670e-02 -1.607e-01 -7.900e-03 -3.270e-02; -5.710e-02 3.810e-02 -5.680e-02 -4.540e-02 4.970e-02 1.034e-01; -8.100e-02 -5.300e-02 -1.346e-01 8.260e-02 -1.430e-02 -6.600e-03; -8.580e-02 9.620e-02 -3.490e-02 -1.140e-02 1.870e-02 -3.450e-02; -5.080e-02 6.010e-02 -3.790e-02 7.830e-02 1.339e-01 -8.600e-03; -4.400e-02 -2.890e-02 -1.132e-01 4.590e-02 -3.980e-02 -7.050e-02; -3.450e-02 7.370e-02 -8.800e-03 -1.241e-01 6.600e-03 -3.200e-03; 6.200e-03 9.310e-02 -9.540e-02 1.738e-01 2.000e-04 -2.690e-02; -5.310e-02 8.070e-02 8.090e-02 8.490e-02 4.410e-02 8.670e-02; 2.200e-03 -7.500e-03 9.690e-02 6.130e-02 -2.350e-02 6.800e-03; -1.392e-01 -2.050e-02 1.028e-01 -6.010e-02 -2.100e-02 6.700e-03; -9.800e-03 -4.960e-02 -4.580e-02 -7.120e-02 -1.100e-01 2.980e-02; 4.510e-02 -4.700e-03 1.081e-01 1.000e-02 3.000e-03 -1.005e-01; 1.009e-01 1.920e-02 6.070e-02 8.500e-03 -3.960e-02 -6.340e-02; 2.960e-02 -1.250e-02 -9.280e-02 5.740e-02 6.760e-02 1.360e-02]
