word,embeddings
apprehend,[1.043e-01 9.920e-02 -2.140e-02 -7.380e-02 6.400e-03 1.170e-02; 5.480e-02 -4.270e-02 -2.580e-02 4.800e-02 -1.770e-01 -3.160e-02; -1.207e-01 -1.261e-01 4.470e-02 4.300e-03 7.240e-02 2.370e-02; 4.840e-02 3.240e-02 -2.307e-01 -1.800e-03 1.066e-01 1.283e-01; 1.025e-01 -4.910e-02 3.250e-02 6.620e-02 6.060e-02 1.428e-01; -5.580e-02 1.107e-01 1.260e-02 5.280e-02 6.070e-02 -1.480e-02; -5.920e-02 6.200e-02 1.344e-01 -8.170e-02 -6.180e-02 -7.180e-02; 3.810e-02 7.200e-02 4.740e-02 -1.070e-02 3.480e-02 3.150e-02; 6.270e-02 4.100e-02 -5.960e-02 -6.240e-02 -3.650e-02 5.600e-02; -2.440e-02 -5.900e-02 5.350e-02 -1.480e-02 -1.676e-01 -6.610e-02; -3.530e-02 1.064e-01 -9.900e-03 -1.340e-02 -7.400e-02 -7.450e-02; 4.020e-02 -6.130e-02 4.740e-02 -1.380e-02 -1.860e-02 5.950e-02; -7.090e-02 -5.160e-02 -2.300e-02 -8.400e-02 -1.442e-01 -3.700e-03; 7.750e-02 5.090e-02 -5.050e-02 2.190e-02 -3.750e-02 -5.930e-02; 7.600e-03 -2.040e-02 7.670e-02 -7.340e-02 -1.045e-01 -6.150e-02; -7.000e-02 -8.940e-02 -7.440e-02 -9.680e-02 1.220e-01 3.100e-02; 3.080e-02 -3.950e-02 2.150e-02 -1.006e-01 -1.761e-01 -7.970e-02; -7.380e-02 -5.410e-02 6.630e-02 -1.012e-01 -3.660e-02 -8.590e-02; 2.800e-03 1.860e-02 2.590e-02 4.790e-02 -6.440e-02 9.980e-02; 2.300e-03 -2.040e-02 9.400e-03 -7.140e-02 9.890e-02 -4.350e-02; -3.030e-02 9.690e-02 -1.110e-02 1.091e-01 -1.791e-01 -7.900e-03; 1.623e-01 4.110e-02 4.220e-02 4.000e-03 1.264e-01 2.510e-02; -9.500e-03 3.830e-02 -1.048e-01 1.250e-01 -7.000e-02 -1.364e-01; -4.820e-02 4.340e-02 -4.830e-02 -3.550e-02 -8.900e-02 -3.130e-02; 8.600e-03 -3.240e-02 -4.470e-02 4.440e-02 2.500e-03 -7.780e-02; -9.830e-02 5.400e-03 9.190e-02 -1.009e-01 4.610e-02 8.600e-02; 3.900e-02 1.240e-02 -1.073e-01 -4.140e-02 -3.100e-03 -2.680e-02; 1.016e-01 2.770e-02 -7.320e-02 -2.980e-02 -8.300e-02 4.700e-03; 9.330e-02 -1.390e-02 -5.550e-02 -2.120e-02 -6.690e-02 -2.820e-02; -5.370e-02 -6.430e-02 -5.400e-03 -4.270e-02 1.700e-03 -5.460e-02; -1.430e-02 2.600e-02 1.083e-01 -1.095e-01 -9.290e-02 -4.180e-02; -8.630e-02 -1.150e-01 -4.100e-02 -6.610e-02 1.083e-01 -1.000e-04]
stopped,[-6.190e-02 1.672e-01 -2.770e-02 4.190e-02 1.720e-02 6.610e-02; 1.470e-02 -2.000e-02 5.080e-02 3.600e-03 -2.960e-02 -8.470e-02; -1.983e-01 -1.618e-01 -4.130e-02 4.770e-02 -4.300e-03 -4.500e-03; 8.610e-02 -7.880e-02 4.390e-02 -4.390e-02 -9.170e-02 1.416e-01; 4.230e-02 2.500e-03 7.260e-02 2.930e-02 3.200e-02 -9.000e-02; -4.660e-02 9.960e-02 5.930e-02 -1.320e-02 1.467e-01 -2.220e-02; -2.500e-02 6.700e-03 -1.900e-02 -7.410e-02 -1.000e-04 -1.081e-01; -7.430e-02 1.180e-02 -1.522e-01 -5.190e-02 -1.960e-02 -4.300e-03; 5.900e-02 2.870e-02 -3.710e-02 -1.890e-02 -3.150e-02 5.810e-02; 4.330e-02 6.300e-03 -5.990e-02 -1.820e-02 -8.660e-02 2.130e-02; -1.069e-01 9.700e-02 6.510e-02 -5.850e-02 4.570e-02 5.100e-03; -1.670e-01 2.750e-02 8.790e-02 -2.910e-02 -3.310e-02 -7.450e-02; 1.050e-02 -4.650e-02 -1.078e-01 5.080e-02 1.220e-02 2.960e-02; -1.940e-02 6.470e-02 -6.390e-02 -2.890e-02 3.560e-02 1.320e-02; -7.400e-03 -7.860e-02 -7.050e-02 -6.970e-02 -2.020e-02 -1.500e-02; -1.230e-01 -1.047e-01 -7.790e-02 -1.146e-01 8.520e-02 6.230e-02; 7.730e-02 8.870e-02 -4.740e-02 -2.450e-02 -1.290e-02 1.122e-01; -7.540e-02 3.390e-02 -4.100e-03 -1.489e-01 8.580e-02 2.350e-02; 2.270e-02 -8.230e-02 -5.440e-02 -5.000e-02 2.320e-02 6.000e-04; -7.200e-03 -8.330e-02 -1.116e-01 1.156e-01 2.300e-03 9.110e-02; -3.830e-02 8.320e-02 -4.520e-02 6.620e-02 2.720e-02 -1.330e-02; -1.028e-01 2.690e-02 5.740e-02 1.790e-02 1.986e-01 -3.470e-02; 1.060e-02 -4.740e-02 -1.018e-01 -7.700e-03 -1.518e-01 -4.950e-02; 3.800e-03 8.840e-02 3.520e-02 -1.319e-01 7.920e-02 -4.740e-02; 1.670e-02 1.101e-01 5.350e-02 1.906e-01 1.320e-02 -7.690e-02; -9.400e-03 1.000e-01 5.490e-02 -1.600e-03 7.220e-02 1.504e-01; -2.220e-02 -6.970e-02 7.460e-02 -9.350e-02 -1.776e-01 4.340e-02; -5.700e-02 -9.000e-04 -1.060e-01 -1.760e-02 -4.790e-02 -4.800e-03; 4.700e-03 1.810e-02 -2.850e-02 -7.970e-02 -9.200e-03 7.170e-02; -3.550e-02 -7.200e-02 7.160e-02 8.300e-03 -1.412e-01 -4.760e-02; -4.320e-02 -1.710e-02 2.030e-02 -7.480e-02 -2.630e-02 6.160e-02; -1.700e-03 -6.180e-02 1.090e-02 7.970e-02 1.589e-01 -1.180e-02]
frivolous,[1.480e-02 3.960e-02 -3.370e-02 -2.420e-02 -1.149e-01 1.024e-01; 2.180e-02 -6.710e-02 4.980e-02 2.060e-02 -5.160e-02 -6.080e-02; -1.241e-01 -6.650e-02 -1.377e-01 -1.426e-01 -5.000e-02 5.000e-02; -6.710e-02 6.900e-03 -2.184e-01 -1.055e-01 6.900e-02 -2.200e-03; 4.400e-02 -1.131e-01 7.220e-02 1.594e-01 -7.420e-02 -3.600e-03; 1.063e-01 5.090e-02 -2.530e-02 -1.500e-03 1.240e-02 -9.800e-02; -7.080e-02 9.900e-03 7.560e-02 -3.620e-02 -5.050e-02 -1.760e-02; 5.250e-02 7.710e-02 -2.800e-03 4.600e-03 8.390e-02 8.050e-02; 4.730e-02 -1.210e-02 -9.800e-02 -6.600e-03 -5.360e-02 6.670e-02; 3.030e-02 -1.680e-02 -1.130e-02 4.390e-02 -1.469e-01 -6.410e-02; 1.640e-02 7.770e-02 9.010e-02 5.190e-02 -9.060e-02 -1.079e-01; -5.300e-02 -3.380e-02 -1.820e-02 6.750e-02 -2.370e-02 -4.700e-02; -8.230e-02 -2.760e-02 -7.800e-03 1.700e-03 -1.227e-01 5.000e-02; 3.180e-02 3.570e-02 1.022e-01 -1.860e-02 3.780e-02 5.380e-02; -8.790e-02 -4.930e-02 1.382e-01 -2.300e-02 -1.373e-01 -1.597e-01; -1.449e-01 -7.700e-02 8.990e-02 -1.085e-01 4.420e-02 9.260e-02; 2.560e-02 -1.179e-01 1.774e-01 1.000e-04 -1.597e-01 3.600e-03; -1.204e-01 -5.960e-02 -2.100e-02 -9.320e-02 -1.380e-02 2.230e-02; 8.900e-02 4.110e-02 5.410e-02 5.440e-02 4.700e-02 3.230e-02; 1.400e-02 -1.435e-01 -6.230e-02 4.160e-02 9.250e-02 -1.062e-01; 2.250e-02 -6.400e-03 3.400e-03 8.060e-02 -8.190e-02 7.630e-02; -1.570e-02 -2.500e-02 4.220e-02 3.410e-02 8.390e-02 4.630e-02; -4.910e-02 -4.460e-02 -1.612e-01 7.760e-02 1.850e-02 -3.270e-02; -4.260e-02 4.070e-02 -7.730e-02 -1.500e-02 4.640e-02 -4.100e-02; -1.010e-02 -1.400e-02 -9.590e-02 8.460e-02 8.180e-02 -5.780e-02; 1.800e-03 -8.750e-02 -9.040e-02 1.189e-01 8.950e-02 1.880e-02; 7.090e-02 -7.800e-03 1.221e-01 -1.200e-03 -5.070e-02 -1.940e-02; -7.790e-02 7.460e-02 1.650e-02 4.190e-02 -7.310e-02 -1.000e-01; 6.500e-02 1.390e-02 -1.550e-02 -6.380e-02 -1.770e-02 1.419e-01; -5.310e-02 -6.370e-02 -1.230e-02 -6.100e-03 7.640e-02 -5.340e-02; 4.620e-02 4.200e-02 -3.170e-02 5.100e-03 1.950e-02 -9.480e-02; -1.080e-02 -2.800e-03 -1.040e-01 2.490e-02 5.610e-02 6.200e-02]
blest,[0.096 0.1671 0.0556 0.0553 -0.1235 -0.0244 -0.0474 -0.0417 -0.0572; -0.0269 -0.1496 -0.0388 0.0029 -0.0654 0.0555 0.0376 -0.0099 0.0645; 0.0355 -0.018 -0.0104 0.0076 -0.0419 0.017 -0.0108 -0.0488 -0.07; 0.1026 0.0099 0.0799 -0.0487 0.1581 -0.0994 -0.0336 0.0915 -0.029; -0.0072 0.1305 0.0769 -0.0819 0.1036 0.0062 0.0358 0.0556 -0.1028; 0.0537 0.0517 -0.0129 0.0216 0.0503 -0.0744 -0.0295 -0.0237 0.0531; 0.0614 0.0255 0.0779 -0.0348 -0.1163 -0.0384 -0.0876 0.0877 -0.0362; 0.0302 -0.0236 0.0378 -0.0332 0.0131 0.0609 0.0386 -0.0842 0.0597; -0.014 -0.082 0.0224 0.0563 -0.0618 -0.0034 0.1106 0.0212 -0.0886; 0.0548 0.0136 -0.0508 0.0694 -0.0238 -0.0191 -0.1131 0.0134 0.0104; -0.0843 -0.0528 -0.0542 0.04 0.0743 0.0182 0.1075 0.1094 -0.0102; -0.0025 -0.1776 0.071 0.009 0.1124 -0.0443 -0.1158 0.028 0.0413; 0.0028 0.0193 -0.0169 -0.1285 -0.0076 0.048 0.0034 0.0489 -0.1016; -0.0318 0.0613 0.0096 -0.0469 0.1037 -0.0418 0.0873 -0.1719 -0.0365; -0.0014 0.0038 -0.0838 0.0118 -0.0237 0.0625 -0.0013 0.1234 -0.1372; 0.048 -0.2059 -0.1228 -0.106 0.0321 -0.0189 -0.1331 0.1196 -0.0163; -0.0319 0.0326 -0.0148 0.178 -0.0201 -0.0249 -0.0829 0.0437 -0.0015; 0.1204 0.0072 0.0788 0.0729 0.0483 0.0349 0.0305 -0.1635 0.0309; 0.0436 -0.0751 -0.0017 0.029 0.0811 0.099 0.0385 -0.1173 -0.0307; -0.0513 -0.1493 -0.0903 0.0904 0.0667 0.1689 0.0125 -0.0283 0.0539; 0.0677 -0.0152 0.0734 -0.0576 0.0889 -0.0955 -0.0224 0.1038 0.074; 0.0482 0.0292 0.0049]
privatization,[-3.710e-02 3.860e-02 4.980e-02 9.030e-02 -1.039e-01 3.800e-02; -6.480e-02 -1.142e-01 7.810e-02 -6.060e-02 -1.550e-01 -1.720e-02; -7.430e-02 -1.520e-02 1.880e-02 2.850e-02 6.030e-02 9.160e-02; 3.420e-02 8.780e-02 -7.130e-02 -9.950e-02 1.576e-01 1.279e-01; 1.590e-02 -2.890e-02 -8.030e-02 9.180e-02 -8.710e-02 8.600e-02; -4.960e-02 1.720e-02 4.260e-02 -3.320e-02 4.350e-02 -1.710e-02; 6.790e-02 8.000e-04 2.860e-02 -1.359e-01 -8.250e-02 -1.880e-02; -3.660e-02 1.029e-01 -2.400e-03 -2.810e-02 6.580e-02 1.591e-01; 4.860e-02 -4.440e-02 -1.041e-01 6.060e-02 -3.550e-02 1.180e-02; -4.260e-02 -1.300e-02 9.920e-02 2.310e-02 -9.870e-02 -5.730e-02; -4.200e-03 5.500e-03 -2.490e-02 2.460e-02 -5.580e-02 2.560e-02; -6.990e-02 2.240e-02 5.590e-02 7.090e-02 -7.390e-02 -1.740e-02; -5.120e-02 -5.310e-02 -6.120e-02 2.050e-02 -1.910e-02 1.333e-01; 1.566e-01 -7.180e-02 3.440e-02 -1.002e-01 -6.900e-02 -4.510e-02; 2.230e-02 -2.100e-03 1.431e-01 -1.304e-01 -1.460e-02 -1.055e-01; -1.388e-01 -2.800e-03 9.690e-02 -3.890e-02 1.700e-02 -7.730e-02; 8.900e-02 5.410e-02 5.100e-02 -9.950e-02 -2.430e-01 7.200e-03; -1.212e-01 -6.890e-02 1.280e-02 -1.398e-01 -3.380e-02 -1.450e-02; -5.070e-02 2.700e-02 1.750e-02 -8.480e-02 -2.900e-03 1.700e-02; -6.820e-02 -1.290e-02 -4.370e-02 3.550e-02 -3.740e-02 -1.011e-01; -9.500e-02 3.040e-02 1.006e-01 -1.920e-02 -5.730e-02 -5.550e-02; -4.850e-02 -6.650e-02 1.300e-03 6.290e-02 9.420e-02 7.700e-02; 6.100e-03 -4.030e-02 -8.520e-02 9.500e-03 1.000e-04 -8.570e-02; 3.000e-04 4.350e-02 1.690e-02 -6.330e-02 9.210e-02 3.330e-02; 9.000e-03 4.820e-02 -1.207e-01 1.612e-01 4.830e-02 -1.100e-02; 2.990e-02 -3.990e-02 6.900e-02 -2.830e-02 4.300e-03 7.580e-02; 2.620e-02 3.080e-02 1.379e-01 7.000e-04 -1.408e-01 8.290e-02; -1.325e-01 5.100e-03 7.600e-03 7.070e-02 2.130e-02 -6.580e-02; -8.330e-02 -5.760e-02 -4.700e-02 -1.181e-01 -1.168e-01 1.211e-01; 7.640e-02 -4.230e-02 5.310e-02 3.990e-02 -4.100e-02 -4.420e-02; 8.900e-02 3.080e-02 -2.700e-03 -7.520e-02 -3.390e-02 -1.072e-01; 4.670e-02 2.610e-02 -3.760e-02 -5.300e-03 1.263e-01 7.490e-02]
fairy,[-0.0404 0.064 0.0616 0.0196 0.0035 -0.0451 -0.046 -0.0446 0.0048; -0.033 -0.1825 -0.0152 -0.044 0.004 0.0863 -0.0684 -0.0477 0.0999; -0.0193 0.0485 -0.0208 0.0185 0.0704 -0.026 -0.0294 -0.0089 -0.0501; 0.0434 -0.12 0.0313 0.0359 -0.0474 -0.009 0.0409 0.0198 0.0013; -0.0703 0.0043 0.1335 -0.061 0.0261 -0.0728 -0.0021 -0.0176 0.008; -0.0037 0.1074 0.1047 -0.0188 -0.0808 -0.0356 0.0253 0.0123 0.0887; -0.0347 -0.0655 0.0841 0.0944 -0.0615 0.0989 0.048 -0.0893 0.0819; 0.0295 -0.0482 -0.0299 -0.1058 0.0202 0.0032 -0.0197 -0.1483 0.0484; -0.0115 -0.0421 -0.1311 -0.077 0.0357 0.1373 0.0678 -0.1061 0.0921; 0.035 -0.0419 -0.0499 -0.0056 0.0216 0.1154 -0.1595 -0.0899 -0.1493; -0.1074 0.0602 0.0687 -0.0332 0.0083 -0.0799 0.1335 -0.0987 0.0099; 0.0082 -0.0228 0.0349 0.0413 -0.0428 0.0453 -0.0773 0.0115 -0.1351; 0.0453 0.0042 -0.041 -0.0018 0.1799 -0.0708 0.103 0.0126 -0.0391; -0.1181 -0.0178 -0.1312 -0.0726 0.0427 0.0634 -0.0781 -0.081 0.0275; 0.0626 0.0223 -0.0295 0.0867 0.1432 0.1877 0.0719 -0.0268 -0.2446; 0.0203 -0.0907 -0.0268 0.0456 -0.038 -0.1164 0.0729 0.0286 -0.0242; -0.055 0.0753 -0.1571 0.1291 0.0544 0.0221 -0.0061 -0.1134 0.0101; -0.0671 0.0825 0.0553 0.0018 0.1547 0.0645 -0.0611 -0.0642 -0.0565; -0.1294 -0.0184 -0.0058 -0.015 -0.0406 -0.1197 0.0441 0.0119 0.018; -0.1026 -0.0699 -0.0079 0.025 -0.015 -0.0045 -0.0562 0.0305 -0.0226; -0.0773 0.1031 -0.0092 0.0147 -0.0291 0.019 -0.0102 0.0731 0.037; 0.0916 0.066 0.0135]
abortion-rights,[6.320e-02 1.010e-01 1.550e-02 -5.790e-02 -7.800e-03 4.740e-02; 3.570e-02 -9.920e-02 8.080e-02 -8.000e-04 -9.930e-02 -1.328e-01; -1.751e-01 -2.610e-02 1.400e-03 1.330e-02 -4.810e-02 5.900e-02; 8.100e-03 4.780e-02 -1.847e-01 -5.520e-02 6.280e-02 5.060e-02; 6.920e-02 5.770e-02 -7.030e-02 1.426e-01 -1.630e-02 6.950e-02; -7.800e-03 4.920e-02 4.930e-02 -3.000e-03 1.930e-02 1.308e-01; 6.880e-02 6.010e-02 3.400e-02 -6.430e-02 -5.890e-02 8.860e-02; 9.000e-04 1.316e-01 6.990e-02 -1.382e-01 9.860e-02 9.180e-02; 2.000e-04 8.900e-03 -7.400e-02 -4.250e-02 2.670e-02 -9.100e-03; -6.380e-02 -1.910e-02 -4.400e-03 -9.600e-03 -6.920e-02 -6.080e-02; -4.030e-02 5.360e-02 -9.110e-02 -1.040e-02 2.410e-02 -2.930e-02; -3.150e-02 -7.070e-02 1.345e-01 3.230e-02 -1.046e-01 -3.720e-02; -6.870e-02 -3.880e-02 -1.146e-01 8.400e-03 -6.020e-02 -2.200e-02; 2.780e-02 -3.000e-04 1.031e-01 -3.000e-04 -4.910e-02 1.090e-02; -9.490e-02 -4.130e-02 3.740e-02 -1.116e-01 3.700e-03 -6.580e-02; -1.501e-01 -9.630e-02 3.400e-03 3.360e-02 7.300e-03 1.360e-02; 1.450e-02 -5.500e-02 9.970e-02 -1.032e-01 -2.173e-01 6.630e-02; -3.830e-02 -1.138e-01 -5.040e-02 -1.753e-01 4.560e-02 5.740e-02; 6.830e-02 -2.420e-02 -4.000e-02 9.000e-03 4.650e-02 1.680e-02; -1.306e-01 4.600e-03 -4.830e-02 -5.630e-02 7.960e-02 -1.172e-01; 2.280e-02 -7.800e-03 6.060e-02 -3.800e-02 -1.308e-01 -1.012e-01; 5.070e-02 -2.340e-02 2.100e-03 5.030e-02 5.630e-02 4.460e-02; -4.900e-03 3.340e-02 -9.060e-02 1.202e-01 3.150e-02 -3.000e-02; -1.422e-01 2.620e-02 -2.170e-02 -1.084e-01 5.560e-02 -2.990e-02; 6.700e-03 1.590e-02 -1.124e-01 1.159e-01 8.300e-03 2.880e-02; -8.430e-02 2.860e-02 3.810e-02 6.600e-03 -9.970e-02 1.281e-01; 1.176e-01 4.810e-02 7.810e-02 1.990e-02 -2.820e-02 7.220e-02; -1.372e-01 -2.510e-02 7.650e-02 -7.990e-02 -1.670e-02 -6.660e-02; -9.050e-02 3.380e-02 -2.880e-02 -5.040e-02 -3.700e-03 3.070e-02; 6.530e-02 -3.060e-02 3.230e-02 7.400e-03 1.280e-02 -1.064e-01; 9.200e-02 9.580e-02 3.240e-02 -3.310e-02 -1.374e-01 -8.470e-02; -8.100e-02 5.340e-02 -9.380e-02 1.770e-02 1.119e-01 1.002e-01]
obligated,[9.390e-02 1.310e-01 -8.600e-03 3.730e-02 -1.188e-01 4.550e-02; -5.050e-02 -1.485e-01 -5.320e-02 5.370e-02 -1.316e-01 -1.183e-01; -1.552e-01 -1.267e-01 9.770e-02 1.025e-01 7.920e-02 5.690e-02; 3.560e-02 1.153e-01 -1.248e-01 -3.780e-02 8.410e-02 3.140e-02; 2.030e-02 5.320e-02 -3.980e-02 1.210e-01 -3.510e-02 1.631e-01; -3.070e-02 7.550e-02 3.550e-02 1.100e-01 2.760e-02 4.110e-02; 5.480e-02 7.900e-02 1.052e-01 -1.375e-01 -7.260e-02 -6.400e-02; -5.490e-02 1.460e-01 -5.530e-02 1.660e-02 5.970e-02 1.132e-01; 1.077e-01 8.100e-03 -1.249e-01 3.360e-02 4.080e-02 -8.000e-03; -4.930e-02 -8.500e-02 6.890e-02 4.740e-02 -1.946e-01 -6.450e-02; -5.300e-03 1.054e-01 3.110e-02 -3.090e-02 -8.300e-02 2.180e-02; -4.430e-02 -5.800e-03 8.090e-02 2.870e-02 -4.080e-02 -5.840e-02; -1.066e-01 -2.410e-02 -1.000e-03 -3.800e-02 7.700e-03 -1.190e-02; 1.318e-01 7.310e-02 1.780e-02 -1.200e-02 -2.670e-02 -1.200e-03; 7.560e-02 -2.780e-02 5.470e-02 -3.970e-02 -8.930e-02 -8.950e-02; -6.490e-02 -1.130e-02 6.710e-02 -2.230e-02 -8.000e-03 -1.160e-02; 1.220e-01 5.640e-02 9.310e-02 -2.960e-02 -3.510e-02 2.880e-02; -9.420e-02 1.380e-02 7.520e-02 -6.060e-02 -9.800e-03 -6.480e-02; -2.300e-02 8.350e-02 -1.192e-01 -2.240e-02 1.500e-03 -5.450e-02; 5.750e-02 -5.970e-02 -6.830e-02 -4.240e-02 3.630e-02 2.320e-02; 5.000e-04 5.150e-02 -2.820e-02 -3.150e-02 -1.614e-01 -9.300e-03; 8.560e-02 4.590e-02 -1.709e-01 -2.000e-02 1.840e-02 3.180e-02; -4.140e-02 2.300e-03 -1.173e-01 7.000e-03 -7.330e-02 -5.030e-02; -1.710e-02 8.150e-02 7.930e-02 -1.246e-01 9.890e-02 3.290e-02; 4.710e-02 -1.590e-02 -1.049e-01 2.153e-01 1.260e-02 -3.600e-03; -7.130e-02 -2.000e-04 -3.000e-02 7.420e-02 -4.640e-02 3.180e-02; 2.570e-02 -3.900e-03 4.600e-02 3.170e-02 2.320e-02 7.500e-03; -4.690e-02 -8.260e-02 -1.590e-02 1.530e-02 1.800e-03 5.740e-02; -4.120e-02 1.130e-02 -8.470e-02 -2.690e-02 -3.970e-02 2.150e-02; -4.300e-03 1.230e-02 9.160e-02 4.740e-02 1.620e-02 1.810e-02; 4.770e-02 8.230e-02 1.463e-01 -8.700e-02 -2.740e-02 -9.950e-02; 7.200e-03 -1.407e-01 -6.990e-02 1.280e-02 8.030e-02 5.940e-02]
ifi,[2.190e-02 6.180e-02 1.220e-02 3.070e-02 6.740e-02 -4.730e-02; 6.240e-02 -1.619e-01 7.160e-02 5.110e-02 -6.090e-02 -1.016e-01; -1.007e-01 4.630e-02 1.640e-02 3.840e-02 -4.080e-02 5.620e-02; -2.130e-02 6.150e-02 -6.000e-03 -1.600e-02 -1.220e-02 4.670e-02; 3.500e-02 -1.614e-01 3.230e-02 1.080e-01 3.140e-02 2.990e-02; -2.180e-02 7.900e-03 -1.410e-02 -5.240e-02 7.950e-02 3.980e-02; 2.790e-02 2.650e-02 4.040e-02 -6.240e-02 -9.030e-02 -1.812e-01; 7.970e-02 1.689e-01 -4.880e-02 -2.230e-02 4.180e-02 1.286e-01; 8.240e-02 1.016e-01 -1.207e-01 4.020e-02 3.070e-02 -4.480e-02; -1.010e-02 -6.110e-02 2.710e-02 -8.900e-02 -1.650e-01 -8.390e-02; -7.050e-02 5.830e-02 1.260e-01 -2.060e-02 -9.190e-02 -5.510e-02; 8.800e-03 -1.113e-01 1.940e-02 4.140e-02 -6.470e-02 -4.600e-03; 5.000e-02 -1.010e-01 -9.600e-03 4.380e-02 -9.860e-02 8.190e-02; 7.930e-02 -8.490e-02 -1.990e-02 -2.770e-02 9.090e-02 2.310e-02; 4.780e-02 -8.900e-03 1.397e-01 -1.552e-01 -1.027e-01 -5.650e-02; -1.526e-01 -1.008e-01 6.630e-02 -3.210e-02 -7.900e-03 -1.580e-02; 4.450e-02 4.780e-02 1.190e-02 -1.226e-01 -2.726e-01 4.100e-03; -7.300e-02 -1.056e-01 1.020e-02 5.000e-03 1.137e-01 -1.780e-02; -2.470e-02 5.260e-02 4.520e-02 -3.490e-02 5.720e-02 4.240e-02; 7.450e-02 -9.900e-02 -4.100e-03 5.020e-02 3.960e-02 -1.147e-01; -3.060e-02 -1.880e-02 4.280e-02 4.290e-02 -5.070e-02 -5.420e-02; -7.280e-02 3.900e-03 1.001e-01 2.450e-02 9.360e-02 5.150e-02; -1.800e-03 -1.130e-02 -9.750e-02 8.590e-02 -1.282e-01 4.900e-03; -7.300e-03 1.880e-02 1.790e-02 -7.660e-02 1.187e-01 -1.820e-02; 1.120e-01 3.470e-02 2.050e-02 6.730e-02 4.880e-02 8.300e-03; 1.120e-02 -2.990e-02 4.760e-02 1.000e-04 3.780e-02 2.400e-03; -4.360e-02 -3.200e-03 1.109e-01 4.390e-02 -1.389e-01 -1.590e-02; -2.000e-02 -2.330e-02 -1.502e-01 2.250e-02 -8.120e-02 -4.810e-02; -1.289e-01 2.700e-03 -2.010e-02 5.370e-02 6.430e-02 6.560e-02; -3.700e-03 -3.180e-02 -4.890e-02 8.480e-02 6.450e-02 -9.680e-02; 7.930e-02 4.300e-02 -9.860e-02 -1.270e-02 -7.470e-02 -5.610e-02; -2.520e-02 -5.280e-02 -6.050e-02 -1.340e-02 1.416e-01 -1.590e-02]
isn't,[0.0138 0.0313 -0.0867 -0.0999 -0.038 0.0092 -0.047 -0.0477 0.0166; 0.0587 -0.01 -0.0757 -0.1005 -0.1958 -0.0055 -0.1228 0.0105 0.0056; -0.0826 -0.0113 -0.0696 -0.0358 -0.0729 0.0299 0.1151 -0.0603 0.0808; 0.0738 -0.0487 0.0358 0.1136 -0.0121 0.0741 0.0601 0.1315 -0.0065; -0.0538 0.041 0.0509 -0.0136 -0.0052 0.0601 -0.036 0.026 0.0619; -0.099 -0.0222 0.0238 0.0143 -0.0796 -0.0828 0.1206 -0.0289 0.0465; 0.0148 -0.0355 -0.0575 0.1011 0.0252 -0.0209 0.0756 0.1171 0.0129; -0.1025 -0.0557 -0.115 -0.0307 0.0405 -0.0237 -0.0797 -0.0609 -0.0732; -0.1687 -0.0219 -0.0843 -0.04 -0.0324 -0.1254 0.1122 0.0039 -0.0443; 0.0169 -0.1066 0.0946 -0.0895 -0.0769 -0.0843 0.0046 -0.0243 0.013; -0.0398 -0.0865 -0.0064 -0.224 -0.0267 0.0442 -0.0676 -0.034 0.0302; -0.0168 -0.0052 0.0178 -0.0407 -0.0672 0.0304 -0.0549 -0.0133 0.0858; 0.1511 0.0119 0.0933 0.0648 0.023 -0.0493 0.009 -0.0641 -0.0424; -0.0874 0.1267 0.0957 0.0832 0.1189 -0.1094 0.1488 -0.02 0.0181; -0.0333 -0.0514 0.0464 -0.0309 -0.0365 -0.0658 0.0572 -0.0552 -0.0626; 0.0766 0.1015 0.0417 0.0006 0.0219 -0.0464 -0.0117 0.0157 0.0032; -0.0189 -0.0981 -0.0401 0.0819 -0.0636 -0.1834 0.1169 0.0477 -0.0793; -0.0358 -0.0078 0.1104 0.1049 0.1626 -0.1178 -0.0667 0.0229 -0.0658; -0.0474 0.1082 0.1077 0.0172 -0.055 -0.036 0.0897 -0.1635 -0.0455; -0.1255 -0.0841 -0.1104 -0.0641 -0.071 -0.005 -0.0121 0.0195 -0.0509; 0.0671 0.0083 -0.0659 -0.0713 -0.0236 0.0584 0.018 -0.008 0.0491; 0.0563 -0.0401 -0.0582]
