word,embeddings
wanders,[-3.290e-02 1.340e-02 -3.220e-02 2.100e-03 -5.290e-02 -1.320e-02; -3.260e-02 5.070e-02 2.980e-02 -6.990e-02 -1.241e-01 2.590e-02; -5.240e-02 -1.079e-01 -5.330e-02 -3.840e-02 -2.840e-02 2.730e-02; -4.230e-02 1.818e-01 -1.446e-01 -4.610e-02 4.920e-02 -4.760e-02; -8.980e-02 -2.110e-02 -8.100e-02 -4.400e-02 2.000e-04 4.380e-02; -2.100e-02 -3.260e-02 7.120e-02 3.790e-02 6.000e-02 2.340e-02; 9.270e-02 5.610e-02 4.660e-02 -3.780e-02 2.020e-02 -2.980e-02; 1.580e-02 1.497e-01 -6.020e-02 -2.610e-02 1.820e-02 2.210e-02; 7.670e-02 -2.540e-02 -1.341e-01 -2.220e-02 1.550e-02 1.152e-01; -2.670e-02 -9.150e-02 8.290e-02 3.000e-03 -1.545e-01 -5.350e-02; -1.466e-01 1.371e-01 6.400e-03 -1.261e-01 1.410e-02 -5.970e-02; -1.815e-01 -1.380e-02 -5.220e-02 9.980e-02 2.100e-02 -2.190e-02; -4.770e-02 -3.220e-02 -5.970e-02 -6.400e-03 2.150e-02 1.180e-02; 3.600e-02 6.990e-02 8.990e-02 -2.710e-02 1.037e-01 2.300e-03; -2.900e-02 4.970e-02 1.025e-01 -1.706e-01 -6.270e-02 -1.659e-01; -6.650e-02 -1.570e-02 7.400e-03 -1.000e-02 1.363e-01 -2.670e-02; 1.733e-01 -1.049e-01 1.053e-01 1.030e-02 -1.525e-01 8.400e-03; -8.830e-02 6.700e-03 -8.670e-02 -9.620e-02 -8.020e-02 4.210e-02; 9.530e-02 8.810e-02 4.200e-03 7.470e-02 1.000e-04 -7.170e-02; -1.800e-03 -2.350e-02 3.330e-02 1.390e-02 2.100e-03 1.600e-03; 3.020e-02 -4.590e-02 4.960e-02 3.530e-02 -4.160e-02 -3.000e-03; 8.550e-02 3.610e-02 2.770e-02 -2.470e-02 2.204e-01 -8.590e-02; -2.300e-02 -1.011e-01 -1.339e-01 1.226e-01 -6.800e-03 -1.420e-02; -8.760e-02 1.050e-02 8.360e-02 -4.790e-02 9.410e-02 -8.090e-02; 2.310e-02 -9.520e-02 -3.630e-02 1.221e-01 6.730e-02 -1.590e-02; -3.940e-02 1.220e-02 -1.900e-03 -9.640e-02 1.039e-01 6.380e-02; -1.460e-02 -9.370e-02 -7.410e-02 -5.370e-02 -1.230e-02 -5.970e-02; 1.046e-01 9.300e-03 -8.560e-02 -2.730e-02 8.020e-02 -9.280e-02; -5.100e-02 -3.930e-02 2.250e-02 1.440e-02 3.230e-02 -9.200e-03; 6.010e-02 4.100e-03 -1.820e-02 2.290e-02 -1.559e-01 -5.620e-02; -7.360e-02 -1.330e-02 -8.180e-02 -5.030e-02 -1.042e-01 3.970e-02; 4.360e-02 2.630e-02 -1.007e-01 -2.770e-02 2.510e-02 1.076e-01]
libya,[0.0204 0.0762 0.1016 0.0012 -0.0953 0.0081 0.0211 -0.1043 0.0804; -0.0673 -0.0705 -0.0578 -0.2244 -0.067 0.0575 0.118 -0.0056 0.0977; 0.0214 0.0418 -0.1785 -0.0506 0.0794 0.0689 0.0711 0.0084 -0.0645; 0.1268 -0.0824 0.0761 -0.0587 0.1176 0.0608 -0.0177 -0.0088 0.0838; -0.0098 0.1331 0.0934 -0.118 -0.0037 -0.0428 -0.0596 0.1359 0.0117; -0.0148 0.0601 0.1165 0.0057 0.0105 -0.0915 -0.0326 0.0516 -0.0151; 0.0587 0.0073 0.0865 -0.0043 -0.1954 -0.0202 -0.0141 0.1388 -0.0109; -0.0064 -0.0339 0.0051 -0.0239 0.004 0.1254 0.0298 -0.041 0.0134; -0.0806 -0.0502 -0.105 -0.0049 -0.0345 0.0297 0.1171 -0.0279 0.0649; -0.0847 0.0021 -0.0099 -0.0056 0.017 0.1138 -0.1525 0.0218 -0.0919; -0.107 -0.0277 0.0165 0.0692 0.0476 -0.0501 0.0805 0.0855 0.0514; -0.0801 -0.2175 0.0227 -0.1006 -0.0346 0.0179 -0.1129 -0.0046 -0.0281; 0.0009 0.0469 -0.0911 -0.0651 0.0951 0.0102 -0.035 -0.0311 -0.0705; 0.0417 0.0463 -0.0738 0.0147 0.0145 0.0407 -0.0498 -0.1264 -0.0078; 0.0376 -0.0298 -0.0306 0.0232 0.1208 0.0292 0.0131 -0.0505 -0.1433; 0.1223 -0.0318 -0.0367 -0.104 0.0358 0.0035 -0.0241 0.0495 -0.0192; 0.0083 0.0041 -0.0989 0.0822 0.0694 -0.0785 -0.0312 0.0014 0.0201; -0.0069 0.0379 0.154 0.0042 0.0272 0.1019 0.0313 -0.1153 0.0156; -0.0796 -0.0311 -0.0671 -0.0106 -0.0658 -0.0418 -0.0215 0.046 0.0064; -0.0097 -0.0194 0.0083 0.0358 -0.0511 0.0387 0.0803 -0.0404 -0.085; 0.0156 0.0645 0.0523 -0.0361 -0.0825 -0.1454 -0.0012 -0.0211 -0.0387; 0.0444 0.1964 0.1258]
faithed,[0.0021 0.1336 -0.0734 0.0068 -0.0481 0.1131 0.0752 -0.0664 0.0843; -0.0124 -0.0466 -0.0824 -0.1982 -0.0419 -0.0299 -0.011 0.0006 0.0023; 0.031 0.0436 -0.1788 -0.0767 0.0681 0.0652 0.1011 0.0011 -0.0419; 0.1296 -0.0221 0.0317 0.0181 0.0394 0.1184 0.0368 0.0422 0.0883; 0.0397 0.0544 0.034 -0.0947 -0.0011 -0.023 0.0156 0.1541 0.076; -0.0263 0.0821 0.0967 0.0276 0.0049 -0.0878 0.0069 0.1006 -0.0274; -0.0693 0.0138 -0.0458 0.0606 -0.1317 -0.0788 -0.0232 0.0636 -0.0264; -0.0423 -0.0278 -0.0626 -0.064 -0.063 0.0733 -0.039 -0.1569 -0.1565; -0.1004 -0.0154 -0.0632 0.0143 0.0624 -0.0296 0.0743 0.0475 0.0332; 0.014 -0.0317 -0.0246 -0.085 -0.0163 0.017 -0.1433 -0.1371 -0.1189; -0.1865 -0.1199 0.0604 -0.0226 0.0065 -0.0042 0.0675 0.0516 0.0858; -0.1126 -0.1778 0.0081 -0.1262 0.0359 -0.0323 -0.1874 0.017 0.0064; -0.0306 0.0467 0.028 0.0697 0.0726 -0.0745 -0.0257 -0.0092 -0.0678; 0.0182 0.0378 -0.0521 0.0548 0.0185 0.0356 0.0415 -0.036 -0.0407; 0.0301 -0.0016 -0.0413 -0.0533 0.1038 -0.0217 -0.0256 0.024 -0.1466; 0.0996 -0.1146 -0.0355 -0.0224 0.0216 0.0022 -0.1 0.11 -0.01; 0.1089 0.0158 -0.069 0.1578 -0.0387 0.0095 -0.0552 -0.0186 0.0119; 0.0712 0.0081 0.1701 0.013 -0.0882 0.0943 -0.0121 -0.0842 0.0673; -0.1306 -0.0337 0.006 -0.0921 -0.007 -0.0223 -0.0456 0.0368 0.0674; 0.0196 -0.0084 0.0673 -0.046 -0.0011 -0.0329 0.0159 -0.0581 -0.1248; 0.0155 -0.0185 0.0875 -0.0365 -0.0747 -0.0941 0.0028 -0.1024 -0.0477; 0.0371 0.0449 -0.0072]
successes,[-0.0247 0.0827 0.041 0.0733 -0.0569 0.0026 0.0193 -0.0553 0.0321; 0.0077 -0.1699 -0.1121 -0.1876 -0.1347 0.0014 -0.0042 -0.0051 0.0904; 0.0237 0.145 -0.1158 -0.074 0.0705 0.0168 0.0279 -0.0233 -0.0205; 0.0772 0.0417 -0.0059 0.0026 0.044 0.0349 -0.0357 0.1209 0.0315; -0.0198 0.0149 0.0918 -0.1188 -0.0658 -0.0541 -0.0151 0.074 0.0416; -0.1373 0.0957 0.0766 0.0265 -0.0765 -0.1111 -0.0458 -0.0144 -0.0002; -0.0014 -0.0837 0.0509 0.0061 -0.134 -0.1091 -0.0113 0.0377 -0.0089; -0.157 -0.0506 -0.0321 -0.0954 0.0475 -0.0188 0.0982 -0.0473 0.0274; -0.0581 -0.0776 -0.0616 -0.0055 -0.0655 0.0844 0.0164 -0.0548 0.0767; -0.1101 -0.0404 0.0061 -0.0319 -0.0146 0.041 -0.1252 -0.0333 -0.0616; -0.1465 -0.1015 0.0773 0.0199 0.0553 -0.0489 0.0732 -0.0536 0.0635; -0.0643 -0.1792 -0.0498 -0.1319 -0.0697 -0.0061 -0.1473 0.0123 0.012; 0.1099 0.012 -0.0276 -0.0107 0.0812 -0.0183 -0.0822 -0.0187 -0.0469; -0.0025 0.0387 -0.1102 -0.0035 0.0125 -0.0362 0.0255 -0.0287 -0.0687; -0.0308 0.0491 0.0053 -0.0229 0.1709 -0.0033 -0.0364 -0.0603 -0.1886; 0.05 -0.0025 0.0033 -0.0541 0.0338 -0.025 -0.0632 0.0883 0.0035; -0.0345 0.005 -0.1043 0.1915 0.013 -0.0852 -0.0101 0.0198 0.0183; -0.0246 0.0157 0.1538 0.0849 0.096 0.0714 0.0181 -0.0673 0.0808; -0.0643 -0.0667 -0.0153 -0.0657 -0.0351 -0.0983 -0.0494 -0.1188 -0.0104; -0.1046 -0.0531 0.0961 0.0643 -0.0646 -0.0082 0.0483 -0.0856 -0.1256; 0.0445 0.0608 0.006 -0.0245 0.0015 -0.0902 0.0361 0.0684 -0.126; 0.0158 0.1054 0.0071]
goodbye,[-0.0113 0.1556 0.0812 0.0387 0.02 0.0287 -0.0222 -0.1309 0.016; 0.1163 -0.2049 0.0204 -0.0791 -0.0126 0.0699 0.0518 0.0454 0.0984; 0.0587 0.0683 -0.0942 0.0617 0.0858 0.0336 -0.1543 0.0145 -0.0467; 0.0152 -0.0573 -0.0027 -0.0085 0.0507 -0.0071 -0.0382 0.0807 -0.0637; -0.1156 0.003 0.1587 -0.0727 -0.0298 -0.0199 -0.008 -0.0556 0.0597; 0.0115 0.1121 0.1045 0.0728 -0.0803 0.0492 -0.038 0.0675 -0.0142; -0.059 -0.0916 0.0677 -0.0369 -0.2159 0.0207 0.0331 0.0479 -0.0846; -0.0135 -0.0412 -0.008 -0.0544 0.099 -0.0397 -0.0566 0.0328 0.1052; -0.0681 -0.107 0.0534 -0.0621 0.0401 0.1204 -0.0244 0.0106 -0.0786; -0.0735 -0.0257 -0.0665 0.0271 0.0449 0.0343 -0.0513 -0.0305 -0.0524; -0.1235 -0.0497 -0.0421 0.0303 0.0922 -0.0304 0.0898 0.0239 -0.0504; -0.0539 0.0306 -0.0392 -0.0579 -0.0091 0.0906 -0.0085 -0.0733 -0.0097; -0.0783 -0.1176 -0.0485 -0.0355 0.1522 -0.0016 0.0154 0.0226 -0.0277; -0.1011 -0.0235 -0.0048 -0.0765 0.1239 0.0935 0.0251 0.0231 -0.0559; 0.0805 0.1481 -0.1831 -0.0527 0.1311 0.0515 0.0187 -0.0287 0.0135; 0.0144 -0.0135 -0.0603 0.0177 0.079 0.0047 -0.0164 -0.119 -0.0201; -0.0843 0.16 -0.0977 0.1598 0.0653 -0.0487 -0.0292 -0.0371 0.0946; -0.0812 0.0355 0.0746 -0.0198 -0.0063 0.0076 0.0473 0.0489 -0.0072; -0.0811 -0.0758 -0.049 0.0797 -0.0703 0.0532 -0.0027 -0.0337 -0.0653; -0.0856 -0.127 0.0241 0.0057 -0.1156 -0.0272 -0.0735 -0.0123 0.0101; -0.0861 0.0203 0.0539 -0.002 0.0144 -0.1171 -0.0445 -0.0587 -0.1322; 0.1136 0.1065 0.0371]
region,[-0.1245 0.1014 -0.0663 0.0798 -0.1429 -0.036 -0.0851 0.0122 0.0923; -0.0772 -0.18 -0.0034 0.0277 0.0861 -0.049 -0.0124 -0.0376 -0.047; -0.1066 0.0354 -0.012 -0.0737 0.0367 0.0602 -0.0748 -0.0261 -0.0408; 0.005 0.0026 -0.0702 -0.0361 -0.0264 -0.0085 -0.0893 0.0793 -0.0542; 0.0138 0.0162 -0.0166 -0.107 -0.0517 -0.0145 0.0069 -0.0334 0.0299; -0.0544 0.0137 0.078 -0.0529 -0.112 -0.123 0.0306 -0.0182 0.0418; -0.1133 -0.056 0.0065 0.0044 -0.0798 -0.072 -0.0811 0.0028 -0.0086; -0.0811 -0.0385 -0.0485 0.0495 -0.0124 0.0169 0.0862 -0.0417 -0.0452; -0.011 -0.0665 -0.1106 0.0416 0.0138 0.123 0.0528 -0.1406 0.0483; -0.0974 -0.0785 0.037 -0.0795 0.0382 0.0978 -0.0684 0.033 -0.0635; -0.1212 -0.0022 0.1592 -0.0183 0.0178 -0.065 0.0526 0.0283 0.141; -0.0437 -0.2076 -0.0932 -0.1244 -0.0779 -0.0087 -0.0919 0.008 0.0294; 0.1152 -0.0172 0.0358 0.0071 0.0018 0.0053 -0.0346 0.0438 -0.0651; 0.0924 -0.0299 -0.1405 -0.0243 0.0414 0.0757 -0.0237 0.0432 -0.0174; -0.0688 -0.0094 0.075 0.0435 0.0684 0.0743 -0.0758 -0.038 -0.107; 0.0115 -0.0216 -0.038 -0.0849 -0.0164 -0.0541 -0.0094 0.118 0.0095; -0.021 -0.0184 -0.0503 0.2312 -0.0202 -0.1126 0.0441 -0.0468 -0.0066; -0.088 0.03 0.0456 0.0638 0.1045 0.1205 -0.0502 -0.1261 0.0385; -0.079 0.0491 -0.0137 0.0599 0.0174 -0.0966 -0.0683 -0.1808 0.0487; -0.1056 -0.0355 0.1114 0.0273 -0.018 0.0086 0.1358 -0.1283 0.0156; -0.0118 0.0141 -0.075 0.0114 0.0301 -0.0314 0.0902 0.179 0.0175; -0.0691 -0.0419 -0.0354]
out-tongue,[-0.0017 0.0333 0.045 0.0153 -0.0363 0.0227 0.0147 -0.1044 0.0527; 0.0618 -0.1488 -0.0895 -0.0644 -0.0046 -0.0569 -0.0796 0.0265 0.0583; -0.0032 0.127 -0.1111 -0.0139 0.0967 0.0062 -0.0066 0.0006 -0.0129; 0.0818 0.0222 0.0107 0.0341 0.0321 -0.0458 -0.0282 0.0641 0.1087; 0.0201 0.0137 0.0301 -0.1143 -0.0917 -0.033 0.0734 0.1113 0.015; -0.0445 0.0662 0.1594 0.1061 -0.1328 -0.1367 0.0318 0.095 -0.0602; -0.0108 -0.078 0.0157 0.0233 -0.1427 -0.0985 -0.0348 0.0069 0.0396; -0.0584 -0.0829 -0.037 0.067 -0.0533 -0.0061 0.1118 -0.0833 0.0357; 0.0118 -0.1293 -0.1007 0.019 -0.0777 0.071 0.0696 -0.0104 0.0428; -0.0577 -0.0088 0.0736 -0.0507 -0.0327 0.1106 -0.189 -0.09 -0.1284; -0.1746 -0.03 0.1094 -0.0519 0.0529 -0.0003 0.0136 -0.0726 0.0832; -0.1195 -0.2956 0.0058 -0.0684 -0.0762 -0.0647 -0.1403 0.0189 0.0235; 0.032 0.0527 -0.0219 -0.0614 0.0683 -0.0073 -0.0452 -0.057 -0.0662; 0.0315 0.0572 -0.1611 -0.0243 0.0568 0.038 0.0242 -0.0524 -0.1067; -0.0025 -0.0156 0.1155 0.0694 0.0889 0.0395 -0.037 0.0089 -0.1331; 0.0519 -0.0342 -0.0366 -0.0429 0.026 -0.0997 -0.0653 0.0512 -0.0725; 0.0144 -0.0705 -0.0957 0.081 0.0155 0.0225 -0.0571 -0.0476 0.0153; -0.065 -0.0109 0.1077 0.0452 -0.0024 0.0352 0.0727 -0.0542 -0.0102; -0.068 0.0374 0.03 0.001 -0.0196 -0.0838 -0.1093 -0.0241 0.043; -0.0385 0.0372 0.0096 0.0174 0.0137 0.0385 0.0719 -0.0674 -0.089; 0.0876 0.1047 -0.0358 -0.0145 -0.0883 -0.0365 -0.0333 0.0244 -0.0758; 0.0273 0.1525 0.055]
arragon,[-0.0385 -0.0707 0.115 -0.0119 -0.0396 -0.0113 0.0926 -0.0062 0.0207; -0.017 0.0035 -0.1031 -0.1333 0.0246 -0.0076 0.0516 0.0268 -0.0222; 0.0273 -0.0402 -0.0325 -0.0988 0.1067 -0.0431 0.1193 -0.0724 -0.0369; 0.0351 0.0568 -0.0686 -0.0875 0.049 0.0318 -0.0561 0.04 0.0811; 0.0237 0.0584 0.0065 -0.0379 -0.0092 -0.1228 -0.0592 0.0586 0.0657; -0.0768 0.1129 0.0284 0.0273 -0.0718 -0.1271 -0.0666 0.0934 -0.0309; 0.0318 -0.0007 0.0238 0.0181 -0.1387 -0.0671 0.0456 -0.0329 0.0317; -0.0713 -0.015 -0.0701 -0.023 -0.0305 0.079 0.0953 -0.0767 0.0751; 0.019 -0.0419 -0.1023 0.0782 0.0017 0.0757 0.0982 -0.0466 0.0515; -0.0851 0.0183 0.0314 -0.0582 -0.0682 0.0234 -0.1957 0.0127 -0.084; -0.0436 -0.0051 0.1323 0.1186 0.0791 -0.0374 0.0437 -0.0288 0.0328; -0.1337 -0.2983 0.0558 -0.0313 -0.0646 0.024 -0.0736 0.0625 0.1022; 0.0831 0.0287 0.0334 -0.1011 0.0941 0.0169 -0.0473 -0.0242 -0.0349; -0.0103 0.0603 -0.0271 -0.0257 -0.0863 0.0098 -0.0442 -0.0399 -0.1168; -0.0883 -0.0223 0.0747 0.0483 0.0372 -0.0008 0.01 0.0121 -0.1389; -0.0229 0.0203 0.0435 0.0266 0.0272 -0.0823 0.0189 -0.0021 -0.035; 0.0039 0.0521 -0.0801 0.0366 -0.0161 0.0006 0.0214 -0.0595 -0.011; 0.0155 -0.026 0.2381 0.067 0.0534 0.1405 0.0299 -0.117 0.031; -0.0642 -0.0349 0.0012 -0.1359 -0.0156 -0.1319 -0.0129 -0.045 0.0297; -0.175 -0.0626 0.0348 -0.0324 0.0072 0.0523 0.073 -0.0751 -0.1851; 0.0375 0.1231 0.0343 -0.0603 -0.049 -0.013 0.0009 0.0248 -0.0311; -0.0159 0.1927 0.018]
contract,[-0.1208 0.011 0.1156 0.0069 -0.0763 0.0215 -0.1028 -0.0452 -0.0508; -0.0477 -0.0037 0.1052 0.1245 0.0965 -0.0547 0.0314 0.0549 0.026; -0.098 0.049 0.0059 -0.05 0.0066 0.0026 -0.012 0.0457 -0.0711; 0.0231 -0.0589 0.1911 -0.0186 -0.0236 -0.0678 0.0406 0.0115 -0.154; -0.0059 0.0605 0.0469 -0.0099 -0.1216 -0.1454 -0.013 0.0462 -0.1091; 0.0986 0.0138 0.1415 0.117 -0.1078 0.0118 0.0637 0.0751 -0.003; 0.0392 -0.0259 0.1019 -0.0356 -0.1247 -0.0961 0.048 -0.0654 0.1261; 0.0065 -0.1329 0.0563 0.1165 0.0426 -0.0081 0.0671 0.0125 0.018; 0.1357 0.0364 0.0379 0.0272 -0.0561 0.1192 0.0366 -0.0407 0.0661; -0.1 0.0515 0.0759 0.0218 0.0281 0.1374 -0.023 -0.0589 -0.1102; 0.0307 0.0943 0.0998 -0.0237 -0.072 0.0206 0.0514 0.0352 0.0644; -0.056 -0.1633 -0.0547 -0.0767 0.0886 0.0755 -0.0521 0.0018 0.0147; -0.0336 0.0818 0.1129 -0.0698 -0.0275 0.0664 -0.0326 -0.1437 -0.0168; 0.0864 -0.0603 -0.1763 0.022 -0.0941 -0.0198 -0.0206 -0.0409 0.0695; -0.0653 -0.0275 0.0792 0.0872 -0.0613 0.0059 0.0312 0.0071 -0.1001; -0.0519 -0.0088 -0.0196 0.1533 -0.0892 -0.0418 0.0155 0.085 0.0099; 0.0369 -0.0278 -0.0035 -0.1283 0.0463 -0.0255 -0.0165 -0.1139 -0.0621; 0.0367 0.1098 -0.1604 -0.0406 -0.0196 0.0174 0.0382 -0.0869 -0.0385; -0.0446 0.0059 -0.0018 0.0748 0.0265 0.0128 -0.0358 -0.0476 -0.0959; 0.133 -0.0529 0.0019 0.0275 -0.0801 0.0796 0.1167 -0.0783 -0.0306; 0.1168 0.0119 0.0054 -0.0056 0.0769 -0.0098 0.06 0.0142 0.0265; 0.0549 -0.0543 -0.1058]
murderer's,[0.028 0.0691 -0.0041 0.1061 -0.0766 -0.0376 -0.1286 -0.0455 0.0775; -0.1155 -0.1131 -0.0049 -0.0966 -0.0078 0.016 0.0368 -0.0231 0.1015; -0.0185 0.0551 -0.1407 -0.0789 0.0641 0.0494 0.0326 -0.0362 -0.052; 0.0575 -0.0787 0.0658 -0.0455 0.0522 0.0293 -0.0173 0.0031 0.0168; 0.1318 -0.0095 0.0146 -0.0972 -0.041 -0.0284 -0.0502 0.049 0.098; 0.0077 0.0552 0.0926 0.0162 0.0027 -0.126 -0.063 -0.0118 0.0179; 0.0173 -0.0214 0.0395 0.0836 -0.1416 -0.0213 0.0201 0.0584 0.0899; -0.033 -0.1096 -0.0474 -0.0402 -0.0305 0.0511 0.1466 -0.0127 -0.0576; -0.1091 -0.0211 -0.0709 -0.0216 0.0153 0.0565 0.155 -0.0334 0.0387; 0.0202 -0.0239 -0.0608 0.0202 -0.0406 0.0739 -0.0509 -0.0396 -0.1553; -0.1907 -0.048 0.0963 0.0063 0.076 -0.1045 0.0841 -0.0355 0.0931; -0.0563 -0.2047 -0.0357 -0.0809 -0.0364 -0.0289 -0.0828 0.0657 -0.0465; 0.1034 -0.0028 -0.0278 -0.0677 0.0096 0.005 -0.0985 -0.0681 -0.0885; 0.0264 -0.0086 -0.1548 0.0237 0.0099 0.0631 -0.0013 -0.0699 -0.0078; 0.1081 0.0665 -0.0777 0.0903 0.1724 0.0674 -0.0465 -0.0125 -0.1333; -0.0136 -0.0231 -0.0185 -0.0913 0.0315 -0.0556 0.029 0.1354 -0.0215; 0.1023 -0.0529 -0.1104 0.2257 0.0928 -0.1082 -0.0339 -0.0508 0.0276; 0.0109 0.0293 -0.003 0.0719 0.0076 0.1315 -0.0007 0.0188 0.0188; -0.0659 0.0607 -0.0466 -0.0458 0.0254 -0.0352 -0.1185 0.0506 0.0334; 0.0389 -0.0153 0.037 0.0387 0.0421 0.1311 0.0293 0.0676 -0.1065; -0.0347 -0.0423 0.0138 0.0486 -0.0961 -0.004 0.0762 0.0407 -0.1074; -0.1181 0.0102 0.0647]
managua,[-0.0016 0.0649 0.0084 0.0262 -0.1154 0.0107 -0.0552 -0.0702 0.0823; -0.0209 -0.1415 0.0062 -0.0395 0.0273 0.0174 0.0042 -0.1045 0.0709; -0.0215 0.1056 -0.1816 -0.0485 0.1108 0.0168 0.0118 -0.0202 -0.0934; 0.0763 -0.0603 0.1219 -0.0262 -0.0057 0.05 -0.0561 0.0104 0.0576; 0.1 0.0178 0.0039 -0.0948 -0.0699 0.0179 0.0118 0.083 0.0318; -0.0957 0.0817 0.1232 0.0247 -0.0024 -0.1272 0.0132 0.0293 0.0312; -0.0582 -0.0682 0.0144 0.0123 -0.0868 -0.0633 -0.0321 0.0506 -0.0121; 0.0257 -0.0506 -0.0848 -0.0521 -0.0346 0.1165 0.1132 -0.0737 -0.0646; -0.0408 0. -0.1209 0.0053 -0.0396 0.0937 0.143 -0.0612 0.114; -0.0282 -0.0054 -0.0399 -0.0369 -0.0236 0.1251 -0.1177 -0.0182 -0.1354; -0.1654 -0.005 0.1144 -0.0036 0.0219 -0.084 0.0402 -0.0662 0.1145; -0.0878 -0.2102 0.0338 -0.0625 -0.0849 -0.049 -0.144 0.0189 -0.0207; 0.0274 -0.0093 -0.0414 -0.0465 0.0451 0.0332 -0.1227 0.0129 -0.0681; -0.0281 0.0213 -0.0898 -0.0631 -0.0102 0.0732 -0.0363 -0.0912 -0.0653; 0.0906 -0.0018 -0.038 0.1303 0.1603 0.0255 -0.0164 -0.0366 -0.0978; 0.1068 0.0353 -0.0126 -0.0752 0.0146 -0.0045 -0.0596 0.1264 -0.0111; 0.0369 -0.0121 -0.1591 0.1671 0.0415 0.0216 0.0111 0.0012 0.0069; -0.0302 -0.0532 0.0529 0.0221 0.056 0.123 0.0059 -0.0493 0.0278; -0.099 0.0287 0.0165 0.0199 0.0127 -0.0496 -0.0691 0.0225 -0.0373; -0.0867 -0.0814 0.0795 0.104 -0.013 0.0627 0.0539 0.0581 -0.0837; 0.0615 0.107 -0.04 0.0262 -0.0539 -0.0375 0.0468 0.0404 -0.1158; -0.1091 0.0764 0.1496]
columnist,[-7.140e-02 1.011e-01 4.070e-02 1.180e-02 -5.110e-02 1.920e-02; 5.150e-02 -5.960e-02 3.130e-02 -2.400e-02 -4.480e-02 1.460e-02; -1.222e-01 -1.850e-02 1.860e-02 -1.740e-02 -1.357e-01 9.980e-02; 5.660e-02 9.910e-02 -1.166e-01 -2.270e-02 5.830e-02 -6.280e-02; 8.110e-02 -6.610e-02 -9.900e-02 5.510e-02 -9.660e-02 7.170e-02; 6.370e-02 7.110e-02 -1.710e-02 2.850e-02 -3.550e-02 4.610e-02; -3.430e-02 5.790e-02 8.000e-02 -2.880e-02 4.000e-02 -2.200e-03; 6.700e-02 1.355e-01 4.930e-02 -1.294e-01 1.125e-01 -1.110e-02; 1.050e-02 2.080e-02 -8.330e-02 1.130e-02 6.110e-02 7.500e-02; 1.620e-02 -1.140e-02 2.780e-02 -2.800e-03 -1.730e-02 -1.067e-01; -6.570e-02 5.990e-02 -1.660e-02 -4.490e-02 -5.200e-03 8.500e-03; -5.660e-02 -6.100e-03 1.003e-01 6.150e-02 -9.370e-02 -2.940e-02; 2.190e-02 -2.700e-02 -1.277e-01 7.840e-02 -6.090e-02 2.410e-02; 1.290e-01 -7.100e-03 1.001e-01 -5.760e-02 6.500e-03 -9.200e-03; -8.790e-02 6.400e-03 1.091e-01 -1.751e-01 2.100e-03 -3.540e-02; -1.531e-01 -1.022e-01 5.690e-02 -3.500e-03 6.330e-02 -6.750e-02; 1.820e-02 -2.540e-02 1.430e-02 -1.432e-01 -1.918e-01 4.650e-02; -6.890e-02 -4.540e-02 -5.500e-03 -7.830e-02 3.640e-02 3.610e-02; 2.710e-02 1.260e-02 -3.210e-02 -6.890e-02 1.383e-01 -1.000e-04; -7.400e-02 -8.800e-03 -6.850e-02 5.610e-02 1.273e-01 -9.780e-02; -1.212e-01 3.970e-02 -1.430e-02 4.200e-03 -3.090e-02 -4.500e-03; 5.890e-02 -1.930e-02 -5.170e-02 6.150e-02 1.900e-01 -3.700e-03; -4.090e-02 -4.160e-02 -1.287e-01 4.670e-02 1.117e-01 -2.540e-02; -5.250e-02 -6.700e-02 3.370e-02 -1.004e-01 1.068e-01 1.160e-02; 3.450e-02 -7.890e-02 -1.106e-01 4.820e-02 8.000e-02 -1.370e-02; 7.720e-02 9.680e-02 3.100e-03 -4.330e-02 -2.470e-02 1.067e-01; 3.090e-02 2.480e-02 1.330e-01 -3.140e-02 -9.520e-02 7.850e-02; -8.990e-02 1.340e-02 -6.490e-02 -9.200e-03 -4.440e-02 -9.410e-02; -3.290e-02 8.600e-02 -2.980e-02 -1.414e-01 -8.670e-02 1.631e-01; 6.000e-02 -4.410e-02 1.890e-02 7.200e-02 -4.510e-02 -1.175e-01; -8.700e-03 5.520e-02 -5.220e-02 -2.060e-02 7.030e-02 5.830e-02; 3.870e-02 2.310e-02 -1.978e-01 -9.470e-02 1.310e-02 8.150e-02]
