word,embeddings
spurring,[0.0724 0.1095 -0.0199 0.0283 -0.0973 0.0251 -0.011 -0.0512 0.1425; -0.0499 -0.0966 -0.0347 -0.1533 -0.0289 0.0112 -0.0204 -0.0939 0.0054; 0.016 0.0238 -0.1997 -0.0571 0.0739 0.0247 -0.0013 0.026 -0.0763; 0.1138 -0.0749 0.0667 0.0237 0.014 0.0916 -0.0061 -0.0059 0.173; 0.0529 0.0533 0.0594 -0.0778 -0.0935 0.0426 0.0204 0.2448 0.0232; -0.128 0.0952 0.0638 0.091 0.0212 -0.0892 0.002 0.0066 0.0082; -0.0564 -0.0477 -0.0222 -0.009 -0.0851 -0.1361 -0.1096 0.0662 -0.0361; 0.0529 0.0285 -0.0242 0.021 -0.0643 0.1486 -0.0347 -0.0797 -0.0851; -0.028 -0.0373 -0.185 -0.0273 -0.0433 0.0037 0.1133 0.0145 0.0976; 0.0412 -0.0138 -0.0346 -0.0697 -0.0384 0.1291 -0.1365 -0.0988 -0.0419; -0.1206 -0.0959 -0.0197 -0.0601 0.0258 0.021 0.0939 0.0033 0.0434; -0.0847 -0.2314 0.0662 -0.0709 -0.092 -0.0213 -0.148 -0.0189 0.0455; 0.0529 -0.0195 -0.046 0.0379 0.0482 -0.0499 -0.0412 -0.0203 -0.0778; -0.0217 0.0306 -0.1237 0.0619 0.0375 0.0254 -0.0181 -0.0897 -0.0522; 0.0226 -0.0808 0.0039 0.0138 0.0316 0.0016 0.0135 -0.0268 -0.0828; 0.1557 0.0383 -0.0234 -0.086 -0.0038 -0.0162 -0.1053 0.0552 -0.0258; 0.0074 -0.0161 -0.1195 0.1043 0.0333 -0.0039 0.0179 0.0033 -0.0013; -0.0189 -0.0553 0.046 0.0136 -0.0237 0.0878 0.0175 -0.0616 -0.0137; -0.1342 0.0255 -0.0122 0.025 -0.0275 -0.0422 -0.0461 0.0268 -0.0509; -0.038 -0.0305 0.0422 0.1098 -0.0374 0.0221 0.109 0.0029 -0.0354; 0.092 0.0817 0.0527 0.006 -0.1033 -0.0791 -0.0931 -0.0187 -0.0859; 0.0152 0.1031 0.0996]
chanced,[-0.1737 0.0536 0.0055 0.003 -0.0319 0.0165 -0.0389 -0.0073 -0.0103; 0.0086 0.0499 -0.15 -0.0927 -0.0506 0.0483 -0.0312 0.1485 0.0377; -0.0706 -0.0887 -0.0791 -0.1602 -0.0305 -0.0034 0.055 -0.0475 0.0331; -0.006 0.0636 0.0323 -0.0898 0.0669 -0.0654 0.0114 0.0442 -0.0747; -0.0454 0.0482 0.0304 0.0071 0.0113 -0.0428 -0.016 0.1469 0.0471; -0.0025 -0.0259 -0.0608 -0.0871 -0.0445 -0.0326 -0.0723 -0.0281 -0.0236; -0.0368 -0.0851 0.0751 -0.0823 -0.1063 -0.1165 0.0432 0.1144 0.0134; -0.1492 0.0164 0.0202 0.0223 0.0659 -0.0489 0.0454 0.0281 0.028; 0.0934 -0.0722 -0.1017 -0.0123 -0.0475 -0.0053 0.0665 0.0707 0.064; -0.0648 0.0331 0.0712 0.0303 0.0028 -0.0914 -0.1311 -0.0585 -0.1006; -0.0037 -0.0651 0.0301 -0.0503 0.0822 -0.0113 0.0534 0.0486 -0.0137; -0.0766 -0.121 0.0033 -0.0448 -0.0069 -0.0993 -0.1343 -0.0829 -0.0631; -0.0013 0.0024 -0.0775 -0.0695 -0.0883 -0.029 0.0813 -0.0558 -0.0804; 0.0182 0.1644 -0.0019 -0.0321 0.0781 -0.0237 -0.0648 -0.1353 0.1183; 0.086 0.0204 -0.0478 0.0491 0.0603 -0.0117 -0.0096 0.0513 -0.0428; -0.0544 -0.0299 -0.0877 0.0898 -0.0243 -0.069 0.0469 0.0459 -0.1267; -0.0282 0.0889 0.1106 0.0477 0.0227 -0.0537 -0.038 -0.1183 -0.0749; 0.033 0.0025 0.0573 -0.1125 -0.0451 0.0268 -0.0794 0.0106 0.0374; -0.0727 0.1346 -0.0661 -0.0953 -0.0245 0.0253 -0.0344 -0.0159 0.0299; 0.018 0.0679 0.0184 -0.0959 -0.0549 0.1008 -0.0449 0.0193 -0.0397; -0.0715 0.009 0.0995 -0.1357 -0.2024 -0.0357 -0.0012 -0.25 -0.0482; -0.0516 0.1836 0.0444]
litigation,[-0.0938 -0.1074 0.0789 0.0258 -0.0622 -0.0045 -0.0046 -0.0194 0.0716; -0.0752 -0.01 0.0598 -0.0372 0.0477 0.035 -0.0008 0.0338 -0.0148; -0.0191 -0.0857 -0.1021 -0.0435 0.1242 0.0121 0.0248 0.0352 -0.0321; -0.0153 -0.0791 0.0577 0.0247 0.0296 0.1281 0.0271 0.0241 0.0826; 0.1006 0.0316 0.0133 -0.0878 -0.1172 0.017 -0.0037 0.0677 -0.0356; -0.0643 0.0093 0.1511 0.0425 -0.0329 -0.0822 0.0743 -0.0313 -0.0443; 0.1122 0.035 0.1072 0.0423 -0.0264 -0.0964 -0.0167 -0.0504 0.0552; 0.0111 -0.0404 0.026 -0.0587 0.0488 0.0984 0.0386 -0.0133 0.026; 0.0364 0.064 -0.1445 0.0317 -0.0075 -0.0074 0.1112 -0.1052 0.0397; -0.1495 -0.0998 -0.0332 -0.0785 -0.0638 0.0773 -0.0967 0.0283 -0.1143; -0.0238 0.0324 0.0387 -0.0765 0.0453 -0.0781 0.0956 -0.0316 -0.0471; -0.0884 -0.2392 0.0811 -0.089 -0.0942 0.0244 -0.2134 -0.0163 -0.0045; -0.0158 0.079 0.0036 -0.0568 -0.0215 -0.0668 -0.1189 -0.0441 -0.0008; 0.1134 0.0371 -0.1795 -0.048 -0.0362 0.0052 -0.0383 -0.0876 0.0016; -0.1012 -0.112 0.0546 0.1049 0.0345 0.029 -0.0112 -0.0463 -0.0847; 0.0185 0.1773 0.0013 0.0196 -0.0682 -0.0415 -0.0845 -0. 0.0281; 0.0599 -0.0404 -0.1108 -0.0024 0.0046 0.0138 0.045 -0.0374 -0.0559; -0.058 -0.0218 0.1053 -0.024 0.0356 0.0832 0.0494 -0.11 0.0549; -0.0688 -0.0346 0.0312 0.1419 -0.0323 -0.0182 0.0337 0.0164 -0.1197; -0.0924 -0.0473 0.1109 0.0425 -0.0983 -0.022 0.1743 -0.0416 -0.102; 0.0439 0.0652 -0.0335 0.0302 -0.036 -0.0303 0.0787 0.0187 -0.0397; 0.028 0.1664 0.1328]
murrain,[0.0053 0.1033 0.0328 0.0734 -0.1641 0.0996 -0.0922 -0.0684 0.1173; -0.0241 -0.1473 -0.024 -0.0996 -0.0586 0.0179 -0.0024 -0.06 0.1298; 0.0847 0.0483 -0.1362 -0.0485 0.025 0.0032 -0.0073 0.0196 -0.0798; 0.0348 -0.0546 0.0787 0.0396 0.0714 -0.0017 0.0401 -0.0079 0.0734; -0.0087 0.1137 0.0228 -0.0706 0.0411 0.1001 -0.0136 0.1337 -0.0137; -0.0598 0.1269 0.1239 0.1317 0.0086 -0.2264 0.0042 0.0455 -0.0127; 0.0117 0.0124 -0.0316 -0.0229 -0.0859 -0.033 -0.0971 0.1234 0.0272; -0.0397 0.0316 0.0176 -0.0728 -0.0904 0.0278 0.0552 -0.1102 -0.1184; -0.0836 -0.0121 -0.0192 0.0323 0.0253 0.0136 0.0507 0.0849 0.0519; -0.0479 0.0163 -0.0456 -0.0924 -0.0077 0.0576 -0.0809 -0.0038 -0.0589; -0.1255 0.021 0.1227 0.0383 0.0346 0.003 0.0415 -0.02 0.0641; -0.0699 -0.144 0.0685 -0.0512 0.0204 -0.0315 -0.1248 0.0067 0.0246; -0.0577 0.0237 -0.0561 -0.1304 0.1191 0.0007 0.0465 -0.0403 -0.1699; -0.0027 -0.0246 -0.0847 -0.0338 -0.0058 0.0439 -0.0337 -0.1133 -0.0206; -0.0218 -0.028 -0.0446 0.0202 0.1097 0.0785 -0.0182 -0.0729 -0.125; 0.0865 0.0232 -0.0681 -0.0994 0.0091 0.0557 -0.1833 0.0563 -0.0182; -0.0017 0.0073 -0.0945 0.1635 0.0561 0.0534 0.0146 0.0108 0.0626; 0.0617 -0.0165 0.0418 0.0931 -0.031 0.0746 0.0084 -0.0592 0.0508; -0.1646 -0.1202 0.0184 0.0807 -0.0089 0.0121 -0.0303 0.0629 -0.0042; -0.0736 -0.072 0.0319 0.0373 0.0803 0.1289 0.0077 0.0048 -0.069; 0.0922 -0.0178 0.0377 0.012 0.0437 -0.0827 0.0443 -0.0301 -0.1249; 0.0607 0.0208 0.1149]
unanimously,[0.0399 0.1009 0.0413 0.0552 -0.0341 0.0111 0.0926 -0.1019 -0.0245; 0.0147 -0.0113 -0.0861 -0.2004 -0.0838 0.08 0.0609 0.0261 0.0402; 0.0461 0.0184 -0.0932 -0.0531 0.1263 0.0687 0.1108 0.0371 -0.0282; 0.089 -0.0124 0.097 -0.0161 0.0541 0.104 0.0311 0.0768 0.1037; 0.0699 0.0777 0.0852 -0.0873 -0.0494 -0.008 -0.0184 0.1548 0.0794; -0.0888 0.0318 0.1133 0.0458 0.0878 -0.0077 -0.0356 0.0339 0.0127; -0.0013 -0.0808 0.081 0.0091 -0.0951 -0.023 0.0325 0.0651 -0.0517; -0.0129 0.0118 -0.0441 -0.0431 0.0239 0.1473 -0.0628 -0.0988 -0.0081; -0.0664 -0.0232 -0.1123 0.017 -0.023 -0.0524 0.1715 0.0439 -0.0444; 0.0258 -0.0049 -0.0505 0.0108 -0.0356 0.0055 -0.0938 -0.0353 -0.0721; -0.0708 -0.0519 -0.0564 -0.0225 -0.0161 -0.0034 0.0462 0.0807 -0.0341; -0.1288 -0.1518 0.0691 -0.0872 -0.024 0.01 -0.1226 -0.0316 -0.1022; -0.05 -0.0016 -0.1106 -0.0104 0.0468 -0.0513 -0.0264 -0.0209 -0.0777; -0.069 0.1546 -0.0782 -0.0808 0.0917 0.0088 -0.0883 -0.1145 -0.0517; 0.0818 -0.0554 -0.0909 0.0337 0.0977 -0.0549 0.0244 0.0037 0.0034; 0.0952 -0.0274 -0.0254 0.0034 0.0145 0.0102 -0.0642 0.0855 -0.0341; 0.039 -0.0051 -0.133 0.1308 -0.0094 -0.0515 -0.0507 0.0125 -0.0167; 0.003 -0.0702 0.18 0.0199 0.0714 0.1014 0.0297 -0.0717 0.0765; -0.0671 0.0112 -0.0462 -0.0384 0.018 -0.0204 0.0061 0.0183 -0.0623; -0.0881 -0.1247 0.0668 0.0483 -0.105 0.0118 -0.0251 0.0919 -0.0357; 0.0226 0.1216 0.0954 -0.0931 -0.1493 -0.077 0.0375 -0.0846 -0.08; 0.006 0.2031 0.1132]
mugs,[-0.0812 0.051 -0.0686 0.029 -0.059 0.1042 -0.078 -0.0633 0.072; -0.0718 -0.0942 0.038 -0.0476 0.0126 0.0634 -0.0156 -0.0896 0.1696; 0.075 0.079 -0.0968 -0.0236 -0.0108 0.1088 0.1007 0.0274 -0.1437; -0.0732 0.0091 0.0482 0.0151 -0.0239 0.0024 0.0323 0.0402 -0.0395; 0.0131 0.029 0.021 0.0907 0.0563 0.1252 -0.116 -0.0532 0.1027; 0.0178 -0.0441 -0.0265 -0.08 -0.0124 -0.1528 -0.0181 -0.0154 -0.087; -0. -0.0181 0.0318 -0.0179 0.1317 0.1595 -0.0377 0.1059 -0.0689; -0.0275 0.1326 0.0094 -0.0616 -0.1823 -0.0643 -0.0151 -0.1048 -0.1208; -0.0985 0.0447 0.0693 0.0129 0.0525 -0.0173 -0.0213 -0.0011 0.1146; -0.025 0.0136 -0.0474 -0.1111 0.0201 -0.0592 0.0418 0.0034 -0.0112; -0.0047 0.0237 0.1354 0.0446 0.0552 0.0325 0.0205 -0.0705 0.0649; -0.1374 0.0854 -0.0195 0.017 0.0354 -0.0102 0.0822 -0.1111 -0.0442; -0.0275 0.0469 -0.0589 -0.1707 -0.1067 0.0873 0.0372 -0.0067 -0.0348; -0.0584 -0.0629 -0.0625 -0.1077 -0.0652 0.1247 -0.0085 -0.0711 -0.0154; 0.0864 -0.0489 0.0103 0.0567 0.0336 0.0977 0.0548 -0.0523 0.0628; 0.1054 0.0083 -0.0558 -0.088 -0.0494 -0.0328 -0.0386 -0.0462 0.0104; -0.081 0.0162 0.0311 0.014 0.0045 0.0053 -0.0758 0.0371 0.1509; -0.0567 -0.0157 -0.014 0.129 -0.0317 -0.0014 -0.0443 0.0809 0.0702; -0.0194 -0.1397 -0.0249 0.0217 0.0037 0.0308 -0.058 0.0898 -0.0566; 0.0402 -0.0615 0.122 -0.0788 0.1707 -0.0106 -0.0337 0.0139 0.1061; -0.0278 -0.1273 0.015 0.0947 0.0975 -0.0244 0.0463 -0.0161 -0.1267; 0.0393 -0.1402 0.1233]
executed,[-0.0898 0.1279 0.0107 -0.0522 -0.1147 0.0066 0.0166 -0.07 -0.0665; -0.083 0.0293 0.0661 -0.0885 -0.0143 0.0528 0.0449 -0.0169 0.02; 0.1119 0.0535 -0.0661 0.0155 0.1179 -0.0185 0.1376 -0.0572 -0.0701; 0.0735 -0.0991 0.1227 -0.1194 0.1181 0.0596 0.0186 -0.0128 -0.0433; -0.0684 0.034 0.0495 -0.0119 0.06 -0.0082 -0.0616 0.1348 -0.0145; -0.0085 -0.0031 0.009 0.005 -0.0042 -0.1219 0.0479 0.0013 0.0761; -0.0373 0.0468 -0.049 -0.0304 -0.1224 -0.0079 -0.0206 0.1167 -0.0041; -0.043 0.0273 0.0211 -0.1044 0.0341 0.0598 -0.0354 0.095 -0.0741; -0.0343 -0.1047 -0.0655 0.0633 -0.0449 0.0993 0.1745 0.0376 0.0719; 0.0015 0.0935 -0.0713 0.002 0.0246 0.0647 -0.0767 0.0553 -0.023; -0.0774 -0.0285 0.0019 -0.0201 -0.0214 -0.0176 0.0429 0.127 0.0676; -0.052 -0.0172 0.041 -0.1432 0.1639 0.036 -0.0497 -0.0511 0.0443; -0.0453 0.0467 -0.1706 -0.0326 0.06 0.0371 -0.0703 0.0101 -0.1507; 0.1014 0.1031 -0.0168 -0.0643 0.0248 0.0273 0.0333 -0.1749 0.0445; 0.0195 -0.0577 -0.1583 0.0626 0.1142 -0.0673 -0.1206 -0.083 -0.112; 0.0703 -0.0528 -0.1043 0.0055 0.066 -0.0248 -0.0743 0.1039 -0.0032; -0.004 0.0748 -0.0185 0.1914 0.0582 -0.0774 0.075 0.0189 0.0747; 0.0989 0.0282 0.0534 0.0112 -0.0381 0.0817 -0.0803 -0.0976 0.0565; -0.1175 -0.0796 0.0644 -0.0084 -0.0075 0.038 0.0528 -0.1671 -0.013; -0.0303 -0.0791 -0.0087 -0.0023 -0.078 0.0186 0.068 -0.1378 0.0399; 0.0397 -0.057 0.0793 -0.0466 0.0354 -0.0394 0.0751 0.0262 -0.035; -0.0634 -0.0216 0.05]
disgracing,[-0.0379 0.1513 -0.0372 0.0042 -0.0827 0.0236 0.0251 -0.0759 -0.0048; 0.0243 -0.2039 -0.0457 -0.0356 0.0179 -0.0753 -0.0073 0.0205 0.0373; -0.0817 0.0378 -0.1307 -0.0576 0.074 0.1016 0.0606 0.0025 -0.0868; -0.0008 0.0562 0.0656 -0.07 0.0427 0.0347 0.0168 0.1234 0.0491; 0.0555 0.0782 0.0089 -0.1162 -0.0726 -0.1326 0.0531 0.0391 -0.0483; -0.0091 -0.0263 0.1072 0.0434 -0.0136 -0.0959 0.0598 0.0477 -0.0176; -0.0688 -0.066 0.0411 -0.0272 -0.2079 -0.1365 -0.0698 0.0415 0.0291; -0.007 -0.0831 -0.1135 0.0022 -0.057 0.0501 0.0542 -0.1047 -0.0387; -0.0126 -0.0979 -0.0825 0.0086 -0.0531 0.0816 0.0681 -0.0505 -0.0148; -0.0399 -0.0372 -0.0162 -0.0033 0.0257 0.2031 -0.1428 -0.0437 -0.0807; -0.1173 -0.034 0.011 -0.0728 0.065 -0.0283 0.0619 -0.0412 0.1136; -0.0368 -0.1986 -0.0031 -0.0208 -0.0717 0.0124 -0.1688 0.0486 -0.0392; -0.039 0.0461 -0.002 0.004 0.07 0.0082 -0.0406 -0.0873 0.0215; 0.0198 0.0725 -0.1367 -0.0707 0.0369 0.088 0.0047 -0.0413 -0.0305; -0.0158 0.0684 0.0781 0.0136 0.1062 0.0096 -0.0322 0.0081 -0.1336; 0.0988 -0.09 -0.058 -0.0212 0.0112 -0.0902 -0.0646 0.0991 -0.0157; 0.0488 0.0035 -0.109 0.1624 0.0536 -0.0356 -0.1051 -0.0057 0.0265; 0.0056 0.0328 0.1399 0.0079 0.0545 0.0703 0.0415 -0.1363 0.0618; 0.019 -0.0441 0.0017 -0.1186 -0.0565 -0.1228 -0.0411 -0.05 -0.0325; -0.0577 -0.0222 0.0684 0.0405 -0.1109 -0.0212 0.0046 -0.0279 -0.0698; 0.1026 0.1062 -0.0194 -0.1091 -0.0751 -0.0153 0.0147 -0.0557 0.0095; -0.0188 0.1294 0.0298]
print,[0.0375 0.0064 -0.0436 0.0598 0.0218 0.1191 0.0806 -0.0751 -0.0078; -0.0318 -0.0976 -0.1658 -0.0521 -0.0642 0.0344 -0.0826 0.0022 0.0819; -0.0807 -0.0437 -0.1295 -0.0454 0.0745 0.0621 0.0496 0.0495 -0.0199; 0.0384 -0.0322 -0.0096 0.0343 0.0337 0.0967 0.0427 0.1317 0.1091; 0.1041 -0.0891 0.0213 -0.0694 -0.1775 -0.0546 -0.0363 0.1141 0.0129; -0.1506 0.0148 0.0666 0.0716 -0.0265 -0.0787 0.0655 -0.0608 -0.0542; -0.0899 -0.1026 -0.0316 0.0013 -0.0678 -0.1031 -0.0638 -0.0596 0.0514; -0.1249 -0.0175 -0.0293 -0.0623 -0.0795 0.0237 -0.0049 -0.1934 -0.0818; 0.0158 0.009 -0.1199 -0.0795 0.0392 0.0379 0.029 -0.0555 0.0174; 0.0177 -0.1582 0.0064 -0.0885 -0.0968 0.0578 -0.0729 -0.0978 0.0091; -0.1384 -0.0511 0.0231 -0.1 0.0402 -0.0752 0.0755 -0.0769 -0.0127; -0.0596 -0.0872 0.0233 -0.0284 -0.0732 0.0814 -0.149 -0.0056 -0.0622; 0.038 -0.0062 -0.0154 -0.0147 -0.0049 -0.1094 -0.0023 0.0377 0.0142; -0.0492 0.0191 -0.0574 0.06 0.0754 0.0498 -0.0067 -0.0607 -0.1169; -0.0639 -0.0334 0.019 0.005 0.0841 0.0443 0.0295 0.0383 -0.0403; 0.0457 0.0142 -0.0168 0.0503 0.0342 -0.0686 -0.037 -0.0126 -0.0196; 0.0042 0.0746 -0.0592 0.2322 -0.081 0.0011 0.0565 0.0019 -0.0197; -0.0666 -0.0636 0.125 0.0548 -0.0319 -0.0409 0.0465 -0.0265 0.0774; -0.1944 -0.0439 0.0971 -0.0617 -0.0327 0.0351 -0.0131 -0.0421 -0.0732; -0.1514 -0.0467 0.1891 -0.0214 -0.06 -0.0782 0.0056 0.0669 -0.0123; 0.0308 0.1302 0.0033 -0.0301 -0.0865 -0.0468 0.0829 -0.0504 -0.0099; 0.0163 0.1268 0.0381]
kravis,[0.0122 -0.0483 0.0984 0.0766 -0.0097 -0.0143 0.052 -0.0822 0.0658; 0.0256 -0.0139 -0.0198 -0.0871 -0.0711 -0.0058 0.0338 -0.0557 0.1193; 0.0228 0.0759 -0.0299 -0.0188 0.0421 0.0135 0.0698 -0.036 0.0354; 0.0736 0.0149 0.0619 0.0221 -0.0013 0.1005 0.0143 -0.0167 0.1507; 0.0497 -0.0131 0.0274 -0.0801 0.014 -0.0441 0.0339 0.1451 0.0324; -0.0674 0.0014 0.064 0.1201 0.0419 -0.0673 0.008 0.0144 0.0439; -0.0192 -0.0325 0.0723 0.0711 -0.0029 -0.0231 0.0455 0.0298 -0.0297; -0.0114 -0.0633 0.0136 -0.0601 0.0411 0.0438 0.0223 -0.0099 -0.0162; 0.0592 0.0308 -0.0843 0.0021 -0.0762 0.0697 0.1283 -0.0581 0.0154; -0.0849 -0.0313 -0.0297 0.0198 -0.0385 0.1018 -0.0511 -0.0455 0.0029; -0.0487 -0.0613 0.0409 -0.1253 0.0048 -0.0608 -0.0318 -0.0264 -0.0646; -0.0191 -0.1503 0.1107 -0.0886 0.0182 0.0088 -0.1223 0.0471 -0.0987; 0.0197 0.1269 -0.1 -0.0792 0.0812 -0.0286 -0.0378 -0.0567 -0.006; 0.0214 0.0692 -0.0624 -0.1726 0.0425 -0.0398 -0.0351 -0.0717 -0.0762; -0.0153 0.0237 -0.0678 0.1204 0.1894 -0.0623 -0.0717 -0.0272 -0.1158; 0.0218 0.0975 -0.0591 0.0373 -0.0646 0.016 -0.123 0.0985 0.017; 0.0155 -0.027 -0.0927 0.12 -0.0082 -0.0113 0.0439 0.1026 -0.0005; 0.0142 0.0018 0.0352 -0.0109 0.0752 0.0358 0.0362 -0.0931 0.0401; -0.0354 0.0574 0.0782 -0.0228 -0.1051 -0.0492 -0.0231 0.0192 -0.1348; -0.1508 -0.0599 0.1762 0.0712 -0.1593 0.0335 0.0539 0.0495 -0.0817; 0.1005 0.1525 0.0173 -0.0403 -0.1731 -0.0788 0.0515 -0.0375 -0.1687; -0.0394 0.2164 0.1786]
pickup,[-0.0826 0.1097 0.0478 0.0277 -0.1203 -0.0077 -0.1223 0.0604 0.0711; -0.0863 -0.1754 -0.054 -0.0634 -0.0514 0.0055 -0.0091 -0.0102 0.0473; -0.0053 0.1729 -0.0456 -0.0879 -0.0271 0.0479 0.0297 0.0215 -0.0694; 0.0446 -0.0474 0.0515 -0.0327 0.0269 0.0029 -0.0312 0.0922 -0.0479; -0.0422 0.0051 -0.0059 -0.1159 -0.1151 -0.0704 -0.0321 0.0348 -0.0355; -0.0439 0.0073 0.0686 0.0859 -0.1031 -0.1959 0.0284 -0.0469 0.0173; -0.0083 -0.0202 0.0481 0.0085 -0.1631 -0.0548 -0.0479 0.0291 0.0038; -0.0698 -0.0724 0.0599 0.0422 -0.049 0.102 0.1175 -0.0606 -0.1205; 0.0024 -0.0794 -0.0903 0.044 -0.1299 0.1535 0.0251 -0.0265 0.0703; -0.1043 -0.0368 0.0862 -0.0446 -0.0332 0.1018 -0.0952 -0.0394 -0.034; -0.131 -0.1006 0.0699 -0.0505 0.0183 0.0382 0.0607 0.0522 0.1045; -0.0451 -0.1562 -0.0697 -0.0964 -0.0067 0.0175 -0.1385 -0.0176 0.0481; 0.0612 0.0077 0.0039 0.0032 0.0141 0.0487 -0.0623 -0.0981 -0.0307; 0.0767 -0.0215 -0.0913 0.0042 0.0578 0.0181 -0.0004 -0.0384 0.0189; -0.0708 0.0516 0.0205 0.051 0.1251 -0.0178 -0.0208 -0.0882 -0.1455; 0.0393 -0.0312 -0.0124 -0.0379 0.0787 0.0105 -0.1013 0.1089 0.0736; -0.02 -0.0769 -0.0688 0.1579 0.0948 -0.1313 -0.015 0.0391 -0.0092; -0.07 0.0625 0.0184 0.0798 -0.0121 0.0569 0.0095 -0.1499 0.0828; -0.0826 -0.0169 -0.0014 -0.0192 -0.0538 -0.0639 -0.0367 -0.0892 -0.0704; -0.0182 -0.0144 0.1421 0.0972 -0.1185 0.1429 0.0914 -0.1334 -0.0796; -0.0019 0.0562 0.0545 0.0003 -0.0219 -0.0837 0.0248 -0.0327 -0.0617; 0.0234 0.0382 0.0454]
rosenthal,[0.0033 0.033 0.0655 0.0218 -0.0417 -0.0168 0.0528 -0.0789 0.0221; 0.0506 -0.0495 -0.0805 -0.1515 -0.0214 0.0327 -0.0441 -0.0595 0.1661; 0.0322 0.0892 -0.16 -0.0746 0.02 -0.0623 0.0712 0.0142 -0.0173; 0.106 0.0168 0.0302 0.0554 -0.0476 0.0059 -0.0404 0.0264 0.1406; -0.035 -0.0041 0.0718 -0.0867 -0.0537 -0.031 0.0629 0.142 0.0793; -0.0943 0.0165 0.0707 0.0856 0.0455 -0.1156 -0.0111 0.0254 -0.0316; -0.0654 -0.0246 -0.0066 -0.0315 -0.0804 0.0274 0.0265 0.0607 -0.0243; 0.0196 -0.0487 -0.032 0.0184 -0.0667 0.0761 0.0101 -0.0935 0.0118; 0.0172 -0.0403 -0.1066 -0.0063 -0.1579 0.0392 0.096 -0.0511 0.0145; -0.063 -0.0385 0.0603 -0.1008 -0.0474 0.1224 -0.1328 -0.0894 -0.0179; -0.0813 -0.1026 0.028 -0.1382 -0.0044 0.0074 0.008 -0.0978 -0.0053; -0.0726 -0.1511 0.0692 -0.056 -0.1051 0.0391 -0.1284 0.0063 -0.0158; 0.0723 0.058 -0.0561 -0.0236 0.1514 -0.0449 -0.0523 -0.0375 -0.024; -0.0634 0.1127 -0.065 -0.036 0.0579 -0.0009 -0.0172 -0.1665 -0.03; 0.0784 -0.0491 0.007 0.1173 0.1835 0.0248 -0.0035 -0.0456 -0.1193; 0.1094 0.0252 -0.1144 -0.0525 -0.0142 -0.0061 -0.1494 0.086 0.0102; -0.033 -0.045 -0.0761 0.0926 0.0087 -0.0009 0.039 0.0931 0.0068; -0.0885 0.0193 0.0761 0.045 0.0998 -0.0103 -0.0389 -0.0934 0.0331; -0.0321 0.0211 0.0328 -0.0515 -0.0913 -0.0337 -0.0179 0.0547 -0.0768; -0.0492 0.0565 0.1253 0.0135 -0.0821 -0.029 -0.0253 0.0843 -0.0842; 0.0432 0.1261 -0.0134 -0.026 -0.1209 -0.0811 -0.0736 0.0261 -0.0871; -0.0489 0.1778 0.1432]
surroundings,[0.0506 -0.0115 0.0272 -0.0044 -0.0169 -0.0548 0.017 -0.0336 0.1335; 0.077 -0.1078 -0.0724 -0.1029 -0.0599 -0.0696 -0.0366 -0.0645 0.0327; -0.057 0.0122 -0.0369 -0.0124 -0.0089 0.0656 -0.1384 -0.0417 0.0919; 0.0398 0.1199 -0.0805 0.0405 -0.0025 0.0223 -0.0476 0.1122 0.0216; 0.0406 -0.0132 0.0346 -0.1012 -0.071 -0.0702 -0.0006 -0.0873 -0.1086; -0.0858 0.0501 0.0778 0.0866 -0.0464 -0.0069 0.0107 -0.0661 -0.0198; -0.0122 -0.0554 0.0369 -0.0277 -0.0399 -0.0278 0.042 -0.0079 0.0474; 0.0063 0.0141 -0.0257 -0.0255 0.0602 0.0452 0.0546 -0.0466 0.032; 0.0651 -0.0395 -0.1578 -0.0118 -0.0884 0.0863 -0.045 -0.0037 -0.0536; -0.0351 0.0697 0.0118 0.0188 -0.0175 0.0547 -0.0847 -0.0404 -0.0417; -0.075 -0.0022 0.0626 -0.1049 0.0086 -0.0027 0.0027 -0.0704 0.0122; 0.008 -0.244 0.0665 -0.0548 -0.0525 0.0493 -0.1353 0.0833 0.0609; 0.0715 -0.0084 0.0377 -0.0396 0.0621 0.0254 -0.058 -0.153 0.0546; 0.0455 -0.0131 -0.137 -0.0224 -0.0212 0.044 -0.0742 0.0931 -0.1019; -0.1717 0.0248 0.1187 0.0551 0.084 0.0335 0.0449 -0.0462 -0.1863; 0.0363 -0.006 0.0454 -0.0482 0.0104 -0.0741 -0.0772 0.0897 -0.1387; 0.0296 0.0488 -0.0756 0.1472 0.0297 -0.0661 -0.0516 -0.0488 -0.0429; 0.0141 0.0007 0.0776 -0.012 0.0641 0.047 0.1078 -0.179 0.0574; 0.0413 0.0486 0.0278 -0.0049 -0.0009 -0.1295 0.0034 -0.1602 -0.065; -0.0491 0.0221 0.0339 0.0288 -0.1411 0.0745 0.062 0.0511 -0.0937; 0.0295 0.1414 -0.0495 0.0592 -0.1171 0.0412 -0.1013 0.0284 0.039; 0.1433 0.2122 0.0271]
