word,embeddings
dumped,[0.0493 0.175 -0.0758 0.0228 -0.0088 0.0374 0.0203 -0.0246 0.1171; -0.1096 -0.0895 -0.0192 -0.0501 0.023 0.0653 0.101 -0.0835 0.0973; -0.0317 0.0238 -0.0937 -0.015 -0.052 0.127 0.0512 -0.052 -0.1109; 0.0605 -0.0183 0.13 -0.0518 0.1064 -0.0083 -0.009 0.0543 0.05; 0.1192 0.1382 0.0056 -0.0277 0.0066 -0.043 0.0124 0.0562 -0.0736; -0.0508 -0.0218 -0.0084 0.0724 0.1114 -0.0313 0.0769 0.0096 0.0717; -0.1179 -0.0055 0.0263 -0.0515 -0.0716 -0.1144 -0.1326 0.13 0.009; 0.0603 0.0053 -0.0239 -0.0245 -0.0504 0.1377 0.0081 -0.0944 -0.0999; 0.0604 -0.0933 -0.1494 0.1041 -0.0676 0.088 0.0361 -0.0371 0.0346; 0.0798 0.0697 -0.0517 -0.0411 -0.037 0.0205 -0.0569 -0.0042 0.0152; -0.1849 -0.0513 -0.0213 -0.0091 0.0489 0.0919 -0.0048 0.0914 0.0516; -0.0897 -0.1327 -0.0515 -0.0278 0.0492 -0.0572 -0.0504 0.0815 0.0031; -0.0287 -0.0183 -0.0241 0.0305 -0.0693 0.0965 0.0111 -0.1093 0.0374; 0.1303 -0.0141 0.011 0.0072 0.0133 0.0825 -0.0854 -0.0373 -0.062; -0.0508 -0.039 0.0323 0.0048 0.076 0.0187 0.0259 0.0127 0.0339; 0.0968 -0.1748 -0.0554 0.0113 0.0609 0.0365 -0.0961 0.1476 -0.0274; 0.1628 -0.0487 0.0733 0.1088 0.0149 -0.0775 0.0232 0.065 0.1042; -0.0013 -0.0497 -0.0243 -0.0503 0.0333 0.0385 0.0666 -0.1613 0.1246; -0.0198 0.0663 -0.1307 0.0017 0.0719 -0.0154 -0.0872 0.03 -0.0792; 0.0039 0.0632 0.0986 0.0083 -0.0718 0.0325 0.0483 0.0289 0.0344; 0.0154 0.0088 -0.0514 -0.0295 -0.1451 -0.0065 -0.0079 -0.164 -0.0791; -0.0811 0.0552 0.0854]
sting,[-0.0498 -0.0188 0.0046 -0.1054 -0.0141 0.0418 0.038 -0.0124 -0.0118; 0.0586 -0.0273 -0.1002 -0.2087 0.0074 -0.0714 0.02 0.0193 -0.0225; -0.0332 0.0831 -0.073 -0.0803 0.0657 0.0322 -0.0032 -0.009 -0.0511; 0.039 0.009 -0.09 -0.0431 -0.0554 0.0534 -0.0181 0.0881 0.0006; 0.0817 -0.0028 0.0197 0.0408 -0.1101 -0.1208 -0.0361 0.0972 -0.0776; 0.0059 0.0361 0.1173 0.07 -0.1039 -0.1128 -0.0028 0.0501 -0.0834; -0.0301 0.0025 -0.0635 0.0054 -0.1791 -0.0192 -0.091 0.0218 0.0645; 0.0198 -0.0445 -0.0354 -0.0342 0.0012 0.0196 0.0332 -0.0094 -0.0496; 0.0234 -0.1021 -0.1113 0.0631 -0.0444 0.1058 0.0476 0.062 0.0212; -0.0586 0.0143 0.0652 -0.1207 -0.0127 0.0114 -0.1608 -0.1529 -0.1581; -0.1221 -0.0162 0.0542 -0.0511 0.0615 0.0386 0.0587 -0.0366 0.104; -0.0052 -0.219 0.0988 -0.0456 0.0045 -0.0077 -0.1494 -0.0068 0.1076; 0.0285 0.0882 0.0821 0.0439 0.0362 -0.0603 0.0044 -0.0601 -0.0108; 0.066 0.0304 -0.0518 0.0148 -0.0278 -0.0171 0.0387 -0.0654 -0.041; -0.0855 0.0198 0.0954 0.042 0.1018 -0.0496 -0.0165 0.0393 -0.1211; -0.0103 -0.0356 -0.0745 0.0247 0.1061 -0.0739 -0.0769 0.0361 -0.036; 0.0651 0.0357 -0.098 0.1967 0.0101 0.0092 -0.1297 -0.0661 -0.0342; -0.1058 0.0682 0.1902 0.0515 -0.0561 0.1171 0.079 -0.1919 0.0563; -0.0109 0.0504 -0.0051 -0.1396 0.0323 -0.0006 -0.0372 -0.0221 -0.0087; 0.0129 0.0605 0.0642 -0.0772 -0.0659 -0.0366 0.0297 -0.1025 -0.0945; -0.0033 0.0178 0.0315 -0.0653 -0.0593 -0.061 0.0121 -0.0282 -0.0089; -0.0101 0.1555 -0.016]
audrey,[5.750e-02 1.280e-01 -5.800e-03 -1.920e-02 -8.980e-02 -1.100e-03; -8.420e-02 -1.980e-02 1.390e-02 5.730e-02 -5.020e-02 -4.250e-02; -1.669e-01 -8.240e-02 3.020e-02 1.700e-03 -2.200e-03 1.212e-01; 5.700e-02 1.433e-01 -1.504e-01 -2.680e-02 5.820e-02 4.090e-02; -4.190e-02 5.730e-02 -1.910e-02 1.277e-01 -1.128e-01 -9.200e-03; 5.320e-02 2.350e-02 -4.820e-02 -1.410e-02 7.180e-02 -3.210e-02; -5.840e-02 1.446e-01 1.597e-01 -5.700e-02 -4.140e-02 7.640e-02; -3.130e-02 -1.130e-02 1.710e-02 -9.730e-02 1.178e-01 1.274e-01; 7.970e-02 -7.800e-03 -2.400e-03 -1.190e-02 -1.240e-02 5.540e-02; -7.510e-02 -1.450e-02 3.500e-03 -6.260e-02 -1.009e-01 -7.500e-03; -9.200e-03 1.007e-01 -5.820e-02 -5.750e-02 -5.250e-02 -1.260e-02; -1.181e-01 7.230e-02 1.144e-01 2.430e-02 -8.720e-02 5.400e-03; -6.180e-02 -7.460e-02 -2.083e-01 -4.970e-02 2.920e-02 9.700e-02; 3.680e-02 6.560e-02 1.710e-02 -3.130e-02 1.097e-01 -6.240e-02; -2.600e-03 6.760e-02 8.710e-02 -1.002e-01 -4.140e-02 -1.004e-01; -1.455e-01 1.670e-02 -1.410e-02 4.800e-02 6.910e-02 2.860e-02; 5.420e-02 -1.790e-02 -1.410e-02 -1.750e-02 -1.340e-02 -2.000e-04; -8.340e-02 -3.030e-02 3.100e-03 -7.640e-02 -9.690e-02 -2.820e-02; -3.480e-02 -1.134e-01 -6.180e-02 -8.400e-03 1.239e-01 1.330e-02; -8.580e-02 5.270e-02 -1.155e-01 -7.420e-02 5.180e-02 -5.210e-02; 1.129e-01 6.010e-02 1.900e-02 -4.960e-02 -3.540e-02 -4.240e-02; 6.200e-03 8.280e-02 3.370e-02 -1.080e-02 8.030e-02 -1.570e-02; 5.500e-02 1.530e-02 -1.326e-01 7.370e-02 -8.110e-02 2.710e-02; -5.350e-02 1.481e-01 -2.960e-02 3.670e-02 1.015e-01 -6.710e-02; 4.400e-02 7.140e-02 -1.363e-01 1.134e-01 1.396e-01 -5.720e-02; -7.420e-02 -5.710e-02 1.760e-02 -3.050e-02 6.520e-02 1.140e-01; 3.210e-02 7.000e-04 1.460e-01 1.113e-01 -1.051e-01 -5.000e-02; -1.577e-01 3.470e-02 -7.880e-02 -5.510e-02 1.070e-02 -1.300e-02; -4.450e-02 4.690e-02 -1.530e-02 -3.760e-02 -1.177e-01 1.500e-02; 1.117e-01 -4.360e-02 6.850e-02 1.450e-02 3.660e-02 4.480e-02; -6.570e-02 2.120e-02 2.180e-02 8.640e-02 8.900e-03 -2.380e-02; 6.000e-04 -3.840e-02 -6.980e-02 1.116e-01 9.240e-02 -1.570e-02]
countryman,[0.0472 0.0179 0.0365 0.028 -0.0822 -0.0054 -0.0035 -0.1191 0.046; 0.0852 -0.0859 -0.0771 -0.1729 -0.0803 -0.0219 -0.0057 0.037 0.0787; -0.0167 0.0489 -0.1155 -0.0522 0.0723 0.0018 0.0693 0.0676 0.0292; 0.1283 0.0207 -0. 0.0328 0.0696 -0.0589 -0.0194 0.0789 0.0427; -0.0714 0.038 0.0757 -0.1232 -0.133 -0.0519 -0.0027 0.0484 -0.0269; -0.0711 0.0168 0.1132 0.1103 -0.0277 -0.1307 0.0838 0.0114 -0.0725; -0.0038 -0.054 -0.04 0.0013 -0.1179 -0.0573 -0.0094 -0.0083 0.0828; -0.1131 -0.0363 -0.0267 -0.0314 -0.0197 -0.0633 0.0888 -0.0731 0.016; -0.033 -0.0364 0.0095 -0.0363 0.0135 0.1022 0.1027 -0.0404 0.0068; -0.0662 -0.0275 -0.0144 -0.0202 0.0106 0.1646 -0.1614 -0.139 -0.0836; -0.1081 -0.0488 0.101 -0.0889 0.0153 -0.022 0.0572 -0.1164 0.0608; -0.0549 -0.1783 -0.0269 -0.0131 -0.0658 -0.0048 -0.1291 -0.0483 -0.0263; -0.0228 -0.068 0.0557 -0.0853 0.0253 -0.0145 -0.0731 -0.0871 -0.0623; -0.0823 0.0556 -0.153 -0.0415 0.0843 0.0557 0.0002 -0.0333 -0.0819; -0.0489 0.0576 0.059 0.0096 0.0635 0.0232 0.0731 0.0487 -0.1567; 0.0607 -0.0149 -0.0164 -0.0587 0.028 -0.0726 -0.0315 0.0477 -0.0634; 0.0056 0.0532 -0.0827 0.1488 0.0612 -0.0143 -0.0281 0.0193 -0.0008; -0.0174 0.0304 0.1269 0.0388 0.0068 0.1172 0.1432 -0.1536 0.045; -0.1363 0.0044 -0.0239 -0.0269 -0.0309 -0.0693 -0.0874 -0.0276 -0.0608; -0.1143 -0.0818 0.0966 0.0429 -0.0813 0.0199 0.0614 0.0315 -0.111; 0.1092 0.1025 -0.0565 0.0245 0.0103 -0.0492 -0.0184 -0.0713 -0.045; 0.0493 0.1972 0.0098]
penetrable,[-0.0028 0.0943 -0.0013 0.066 0.0062 -0.0108 0.0023 -0.0911 0.0866; 0.0545 -0.0482 -0.1484 -0.0615 0.091 0.0208 0.0442 -0.0955 0.0818; 0.0857 0.0471 -0.0516 0.0379 -0.0013 0.0357 -0.0044 0.0659 0.0509; -0.0572 0.0551 -0.066 -0.0419 -0.0329 0.037 -0.0546 0.106 0.0756; -0.0352 0.0184 0.093 -0.1476 -0.0765 0.047 0.0179 -0.0438 -0.0664; -0.0837 0.0646 0.1229 0.0248 -0.0429 -0.0096 0.1169 -0.0152 -0.0691; -0.0201 -0.0124 -0.0224 0.0666 -0.0891 -0.0729 0.0171 -0.0541 0.0901; -0.057 -0.0418 0.013 -0.0243 0.0434 -0.0368 0.0234 -0.1307 0.0042; -0.0502 -0.1287 -0.1219 0.0421 0.08 0.0395 -0.0346 -0.0505 -0.075; -0.0532 -0.0017 -0.0814 0.0919 -0.0415 0.0293 -0.1514 -0.0947 -0.0523; -0.173 -0.021 0.0098 -0.0661 -0.0621 -0.0533 0.0608 -0.0464 -0.0146; -0.0939 -0.1541 0.0208 -0.03 -0.0553 0.0033 -0.0817 0.0437 -0.1079; -0.0324 -0.0535 0.0329 -0.0316 0.165 -0.0374 -0.0395 -0.1072 0.0058; -0.0136 0.0276 -0.1172 0.0839 0.01 0.1237 -0.0278 0.0043 -0.052; -0.1005 -0.0027 0.084 0.0527 0.0267 0.0109 0.0711 -0.0283 -0.1693; -0.0021 -0.0263 0.0989 -0.0573 0.0883 0.0383 -0.1274 0.1204 -0.0157; 0.0768 0.0635 -0.0984 0.0884 -0.0697 0.1167 -0.0537 -0.0263 -0.0041; -0.0067 -0.1004 0.0973 -0.0502 0.0258 0.1198 0.0907 -0.1205 0.0267; -0.0932 -0.0882 0.0172 0.0022 0.0811 -0.0575 -0.0373 -0.1275 -0.04; -0.0044 0.1419 0.0088 0.1087 -0.0104 -0.0151 0.0387 -0.041 -0.0723; 0.0748 0.1775 -0.0337 0.0897 -0.065 0.0124 -0.1133 -0.1064 -0.0605; 0.0898 0.1031 0.032]
tissue,[-3.360e-02 9.350e-02 -5.450e-02 8.400e-03 -7.060e-02 3.010e-02; -4.660e-02 -3.150e-02 1.520e-01 -1.344e-01 -1.733e-01 -5.510e-02; -1.407e-01 -1.420e-02 -3.430e-02 1.000e-03 -6.140e-02 5.450e-02; 1.840e-02 7.610e-02 -1.175e-01 -3.650e-02 8.980e-02 1.331e-01; 5.400e-02 1.240e-02 -9.560e-02 3.190e-02 -1.380e-01 4.720e-02; -3.790e-02 9.430e-02 9.780e-02 6.480e-02 2.130e-02 6.140e-02; 6.990e-02 2.690e-02 3.840e-02 -8.080e-02 -1.218e-01 4.980e-02; -2.610e-02 9.650e-02 -1.920e-02 -3.280e-02 6.050e-02 1.132e-01; 5.590e-02 -2.860e-02 -1.161e-01 7.830e-02 -3.110e-02 -7.360e-02; -1.020e-02 3.540e-02 1.036e-01 1.860e-02 -8.940e-02 -8.580e-02; -1.338e-01 8.330e-02 3.080e-02 1.690e-02 -3.820e-02 3.270e-02; -1.800e-03 -5.190e-02 1.227e-01 9.500e-02 -7.680e-02 -1.372e-01; -8.240e-02 -8.410e-02 -1.629e-01 1.260e-02 -4.100e-02 4.900e-03; 1.255e-01 -4.400e-02 8.780e-02 -8.300e-03 -4.190e-02 -8.300e-02; -5.320e-02 -4.540e-02 8.690e-02 -1.095e-01 -5.110e-02 -6.870e-02; -1.839e-01 -5.440e-02 -1.530e-02 -7.300e-03 9.150e-02 1.280e-02; 8.090e-02 -4.640e-02 1.199e-01 -1.105e-01 -2.207e-01 -8.600e-03; -7.590e-02 -7.380e-02 -9.940e-02 -1.615e-01 4.840e-02 1.970e-02; 2.660e-02 8.490e-02 -7.060e-02 1.330e-02 -3.620e-02 4.560e-02; -1.209e-01 -3.480e-02 5.900e-03 1.062e-01 3.160e-02 -1.473e-01; -5.700e-02 7.800e-03 1.062e-01 -0.000e+00 -4.290e-02 -1.310e-02; 2.790e-02 -1.280e-02 4.270e-02 8.630e-02 1.155e-01 5.070e-02; 2.910e-02 -4.050e-02 -9.970e-02 -2.090e-02 2.000e-04 -4.620e-02; -7.700e-02 1.020e-02 -3.550e-02 -6.510e-02 7.570e-02 6.100e-03; 1.700e-03 -5.600e-02 -5.690e-02 4.980e-02 5.400e-03 -6.570e-02; -9.180e-02 -1.820e-02 1.470e-02 -5.310e-02 -4.100e-03 3.430e-02; -4.800e-03 -2.870e-02 8.120e-02 1.590e-02 -2.020e-02 9.670e-02; -5.900e-02 2.690e-02 2.060e-02 2.620e-02 -1.900e-02 -1.385e-01; -8.000e-02 -3.170e-02 -4.560e-02 3.130e-02 5.320e-02 6.650e-02; 3.200e-02 -8.000e-02 1.800e-03 7.990e-02 -9.800e-02 -6.350e-02; 4.580e-02 3.540e-02 -2.500e-02 2.660e-02 -7.590e-02 2.170e-02; -1.340e-02 7.400e-03 -6.370e-02 3.300e-03 4.650e-02 9.620e-02]
brake,[-6.000e-03 2.420e-02 1.990e-02 3.880e-02 -4.800e-03 -2.450e-02; 4.580e-02 -9.990e-02 2.520e-02 1.100e-02 -9.980e-02 -1.531e-01; -1.414e-01 1.180e-02 3.190e-02 -3.100e-03 -9.720e-02 7.510e-02; -3.640e-02 1.372e-01 -6.040e-02 -9.760e-02 2.400e-02 -1.940e-02; 1.000e-04 -7.600e-02 -4.200e-03 3.380e-02 3.280e-02 2.140e-02; -8.060e-02 -1.038e-01 6.600e-03 -7.060e-02 4.930e-02 6.300e-02; 7.810e-02 -4.880e-02 -5.970e-02 -7.660e-02 -8.650e-02 -6.280e-02; -5.710e-02 7.320e-02 8.750e-02 -3.860e-02 5.160e-02 7.960e-02; 1.970e-02 -5.990e-02 -1.339e-01 -4.550e-02 6.100e-02 -5.700e-03; -7.210e-02 -8.970e-02 -3.390e-02 5.700e-03 -7.580e-02 -9.500e-03; -3.360e-02 3.030e-02 7.150e-02 -1.218e-01 1.470e-02 -1.044e-01; -5.710e-02 -8.870e-02 4.410e-02 6.480e-02 -9.740e-02 -7.740e-02; -5.990e-02 -9.760e-02 -1.228e-01 -5.200e-02 -2.470e-02 9.360e-02; 8.110e-02 5.800e-03 5.940e-02 3.780e-02 -1.590e-02 2.310e-02; -6.440e-02 -1.174e-01 3.620e-02 -1.923e-01 -9.420e-02 -7.610e-02; -1.634e-01 -9.060e-02 1.426e-01 2.030e-02 -5.340e-02 -5.670e-02; 5.700e-02 -3.200e-03 8.060e-02 -1.748e-01 -1.748e-01 6.110e-02; 1.150e-02 -5.340e-02 1.800e-03 -5.330e-02 2.840e-02 -2.130e-02; 1.155e-01 4.470e-02 -8.100e-03 -4.350e-02 3.290e-02 -3.700e-03; -1.560e-02 -1.037e-01 -3.210e-02 -9.270e-02 3.990e-02 7.600e-03; 5.750e-02 -5.650e-02 6.200e-02 1.320e-02 -4.710e-02 -4.070e-02; 1.071e-01 6.500e-03 -1.810e-02 6.160e-02 1.417e-01 -1.480e-02; -3.140e-02 -9.810e-02 -1.422e-01 1.429e-01 -1.830e-02 2.100e-02; -4.580e-02 6.700e-02 -9.170e-02 -6.700e-03 4.170e-02 -4.760e-02; 5.730e-02 -2.390e-02 -6.990e-02 2.416e-01 -1.450e-02 3.600e-02; -2.100e-02 4.290e-02 1.030e-02 -1.241e-01 -5.720e-02 1.315e-01; 5.500e-02 -7.900e-03 6.760e-02 -8.830e-02 -7.430e-02 -1.670e-02; -7.270e-02 6.010e-02 1.100e-02 -1.120e-01 6.320e-02 -6.830e-02; -1.570e-02 -1.730e-02 2.680e-02 -7.200e-02 4.850e-02 9.200e-02; -2.430e-02 -1.610e-02 6.370e-02 -2.980e-02 2.310e-02 -1.427e-01; 4.000e-04 9.500e-02 -3.900e-03 -4.440e-02 -9.000e-02 7.500e-03; -3.190e-02 -3.770e-02 1.430e-02 -9.530e-02 1.018e-01 1.550e-02]
tugged,[-0.0265 0.0181 0.0072 -0.0189 -0.033 0.0465 -0.0415 0.0678 0.0572; -0.013 -0.0674 0.0552 -0.0228 0.1118 -0.0028 0.0043 -0.0609 0.0339; 0.0295 0.0025 -0.0542 -0.0075 -0.0211 -0.0155 0.0946 0.0788 -0.1238; -0.1297 0.0085 0.0998 0.0397 0.0355 0.1282 0.0662 0.1196 0.0179; -0.0253 0.0405 0.0356 -0.0021 0.0436 0.167 -0.0385 -0.0641 0.0696; -0.0181 0.0374 0.1213 0.0138 -0.0059 -0.1517 -0.0257 0.0118 -0.0057; 0.0102 0.0422 0.0389 -0.0289 -0.0318 0.0619 0.1091 0.0473 0.0593; -0.0464 0.097 -0.0397 -0.0427 -0.1741 0.0023 -0.04 -0.1047 -0.1631; 0.0093 0.08 0.0089 0.0757 -0.0606 -0.0014 -0.0904 0.0949 0.0064; 0.0074 0.0903 0.0358 -0.0592 -0.0025 -0.091 0.0703 0.0242 -0.0413; -0.0945 0.0906 0.1054 0.0627 0.0381 0.0814 -0.0307 0.0249 0.0983; -0.1554 -0.0069 0.0195 0.0087 0.0176 0.019 -0.0493 -0.0135 0.008; -0.0958 0.0245 -0.0204 -0.1327 0.025 0.0213 0.1264 -0.0319 -0.1385; 0.0014 -0.0067 -0.065 -0.0332 -0.0654 0.0467 -0.0654 -0.1511 0.0899; -0.0053 -0.0764 0.1316 0.0251 0.0846 0.0536 0.0693 -0.1 -0.0507; 0.1218 -0.037 -0.0203 -0.0756 -0.0657 0.0106 -0.1629 -0.0181 -0.0195; 0.0603 -0.0373 0.033 -0.0807 0.0127 0.0503 -0.0833 -0.0865 0.0276; -0.0621 -0.0642 -0.0207 0.155 -0.0693 -0.1349 -0.1086 -0.1076 0.0277; -0.0932 -0.1735 0.0273 0.1199 0.0206 0.053 0.0424 0.0163 -0.0947; 0.0726 -0.0502 0.0778 0.0652 0.09 0.1004 -0.1518 -0.005 -0.0786; 0.0192 -0.0866 0.0465 0.0531 0.0392 -0.0613 0.087 -0.0984 -0.1298; 0.06 -0.047 0.0643]
hebrew,[0.0088 0.0498 0.0817 0.0475 -0.0989 -0.0792 0.0027 -0.0732 0.0036; 0.0749 -0.1433 -0.0066 -0.15 -0.0072 0.0045 -0.0031 0.0084 0.0503; 0.0507 0.0632 -0.0612 -0.0545 0.1265 -0.0886 0.0715 0.0276 -0.0578; 0.1274 0.0312 -0.038 -0.0579 0.0172 -0.0104 -0.1035 0.0503 0.0251; -0.0554 0.0307 0.0981 -0.0507 -0.2062 -0.0413 0.0059 0.0265 -0.0432; -0.1347 0.0607 0.1128 0.1747 -0.01 -0.1494 0.0664 0.0623 -0.0626; -0.0064 -0.0315 0.0057 -0.0438 -0.1972 -0.0433 0.0123 -0.0197 0.0222; -0.0389 -0.0141 -0.0422 0.0453 -0.0771 0.0482 0.0938 -0.1022 0.0484; -0.0522 -0.1199 -0.0488 -0.0213 -0.0615 0.1189 0.0947 -0.0716 0.0504; -0.0473 0.0302 0.0224 -0.0664 -0.0014 0.0822 -0.1954 -0.0208 -0.0295; -0.1625 -0.0739 0.0543 0.0121 0.0314 -0.0018 0.0541 -0.0996 0.0901; -0.0895 -0.1942 0.0249 0.0352 -0.0644 0.0721 -0.0731 -0.0589 0.0351; -0.0479 -0.038 0.0673 -0.0637 0.0142 0.0179 -0.0542 -0.0402 -0.009; -0.0355 0.0556 -0.117 -0.097 0.0795 0.0856 0.01 -0.0303 -0.151; -0.0209 0.015 0.0062 0.0113 0.0961 0.0066 0.0637 -0.039 -0.1234; 0.0768 -0.0648 -0.0504 -0.0769 0.0668 -0.0551 0.0123 0.01 -0.018; -0.008 0.0751 -0.061 0.0652 -0.0126 -0.0493 -0.0077 -0.0083 0.0158; -0.1151 -0.0354 0.0688 -0.0355 -0.009 0.0487 0.1056 -0.1762 0.0627; -0.0787 -0.0316 0.0118 0.0286 -0.0129 -0.0566 -0.0081 -0.1051 -0.1048; -0.0591 -0.093 0.0689 0.0112 -0.0133 0.028 0.0686 -0.0338 -0.0804; 0.1134 0.1347 -0.0174 0.0379 0.0383 -0.0337 -0.0184 -0.0193 -0.0996; 0. 0.1473 0.0155]
exile,[-0.0843 0.0034 0.0577 0.0526 -0.0693 0.0535 0.0043 -0.0772 0.1376; -0.1024 -0.0783 -0.0474 -0.2404 -0.0545 0.0885 0.0881 -0.0387 0.0248; 0.0527 -0.0682 -0.0506 -0.1241 -0.0019 -0.0204 0.0222 0.1029 -0.023; 0.0659 0.018 0.0463 -0.0062 -0.0316 0.0293 0.0203 -0.0865 0.1493; 0.0135 0.0492 0.1213 0.0957 -0.0434 -0.0196 -0.1022 0.1781 -0.0139; -0.0822 -0.0344 -0.0073 -0.0024 -0.0659 -0.0166 0.0177 0.0393 -0.1045; 0.1096 -0.0382 0.0995 0.0289 -0.0921 -0.0571 -0.0311 0.0721 0.0802; -0.065 0.0665 -0.0054 -0.0632 -0.0495 0.042 0.0209 -0.0195 0.0033; -0.0679 0.0168 -0.0976 -0.0561 0.0476 -0.1351 0.0225 0.0328 0.1349; -0.051 -0.1367 -0.0155 -0.093 0.0271 0.0666 -0.1904 -0.0275 -0.0985; -0.0335 0.0239 -0.0104 0.044 -0.0384 -0.0171 0.0411 -0.1169 0.0481; -0.046 -0.1848 0.0591 -0.051 -0.0013 -0.0354 -0.1335 0.0518 -0.0129; 0.0619 0.0617 -0.0257 -0.0456 -0.0244 -0.0548 0.0807 -0.0873 0.004; 0.0516 0.1316 -0.1213 -0.0729 -0.0278 -0.0511 -0.023 -0.0969 -0.0208; 0.0438 -0.0911 -0.0641 0.0367 0.1422 0.0375 0.0174 -0.1102 -0.043; 0.058 0.1011 0.0264 -0.0358 -0.1214 0.0985 -0.0615 -0.0873 0.0346; 0.1241 -0.0277 -0.1359 0.1148 -0.0239 -0.0216 0.0034 0.0096 -0.0145; -0.0111 -0.055 0.044 0.0339 0.0093 0.0715 -0.0107 0.0079 0.0218; -0.128 -0.0646 -0.1319 0.0594 0.005 0.0404 -0.0143 0.0566 -0.0534; 0.0034 0.0715 -0.0189 0.001 0.05 -0.1408 0.1099 -0.0671 -0.0796; 0.0624 0.078 0.0144 -0.0572 -0.0276 -0.0099 0.0547 -0.0765 -0.115; 0.0269 0.0691 0.0324]
spending,[1.900e-03 -1.290e-02 -8.900e-03 8.140e-02 -1.392e-01 2.200e-03; -1.112e-01 1.131e-01 3.920e-02 -7.690e-02 -1.389e-01 1.157e-01; 1.383e-01 3.270e-02 2.240e-02 1.940e-02 3.070e-02 -1.285e-01; -5.950e-02 2.130e-02 -4.280e-02 -2.710e-02 6.280e-02 1.049e-01; -8.900e-03 4.840e-02 -9.080e-02 -2.200e-03 -2.600e-03 1.176e-01; -5.400e-02 -5.000e-02 1.057e-01 -5.510e-02 1.047e-01 -1.000e-04; 9.160e-02 8.650e-02 -1.175e-01 -4.390e-02 -8.480e-02 -1.600e-02; -8.800e-03 1.560e-02 -9.950e-02 5.000e-02 3.950e-02 1.780e-01; 7.600e-03 -6.900e-02 -1.344e-01 -1.600e-02 -7.300e-03 3.380e-02; -1.910e-02 -1.137e-01 9.830e-02 8.040e-02 -1.116e-01 -1.021e-01; -1.186e-01 -8.000e-02 -1.016e-01 8.030e-02 -4.330e-02 3.500e-02; 4.910e-02 1.740e-02 1.100e-02 4.330e-02 -5.240e-02 -7.010e-02; -1.960e-02 -6.230e-02 2.370e-02 -3.780e-02 8.810e-02 1.124e-01; 7.840e-02 -1.710e-02 2.430e-02 2.800e-02 -2.300e-02 -3.920e-02; 1.057e-01 6.340e-02 5.900e-02 -4.010e-02 -2.710e-02 -4.130e-02; 8.310e-02 9.500e-02 3.380e-02 3.300e-03 6.940e-02 3.760e-02; 9.920e-02 8.890e-02 3.650e-02 -2.330e-02 -9.900e-02 -8.140e-02; 7.840e-02 2.400e-02 -1.444e-01 -1.416e-01 -6.370e-02 -2.210e-02; -4.000e-03 6.750e-02 2.310e-02 2.150e-02 -1.235e-01 -2.800e-03; -1.250e-02 8.800e-03 -3.480e-02 -1.040e-02 -1.425e-01 -1.780e-02; 1.810e-02 1.880e-02 8.200e-02 3.470e-02 1.110e-02 5.520e-02; -1.160e-02 -2.200e-02 8.710e-02 5.850e-02 -1.132e-01 2.500e-03; 1.600e-02 8.190e-02 -4.200e-02 1.600e-03 -6.910e-02 -7.710e-02; -2.770e-02 1.031e-01 -1.860e-02 -4.550e-02 6.080e-02 7.300e-03; 8.020e-02 -9.480e-02 -2.580e-02 -5.000e-03 3.330e-02 8.590e-02; -1.173e-01 -1.157e-01 -1.090e-02 1.204e-01 5.100e-02 -9.930e-02; -1.003e-01 -7.250e-02 4.400e-02 9.760e-02 -7.580e-02 -2.310e-02; 6.810e-02 2.670e-02 4.030e-02 4.800e-02 7.520e-02 3.190e-02; 9.700e-03 -1.422e-01 8.600e-02 7.970e-02 -6.640e-02 -1.225e-01; 1.531e-01 -3.900e-03 1.407e-01 1.174e-01 -8.670e-02 6.100e-03; 7.700e-02 2.030e-02 1.396e-01 -1.500e-02 -8.780e-02 -3.090e-02; 2.720e-02 4.420e-02 6.550e-02 4.860e-02 2.980e-02 3.410e-02]
