word,embeddings
monkeys,[-3.270e-02 -1.620e-02 6.380e-02 5.720e-02 -2.460e-02 1.470e-02; -3.650e-02 -9.560e-02 1.990e-01 -6.880e-02 -2.550e-02 -3.810e-02; -9.590e-02 1.390e-02 8.130e-02 4.490e-02 -9.950e-02 6.560e-02; 2.700e-03 9.930e-02 -1.100e-01 -1.700e-03 6.520e-02 9.780e-02; 5.450e-02 3.060e-02 -1.112e-01 2.450e-02 -1.287e-01 3.360e-02; -1.310e-02 -2.100e-03 4.780e-02 -9.640e-02 2.240e-02 3.100e-02; 4.160e-02 -9.400e-03 4.000e-03 -3.380e-02 -3.060e-02 -3.280e-02; -3.670e-02 1.356e-01 -3.000e-03 -3.420e-02 1.166e-01 1.260e-01; 5.500e-02 -9.700e-03 -1.252e-01 6.610e-02 -3.040e-02 4.360e-02; -6.440e-02 -5.650e-02 8.880e-02 1.000e-02 -1.455e-01 2.800e-03; 2.000e-04 1.312e-01 8.900e-03 2.790e-02 1.510e-02 -6.910e-02; -3.980e-02 -5.410e-02 8.650e-02 4.530e-02 -1.500e-03 -5.070e-02; -3.310e-02 -9.250e-02 -1.287e-01 4.870e-02 -7.000e-04 1.653e-01; 9.290e-02 1.430e-02 5.260e-02 -2.020e-02 -2.190e-02 -1.090e-02; -6.780e-02 -8.100e-03 1.032e-01 -7.730e-02 -3.370e-02 -1.146e-01; -1.449e-01 3.640e-02 8.020e-02 2.000e-04 6.380e-02 5.500e-03; 2.690e-02 -2.000e-03 5.170e-02 -1.358e-01 -1.830e-01 1.830e-02; -1.094e-01 -6.560e-02 -4.690e-02 -1.630e-01 1.030e-02 -7.000e-03; 5.320e-02 5.700e-03 -2.630e-02 -6.860e-02 6.310e-02 3.420e-02; -1.890e-02 -9.120e-02 -6.140e-02 9.790e-02 -5.200e-03 -8.130e-02; 2.310e-02 -2.810e-02 9.560e-02 -4.480e-02 -3.140e-02 -7.900e-02; -2.510e-02 -4.810e-02 7.800e-03 1.338e-01 9.630e-02 -5.350e-02; 4.030e-02 -6.960e-02 -5.490e-02 7.440e-02 5.350e-02 -3.480e-02; -2.670e-02 8.020e-02 7.400e-03 -1.412e-01 2.860e-02 -4.100e-02; 7.160e-02 -2.460e-02 -9.960e-02 2.122e-01 5.620e-02 -1.930e-02; -8.370e-02 4.900e-03 5.490e-02 -4.780e-02 4.240e-02 1.414e-01; -1.440e-02 2.010e-02 1.644e-01 1.490e-02 -9.470e-02 5.470e-02; -1.344e-01 9.530e-02 -2.400e-03 6.770e-02 -2.770e-02 -4.260e-02; -7.280e-02 2.490e-02 1.090e-02 -6.230e-02 -4.380e-02 4.910e-02; 5.990e-02 -9.580e-02 7.710e-02 5.180e-02 -4.300e-02 -1.143e-01; 1.100e-03 7.050e-02 -5.380e-02 -4.240e-02 -1.322e-01 -3.180e-02; 6.000e-04 1.072e-01 -1.250e-02 3.940e-02 1.081e-01 5.350e-02]
bonny,[-4.590e-02 7.660e-02 8.780e-02 -2.900e-02 -9.830e-02 5.990e-02; 4.130e-02 -1.129e-01 9.080e-02 -6.140e-02 -4.120e-02 -6.210e-02; -1.662e-01 -7.620e-02 -4.290e-02 5.930e-02 3.970e-02 8.550e-02; -1.570e-02 8.140e-02 -1.597e-01 -1.157e-01 9.770e-02 9.960e-02; 9.140e-02 -3.500e-02 -2.310e-02 1.538e-01 -3.900e-02 8.080e-02; 2.000e-04 5.680e-02 -2.000e-02 8.100e-03 -1.660e-02 5.960e-02; 1.690e-02 -1.570e-02 3.080e-02 -1.072e-01 -6.080e-02 -2.600e-02; 5.860e-02 1.785e-01 1.379e-01 2.050e-02 8.410e-02 9.600e-02; -2.680e-02 -8.550e-02 -1.394e-01 -6.630e-02 1.444e-01 2.510e-02; -5.270e-02 -3.860e-02 -4.180e-02 7.040e-02 -1.325e-01 -1.258e-01; -3.120e-02 9.620e-02 -2.580e-02 -4.380e-02 1.470e-02 -4.820e-02; 3.730e-02 -6.870e-02 7.540e-02 7.090e-02 -9.700e-03 -8.790e-02; -7.660e-02 -2.450e-02 -9.440e-02 5.980e-02 -7.480e-02 -1.110e-02; 8.200e-02 -2.170e-02 1.306e-01 -2.440e-02 -3.100e-02 9.520e-02; -9.970e-02 -4.460e-02 1.217e-01 -9.110e-02 -4.400e-02 -2.046e-01; -1.538e-01 -6.400e-02 1.229e-01 3.900e-02 -8.130e-02 -1.210e-02; -2.080e-02 8.460e-02 1.110e-01 -1.543e-01 -2.159e-01 8.200e-03; -1.551e-01 -5.950e-02 -9.730e-02 -5.850e-02 -3.800e-03 3.310e-02; -5.100e-03 -3.300e-03 -5.620e-02 -2.870e-02 5.080e-02 -3.950e-02; -5.630e-02 -1.240e-02 -8.830e-02 5.660e-02 4.600e-03 -1.456e-01; 5.700e-02 -4.650e-02 2.160e-02 -7.000e-03 -7.530e-02 1.040e-02; 5.080e-02 -1.311e-01 -5.380e-02 1.400e-03 5.410e-02 -2.780e-02; -4.570e-02 -3.890e-02 -6.620e-02 6.470e-02 3.390e-02 1.110e-02; 2.540e-02 -3.570e-02 -2.670e-02 1.500e-03 3.930e-02 2.250e-02; -4.450e-02 -9.300e-03 -1.039e-01 1.323e-01 -6.050e-02 -4.960e-02; -8.600e-03 -1.580e-02 1.180e-02 1.500e-02 1.600e-02 3.720e-02; 1.970e-02 -4.900e-03 2.960e-02 -7.900e-03 -5.160e-02 3.650e-02; -1.030e-01 1.410e-02 1.390e-02 -2.350e-02 -3.900e-03 -7.840e-02; -1.040e-02 5.980e-02 9.600e-02 -4.480e-02 -1.410e-02 2.110e-02; -1.570e-02 6.060e-02 1.050e-02 3.780e-02 1.220e-02 -2.310e-02; 5.100e-02 5.790e-02 4.880e-02 -3.330e-02 -8.340e-02 -1.124e-01; 4.000e-03 1.900e-02 -8.300e-02 -2.160e-02 7.940e-02 4.370e-02]
academic,[0.0449 0.0598 -0.0101 0.0523 -0.0647 0.0893 0.053 -0.1056 0.0565; -0.0107 -0.1432 -0.0707 -0.0911 -0.0458 0.0234 -0.0044 0.0107 0.1306; 0.059 0.0199 -0.1107 -0.0328 0.0535 0.0848 0.0733 0.0257 -0.0898; 0.1026 0.0138 0.0494 -0.0442 0.0631 0.0501 -0.06 0.0326 0.0591; 0.0433 0.0061 0.0857 -0.1161 -0.0193 0.0532 0.0006 0.1288 -0.011; -0.1379 0.1275 0.051 0.0828 -0.0208 -0.101 0.015 -0.043 0.0168; -0.0964 -0.0555 0.0794 -0.0237 -0.0847 -0.0635 -0.0764 -0.0203 -0.0611; 0.0094 0.017 -0.015 -0.0656 -0.0134 0.0537 0.0916 -0.1214 -0.0204; 0.0424 -0.0764 -0.0893 0.0435 -0.0287 0.082 0.0649 -0.0739 0.0268; -0.0615 -0.0545 -0.0167 -0.0392 -0.0202 -0.0003 -0.0975 0.0631 -0.0905; -0.1778 -0.0253 -0.0027 -0.0319 0.0722 -0.0197 0.0405 0.0072 0.026; -0.0779 -0.1599 0.0456 -0.0779 -0.0543 -0.0437 -0.1881 0.0607 -0.019; 0.0005 0.065 -0.0002 -0.0683 -0.0026 -0.0195 -0.0408 -0.0193 -0.0677; 0.0384 0.0098 -0.0781 -0.0723 0.0463 0.0357 -0.1009 -0.0948 -0.0785; -0.0925 -0.0678 0.0471 0.1071 0.0641 0.0767 0.005 -0.0066 -0.0787; 0.0289 -0.0263 -0.0472 -0.0477 0.0588 -0.0275 -0.1681 0.1142 0.0129; 0.029 0.0553 -0.0834 0.1453 -0.0157 -0.0285 0.0046 0.0426 0.0674; 0.0403 -0.075 0.0499 0.0042 0.0768 0.0426 0.0346 -0.1518 0.1838; -0.0799 -0.0125 0.0889 0.0248 -0.0188 -0.0592 -0.0566 -0.0788 -0.087; -0.1613 -0.0849 0.1497 0.0858 -0.0698 0.0256 0.0331 -0.0216 -0.0665; 0.1167 0.1496 -0.0361 -0.0634 -0.061 -0.0529 0.0102 0.0003 -0.1044; 0.0088 0.1384 0.1339]
stillness,[-1.200e-01 1.703e-01 6.860e-02 1.990e-02 1.770e-02 3.100e-02; -7.090e-02 -9.170e-02 1.580e-02 -1.089e-01 -3.780e-02 3.160e-02; -8.760e-02 -7.420e-02 -3.890e-02 9.380e-02 -1.059e-01 1.649e-01; 3.280e-02 1.099e-01 9.400e-03 -4.600e-03 6.110e-02 -1.100e-03; 3.500e-02 1.660e-02 -2.500e-02 -1.028e-01 -2.420e-01 4.620e-02; -4.510e-02 -2.620e-02 -4.650e-02 7.170e-02 2.780e-02 -7.330e-02; -5.310e-02 3.370e-02 2.690e-02 -1.720e-02 6.380e-02 1.174e-01; -6.730e-02 -2.760e-02 4.980e-02 3.140e-02 1.041e-01 -1.040e-02; -1.380e-02 -2.340e-02 -4.800e-02 4.830e-02 1.005e-01 -2.300e-03; 7.550e-02 2.990e-02 -2.970e-02 8.940e-02 4.790e-02 1.500e-02; -2.590e-02 8.430e-02 -5.860e-02 -4.460e-02 5.100e-02 1.700e-02; -1.361e-01 5.470e-02 1.460e-02 -3.070e-02 -1.020e-01 -2.470e-02; -2.411e-01 -8.730e-02 -4.080e-02 1.300e-03 1.138e-01 1.680e-02; 1.410e-01 6.910e-02 7.760e-02 -1.200e-02 -1.650e-02 -6.990e-02; -3.510e-02 -2.230e-02 -2.500e-03 -1.300e-01 -5.820e-02 -3.390e-02; -1.291e-01 -5.400e-03 6.150e-02 -1.980e-02 -5.500e-03 -4.330e-02; 9.810e-02 3.110e-02 8.090e-02 -1.155e-01 -2.890e-02 6.790e-02; 1.000e-04 1.200e-03 -7.690e-02 -4.640e-02 -6.650e-02 7.780e-02; 1.100e-03 4.670e-02 -7.660e-02 -7.210e-02 1.385e-01 4.930e-02; -4.860e-02 -4.020e-02 -7.260e-02 -4.720e-02 -2.860e-02 6.130e-02; 1.280e-02 5.000e-04 1.270e-01 5.350e-02 -3.710e-02 -4.170e-02; 1.243e-01 -1.080e-02 -1.709e-01 2.850e-02 1.173e-01 2.090e-02; 7.480e-02 -7.530e-02 -9.120e-02 1.670e-02 5.700e-02 -9.990e-02; -3.830e-02 9.830e-02 -3.430e-02 -8.000e-03 6.100e-02 -8.000e-03; -3.300e-02 -2.300e-03 -1.355e-01 5.450e-02 -1.620e-02 5.080e-02; 6.480e-02 8.690e-02 9.180e-02 -3.130e-02 2.280e-02 9.690e-02; -4.300e-03 -2.880e-02 5.710e-02 -8.500e-02 -1.520e-02 -2.090e-02; -1.933e-01 -9.000e-03 -4.610e-02 8.610e-02 1.017e-01 1.240e-02; -2.810e-02 -8.230e-02 1.750e-02 -7.380e-02 -9.760e-02 -4.070e-02; -9.000e-03 3.740e-02 1.085e-01 -3.610e-02 -4.680e-02 4.730e-02; 6.780e-02 -3.790e-02 9.310e-02 -7.080e-02 8.210e-02 -1.130e-02; 2.130e-02 -8.900e-03 -1.218e-01 7.960e-02 -3.130e-02 1.007e-01]
thing.,[-7.110e-02 1.940e-02 2.450e-02 -4.690e-02 -7.170e-02 -1.740e-02; -3.540e-02 -1.405e-01 -2.970e-02 -6.240e-02 -6.200e-03 -6.440e-02; -2.220e-01 5.430e-02 -2.460e-02 9.500e-03 -8.060e-02 -2.510e-02; -8.000e-03 5.720e-02 -7.460e-02 -8.150e-02 1.070e-01 -2.670e-02; 1.153e-01 6.120e-02 6.940e-02 1.425e-01 -8.940e-02 -4.430e-02; 8.600e-02 -1.081e-01 -1.130e-01 2.810e-02 -3.080e-02 3.030e-02; -1.819e-01 2.380e-02 7.630e-02 1.790e-02 -3.080e-02 1.101e-01; -2.290e-02 3.700e-02 1.020e-02 -2.220e-02 -3.700e-03 5.770e-02; 1.270e-02 -6.510e-02 -5.510e-02 -6.230e-02 -1.900e-03 6.870e-02; 1.369e-01 4.340e-02 -4.390e-02 1.330e-01 -2.900e-03 -3.550e-02; 5.550e-02 -4.300e-03 1.474e-01 -8.840e-02 5.820e-02 4.170e-02; -5.000e-04 -3.600e-03 9.000e-04 -4.850e-02 5.640e-02 -1.270e-02; -8.310e-02 3.030e-02 5.930e-02 -8.260e-02 5.050e-02 1.000e-04; -5.620e-02 -1.950e-02 1.047e-01 1.710e-02 -3.910e-02 5.950e-02; 3.770e-02 -1.010e-02 -3.730e-02 -8.500e-03 -1.515e-01 -3.520e-02; -1.269e-01 -1.940e-02 1.370e-01 -3.180e-02 -9.190e-02 3.560e-02; -1.203e-01 -6.960e-02 6.510e-02 8.170e-02 -6.170e-02 2.670e-02; -2.300e-03 4.500e-03 5.390e-02 2.260e-02 -1.246e-01 5.000e-02; 1.633e-01 -9.200e-03 3.150e-02 -3.800e-02 4.190e-02 -4.870e-02; 1.100e-03 -8.140e-02 -9.450e-02 4.090e-02 6.360e-02 -1.287e-01; 1.231e-01 -1.779e-01 -8.000e-02 2.040e-02 -3.500e-02 8.020e-02; -2.910e-02 -7.010e-02 -3.080e-02 -3.360e-02 1.990e-02 -4.740e-02; -9.920e-02 -2.410e-02 -1.376e-01 5.250e-02 8.520e-02 3.670e-02; -7.430e-02 -2.730e-02 -9.260e-02 8.500e-02 -9.960e-02 2.640e-02; 4.570e-02 8.600e-03 4.520e-02 1.025e-01 5.590e-02 -1.490e-02; -2.420e-02 -5.750e-02 2.000e-03 8.060e-02 -2.200e-02 1.870e-02; 8.910e-02 -6.000e-02 1.581e-01 -2.850e-02 4.810e-02 -8.850e-02; -1.627e-01 2.110e-02 -3.000e-02 -5.010e-02 2.410e-02 6.590e-02; -6.070e-02 -4.280e-02 6.800e-02 -1.550e-02 -1.300e-03 5.600e-02; -1.630e-02 -1.010e-02 4.580e-02 1.870e-01 -5.480e-02 -1.235e-01; -1.310e-02 8.400e-03 6.310e-02 6.200e-02 1.180e-01 1.270e-02; 1.500e-03 2.950e-02 -1.324e-01 4.200e-02 -6.680e-02 -8.940e-02]
d'elbow.",[0.0092 0.0846 0.0578 0.0683 -0.0817 0.0413 -0.0855 -0.1047 -0.0004; -0.0419 -0.0151 -0.0829 -0.1787 -0.0732 0.0857 0.0779 0.004 0.2055; 0.03 0.0642 -0.1283 -0.0447 0.003 0.0277 0.0611 0.0357 -0.0448; 0.116 -0.005 0.0814 0.0197 0.0272 -0.0865 0.0287 0.0274 0.0286; -0.0538 0.1014 0.1679 -0.0765 0.0195 0.0141 -0.0617 0.129 0.0749; -0.0696 0.0471 0.0123 0.0696 0.0227 -0.0173 -0.0057 0.0477 -0.0356; -0.0311 -0.0178 -0.0003 -0.0319 -0.108 -0.0397 0.0334 0.1474 0.0699; -0.0447 -0.0363 -0.0342 -0.0705 0.0144 0.1176 0.0733 -0.0226 0.0347; -0.0905 -0.0729 -0.073 -0.0539 -0.0629 0.0367 0.1143 -0.0248 0.0981; -0.0738 -0.0064 0.0185 0.0027 0.005 0.0777 -0.1397 -0.0106 -0.0585; -0.1313 -0.1236 0.0412 0.0077 -0.0069 -0.0235 0.0562 0.0106 0.0422; -0.0576 -0.161 -0.0134 -0.0817 0.0073 0.0301 -0.0719 -0.0856 -0.0643; 0.0238 0.0903 -0.0595 -0.1077 0.0397 0.0372 -0.009 -0.0016 -0.1318; 0.0388 0.0946 -0.0512 0.0217 0.0555 0.0829 -0.0012 -0.1674 -0.0678; 0.1165 -0.0455 -0.0668 0.0475 0.2009 -0.0035 0.0504 -0.0283 -0.0857; 0.1752 -0.0677 -0.0886 -0.1352 0.0781 -0.0323 -0.0098 0.0301 -0.037; 0.0068 0.0063 -0.0218 0.1421 0.057 -0.0709 0.038 0.0216 0.1073; -0.1124 0.0875 0.0674 0.0554 -0.0187 0.0015 0.0085 -0.0646 0.0057; -0.1422 -0.0031 -0.1058 0.0367 0.0096 0.0255 -0.0344 0.0484 -0.0896; -0.0407 -0.0152 0.0764 -0.0214 0.0408 0.001 0.0469 -0.0266 0.0268; 0.0099 0.0393 0.0501 -0.0957 -0.0634 -0.1205 0.0218 -0.0749 -0.1458; 0.0014 0.0759 0.0876]
subject's,[-1.880e-02 1.728e-01 -1.900e-03 5.360e-02 -1.138e-01 1.500e-02; -2.760e-02 3.000e-02 -5.470e-02 -9.320e-02 4.080e-02 -4.590e-02; -7.280e-02 4.590e-02 2.020e-02 -3.330e-02 -1.930e-02 4.760e-02; -1.380e-02 -3.290e-02 -9.580e-02 -3.970e-02 -1.800e-03 -5.510e-02; -7.740e-02 3.240e-02 3.520e-02 1.008e-01 -9.120e-02 4.750e-02; 5.160e-02 5.450e-02 -1.080e-01 -7.000e-02 2.550e-02 -9.290e-02; -5.130e-02 9.800e-02 1.326e-01 -1.572e-01 5.210e-02 -2.580e-02; 2.950e-02 9.000e-04 3.520e-02 -1.200e-02 4.680e-02 3.100e-03; -6.870e-02 4.200e-03 -2.320e-02 3.320e-02 -3.500e-03 7.080e-02; -8.630e-02 5.060e-02 1.870e-02 3.150e-02 -7.980e-02 -2.250e-02; -2.070e-02 5.040e-02 2.750e-02 7.710e-02 -6.400e-03 9.000e-03; -5.270e-02 -7.300e-03 1.440e-02 5.160e-02 6.200e-03 1.010e-02; -3.800e-02 -2.540e-02 -2.890e-02 1.100e-01 2.020e-02 7.200e-03; 2.940e-02 -5.540e-02 8.200e-03 -4.430e-02 2.240e-02 9.700e-03; -1.000e-04 2.660e-02 1.348e-01 -8.080e-02 -1.500e-03 -1.687e-01; -7.970e-02 1.430e-02 1.241e-01 4.100e-02 -1.950e-02 7.000e-03; 1.163e-01 9.170e-02 2.250e-02 3.000e-04 -1.105e-01 -1.193e-01; -1.205e-01 1.520e-02 3.890e-02 -5.900e-03 -4.380e-02 -1.570e-02; 3.740e-02 -7.170e-02 3.100e-02 1.550e-02 1.429e-01 -6.580e-02; 3.500e-03 -3.710e-02 -1.267e-01 9.140e-02 -5.200e-03 -1.507e-01; 3.570e-02 1.180e-02 6.820e-02 -4.290e-02 -7.670e-02 2.550e-02; 1.740e-02 -1.421e-01 -1.920e-02 -9.340e-02 3.920e-02 6.520e-02; -1.440e-02 1.220e-02 -1.993e-01 6.680e-02 -1.390e-01 -1.580e-02; -4.750e-02 1.150e-02 -1.480e-02 3.630e-02 1.376e-01 -2.700e-02; -5.640e-02 2.550e-02 6.300e-03 1.943e-01 -2.010e-02 -6.990e-02; 1.460e-01 -4.810e-02 2.670e-02 7.070e-02 1.663e-01 4.540e-02; 7.410e-02 5.430e-02 1.008e-01 -3.100e-03 -1.130e-01 -4.500e-02; -9.070e-02 -4.790e-02 -2.770e-02 5.100e-02 1.748e-01 -3.450e-02; 5.800e-03 6.220e-02 2.000e-02 -1.654e-01 9.210e-02 2.120e-02; -4.180e-02 5.220e-02 2.810e-02 2.210e-02 -5.130e-02 5.380e-02; -1.336e-01 3.620e-02 -8.180e-02 -3.660e-02 1.284e-01 -1.001e-01; 1.130e-02 1.759e-01 1.058e-01 7.180e-02 -5.100e-02 -1.243e-01]
echoes,[0.001 0.08 0.0021 -0.0101 -0.0549 0.0172 -0.0752 -0.084 0.0813; 0.0051 -0.1041 -0.0167 0.0351 0.0313 -0.108 -0.0077 -0.1173 0.0707; -0.0379 0.0609 -0.1481 -0.0389 0.0127 0.0812 -0.0355 0.0261 -0.1013; 0.0376 -0.0645 0.0326 0.0259 0.0046 0.0405 -0.0131 0.039 0.0449; 0.0621 -0.0357 0.0165 -0.0484 -0.0712 0.0414 0.0301 0.0053 -0.0232; -0.0164 0.0604 0.0902 0.02 -0.0745 -0.0952 0.098 0.0098 -0.0503; -0.015 -0.0157 0.0241 -0.0116 -0.0251 -0.0516 0.0021 0.0414 -0.0437; 0.0819 -0.103 -0.0181 0.0515 0.0593 0.0365 0.0243 -0.0636 -0.0164; -0.038 -0.0841 -0.2012 0.046 -0.1166 0.0929 0.0031 0.0037 0.0612; -0.1238 -0.0751 0.1031 -0.0625 -0.0469 0.1399 -0.0367 -0.0188 -0.0814; -0.1356 0.0234 0.0674 -0.099 0.0407 0.0546 -0.0143 -0.0727 0.0592; -0.0188 -0.1271 0.036 -0.073 -0.1335 0.0246 -0.0742 0.1528 0.0044; 0.0602 0.095 -0.0159 0.0037 0.1041 0.0285 -0.1424 -0.1445 0.0112; 0.1091 -0.0218 -0.1259 0.0115 -0.0094 0.0929 -0.0284 -0.011 -0.089; -0.0467 -0.0561 0.045 0.1127 0.0352 0.121 -0.1074 -0.0415 -0.1246; 0.0156 0.0787 -0.0586 0.0234 0.0503 -0.0483 -0.1292 0.071 -0.0305; 0.0366 -0.0306 -0.0987 0.0958 -0.0815 -0.0175 -0.0758 -0.0032 0.0176; -0.0486 0.0009 0.0922 -0.0263 0.1186 0.0642 0.0292 -0.0441 0.0085; -0.1196 0.095 0.153 0.0367 -0.0144 -0.0605 -0.063 0.0378 -0.0218; -0.1266 0.1678 0.0903 -0.0223 -0.0229 0.12 0.0523 -0.0123 -0.017; 0.1121 0.1295 0.0078 -0.0121 -0.1407 -0.1253 -0.004 0.0094 -0.0958; 0.0186 0.1175 0.122]
eagle,[5.170e-02 1.050e-02 1.029e-01 -9.300e-03 1.038e-01 -3.830e-02; 3.340e-02 -8.970e-02 5.860e-02 -4.090e-02 -5.300e-03 1.470e-02; -6.800e-03 -2.670e-02 2.510e-02 -3.400e-03 3.610e-02 7.770e-02; -4.320e-02 3.960e-02 -1.197e-01 1.008e-01 -2.000e-02 -2.180e-02; 1.400e-03 1.190e-02 -4.270e-02 8.600e-02 -6.340e-02 9.230e-02; -5.770e-02 9.100e-02 -5.470e-02 -3.090e-02 -2.470e-02 6.690e-02; -8.180e-02 -9.200e-03 6.590e-02 -1.899e-01 2.200e-03 -3.530e-02; 7.970e-02 1.441e-01 2.070e-02 -2.300e-03 1.728e-01 6.310e-02; 8.400e-03 4.900e-03 -5.710e-02 -4.530e-02 -1.000e-04 3.730e-02; -4.900e-03 -2.900e-02 4.300e-03 -7.090e-02 -1.266e-01 -1.127e-01; -2.630e-02 -4.930e-02 3.750e-02 -2.860e-02 -5.540e-02 -5.280e-02; -7.400e-03 -1.250e-02 1.100e-03 5.480e-02 1.086e-01 8.390e-02; 7.060e-02 -9.090e-02 -6.740e-02 1.830e-02 -1.819e-01 9.970e-02; 3.520e-02 -8.780e-02 9.390e-02 -6.770e-02 -2.850e-02 -2.350e-02; 8.360e-02 -3.850e-02 1.164e-01 -6.060e-02 1.990e-02 -8.550e-02; -1.670e-01 -1.067e-01 -1.010e-02 -3.250e-02 -3.570e-02 -4.380e-02; 1.294e-01 1.075e-01 0.000e+00 -1.483e-01 -1.539e-01 -2.520e-02; -1.155e-01 -1.606e-01 -2.110e-02 -7.780e-02 1.470e-02 -3.840e-02; -2.060e-02 2.380e-02 -8.140e-02 -6.700e-03 9.780e-02 -3.620e-02; 2.990e-02 -3.550e-02 -8.880e-02 7.650e-02 5.310e-02 -5.690e-02; 1.108e-01 1.410e-02 -4.930e-02 5.300e-02 -1.322e-01 9.630e-02; -1.490e-02 -1.018e-01 3.940e-02 1.760e-02 2.610e-02 7.390e-02; -1.930e-02 -1.023e-01 -1.574e-01 5.140e-02 -5.000e-03 -4.410e-02; -5.320e-02 3.900e-03 -1.810e-02 -1.183e-01 8.970e-02 -1.280e-02; 2.700e-03 -1.470e-02 -1.660e-02 -2.960e-02 1.407e-01 -1.050e-02; 4.200e-02 2.190e-02 1.272e-01 -8.950e-02 3.830e-02 -1.150e-02; -4.640e-02 2.210e-02 -1.600e-02 -7.980e-02 -8.710e-02 -2.600e-02; -8.280e-02 1.230e-02 -1.740e-02 1.063e-01 -1.587e-01 -9.300e-02; -1.045e-01 -2.010e-02 1.780e-02 -2.540e-02 -7.330e-02 7.130e-02; 1.464e-01 -2.220e-02 -5.630e-02 6.890e-02 -9.130e-02 -7.780e-02; 5.080e-02 6.690e-02 -6.100e-02 -4.290e-02 -2.760e-02 -1.284e-01; -2.840e-02 1.503e-01 2.220e-02 -3.280e-02 2.140e-02 2.770e-02]
corporate,[0.0841 0.0275 -0.0444 0.0842 -0.04 0.0681 -0.0029 0.0896 0.0811; -0.1049 -0.0622 -0.045 0.0266 0.0102 0.0399 0.0127 0.0509 -0.0835; -0.0461 0.0008 0.034 -0.0545 0.033 0.0519 -0.0163 -0.025 -0.0972; -0.0579 -0.1001 0.0037 -0.0523 0.0644 0.0698 0.0083 0.0716 -0.0477; 0.1903 0.0621 -0.0929 -0.0522 -0.121 0.01 0.0678 -0.007 -0.0883; -0.0086 -0.0072 0.1358 0.0158 -0.0406 -0.0558 0.1321 -0.1022 0.0118; -0.1014 0.0115 0.0823 -0.0164 -0.0833 -0.065 -0.1268 0.0056 -0.1311; 0.0957 -0.0141 0.0978 0.0447 -0.049 0.0937 0.0198 -0.0847 -0.1141; 0.0549 -0.0917 -0.1633 0.0793 -0.0018 0.0496 0.121 -0.063 -0.1082; 0.0558 0.02 -0.0387 -0.0843 0.0054 0.0168 0.0062 -0.0205 -0.062; -0.0511 0.0609 -0.042 -0.1027 0.0779 0.0378 0.0985 0.0808 0.0568; -0.0625 -0.1292 -0.0052 -0.0145 -0.0045 -0.0791 -0.0916 -0.0133 0.0263; -0.0319 -0.0029 0.0683 0.0213 -0.1007 0.0084 -0.0167 -0.0112 0.0714; 0.0553 -0.0567 -0.0652 -0.0645 0.1076 0.1633 -0.0758 -0.0115 -0.0305; -0.0601 -0.0741 0.034 0.0536 -0.0733 0.044 0.0627 0.0799 0.0831; 0.0034 0.0173 -0.0758 0.0035 0.0923 0.059 -0.1334 0.137 0.0614; 0.0978 -0.0399 -0.1083 0.0205 0.0481 0.0215 -0.029 -0.0739 -0.0064; 0.0342 -0.087 -0.0396 -0.0209 0.0515 0.0619 0.126 -0.2006 0.1658; 0.0389 0.0397 -0.0115 0.1268 0.0553 -0.0022 -0.0121 -0.086 -0.0662; -0.0246 0.0384 0.0952 0.0763 -0.1397 0.0168 -0.029 0.0386 0.0956; 0.015 0.0646 -0.023 -0.0027 -0.0817 -0.0279 -0.038 -0.0949 0.0176; 0.0105 0.1435 0.1492]
