word,embeddings
complaints,[-0.0027 -0.0593 0.0789 0.0673 -0.1011 0.0511 -0.0051 -0.1291 0.0496; 0.1389 -0.2074 0.0096 0.0397 0.012 -0.0358 -0.0403 0.009 0.0892; 0.0005 0.061 -0.1097 0.0016 0.0877 0.0408 0.0067 -0.0341 -0.0104; -0.0087 0.0633 0.031 0.0138 0.037 0.0354 -0.1134 0.1347 0.0867; 0.0156 -0.0251 -0.0058 -0.0629 -0.1294 -0.0858 0.0518 -0.0199 -0.0162; -0.078 0.0614 0.1711 0.1041 -0.072 -0.135 0.0364 0.0439 -0.0328; -0.017 -0.1014 0.0688 0.0181 -0.1657 -0.037 0.0372 -0.0275 0.0357; -0.0189 -0.0876 -0.0463 0.0442 -0.0109 -0.0334 0.1545 -0.0365 0.0119; 0.0709 -0.0809 -0.0474 0.0164 -0.0539 0.1093 0.0411 -0.0114 -0.0342; -0.1061 0.0364 0.0063 0.021 -0.0451 -0.0061 -0.0871 -0.0495 -0.0804; -0.0519 0.0733 0.1466 -0.0077 0.1262 -0.0262 -0.0583 -0.0656 0.0299; -0.1543 -0.1808 0.0194 -0.052 -0.0393 -0.0091 -0.1774 0.0313 0.0128; -0.0093 0.0717 0.0103 -0.176 0.034 0.052 -0.0065 -0.0661 -0.0719; -0.0074 -0.0263 -0.1367 -0.0668 -0.0118 0.0987 -0.0414 -0.0649 -0.045; -0.0619 0.0728 0.0617 0.1093 0.1084 0.0141 -0.0422 -0.0083 -0.0962; -0.0036 0.0023 -0.0042 -0.0386 0.0097 -0.1178 -0.0814 0.0124 -0.0551; -0.0086 0.0256 -0.0592 0.1264 0.0665 -0.0016 -0.0957 -0.0751 -0.038; -0.0889 -0.0236 0.0246 -0.015 0.0482 0.0024 0.1335 -0.0471 0.0419; 0.0309 -0.0452 0.0593 0.0194 -0.0591 -0.0239 -0.0442 -0.0878 -0.0341; -0.0685 -0.0652 0.1198 0.0494 -0.0285 0.1253 0.0467 0.0331 -0.0802; 0.0786 0.1142 -0.0269 0.0333 -0.0585 0.0197 0.021 -0.0004 -0.1145; 0.0314 0.195 0.0821]
sand-blind,[0.0942 0.0654 0.0227 -0.048 -0.0562 0.0055 -0.0534 -0.0702 0.0117; -0.0626 -0.1176 -0.0337 -0.0984 -0.1197 0.0259 0.0353 0.0065 0.044; 0.0326 0.0779 -0.1197 0.0093 0.0876 0.0998 0.0994 0.0227 -0.0564; 0.1325 -0.0022 0.0985 -0.0378 0.0668 0.0522 -0.0253 0.0256 0.0973; 0.0072 0.0422 0.1069 -0.0894 -0.0274 -0.0161 -0.003 0.1644 0.0317; -0.0764 0.1234 0.0691 0.0542 0.0252 -0.1852 0.0148 -0.0408 -0.0031; -0.008 -0.0072 0.0525 -0.044 -0.1106 -0.1138 -0.082 0.0635 -0.0164; 0.0024 -0.0632 0.0225 -0.0758 -0.0504 0.0847 0.1296 -0.0831 -0.0655; 0.0014 -0.0107 -0.0716 -0.032 -0.0592 0.0583 0.1119 -0.0118 0.1; -0.0737 -0.0212 -0.004 -0.0315 -0.0004 0.1341 -0.1405 -0.0484 -0.0141; -0.1038 -0.0842 0.0208 -0.0345 0.0775 -0.0157 0.1147 0.039 0.0363; -0.0749 -0.1783 0.0417 -0.0393 -0.0796 -0.0277 -0.1049 -0.0117 -0.0313; -0.0129 0.028 -0.0394 0.0374 -0.0033 0.0186 -0.0871 -0.0263 -0.1514; 0.0443 0.0284 -0.1006 -0.1027 0.0595 0.0956 -0.0073 -0.1422 -0.1082; 0.005 -0.0015 0.0003 0.0657 0.1737 0.0336 0.0253 0.0148 -0.0713; 0.1091 -0.0116 -0.079 -0.0887 0.0637 -0.0162 -0.0864 0.0637 0.0043; 0.0319 -0.0094 -0.1118 0.159 0.0964 -0.0261 -0.014 0.0314 0.0812; 0.0282 0.0408 0.0673 0.0832 -0.018 0.1404 0.0147 -0.059 0.1003; -0.0403 -0.0172 -0.026 0.0198 0.0035 -0.0653 -0.0579 0.0347 -0.062; -0.0949 -0.0412 0.0762 0.0528 -0.0228 0.0624 0.0635 -0.0525 -0.1028; 0.1225 0.098 0.0523 -0.0564 -0.0418 -0.0586 0.0354 -0.049 -0.1147; -0.014 0.1694 0.0871]
copying,[0.0985 0.0706 -0.0279 0.0694 -0.1121 0.0285 0.0123 -0.085 0.1124; -0.0451 -0.1603 -0.0129 -0.1086 -0.0783 0.0378 0.0094 -0.0198 0.0731; 0.0486 0.0142 -0.2542 -0.0373 0.1146 0.0919 0.0811 0.0156 -0.1443; 0.1021 -0.0779 0.1082 0.0171 0.0962 0.0832 0.0188 -0.0173 0.1623; 0.0701 0.0398 0.0937 -0.0886 -0.0715 0.0032 -0.0478 0.1315 0.0056; -0.0371 0.0776 0.0567 0.0886 0.0145 -0.0652 0.0485 0.0074 0.0075; -0.0587 -0.0365 0.0597 -0.0033 -0.099 -0.0701 -0.0657 0.0283 -0.0309; 0.089 -0.0627 -0.039 -0.0487 -0.0723 0.1154 0.0798 -0.1124 -0.0703; -0.0499 0.0142 -0.1409 -0.0409 -0.0465 0.1237 0.14 -0.049 0.1623; 0.0149 -0.0564 -0.0948 -0.0469 -0.0362 0.178 -0.1116 -0.0763 -0.0335; -0.0837 -0.0182 0.0433 -0.0153 0.165 -0.0435 0.09 -0.0553 0.0393; -0.1226 -0.1684 0.0047 -0.0354 -0.0498 0.0121 -0.1269 0.0661 -0.0127; 0.0171 0.0783 -0.0692 -0.0698 -0.0193 0.0128 -0.0568 -0.026 0.0065; 0.0248 -0.0215 -0.0842 -0.0335 0.0358 0.0545 0.029 -0.0666 -0.0856; 0.0544 -0.0582 0.0005 0.0534 0.058 0.084 0.0155 -0.0197 -0.0789; 0.054 -0.0213 -0.0867 -0.0318 0.0261 -0.0052 -0.0781 0.0527 0.0009; 0.034 -0.0186 -0.0724 0.1292 -0.0054 -0.0147 0.0102 -0.0303 0.0415; 0.0168 -0.0132 0.0324 0.0087 -0.0027 0.0776 -0.0044 -0.0568 0.0145; -0.0894 0.0189 -0.0186 0.0413 -0.0348 -0.09 -0.0544 0.0917 -0.0676; -0.1314 -0.0464 0.1137 0.0268 -0.0006 0.0996 0.0539 -0.0139 -0.0407; 0.0681 0.0569 0.0223 0.0106 -0.0812 -0.0626 -0.0515 -0.0307 -0.0859; -0.0131 0.1195 0.0839]
leisurely,[0.0471 0.1109 0.0142 -0.0671 -0.0011 0.0256 -0.0713 -0.11 0.0721; -0.075 -0.0938 -0.0483 -0.0953 -0.0359 -0.0528 0.0051 0.0396 -0.0142; -0.0794 -0.0568 -0.2002 -0.0675 0.0541 0.0634 0.1257 0.0271 -0.0606; 0.1378 0.0323 0.133 0.0379 -0.0247 -0.0084 0.02 0.0196 0.1154; -0.0038 0.1139 0.0745 -0.117 0.015 0.0248 0.0139 0.0941 0.0463; -0.0023 0.0614 0.0169 0.015 -0.0419 -0.0529 0.0178 0.0872 0.1176; 0.0159 -0.0384 0.0662 0.0897 -0.1072 -0.1587 -0.0516 0.0848 0.0276; -0.036 -0.065 -0.1174 -0.0811 -0.0393 0.0642 0.0358 -0.0043 -0.0256; -0.0785 -0.0905 -0.0679 -0.0487 -0.0528 -0.1332 0.0729 -0.0318 0.0493; 0.0056 -0.0412 -0.0163 -0.0617 -0.0169 0.0632 -0.1051 -0.0583 -0.09; -0.0679 -0.1075 0.0004 -0.1051 -0.0216 0.0274 0.0486 0.0014 0.0904; -0.0843 -0.2348 0.0523 -0.1059 0.01 -0.0668 -0.1784 -0.0781 0.0437; 0.0831 -0.0119 -0.0478 0.034 0.0356 0.056 -0.0476 -0.1106 -0.112; 0.0444 0.1067 -0.0791 0.0835 -0.0244 0.0408 -0.0354 -0.1287 -0.0315; 0.0557 -0.0492 -0.0617 -0.0209 0.0255 0.0128 -0.0078 0.0441 -0.0511; 0.2215 -0.0365 -0.0139 -0.1729 -0.0372 -0.1271 0.0188 0.0189 0.0318; 0.0352 -0.0663 -0.06 0.1541 0.0578 -0.0728 0.008 -0.0447 -0.005; -0.0074 -0.0014 0.0406 0.0975 0.0244 0.0289 -0.0869 -0.0146 -0.0181; -0.1076 -0.0137 0.0364 0.0194 0.0484 -0.0896 0.0292 -0.0443 -0.0313; 0.0519 0.03 -0.0444 0.0225 -0.0035 0.0328 0.0168 -0.0241 -0.0393; 0.1018 0.037 0.0459 -0.134 -0.0993 -0.0523 0.0156 -0.0292 -0.0128; 0.0672 0.1447 0.0299]
bruises,[-0.0515 0.078 0.0187 0.0185 -0.0563 0.0465 -0.061 -0.076 0.0496; -0.0848 -0.1065 -0.0288 -0.1868 -0.035 0.0316 0.0683 -0.0057 0.0323; 0.0664 0.1048 -0.1418 -0.0981 0.1246 0.0837 0.0609 -0.034 -0.0295; 0.068 -0.0411 0.0766 -0.0234 0.0149 0.0746 0.05 0.0125 0.0443; -0.0096 0.0748 0.0499 -0.0424 -0.0368 -0.0297 -0.036 0.1449 -0.0384; -0.0634 0.0878 0.0934 0.0585 -0.0283 -0.1278 0.0372 0.0076 -0.0046; 0.0194 -0.0326 0.0454 0.0309 -0.1381 -0.0773 -0.081 0.0605 0.0392; -0.0502 -0.0281 0.0267 -0.0917 0.0093 0.0476 0.0463 -0.0321 -0.0687; -0.0713 -0.0785 -0.08 -0.0294 -0.0097 0.072 0.1354 -0.0396 0.1; -0.0512 0.0026 -0.0362 -0.0452 0.0154 0.1354 -0.1578 -0.0531 -0.0892; -0.1623 -0.0616 0.0293 -0.0247 0.0697 -0.0707 0.1318 0.0194 0.0726; -0.0488 -0.2372 -0.0209 -0.1331 -0.025 -0.0018 -0.1441 -0.0365 -0.0214; 0.0259 0.0372 -0.072 -0.0559 0.0497 -0.0207 -0.0865 -0.0412 -0.1017; 0.0224 -0.0006 -0.1159 0.0009 -0.0106 0.0313 -0.0167 -0.1409 -0.0328; 0.0548 0.017 -0.002 0.0255 0.1947 0.0392 -0.0037 -0.036 -0.1482; 0.075 -0.0204 -0.0948 -0.0771 0.0502 0.0274 -0.0654 0.0492 -0.0106; 0.0313 -0.0236 -0.0912 0.1824 0.0136 0.0103 -0.0239 -0.0128 0.0477; -0.0398 0.0494 0.1072 0.0114 -0.0681 0.099 -0.0199 -0.08 0.0506; -0.1234 -0.0536 -0.0752 0.0285 -0.0031 -0.0448 -0.0497 -0.0005 -0.0117; -0.0007 0.0017 0.0732 0.0282 -0.0486 -0.0016 0.136 -0.0954 -0.0864; 0.0437 -0.0107 0.0916 -0.0417 -0.0754 -0.0652 0.0273 -0.0682 -0.1321; -0.0214 0.1318 0.0739]
lenient,[-0.0775 0.0942 0.031 0.1121 -0.0999 0.0113 0.0389 -0.0161 0.0604; 0.0595 -0.0017 -0.0314 -0.1256 0.0061 -0.0096 0.0953 0.0543 -0.0121; 0.0066 0.0367 -0.0198 0.0357 0.0886 0.0398 -0.0128 -0.025 -0.0299; 0.0023 -0.0362 0.0711 -0.0796 0.1377 0.0582 -0.0404 0.0005 -0.0046; 0.0019 -0.0261 0.0396 -0.0693 -0.0593 -0.0782 0.0341 0.0666 0.0311; 0.0114 0.0865 0.0954 0.0433 -0.0597 0.004 -0.0417 0.0507 -0.0232; -0.2102 -0.0677 -0.0532 -0.0443 -0.219 -0.1273 -0.0165 0.0927 -0.0231; -0.0472 0.0474 -0.0065 -0.0774 0.0814 0.0563 -0.0012 0.0188 -0.0186; 0.0178 -0.0275 -0.0688 0.0676 0.0541 0.1579 0.0471 0.0921 0.01; 0.0043 0.1006 -0.1551 -0.0385 -0.0045 0.0287 -0.0309 -0.0329 -0.1007; -0.066 -0.084 0.0203 0.039 -0.0029 -0.0504 0.0875 0.0857 0.0708; -0.095 -0.0944 0.0373 -0.1133 0.1088 0.0057 -0.1971 -0.0004 0.0621; -0.0617 -0.0306 -0.1015 0.008 0.0413 -0.0189 0.0291 -0.0212 -0.1365; -0.0112 0.0266 -0.0031 0.0265 -0.0247 0.0436 -0.03 0.0672 0.0346; -0.0409 -0.0333 -0.1421 -0.0412 0.0275 -0.107 -0.053 -0.0014 -0.0378; -0.0089 -0.0391 0.0203 0.0497 0.0304 -0.0325 -0.0722 0.106 -0.0947; -0.0515 0.1824 -0.1539 0.1966 0.0808 -0.012 -0.0399 -0. -0.0224; 0.1471 -0.002 0.1211 0.0163 -0.0336 0.1422 0.008 -0.1385 0.0258; -0.1516 -0.0151 0.0528 -0.1031 -0.0545 -0.0058 0.0564 -0.0616 0.0112; -0.0074 -0.133 0.0305 0.0551 -0.133 -0.0077 0.0006 0.0342 -0.0032; 0.083 -0.0462 0.0995 -0.0298 -0.0249 -0.1537 0.0087 0.0475 -0.0118; 0.0755 0.0874 0.0304]
ruth,[5.190e-02 1.671e-01 5.970e-02 -5.800e-03 -2.240e-02 4.360e-02; 2.510e-02 -8.460e-02 2.100e-02 1.440e-02 -1.219e-01 -7.150e-02; -2.028e-01 -7.770e-02 5.680e-02 4.050e-02 -5.610e-02 1.294e-01; 7.940e-02 7.720e-02 -1.824e-01 -2.630e-02 5.740e-02 9.400e-03; 3.140e-02 -5.850e-02 -6.230e-02 1.166e-01 -8.330e-02 1.262e-01; 3.880e-02 1.382e-01 -2.200e-03 2.360e-02 -1.750e-02 1.190e-01; -4.480e-02 1.067e-01 1.662e-01 -9.100e-02 2.530e-02 1.200e-02; 1.300e-03 1.622e-01 5.860e-02 -1.319e-01 1.022e-01 -4.930e-02; 5.030e-02 8.350e-02 -6.060e-02 -3.810e-02 3.840e-02 2.690e-02; -2.280e-02 -1.950e-02 9.600e-03 1.260e-02 -4.680e-02 -6.090e-02; -5.280e-02 9.980e-02 -5.110e-02 1.550e-02 8.300e-03 2.000e-04; -1.004e-01 -5.800e-03 1.453e-01 2.850e-02 -4.150e-02 3.850e-02; -6.100e-02 -5.870e-02 -7.240e-02 4.700e-02 -9.370e-02 -8.000e-04; 9.160e-02 -2.000e-04 1.160e-01 -2.200e-02 -2.630e-02 -7.220e-02; -4.090e-02 -1.750e-02 8.940e-02 -1.303e-01 1.140e-02 -4.010e-02; -2.151e-01 -1.398e-01 -1.550e-02 1.200e-02 8.130e-02 -4.550e-02; 6.070e-02 5.600e-03 9.400e-03 -8.100e-02 -1.916e-01 4.000e-03; -6.520e-02 -3.160e-02 -3.600e-03 -1.143e-01 7.260e-02 1.150e-02; 1.100e-03 6.000e-04 -8.570e-02 1.400e-03 9.530e-02 2.100e-03; -1.150e-02 -1.100e-02 -2.060e-02 -3.600e-02 1.011e-01 -4.060e-02; -4.860e-02 4.340e-02 1.120e-02 -1.080e-02 -1.138e-01 -9.020e-02; 8.800e-02 -5.170e-02 -7.680e-02 -1.780e-02 1.124e-01 2.370e-02; -1.990e-02 -1.930e-02 -1.062e-01 8.360e-02 -1.500e-03 -6.790e-02; -9.310e-02 1.540e-02 4.180e-02 -1.114e-01 8.380e-02 2.010e-02; -8.500e-03 8.000e-04 -1.153e-01 8.750e-02 1.670e-02 5.000e-04; 4.940e-02 8.190e-02 7.910e-02 -1.300e-03 -2.830e-02 1.109e-01; 6.360e-02 2.760e-02 1.560e-02 -2.680e-02 -5.750e-02 4.370e-02; -1.311e-01 -4.000e-02 -3.830e-02 -2.440e-02 -2.710e-02 -1.860e-02; -4.890e-02 5.570e-02 -6.170e-02 -1.147e-01 -1.187e-01 8.040e-02; 5.140e-02 4.400e-03 2.370e-02 9.400e-03 2.080e-02 -5.880e-02; 2.880e-02 1.330e-02 4.150e-02 -7.330e-02 -1.070e-02 -1.057e-01; -4.690e-02 -7.600e-03 -1.325e-01 -2.200e-03 3.250e-02 9.550e-02]
one-hour,[-0.0074 0.1662 0.0166 -0.0253 -0.0538 -0.0328 -0.0363 -0.1071 -0.0249; -0.0699 -0.097 0.0064 -0.0675 0.0758 0.0816 -0.01 -0.1505 0.1011; -0.0587 0.1361 -0.07 -0.039 0.052 -0.0571 0.0565 -0.065 -0.1531; 0.1256 -0.078 0.1196 -0.0145 -0.1276 -0.0525 -0.0527 0.0539 -0.046; 0.0174 0.0512 0.0047 -0.0039 -0.0896 -0.0353 0.0532 0.1365 0.0094; -0.0566 0.1391 0.1085 0.0948 0.0327 -0.1309 0.0099 0.0716 0.0842; -0.0355 -0.1001 0.008 -0.0417 -0.1207 -0.0606 -0.1124 0.053 0.0223; 0.0503 -0.0603 -0.0608 0.0462 -0.0586 0.1067 0.0167 -0.0817 -0.0917; 0.0233 -0.0896 -0.0879 0.0382 -0.0675 0.076 0.1346 -0.0686 -0.003; 0.0103 0.0729 0.1228 -0.0604 0.0321 0.139 -0.1395 -0.0869 -0.1261; -0.1203 -0.0812 0.0468 -0.0285 -0.0537 0.0416 0.052 0.0593 0.0431; -0.1718 -0.2086 0.0399 -0.0134 -0.0941 -0.008 0.0244 0.0017 -0.0077; 0.0588 0.028 0.0107 0.055 0.0804 0.0648 -0.0307 -0.0829 -0.0679; 0.0263 0.0189 -0.1094 -0.0313 0.0314 0.0545 -0.0166 -0.0734 0.0186; 0.0766 -0.0352 0.0091 0.1002 0.1367 -0.0173 0.0485 -0.0335 -0.0878; 0.1939 -0.03 -0.0224 0.0056 0.032 -0.0391 0.0075 0.0869 -0.0017; 0.0894 -0.0881 -0.0498 0.034 0.0646 0.0403 0.0109 -0.0176 -0.0418; -0.1062 0.0649 -0.071 -0.0478 -0.0233 0.0659 0.0378 -0.0773 -0.021; -0.0503 0.0745 -0.087 0.0481 0.0734 -0.0212 -0.0335 0.0419 -0.0117; 0.064 0.0298 0.0164 0.0101 -0.0619 0.0228 0.0957 0.0559 -0.0783; 0.0086 0.0827 -0.042 0.0041 -0.0315 0.0127 0.023 -0.0424 -0.1194; -0.0432 0.0815 0.0312]
development,[-0.0615 -0.0366 -0.0189 0.0786 -0.0874 0.0204 -0.0111 0.0634 0.1438; -0.1577 -0.077 0.0763 0.0516 0.0789 0.0016 -0.0006 0.0039 -0.057; -0.0391 -0.0331 -0.0037 -0.0608 0.1238 0.0787 0.0077 -0.0278 -0.135; -0.0215 -0.0946 0.02 -0.0235 0.0312 0.098 0.0365 -0.0324 -0.0143; 0.0907 0.0103 -0.0637 -0.0583 -0.0724 0.0435 0.0521 0.0278 -0.1295; -0.0041 0.0712 0.1112 0.0144 -0.0604 -0.0287 0.1216 -0.0722 0.0243; -0.0532 0.0511 0.131 -0.0384 0.0025 -0.0722 -0.0796 -0.0877 -0.0435; 0.1546 -0.0496 0.0898 0.0449 0.0012 0.1147 0.0598 -0.0747 -0.0764; 0.0708 -0.0395 -0.1202 0.0463 -0.0537 0.1213 0.1356 -0.1345 0.0334; -0.0228 -0.0736 -0.0961 -0.0472 -0.0219 0.1347 -0.0734 0.0305 0.0152; -0.0529 0.0562 -0.0175 -0.0486 0.0839 -0.0055 0.1076 0.0127 0.0288; -0.0558 -0.1887 -0.0518 -0.0135 -0.0621 -0.1002 -0.1525 0.0435 0.0359; -0.0549 0.025 0.039 0.0103 -0.059 -0.0174 -0.0836 -0.0071 0.057; 0.0923 -0.0353 -0.0868 -0.1286 0.0107 0.0251 -0.0775 0.0297 0.02; -0.0407 -0.0939 0.0775 0.1064 -0.0044 0.1119 0.0711 0.0084 -0.0252; -0.1272 0.0538 -0.0853 0.004 -0.0253 0.029 -0.1238 0.1011 0.061; 0.0226 -0.0284 -0.0711 -0.0697 0.0103 0.0164 0.0087 -0.0173 -0.0294; -0.0344 -0.047 -0.0118 -0.0358 0.0227 0.1289 0.0214 -0.1959 0.1625; -0.0159 0.0842 0.0304 0.1393 -0.0184 -0.119 -0.0226 -0.0727 -0.0577; -0.0308 -0.0171 0.1215 0.1171 -0.1388 -0.0469 0.1205 -0.011 -0.0356; 0.0545 0.0189 -0.0463 -0.0037 -0.0245 0.0131 -0.0029 0.0647 0.0403; -0.0215 0.0978 0.0668]
heraldry,[-0.0037 -0.0372 -0.0589 -0.0327 0.0498 -0.0799 0.1154 0.0101 0.0675; 0.0488 -0.0037 0.0178 0.0208 0.0773 0.0505 0.0944 -0.1448 0.0013; 0.0447 -0.0279 -0.071 -0.0058 -0.0806 -0.0743 -0.0813 0.0474 -0.0577; 0.1639 0.0215 0.0417 0.0024 -0.0897 0.0586 -0.11 -0.0327 0.0835; 0.0641 0.0129 0.097 0.046 -0.0545 -0.0883 0.0628 0.0107 -0.1129; 0.0116 -0.1191 -0.0719 -0.0189 0.1009 -0.0923 0.0786 0.0431 0.0058; -0.0338 -0.0689 0.0113 -0.0162 0.056 0.0655 -0.0675 -0.0196 -0.1091; 0.1012 0.0246 0.0074 0.0497 -0.0886 -0.0183 0.0041 -0.0437 -0.0079; 0.0381 -0.0127 0.0132 0.032 0.0244 -0.0303 -0.0404 -0.0404 0.0733; -0.0329 -0.0208 0.0415 -0.0403 0.0291 0.1505 -0.2058 -0.0424 -0.0344; 0.1052 0.0865 0.0521 -0.031 0.0556 0.0668 0.0786 0.0484 -0.19; -0.01 -0.0735 0.0976 0.011 -0.0642 0.0405 0.0599 0.0407 0.0305; 0.0322 0.0213 -0.0135 0.0428 0.0397 -0.0077 0.0752 -0.0516 0.1673; -0.0299 -0.1322 0.0007 0.081 -0.0728 0.0778 -0.1014 0.031 0.0335; -0.0494 0.0246 -0.014 0.0312 -0.0303 0.094 -0.0303 0.001 0.0561; 0.0606 0.0233 -0.0262 0.1113 -0.0709 0.1662 -0.114 0.0435 0.0449; 0.146 0.0112 0.0792 -0.0045 -0.0699 0.0904 -0.0166 -0.0021 -0.0325; -0.0235 0.0048 -0.1599 -0.0951 0.0572 -0.0487 0.1056 -0.113 -0.0577; -0.0069 -0.1212 -0.1035 0.1672 0.0545 0.1087 -0.0637 0.0715 -0.0376; 0.106 0.1504 -0.0385 -0.0072 0.0046 0.0367 0.1165 0.0718 0.0725; 0.0127 0.0247 -0.1242 0.1121 0.057 0.0378 -0.16 0.002 0.0795; 0.0312 -0.0942 -0.029]
seedsman,[4.000e-03 4.720e-02 5.840e-02 -7.700e-03 -5.050e-02 2.380e-02; -5.950e-02 -5.210e-02 5.300e-02 -2.350e-02 -6.590e-02 -6.950e-02; -1.492e-01 -3.000e-02 3.170e-02 8.720e-02 -3.290e-02 1.043e-01; -6.000e-02 1.562e-01 -1.287e-01 -4.750e-02 8.260e-02 5.040e-02; -2.780e-02 5.710e-02 -7.120e-02 7.380e-02 -1.093e-01 5.690e-02; 2.950e-02 9.200e-03 -3.420e-02 -4.190e-02 -4.000e-03 5.000e-02; 6.510e-02 7.530e-02 6.540e-02 -8.670e-02 -2.300e-02 2.980e-02; -2.500e-03 1.544e-01 4.840e-02 -4.350e-02 1.900e-02 7.390e-02; 1.420e-02 -1.940e-02 -1.083e-01 4.690e-02 4.520e-02 -1.500e-02; -5.910e-02 -4.540e-02 4.650e-02 4.050e-02 -1.476e-01 -8.040e-02; -5.000e-03 7.690e-02 -2.200e-02 -3.620e-02 -6.110e-02 -6.600e-03; -7.900e-03 5.300e-03 1.813e-01 8.870e-02 1.000e-03 -2.290e-02; -8.580e-02 -6.810e-02 -1.408e-01 2.630e-02 -9.830e-02 4.410e-02; 1.123e-01 -5.780e-02 1.142e-01 -7.960e-02 -4.800e-02 8.070e-02; -8.950e-02 2.530e-02 1.346e-01 -1.236e-01 -4.780e-02 -1.500e-01; -1.957e-01 -4.560e-02 -1.340e-02 -2.420e-02 1.160e-02 -6.180e-02; 3.460e-02 -1.100e-03 7.010e-02 -1.068e-01 -2.107e-01 -2.400e-03; -6.820e-02 -6.740e-02 -4.460e-02 -1.312e-01 1.400e-03 8.400e-03; 5.800e-02 2.910e-02 -6.030e-02 2.850e-02 -4.700e-03 -1.010e-02; -6.680e-02 -6.140e-02 -3.390e-02 2.580e-02 6.400e-03 -1.061e-01; 7.840e-02 -3.500e-03 5.960e-02 -3.740e-02 -1.249e-01 -5.000e-02; 1.107e-01 -1.530e-02 -2.300e-02 5.230e-02 1.082e-01 2.000e-02; -1.780e-02 1.100e-03 -5.220e-02 1.189e-01 -2.000e-04 -3.640e-02; -7.250e-02 9.520e-02 1.340e-02 -5.680e-02 9.620e-02 -2.940e-02; 9.460e-02 -1.148e-01 -1.267e-01 1.551e-01 3.730e-02 -4.350e-02; -4.100e-03 -1.290e-02 4.250e-02 -1.112e-01 2.850e-02 6.050e-02; 7.400e-03 1.000e-03 5.980e-02 6.560e-02 -8.480e-02 -2.270e-02; -1.073e-01 7.810e-02 -7.660e-02 6.110e-02 7.000e-02 2.970e-02; -7.860e-02 2.860e-02 1.380e-02 -3.620e-02 5.000e-04 4.180e-02; 8.610e-02 -4.070e-02 8.480e-02 1.102e-01 2.740e-02 -2.300e-02; 6.800e-03 9.680e-02 -1.670e-02 -2.580e-02 -1.386e-01 -1.194e-01; 7.400e-03 -4.700e-02 -9.910e-02 9.300e-03 1.175e-01 7.150e-02]
currencies,[-0.1065 0.0984 -0.0559 0.0925 -0.1669 0.0892 -0.0985 -0.1363 0.1743; -0.0317 -0.1999 0.0538 0.0249 0.0945 -0.0048 0.0648 -0.0618 0.1191; -0.0632 -0.0057 -0.1449 -0.0951 0.0403 0.202 -0.0891 0.0532 -0.1105; -0.0055 -0.0073 0.0114 -0.0493 -0.0364 0.0456 -0.0697 0.1398 -0.0024; 0.1271 0.0323 -0.0208 -0.0611 -0.1057 -0.0195 -0.1063 0.0643 -0.0415; -0.0083 0.0011 0.1173 0.1087 -0.0488 -0.0468 0.0506 0.0576 0.0188; -0.1686 -0.0919 -0.0163 -0.0257 -0.1303 -0.0505 -0.1044 0.0169 -0.0092; -0.0324 0.0259 -0.0366 -0.0482 0.0074 0.086 -0.0377 -0.1028 -0.1009; 0.0172 0.0054 -0.092 -0.0211 0.0991 0.1807 -0.0165 -0.0362 0.0124; -0.016 0.0087 -0.0654 -0.0442 -0.0159 0.0568 -0.0468 -0.0654 -0.0354; -0.085 0.042 0.0846 -0.0489 0.0044 -0.0135 0.0511 -0.024 0.0934; -0.0743 -0.0986 0.0235 -0.056 0.0669 0.0369 -0.1511 0.0006 0.0188; 0.005 -0.0494 0.0311 -0.0728 -0.0927 0.0143 -0.0858 -0.0144 0.0053; -0.028 -0.1267 -0.0768 0.0287 -0.002 0.1353 -0.045 0.0106 -0.0773; -0.0793 0.0448 0.0253 0.1248 0.0362 0.0544 0.0202 0.0172 0.0111; 0.0315 -0.072 -0.04 0.0005 0.0164 -0.0558 -0.0907 0.0597 -0.0715; 0.0494 0.1375 -0.0584 0.2519 -0.0088 0.0008 -0.0826 0.0165 0.0445; -0.0782 -0.0405 0.0167 -0.0349 -0.0162 0.1142 0.0329 -0.0656 0.0475; -0.0774 0.0258 0.0069 -0.0134 0.0347 -0.0159 -0.0622 -0.0645 -0.0854; 0.0204 -0.0933 0.0793 0.0231 -0.0666 0.0386 0.0535 -0.0167 -0.0132; 0.0299 0.0251 0.0022 0.0443 -0.0881 0.0277 0.0302 -0.0316 -0.0306; -0.003 0.036 0.0453]
