word,embeddings
smith,[-5.600e-03 -1.460e-02 8.570e-02 3.660e-02 2.870e-02 -8.190e-02; 1.156e-01 -1.000e-03 2.780e-02 3.360e-02 2.700e-02 3.300e-02; -9.300e-02 -2.010e-02 1.300e-02 -1.060e-02 -1.045e-01 8.820e-02; 8.470e-02 8.550e-02 1.240e-02 -3.000e-04 -1.520e-02 -1.605e-01; 4.810e-02 -5.730e-02 -5.670e-02 -1.820e-02 3.330e-02 2.840e-02; 3.900e-02 8.700e-03 -3.590e-02 -8.500e-03 -9.980e-02 1.436e-01; -7.100e-03 -1.100e-03 3.680e-02 1.090e-02 8.420e-02 -3.780e-02; 5.950e-02 8.330e-02 6.420e-02 -1.406e-01 1.590e-02 -1.184e-01; 6.450e-02 6.970e-02 -6.650e-02 2.280e-02 3.340e-02 3.970e-02; -7.900e-03 1.430e-02 7.900e-03 -3.590e-02 4.010e-02 2.000e-03; -2.360e-02 2.260e-02 -1.990e-02 -3.260e-02 3.270e-02 -5.000e-04; -4.340e-02 6.400e-03 4.900e-02 5.370e-02 -5.100e-02 3.580e-02; 1.244e-01 3.200e-02 -9.350e-02 1.061e-01 -9.920e-02 6.710e-02; 1.094e-01 -1.680e-02 5.540e-02 -1.073e-01 1.310e-02 -5.300e-03; -8.330e-02 -2.310e-02 1.013e-01 -1.150e-01 1.970e-02 3.060e-02; -3.800e-02 -6.060e-02 1.670e-02 -5.510e-02 4.710e-02 -5.970e-02; -1.850e-02 -6.480e-02 -5.350e-02 -6.190e-02 -1.058e-01 9.020e-02; -6.330e-02 -3.800e-02 -1.070e-02 -5.240e-02 5.970e-02 2.000e-04; -9.200e-03 1.970e-02 -5.180e-02 -3.780e-02 1.250e-01 -2.300e-03; -1.200e-02 -3.220e-02 6.000e-04 2.450e-02 9.960e-02 -3.940e-02; -1.796e-01 4.940e-02 -7.960e-02 -9.480e-02 -1.630e-02 -4.680e-02; -6.900e-03 1.600e-02 -3.880e-02 4.790e-02 1.710e-01 -5.560e-02; -3.790e-02 -1.150e-01 -6.180e-02 3.640e-02 1.015e-01 2.110e-02; 2.940e-02 -8.910e-02 4.040e-02 -1.091e-01 1.062e-01 6.260e-02; 6.600e-03 -3.770e-02 -7.100e-02 -5.800e-03 6.430e-02 -4.330e-02; 1.668e-01 1.322e-01 -2.140e-02 -2.400e-02 -3.830e-02 6.280e-02; 4.060e-02 1.387e-01 5.820e-02 -1.790e-02 -1.304e-01 1.037e-01; -3.890e-02 3.100e-02 -7.290e-02 -4.400e-02 -8.880e-02 -5.450e-02; -6.090e-02 9.760e-02 -1.190e-01 -1.872e-01 -2.740e-02 2.133e-01; 7.160e-02 -1.243e-01 -1.960e-02 -1.710e-02 2.560e-02 -1.284e-01; 4.630e-02 8.740e-02 -1.243e-01 -1.610e-02 -4.050e-02 -2.650e-02; -5.100e-03 -3.020e-02 -1.865e-01 -1.207e-01 1.403e-01 1.435e-01]
roars,[-8.760e-02 2.980e-02 5.600e-03 2.470e-02 -7.000e-03 -3.030e-02; 7.810e-02 -1.819e-01 -5.670e-02 -6.010e-02 7.780e-02 -1.040e-02; -1.051e-01 -8.100e-02 2.300e-02 -1.500e-03 9.700e-03 9.900e-02; -2.000e-04 7.840e-02 -9.200e-02 4.560e-02 -1.100e-03 -9.950e-02; 1.658e-01 -4.550e-02 -2.000e-03 1.970e-02 -1.657e-01 8.310e-02; -1.541e-01 -4.150e-02 8.020e-02 -1.990e-02 -5.490e-02 5.900e-03; 2.790e-02 -1.000e-02 1.410e-02 -6.050e-02 -9.820e-02 -4.280e-02; -1.280e-02 5.530e-02 5.010e-02 1.108e-01 -3.370e-02 4.960e-02; -2.360e-02 -5.980e-02 3.000e-02 2.890e-02 6.620e-02 8.910e-02; -4.890e-02 4.770e-02 -1.280e-02 5.500e-02 -1.147e-01 -9.980e-02; 5.800e-03 8.710e-02 2.930e-02 -4.120e-02 -1.453e-01 -1.300e-03; -5.590e-02 -1.750e-02 -4.850e-02 -5.630e-02 2.130e-02 -6.720e-02; -7.610e-02 -6.610e-02 -1.068e-01 -3.130e-02 2.350e-02 4.080e-02; 1.636e-01 -7.200e-03 3.080e-02 1.800e-03 -2.910e-02 -7.350e-02; -7.930e-02 -1.156e-01 -2.180e-02 -5.120e-02 -1.229e-01 -4.340e-02; 5.500e-03 -3.200e-02 1.130e-02 -3.310e-02 3.300e-03 -1.031e-01; 3.530e-02 4.000e-03 5.820e-02 -1.710e-01 2.690e-02 4.730e-02; -8.070e-02 4.440e-02 1.547e-01 -9.700e-02 -8.150e-02 1.610e-02; 7.510e-02 1.151e-01 6.600e-03 -7.440e-02 1.026e-01 -7.800e-03; -4.610e-02 2.470e-02 -7.360e-02 2.160e-02 1.351e-01 -1.500e-03; 3.320e-02 4.000e-04 -9.350e-02 2.013e-01 -8.850e-02 4.290e-02; 8.360e-02 -2.450e-02 -1.792e-01 9.300e-03 1.131e-01 -9.780e-02; -5.210e-02 -1.510e-01 -1.483e-01 5.000e-04 7.370e-02 -2.100e-02; 1.011e-01 5.200e-03 -4.480e-02 -3.150e-02 7.390e-02 2.610e-02; 1.650e-02 -2.250e-02 -2.940e-02 1.198e-01 2.510e-02 -7.380e-02; 2.990e-02 1.073e-01 -9.200e-03 -7.180e-02 -5.670e-02 1.870e-02; 8.000e-04 -2.110e-02 6.410e-02 -1.542e-01 -1.460e-02 -8.370e-02; -8.700e-03 4.990e-02 4.520e-02 -3.610e-02 -9.400e-02 -6.370e-02; 3.200e-03 -1.060e-02 -1.520e-02 -9.400e-03 8.680e-02 -4.440e-02; -1.224e-01 -8.730e-02 -3.300e-02 -6.300e-02 -1.602e-01 -6.280e-02; 4.300e-02 1.000e-04 -3.730e-02 -1.810e-02 -4.000e-03 3.400e-02; 2.660e-02 -1.840e-02 -8.410e-02 -1.255e-01 1.360e-02 -6.100e-02]
hall,[0.0095 0.0174 0.0576 -0.0464 0.0071 -0.0806 0.0185 0.1037 -0.019; -0.0047 -0.0467 -0.001 -0.0413 -0.0139 -0.0314 -0.056 -0.0678 -0.0402; 0.0534 0.0108 -0.0176 0.0041 0.012 -0.1833 0.0021 0.0049 -0.1013; 0.0044 0.0229 0.0341 -0.0236 0.0291 -0.048 -0.0119 -0.0814 0.0639; 0.0361 0.0357 0.0331 -0.0284 -0.0414 -0.0882 0.0846 0.0337 -0.0282; -0.1147 0.0829 -0.0197 0.0786 0.0085 -0.1203 0.0127 0.0433 0.0378; 0.019 -0.0288 -0.0295 -0.0199 -0.075 -0.0647 -0.0774 -0.0385 0.0228; -0.0019 -0.066 -0.0411 -0.016 0.0053 0.071 0.1576 -0.0334 0.0036; 0.1413 -0.0376 -0.1592 0.0691 -0.052 0.0691 0.1097 -0.0599 0.1308; -0.062 -0.0023 0.0127 -0.0979 0.0026 0.1509 -0.1671 0.0581 -0.0946; -0.1358 -0.0387 0.0127 -0.0089 0.1242 -0.0554 0.059 -0.1168 0.0422; -0.0253 -0.1829 0.0508 -0.0099 -0.0732 -0.014 -0.1252 0.0847 -0.0082; 0.0618 0.0175 -0.0335 -0.0132 0.1217 0.0333 -0.1123 -0.0223 0.0252; 0.131 0.0483 -0.1587 -0.1071 0.0606 0.0376 -0.0714 -0.0109 -0.0274; -0.0132 0.067 0.0463 0.0688 0.1511 -0.0124 -0.0625 -0.027 -0.1605; 0.0276 0.0843 0.0016 0.0217 -0.0117 -0.004 -0.0318 0.1246 0.0491; 0.0594 -0.061 -0.123 -0.0093 0.0441 -0.0255 0.0998 0.0103 -0.0217; -0.0366 -0.0031 -0.0007 -0.0375 0.1065 0.0547 0.0766 -0.1372 0.0937; -0.0623 0.0345 0.0289 0.0074 -0.0358 -0.0549 -0.0349 0.0493 -0.067; -0.1485 -0.0566 0.1474 0.0644 -0.0726 0.0367 0.0364 -0.065 -0.1253; 0.03 0.1568 -0.1243 0.0579 -0.0258 0.0374 -0.0056 0.0649 -0.1143; -0.121 0.1004 0.1228]
dwindle,[-0.0359 0.1025 -0.0366 0.0109 -0.1258 -0.0298 -0.0407 -0.0642 0.0191; -0.0515 -0.1042 0.0252 -0.0915 -0.033 0.0566 0.0106 -0.0431 0.0606; 0.0092 0.0331 -0.1804 0.0117 -0.0644 0.0112 0.0897 -0.0075 -0.0788; 0.1277 0.0189 0.0306 -0.0157 -0.034 -0.0316 -0.0757 -0.0275 0.0856; -0.0941 0.1083 0.049 0.0286 -0.0525 0.0069 0.0101 0.1382 -0.0094; 0.0894 0.0363 -0.0012 0.1359 0.045 -0.0676 -0.0316 0.1144 0.036; 0.0572 -0.1222 -0.0379 0.0193 -0.2115 0.0438 -0.1152 0.1115 0.029; 0.059 -0.0493 -0.0633 0.0542 -0.0576 0.0873 0.042 0.0296 -0.0292; -0.1004 -0.084 -0.0527 -0.0882 -0.0084 -0.004 0.0558 -0.0083 0.0369; 0.0038 0.0024 0.0623 -0.0707 0.0256 0.042 -0.1278 -0.0538 -0.0635; 0.0458 -0.1071 -0.0494 -0.0321 0.0692 0.0582 0.0244 0.0449 0.044; -0.0174 -0.0427 -0.0459 0.0409 0.0514 -0.1285 -0.0539 -0.0243 -0.044; 0.0738 0.0872 -0.0813 -0.0256 0.031 -0.0269 0.1184 0.0387 -0.1332; 0.0388 0.0486 0.02 0.0311 0.1307 -0.1199 0.0908 -0.0937 -0.0279; 0.1555 -0.0269 0.0428 0.1055 0.0956 -0.055 0.0032 0.0131 -0.0617; 0.0885 -0.1176 -0.0751 -0.0909 -0.0089 -0.0193 -0.0833 0.0026 -0.015; 0.0134 -0.1378 0.1161 0.0293 0.0143 -0.0409 -0.1643 0.0605 -0.0092; -0.075 0.0944 -0.0837 -0.0437 -0.076 -0.0596 0.0089 0.0261 -0.1177; 0.1231 0.0355 -0.0137 -0.0379 -0.065 -0.0549 0.0161 0.0715 0.1133; 0.2116 0.1101 -0.1891 -0.0551 0.0786 0.0162 0. -0.1069 -0.0462; -0.0384 -0.0402 0.0699 0.0363 -0.0658 0.0557 -0.0059 -0.0466 -0.0158; -0.0248 -0.0488 0.0101]
skf,[-0.003 0.1572 0.1401 0.0206 0.054 -0.0186 -0.0609 -0.0894 -0.047; -0.0205 -0.0654 0.0218 0.0281 0.0073 0.0745 0.0948 -0.0119 0.067; -0.0215 0.1711 -0.0625 0.0383 0.0363 -0.0321 -0.043 -0.0963 -0.0667; -0.0049 -0.0786 0.108 -0.0095 0.052 0.0343 -0.0504 0.032 -0.0057; -0.0339 0.1137 0.0751 -0.0906 -0.0987 -0.0762 0.0013 0.0583 0.0941; -0.0229 0.1623 0.0989 0.0506 0.0064 0.0015 -0.0239 0.1063 -0.0058; 0.0534 -0.1046 0.047 -0.0189 -0.0953 -0.0522 -0.0041 -0.0013 -0.0814; -0.0043 -0.0738 -0.0163 0.0105 0.0646 0.0462 0.0053 0.0794 0.0574; -0.0498 -0.133 0.0106 0.0074 0.0233 0.0181 0.0315 -0.0121 -0.0285; -0.0668 0.0749 0.0193 0.0739 0.0378 0.0758 -0.1418 0.005 -0.1609; -0.1468 -0.1375 0.067 0.0296 -0. -0.0536 0.1499 0.2329 -0.0345; -0.2691 -0.1674 -0.0587 -0.0647 -0.0788 0.0182 0.0197 0.0438 -0.0379; -0.042 -0.0062 -0.0377 0.0399 0.1011 -0.0259 -0.0576 -0.0557 -0.0642; -0.062 -0.0342 -0.1046 0.0486 0.0653 0.09 0.0499 0.0123 -0.008; 0.0816 0.0096 -0.1225 -0.0426 0.0127 -0.0021 0.0328 -0.0636 -0.0551; 0.1147 0.0733 0.0205 -0.0429 0.0067 0.0327 0.0015 0.093 -0.0256; 0.0242 -0.0414 -0.1993 -0.0037 0.0744 0.0608 -0.0425 -0.0148 0.0447; -0.0952 0.023 0.0526 -0.0359 -0.049 0.0625 0.0456 0.0206 -0.0724; -0.1328 -0.0818 -0.0843 0.1218 0.0168 -0.0728 -0.0711 0.0074 0.014; 0.0767 -0.13 -0.0516 0.0636 -0.0204 -0.0053 0.073 -0.003 -0.0414; 0.0215 -0.0055 0.0526 0.0096 0.0442 -0.0688 0.002 0.0038 -0.1271; 0.0682 0.003 0.0545]
adoption,[6.100e-03 7.130e-02 -7.900e-03 4.500e-03 -6.450e-02 7.410e-02; 5.350e-02 -1.063e-01 3.700e-03 -4.800e-02 -7.540e-02 -6.600e-02; -1.109e-01 -8.000e-04 2.450e-02 -1.040e-02 -1.620e-02 8.610e-02; -4.290e-02 4.660e-02 -1.916e-01 -7.650e-02 1.205e-01 3.270e-02; 8.720e-02 5.580e-02 -8.020e-02 8.960e-02 -4.780e-02 7.960e-02; -3.480e-02 -9.100e-03 7.440e-02 -3.600e-02 5.430e-02 1.179e-01; 6.220e-02 3.850e-02 8.290e-02 -7.020e-02 -1.123e-01 -2.710e-02; 2.600e-02 1.903e-01 3.570e-02 -4.290e-02 4.880e-02 1.056e-01; 6.450e-02 -2.600e-03 -1.278e-01 2.970e-02 2.810e-02 1.960e-02; -6.750e-02 -5.330e-02 9.370e-02 2.740e-02 -1.014e-01 -9.290e-02; -6.050e-02 5.510e-02 -1.250e-02 7.100e-03 -5.500e-03 -5.670e-02; -5.760e-02 -7.490e-02 5.170e-02 1.050e-02 -1.151e-01 -6.080e-02; -4.600e-03 -6.080e-02 -1.539e-01 -1.130e-02 -5.400e-03 1.500e-02; 1.112e-01 -2.030e-02 5.890e-02 3.060e-02 -3.260e-02 4.200e-03; -7.170e-02 -3.190e-02 8.290e-02 -1.925e-01 -1.088e-01 -1.484e-01; -1.636e-01 -4.350e-02 5.140e-02 -5.920e-02 6.010e-02 3.700e-03; 6.700e-02 -2.320e-02 3.860e-02 -1.461e-01 -2.517e-01 7.340e-02; -7.990e-02 -4.630e-02 1.640e-02 -1.784e-01 -2.790e-02 8.900e-03; 4.250e-02 8.700e-02 -3.800e-03 3.190e-02 2.720e-02 -4.550e-02; -1.300e-02 -6.770e-02 -6.300e-03 2.460e-02 4.010e-02 -1.413e-01; 6.040e-02 -3.070e-02 1.083e-01 -1.750e-02 -1.347e-01 -2.280e-02; 6.500e-03 -9.580e-02 -1.430e-02 4.730e-02 1.115e-01 1.620e-02; 5.000e-04 3.030e-02 -1.036e-01 1.810e-01 2.790e-02 -8.440e-02; -1.360e-02 -2.800e-02 -5.150e-02 -6.690e-02 3.340e-02 -3.440e-02; 8.320e-02 -3.240e-02 -7.870e-02 1.598e-01 -3.400e-03 -9.000e-04; -5.370e-02 -7.700e-03 3.520e-02 -5.060e-02 -1.660e-02 7.660e-02; -2.300e-03 -1.000e-04 5.120e-02 2.110e-02 -1.237e-01 5.050e-02; -1.054e-01 -4.700e-03 4.540e-02 2.760e-02 5.780e-02 -2.500e-03; -5.800e-03 1.500e-02 -2.640e-02 -5.250e-02 -2.860e-02 1.008e-01; 2.880e-02 -3.470e-02 -1.660e-02 5.830e-02 1.140e-02 -2.740e-02; 8.380e-02 9.120e-02 4.700e-03 -4.260e-02 -8.420e-02 -6.060e-02; 2.200e-03 -2.910e-02 -6.090e-02 4.200e-03 1.145e-01 9.450e-02]
galloping,[-0.0235 0.0384 0.0447 0.009 -0.0932 0.0962 -0.0823 -0.0734 0.0889; 0.0017 -0.0774 -0.0738 -0.1149 0.0329 0.0345 0.0661 -0.0044 0.1094; -0.0421 0.0056 -0.2387 -0.1066 0.1073 0.1177 0.0131 -0.0133 -0.0298; 0.0923 -0.0873 0.0231 0.0973 0.0931 -0.013 -0.0259 -0.0192 0.1275; -0.0083 0.109 0.0704 -0.0845 -0.0079 -0.0243 -0.064 0.1466 0.1497; 0.0186 0.0366 0.0766 0.0275 -0.0847 -0.1502 -0.0145 0.1473 -0.064; -0.0151 -0.008 0.1043 0.0578 -0.0862 -0.0225 -0.0777 0.111 -0.0203; -0.0604 -0.0405 0.0026 -0.0418 -0.1411 0.0473 0.0909 -0.0856 -0.0049; -0.1435 -0.042 0.0593 -0.0242 0.0203 0.0098 0.0739 -0.0708 0.1533; -0.0222 -0.0824 0.0538 -0.0624 -0.0054 0.1453 -0.1524 0.0312 -0.0903; -0.1349 -0.0989 0.1028 0.0848 0.0878 0.0049 0.0111 -0.0662 0.0643; -0.0657 -0.2194 -0.0651 -0.0312 -0.0582 -0.0661 0.003 -0.0223 0.0315; 0.0277 0.0588 -0.0348 -0.0451 0.0243 0.0614 0.0303 -0.0076 -0.0388; 0.0082 -0.0346 -0.0625 0.0809 -0.0441 0.0943 0.0283 -0.0319 -0.0338; 0.0566 -0.0009 0.0075 0.0041 0.0095 0.1186 0.0207 0.0664 -0.0398; 0.1434 -0.0205 -0.0606 -0.1556 0.002 -0.0944 0.051 -0.089 -0.0017; 0.0341 -0.0934 0.0331 0.0541 0.0131 -0.0534 -0.0467 -0.0438 0.028; 0.068 0.0705 0.0188 0.0597 -0.0567 0.0875 0.0156 -0.0335 -0.0059; -0.0833 -0.0389 -0.0473 0.0107 0.0283 -0.0554 0.0145 0.1642 0.0582; -0.0103 0.0318 -0.0078 -0.0132 0.1181 0.0667 0.0929 0.0041 -0.0013; -0.0044 -0.0268 0.042 -0.0412 -0.0284 -0.1175 0.0374 -0.0106 -0.0788; 0.0584 -0.0085 0.0465]
tawny,[9.740e-02 1.133e-01 -4.950e-02 -2.450e-02 2.630e-02 1.760e-02; 3.520e-02 -1.130e-02 6.160e-02 -2.040e-02 -9.680e-02 -3.290e-02; -1.094e-01 -3.900e-02 -3.830e-02 6.500e-02 -8.940e-02 -5.600e-03; 3.700e-03 6.470e-02 -8.820e-02 4.570e-02 -2.500e-02 9.280e-02; -3.300e-03 -7.380e-02 -5.640e-02 1.452e-01 1.450e-02 1.102e-01; -3.370e-02 6.220e-02 6.540e-02 -4.470e-02 2.080e-02 3.730e-02; 6.140e-02 4.880e-02 1.601e-01 -5.450e-02 -3.500e-02 -6.240e-02; 5.940e-02 -1.980e-02 -5.720e-02 -8.390e-02 7.820e-02 1.093e-01; 3.780e-02 3.800e-02 4.500e-03 -4.790e-02 -2.460e-02 9.570e-02; -5.290e-02 -1.049e-01 7.430e-02 -1.490e-02 -1.191e-01 -9.610e-02; -2.980e-02 6.870e-02 7.840e-02 1.210e-02 4.090e-02 -1.023e-01; -9.200e-02 3.910e-02 1.374e-01 8.690e-02 -8.700e-02 9.900e-03; 9.400e-03 -8.340e-02 -1.720e-01 -1.250e-02 -4.720e-02 6.710e-02; 8.470e-02 -2.730e-02 7.490e-02 -4.900e-03 7.200e-02 -4.430e-02; -7.200e-02 -4.480e-02 -1.000e-04 -1.517e-01 -1.330e-02 -1.475e-01; -1.645e-01 -8.290e-02 -7.510e-02 4.040e-02 7.520e-02 -3.460e-02; 7.180e-02 4.770e-02 4.740e-02 -8.600e-02 -1.678e-01 3.950e-02; -6.220e-02 -4.130e-02 -7.750e-02 -1.430e-01 -1.030e-02 -7.300e-03; 6.690e-02 2.200e-02 -5.220e-02 -9.950e-02 3.030e-02 3.570e-02; -3.040e-02 -4.340e-02 -1.334e-01 1.700e-03 4.450e-02 1.890e-02; 3.410e-02 -7.950e-02 3.430e-02 7.500e-03 -4.500e-02 -5.510e-02; 6.640e-02 1.280e-02 2.840e-02 5.080e-02 1.975e-01 4.210e-02; -2.160e-02 -6.730e-02 -1.121e-01 9.520e-02 -6.130e-02 -2.780e-02; -3.280e-02 1.890e-02 2.940e-02 -6.700e-03 1.340e-01 -5.320e-02; 5.370e-02 2.060e-02 -4.610e-02 2.205e-01 -2.910e-02 -5.380e-02; -9.290e-02 -1.068e-01 8.800e-03 -1.600e-02 -9.200e-03 5.420e-02; -7.250e-02 -1.150e-02 7.940e-02 -9.800e-03 -1.497e-01 -3.880e-02; -2.770e-02 4.800e-02 -7.600e-02 2.210e-02 6.560e-02 -6.870e-02; -3.680e-02 -6.310e-02 -7.460e-02 -6.630e-02 -6.690e-02 6.320e-02; 1.273e-01 7.200e-03 1.062e-01 4.950e-02 -2.630e-02 -7.690e-02; -1.300e-03 8.080e-02 7.700e-03 1.040e-02 -9.530e-02 -6.700e-03; 2.050e-02 -8.400e-03 -1.087e-01 -5.670e-02 1.390e-01 6.800e-02]
usage,[-0.0795 0.0125 0.0551 -0.0439 -0.0271 -0.0121 -0.0609 -0.0424 0.139; -0.0826 -0.108 -0.0323 -0.0752 -0.038 -0.0057 0.0258 -0.0362 -0.0626; -0.0412 0.0159 -0.1219 -0.0218 0.0574 0.109 0.0596 -0.0355 -0.0024; 0.1458 -0.0366 0.0194 -0.0189 0.0286 0.1594 -0.0061 -0.0044 0.0679; 0.0407 0.0611 0.0513 -0.0819 -0.1277 -0.102 0.0458 0.1646 -0.0454; 0.0167 0.093 0.1942 0.0845 -0.0525 -0.0973 0.0757 0.0073 0.0609; 0.0394 -0.0352 0.0913 0.0281 -0.1604 -0.0715 -0.0454 0.0339 0.0062; 0.056 -0.1387 -0.034 0.0289 -0.0123 0.0615 0.057 0.0455 -0.0669; 0.0154 -0.0231 -0.0725 -0.0458 -0.0601 0.0472 0.0283 -0.084 0.0498; -0.0945 0.0059 0.0208 -0.0025 -0.0255 0.1189 -0.1453 -0.0191 -0.1087; -0.0787 -0.0587 0.0088 -0.1271 0.0344 0.0438 0.076 0.0304 0.0423; -0.07 -0.2047 0.0589 -0.0515 -0.0756 -0.0534 -0.1428 0.0362 -0.0529; -0.0128 0.1238 -0.0156 0.0465 0.0371 -0.0584 -0.0978 -0.0623 -0.0733; 0.1389 0.0556 -0.1565 -0.0726 0.0109 0.0249 0.0832 -0.0125 0.0138; -0.0155 0.0141 -0.0118 0.1283 0.0962 0.0046 -0.0454 -0.0057 -0.15; 0.0273 0.0281 -0.0109 0.0119 -0.0599 0.0523 -0.1096 0.0662 -0.0279; 0.0677 -0.0435 -0.11 0.0621 0.0204 -0.0198 -0.1156 -0.0156 -0.0459; 0.002 0.0326 -0.022 -0.0288 0.0122 0.072 0.0039 -0.0504 0.028; 0.0177 0.0206 0.051 0.04 -0.0698 -0.1609 -0.0087 0.0014 -0.0703; 0.0564 0.0471 0.0015 0.0401 -0.1717 0.0093 0.0669 -0.104 -0.1142; 0.062 0.1168 -0.0284 -0.0019 -0.1275 -0.0239 0.0201 0.0215 -0.0709; 0.0255 0.1259 0.1011]
stable,[7.300e-02 9.570e-02 -1.079e-01 1.219e-01 -1.419e-01 7.120e-02; 3.930e-02 -7.790e-02 1.347e-01 -4.710e-02 -2.002e-01 -1.720e-02; -1.182e-01 -7.690e-02 -5.220e-02 -7.190e-02 4.240e-02 7.100e-02; -3.310e-02 6.670e-02 -1.118e-01 -1.001e-01 5.610e-02 1.006e-01; -2.960e-02 2.120e-02 -9.800e-02 1.226e-01 -9.040e-02 4.300e-03; -3.840e-02 5.940e-02 1.200e-03 4.700e-03 8.020e-02 6.850e-02; 9.050e-02 1.690e-02 -2.270e-02 -1.379e-01 -6.820e-02 4.020e-02; -2.700e-03 7.000e-02 -2.760e-02 -8.710e-02 7.320e-02 1.490e-01; 9.200e-02 -4.500e-03 -1.008e-01 4.160e-02 -3.000e-02 2.250e-02; -4.720e-02 -1.051e-01 -3.980e-02 4.040e-02 -1.957e-01 -2.890e-02; -2.430e-02 -5.800e-03 -7.110e-02 1.139e-01 5.070e-02 1.820e-02; 4.460e-02 -3.310e-02 5.640e-02 3.760e-02 -1.856e-01 -8.650e-02; -1.160e-02 -2.320e-02 -8.110e-02 2.300e-03 -5.460e-02 8.120e-02; 1.007e-01 -1.760e-02 -3.170e-02 4.700e-03 -2.840e-02 -1.800e-03; 3.800e-03 -1.320e-02 -8.500e-03 -3.540e-02 -7.350e-02 -1.900e-03; -6.950e-02 -6.340e-02 -1.000e-04 -5.260e-02 1.257e-01 8.540e-02; 7.850e-02 5.800e-02 1.392e-01 6.500e-03 -1.292e-01 -2.870e-02; -5.220e-02 -2.400e-03 -4.130e-02 -1.569e-01 -8.510e-02 2.820e-02; -2.510e-02 3.290e-02 4.390e-02 -2.090e-02 -3.020e-02 -4.930e-02; 5.930e-02 1.810e-02 -4.590e-02 1.057e-01 -7.350e-02 -9.880e-02; -2.910e-02 1.098e-01 1.330e-02 2.850e-02 -2.550e-02 -1.032e-01; -9.040e-02 -1.370e-02 7.280e-02 7.500e-03 -1.040e-02 2.670e-02; -8.800e-03 7.600e-03 -7.850e-02 3.370e-02 -1.137e-01 -8.360e-02; -6.160e-02 1.008e-01 -6.860e-02 -1.632e-01 9.800e-02 -2.220e-02; 2.540e-02 -1.690e-02 8.400e-03 1.460e-01 2.390e-02 -1.033e-01; -2.180e-02 1.520e-02 -1.600e-03 2.310e-02 -4.290e-02 2.750e-02; 4.480e-02 7.100e-03 8.840e-02 1.006e-01 -1.550e-01 9.180e-02; -1.900e-03 7.350e-02 4.410e-02 -1.230e-02 -1.800e-03 -1.250e-02; -6.700e-02 -7.530e-02 -3.770e-02 -6.490e-02 -2.150e-02 1.055e-01; 3.540e-02 -5.000e-03 6.330e-02 -5.360e-02 -1.100e-03 1.550e-02; 3.190e-02 2.450e-02 -3.100e-03 -2.210e-02 -1.682e-01 -1.021e-01; -5.420e-02 -7.700e-03 -7.750e-02 3.340e-02 1.032e-01 6.480e-02]
stowed,[-0.0683 0.0773 0.0823 -0.0475 -0.0882 0.0562 0.0067 -0.0551 0.0065; 0.0096 -0.1145 -0.0208 -0.1065 -0.0388 0.0748 0.0128 -0.0288 0.0703; 0.0389 0.0328 -0.1715 -0.0411 -0.0311 0.0319 0.0755 -0.0126 -0.0435; 0.0762 0.0972 0.0756 -0.0074 0.0687 0.0666 -0.0567 0.0405 -0.0041; 0.0892 0.031 0.0535 -0.0298 -0.1352 -0.084 -0.0478 0.1309 -0.0662; -0.1134 0.0022 0.147 0.1659 -0.0597 -0.1353 -0.0657 0.0449 -0.0036; 0.0051 -0.1245 -0.0512 -0.008 -0.1409 -0.106 -0.0206 0.0298 0.0652; -0.0963 -0.0154 -0.014 -0.0707 0.0417 0.0616 0.0824 -0.0718 0.0098; 0.0047 -0.1047 -0.093 -0.0064 -0.0377 0.0966 0.0701 -0.0189 0.1662; -0.0811 0.0043 0.0311 -0.0729 -0.032 -0.0182 -0.1628 -0.0534 -0.0748; -0.122 -0.0763 0.1172 -0.0494 0.0415 -0.0029 -0.002 -0.1007 0.0957; -0.0812 -0.155 0.0312 0.0035 -0.0214 -0.0084 -0.1995 -0.0619 -0.0071; -0.0265 0.0069 0.0149 -0.0807 0.0226 0.0325 -0.044 -0.0556 -0.0023; 0.0336 0.0215 -0.0243 -0.0075 -0.0005 -0.0594 -0.0158 -0.0454 0.0079; 0.0014 0.0865 -0.0126 0.0374 0.2234 -0.0512 -0.0139 -0.0248 -0.1713; 0.0919 0.014 -0.0262 -0.01 0.0198 -0.0315 -0.0464 0.0593 0.0196; 0.0213 0.0806 0.0003 0.1148 0.0052 -0.0759 -0.0069 0.0081 0.0509; -0.1395 -0.0429 0.0174 -0.0764 0.0518 -0.0233 0.1134 -0.0577 0.0532; -0.03 -0.0252 0.0509 -0.1152 -0.0396 0.0151 -0.0023 -0.0532 -0.1093; 0.006 -0.0773 0.057 -0.0054 -0.0524 0.016 0.0401 -0.0782 -0.1166; -0.0098 0.0858 0.0149 -0.0263 -0.1296 -0.0347 0.0669 -0.0337 -0.1555; -0.0654 0.1517 0.0655]
